,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603356.SH,12.41,12.49,11.98,12.05,12.39,-0.34,-2.7441,23049.03,28156.384,2.5542,0.95,12.22,20814.015,12.3267,25036.01,12.4,25701.215,12.362,24318.262,12.4413,22241.2125,12.469,22654.836,12.3627,21692.086,12.3205,20108.432
1,20190829,603356.SH,12.57,12.66,12.36,12.39,12.54,-0.15,-1.1962,18579.0,23148.573,2.0588,0.79,12.465,26029.5,12.5167,26585.2767,12.44,24635.57,12.486,24377.344,12.51,22167.8888,12.476,21916.142,12.352,21141.774,12.347,19947.881
2,20190828,603356.SH,12.6,12.9,12.45,12.54,12.62,-0.08,-0.6339,33480.0,42279.074,3.7101,1.63,12.58,30588.415,12.4567,26654.4267,12.51,25826.93,12.508,23415.934,12.5312,23115.0413,12.439,21975.051,12.326,20827.8407,12.367,20684.4645
3,20190827,603356.SH,12.28,12.62,12.27,12.62,12.21,0.41,3.3579,27696.83,34682.608,3.0692,1.42,12.415,23241.64,12.5,23275.9067,12.5,20899.9175,12.51,20564.334,12.4788,20887.8025,12.404,21035.89,12.2933,19454.8407,12.37,21002.5365
4,20190826,603356.SH,12.25,12.49,12.11,12.21,12.67,-0.46,-3.6306,18786.45,23086.342,2.0818,0.89,12.44,21065.445,12.46,18634.28,12.4825,18781.21,12.506,19517.456,12.4038,19821.71,12.354,20111.651,12.28,18772.5187,12.363,20385.095
5,20190823,603356.SH,12.46,12.72,12.46,12.67,12.5,0.17,1.36,23344.44,29443.979,2.5869,1.2,12.585,18558.195,12.5733,18779.4633,12.58,19700.2075,12.576,20991.41,12.4013,20484.4525,12.363,20378.998,12.3067,18705.1553,12.382,20754.479
6,20190822,603356.SH,12.58,12.62,12.38,12.5,12.55,-0.05,-0.3984,13771.95,17208.18,1.5261,0.67,12.525,16496.975,12.55,18485.4633,12.5525,20403.1525,12.466,19454.94,12.3325,19873.2025,12.285,19523.989,12.3007,18471.3933,12.3585,19993.192
7,20190821,603356.SH,12.52,12.74,12.46,12.55,12.6,-0.05,-0.3968,19222.0,24210.383,2.1301,0.89,12.575,20842.22,12.57,22613.5533,12.4575,20875.6875,12.37,20534.168,12.3075,20834.1987,12.235,19533.794,12.32,19773.9747,12.3425,19785.3225
8,20190820,603356.SH,12.52,12.69,12.43,12.6,12.56,0.04,0.3185,22462.44,28172.067,2.4892,1.08,12.58,24309.33,12.4267,21426.9167,12.325,20862.21,12.298,21507.446,12.225,20280.7425,12.185,18900.094,12.3233,21148.604,12.3255,19270.2225
9,20190819,603356.SH,12.15,12.6,12.13,12.56,12.12,0.44,3.6304,26156.22,32451.873,2.8985,1.32,12.34,20909.155,12.2333,20328.8,12.2225,21268.6975,12.202,20705.846,12.15,19206.6875,12.167,18400.05,12.3153,20674.308,12.301,18510.727
10,20190816,603356.SH,12.03,12.23,12.0,12.12,12.02,0.1,0.8319,15662.09,19002.966,1.7356,0.8,12.07,17415.09,12.11,19639.5233,12.1125,19343.2525,12.15,19766.586,12.0863,17547.785,12.172,17562.028,12.3173,20675.502,12.2705,17732.3735
11,20190815,603356.SH,11.91,12.09,11.77,12.02,12.19,-0.17,-1.3946,19168.09,22833.31,2.1241,1.03,12.105,21628.24,12.11,20570.3067,12.1575,20792.71,12.104,19593.038,12.1238,17772.7737,12.218,17979.62,12.3227,20172.6093,12.2795,17431.979
12,20190814,603356.SH,12.28,12.43,12.1,12.19,12.12,0.07,0.5776,24088.39,29471.439,2.6694,1.48,12.155,21271.415,12.2033,21334.25,12.125,19699.275,12.1,18533.42,12.1975,17598.7625,12.295,19393.878,12.3333,19535.7073,12.2925,17073.2885
13,20190813,603356.SH,12.22,12.35,12.02,12.12,12.3,-0.18,-1.4634,18454.44,22451.422,2.045,1.15,12.21,19957.18,12.1033,18236.2367,12.0775,17144.6775,12.072,16292.742,12.2463,17067.465,12.336,20969.183,12.3347,18524.4813,12.31,16540.418
14,20190812,603356.SH,11.9,12.38,11.9,12.3,11.89,0.41,3.4483,21459.92,26190.323,2.3781,1.4,12.095,18127.135,12.0633,16708.09,12.06,15752.3175,12.132,16094.254,12.33,18924.4937,12.372,20658.539,12.334,17779.0207,12.3335,16445.948
15,20190809,603356.SH,12.11,12.3,11.8,11.89,12.0,-0.11,-0.9167,14794.35,17803.602,1.6394,0.9,11.945,14332.175,11.98,13849.7833,12.09,14752.8375,12.194,15357.47,12.3675,21222.1837,12.401,21129.96,12.3107,17054.3027,12.3515,16539.7625
16,20190808,603356.SH,12.08,12.18,11.91,12.0,12.05,-0.05,-0.4149,13870.0,16676.685,1.537,0.68,12.025,13377.5,12.1567,14739.0,12.27,15498.25,12.332,16366.202,12.4413,21291.39,12.432,20462.395,12.338,16711.626,12.375,17045.3635
17,20190807,603356.SH,12.49,12.52,12.04,12.05,12.42,-0.37,-2.9791,12885.0,15787.059,1.4279,0.5,12.235,15173.5,12.36,16041.0,12.415,16990.2525,12.49,20254.336,12.515,22829.4062,12.45,20036.851,12.3567,16586.578,12.3765,17089.5635
18,20190806,603356.SH,12.49,12.49,12.03,12.42,12.61,-0.19,-1.5067,17462.0,21385.722,1.9351,0.69,12.515,17619.0,12.5367,18358.67,12.6,22096.67,12.6,25645.624,12.5338,22233.6187,12.466,19640.351,12.3893,16622.9767,12.3835,17499.782
