,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600722.SH,5.55,5.68,5.3,5.34,5.51,-0.17,-3.0853,127541.05,69411.213,1.8747,0.74,5.425,157937.225,5.4533,195414.2767,5.4525,213693.47,5.394,185202.608,5.3575,158150.9475,5.317,146490.599,5.2393,124783.566,5.259,121434.945
1,20190829,600722.SH,5.46,5.63,5.38,5.51,5.51,0.0,0.0,188333.4,103997.43,2.7683,1.22,5.51,229350.89,5.49,242410.9433,5.4075,199617.9975,5.382,171968.206,5.335,154906.74,5.285,142626.364,5.222,124046.7573,5.2835,124157.5425
2,20190828,600722.SH,5.39,5.7,5.28,5.51,5.45,0.06,1.1009,270368.38,147413.558,3.9741,1.99,5.48,269449.715,5.3733,203379.53,5.35,167876.9075,5.336,154830.704,5.29,143628.9425,5.241,133388.301,5.2067,115824.1487,5.313,122652.0165
3,20190827,600722.SH,5.2,5.68,5.15,5.45,5.16,0.29,5.6202,268531.05,146634.175,3.9471,2.62,5.305,169885.105,5.2967,133713.0833,5.2925,125946.285,5.3,135792.95,5.2287,120945.2325,5.199,113865.534,5.1907,103362.4407,5.3425,119064.3655
4,20190826,600722.SH,5.12,5.21,5.08,5.16,5.28,-0.12,-2.2727,71239.16,36639.972,1.0471,0.66,5.22,66304.1,5.24,78418.03,5.2625,102608.425,5.242,102404.218,5.1812,99372.9475,5.163,95423.324,5.1847,95814.054,5.384,114142.6215
5,20190823,600722.SH,5.27,5.32,5.26,5.28,5.28,0.0,0.0,61369.04,32422.183,0.9021,0.54,5.28,82007.465,5.2967,113064.8467,5.2625,110195.4825,5.24,107778.59,5.1725,99860.6412,5.162,94574.045,5.214,100179.0573,5.4385,119044.429
6,20190822,600722.SH,5.33,5.35,5.24,5.28,5.33,-0.05,-0.9381,102645.89,54207.237,1.5088,0.92,5.305,138912.75,5.2567,126470.9633,5.23,119380.9775,5.188,113284.522,5.1487,102703.13,5.142,100086.033,5.2507,108220.6547,5.4905,132092.195
7,20190821,600722.SH,5.15,5.44,5.15,5.33,5.16,0.17,3.2946,175179.61,93476.089,2.575,1.91,5.245,138383.5,5.2133,124959.34,5.165,115944.18,5.146,111945.898,5.1325,97715.69,5.142,96320.871,5.3053,111925.7873,5.5565,151717.1435
8,20190820,600722.SH,5.14,5.22,5.11,5.16,5.15,0.01,0.1942,101587.39,52447.398,1.4932,1.15,5.155,99849.205,5.11,96199.0367,5.1,96137.47,5.098,91938.118,5.1012,90379.3537,5.136,87147.186,5.3567,113488.1707,5.642,178184.77
9,20190819,600722.SH,5.05,5.15,5.02,5.15,5.02,0.13,2.5896,98111.02,50078.377,1.4421,1.21,5.085,93504.86,5.08,94320.83,5.0825,89525.8,5.084,88442.43,5.1162,85805.2137,5.156,92518.972,5.4313,118055.4227,5.7145,209038.419
