,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600391.SH,17.79,18.37,17.43,18.25,17.68,0.57,3.224,259767.76,466369.515,7.8687,1.85,17.965,245992.21,17.57,217513.9067,17.48,188609.315,17.378,170915.318,17.2425,154397.31,17.095,149396.809,16.6133,120480.6373,16.345,112690.462
1,20190829,600391.SH,16.97,18.27,16.97,17.68,16.78,0.9,5.3635,232216.66,412731.804,7.0341,1.82,17.23,196386.98,17.2233,164889.8333,17.16,148702.2075,17.12,140180.222,17.0425,140502.8937,16.843,130772.806,16.4347,107749.952,16.2385,104004.8805
2,20190828,600391.SH,17.05,17.65,16.6,16.78,17.21,-0.43,-2.4985,160557.3,275021.347,4.8635,1.38,16.995,131226.42,16.9867,120864.0567,16.98,117171.1125,17.044,127279.674,16.8775,125247.9587,16.631,114146.404,16.3167,100174.0633,16.1895,97344.878
3,20190827,600391.SH,16.92,17.38,16.8,17.21,16.97,0.24,1.4143,101895.54,174814.082,3.0865,0.81,17.09,101017.435,17.0467,102709.05,17.11,118960.2675,17.046,116527.352,16.7462,114369.2625,16.529,105118.038,16.206,93625.7367,16.202,95224.6445
4,20190826,600391.SH,16.78,17.23,16.71,16.97,16.96,0.01,0.059,100139.33,169704.006,3.0333,0.78,16.965,103115.805,17.0767,124648.51,17.005,120185.305,16.934,125870.73,16.54,109876.4,16.361,100363.73,16.0807,94566.6247,16.1645,93729.946
5,20190823,600391.SH,17.15,17.31,16.78,16.96,17.3,-0.34,-1.9653,106092.28,180696.677,3.2137,0.87,17.13,136903.1,17.0167,126867.2967,16.925,132303.58,16.812,127878.3,16.3887,106143.1887,16.231,95263.297,16.0007,93282.1767,16.152,93650.576
6,20190822,600391.SH,16.98,17.58,16.88,17.3,16.79,0.51,3.0375,167713.92,289863.69,5.0802,1.66,17.045,137254.805,16.9133,141040.68,16.775,133324.805,16.566,121365.39,16.21,99675.7112,16.092,91534.817,15.9447,91946.4333,16.124,94842.4235
7,20190821,600391.SH,16.65,17.23,16.51,16.79,16.65,0.14,0.8408,106795.69,180474.485,3.235,1.14,16.72,127704.06,16.6,121861.7667,16.3825,109778.2575,16.218,101013.134,16.0062,84853.3462,15.953,86621.258,15.9047,87366.6127,16.049,89072.797
8,20190820,600391.SH,16.39,17.26,16.2,16.65,16.36,0.29,1.7726,148612.43,247646.576,4.5016,1.99,16.505,129394.805,16.2467,110772.4467,16.075,99567.495,16.012,93708.724,15.8537,80104.82,15.786,82174.929,15.9207,88123.742,16.0045,87323.0015
9,20190819,600391.SH,15.8,16.48,15.65,16.36,15.73,0.63,4.0051,110177.18,177794.914,3.3374,1.76,16.045,91852.455,15.8833,83219.1833,15.8525,79982.7975,15.788,74856.73,15.7612,76350.5575,15.654,78914.572,15.908,83016.3513,15.9655,84074.6535
10,20190816,600391.SH,15.52,15.86,15.52,15.73,15.56,0.17,1.0925,73527.73,115728.496,2.2272,1.19,15.645,69740.185,15.6833,69918.0033,15.645,66026.6175,15.65,62648.294,15.6062,70369.96,15.595,75984.115,15.932,82241.3347,15.9125,85797.5975
11,20190815,600391.SH,15.24,15.66,15.2,15.56,15.76,-0.2,-1.269,65952.64,101958.82,1.9978,0.91,15.66,68113.14,15.6167,63526.2467,15.63,59928.435,15.618,61704.244,15.5562,75680.1012,15.634,77236.955,15.9767,86001.4347,15.974,87011.6005
12,20190814,600391.SH,15.7,15.84,15.5,15.76,15.53,0.23,1.481,70273.64,110015.163,2.1287,0.99,15.645,62313.05,15.6533,57920.3667,15.6325,60642.145,15.688,72229.382,15.5825,77545.0975,15.748,80543.352,15.9927,85092.6847,16.045,88339.606
13,20190813,600391.SH,15.55,15.82,15.3,15.53,15.67,-0.14,-0.8934,54352.46,84347.454,1.6464,0.66,15.6,51743.73,15.59,57431.6467,15.67,72718.3175,15.56,70641.134,15.6275,79517.9087,15.875,85331.251,16.002,85194.4273,16.0995,90042.541
14,20190812,600391.SH,15.57,15.71,15.31,15.67,15.57,0.1,0.6423,49135.0,76269.373,1.4884,0.55,15.62,58971.24,15.7167,78840.27,15.5675,74713.3025,15.52,82972.414,15.7737,85100.9275,15.968,87096.162,16.0247,87147.2947,16.178,94235.1735
15,20190809,600391.SH,15.97,16.33,15.43,15.57,15.91,-0.34,-2.137,68807.48,108239.492,2.0843,0.74,15.74,93692.905,15.5333,83239.4033,15.4825,91431.7675,15.54,89319.936,15.9437,93728.1312,16.073,92037.855,16.0,93514.032,16.2665,101797.4005
16,20190808,600391.SH,15.27,16.22,15.26,15.91,15.12,0.79,5.2249,118578.33,188096.768,3.5919,1.33,15.515,90455.365,15.4533,98973.1967,15.5325,94448.05,15.65,92769.666,16.055,94127.3925,16.156,98150.03,16.0927,95447.386,16.333,109266.58
17,20190807,600391.SH,15.36,15.59,15.11,15.12,15.33,-0.21,-1.3699,62332.4,95990.699,1.8881,0.62,15.225,89170.63,15.4067,86404.6233,15.585,86317.5,15.808,88857.322,16.1562,91624.0925,16.145,91524.336,16.164,93709.6807,16.365,114768.885
18,20190806,600391.SH,15.22,15.64,14.62,15.33,15.77,-0.44,-2.7901,116008.86,175902.658,3.514,1.27,15.55,98440.735,15.74,94312.5333,15.98,95488.5525,16.19,100021.368,16.3162,100073.6962,16.223,92471.074,16.2793,96509.6767,16.4565,128744.746
19,20190805,600391.SH,16.14,16.47,15.73,15.77,16.12,-0.35,-2.1712,80872.61,130897.233,2.4497,0.85,15.945,83464.37,16.1967,88648.45,16.405,96024.495,16.416,91219.91,16.375,92112.7625,16.277,89234.735,16.3973,97989.4267,16.4605,127300.265
20,20190802,600391.SH,16.33,16.45,15.9,16.12,16.7,-0.58,-3.4731,86056.13,139130.078,2.6067,0.83,16.41,92536.37,16.6167,101075.1233,16.5775,93806.735,16.606,94755.774,16.3912,90978.6587,16.23,95611.08,16.5087,105956.5553,16.423,127868.741
21,20190801,600391.SH,16.8,17.23,16.49,16.7,17.03,-0.33,-1.9378,99016.61,166242.822,2.9993,1.05,16.865,108584.62,16.73,96390.27,16.7275,96930.685,16.662,103530.394,16.36,90677.3262,16.314,96786.246,16.5607,114765.5513,16.401,129130.1215
22,20190731,600391.SH,16.36,17.03,16.3,17.03,16.46,0.57,3.4629,118152.63,198098.125,3.579,1.39,16.745,95077.1,16.7367,96235.3767,16.6525,104658.84,16.482,94191.35,16.185,96379.7575,16.342,96135.86,16.5507,123406.0727,16.3735,135712.273
23,20190730,600391.SH,16.65,16.71,16.4,16.46,16.72,-0.26,-1.555,72001.57,119170.982,2.181,0.83,16.59,85276.75,16.5267,100160.91,16.345,88201.03,16.256,84920.78,16.1762,93836.6525,16.324,94753.831,16.5453,138319.2053,16.2815,132824.6115
24,20190729,600391.SH,16.34,16.88,16.28,16.72,16.4,0.32,1.9512,98551.93,163116.109,2.9853,1.02,16.56,114240.58,16.3067,93600.85,16.205,88150.5825,16.138,87249.56,16.2412,96400.55,16.388,101374.185,16.4753,139327.05,16.219,131969.035
25,20190726,600391.SH,15.82,16.7,15.76,16.4,15.8,0.6,3.7975,129929.23,212307.154,3.9357,1.44,16.1,91125.31,16.0333,84683.4667,15.9925,84423.9675,15.854,96466.386,16.2575,97123.1012,16.46,111556.946,16.362,138906.3967,16.1485,131113.9275
26,20190725,600391.SH,15.83,16.13,15.71,15.8,15.9,-0.1,-0.6289,52321.39,83239.544,1.5849,0.53,15.85,62060.585,15.8567,69255.5467,15.7175,88100.675,15.966,90042.098,16.345,98157.5862,16.51,120383.13,16.314,137663.364,16.073,127350.3845
27,20190724,600391.SH,15.98,16.24,15.86,15.9,15.87,0.03,0.189,71799.78,115135.972,2.1749,0.69,15.885,77722.625,15.69,100027.1033,16.0075,99472.275,16.202,98080.37,16.55,116664.855,16.585,138013.434,16.3373,149552.5807,16.0255,127711.3725
28,20190723,600391.SH,15.47,15.92,15.31,15.87,15.3,0.57,3.7255,83645.47,130968.72,2.5337,0.72,15.585,114140.765,16.0433,108696.44,16.2775,104650.5175,16.392,104586.882,16.675,134963.7662,16.69,165018.418,16.29,148792.5553,15.9825,127111.6935
29,20190722,600391.SH,16.69,16.7,15.26,15.3,16.96,-1.66,-9.7877,144636.06,228306.83,4.3812,1.14,16.13,121221.925,16.4133,111652.2,16.5225,109822.235,16.638,115498.81,16.76,153086.1362,16.644,165365.795,16.246,146875.5267,15.936,126497.144
30,20190719,600391.SH,16.86,17.27,16.68,16.96,16.98,-0.02,-0.1178,97807.79,166049.582,2.9627,0.65,16.97,95160.27,16.93,98217.6267,16.9725,108214.4975,17.066,126647.506,16.9662,177737.8312,16.616,160126.402,16.2467,142663.108,15.9105,121523.88
31,20190718,600391.SH,16.8,17.1,16.61,16.98,16.85,0.13,0.7715,92512.75,156339.129,2.8023,0.52,16.915,98422.545,16.9767,111683.4,17.0925,133857.435,17.054,150724.162,16.7725,176401.7625,16.488,161473.997,16.1087,139786.48,15.8105,121132.79
32,20190717,600391.SH,17.06,17.27,16.71,16.85,17.1,-0.25,-1.462,104332.34,177009.48,3.1603,0.46,16.975,121268.725,17.13,147638.9967,17.0725,165277.015,16.968,177946.498,16.5275,176367.935,16.405,175288.686,15.9667,137588.3733,15.6795,119364.1955
33,20190716,600391.SH,17.31,17.59,16.98,17.1,17.44,-0.34,-1.9495,138205.11,237950.508,4.1864,0.64,17.27,169292.325,17.1467,185591.9067,16.9975,196350.0375,16.988,225449.954,16.3812,177236.86,16.239,170895.392,15.846,134619.964,15.5395,116734.6595
34,20190715,600391.SH,16.68,17.65,16.6,17.44,16.9,0.54,3.1953,200379.54,346512.079,6.0697,1.03,17.17,209285.305,16.9633,215731.68,16.96,247261.165,16.65,215232.78,16.2625,188793.6762,16.05,162563.885,15.702,130163.2553,15.3685,110920.954
35,20190712,600391.SH,16.56,17.27,16.34,16.9,16.55,0.35,2.1148,218191.07,368834.607,6.6093,1.27,16.725,223407.75,16.8,262888.3733,16.4525,218946.09,16.166,193605.298,15.9812,171296.1587,15.837,150670.909,15.5253,119816.0047,15.1895,102228.777
36,20190711,600391.SH,16.5,16.84,16.18,16.55,16.95,-0.4,-2.3599,228624.43,376908.059,6.9253,1.32,16.75,285237.025,16.3033,219197.7633,15.9825,187458.855,15.922,172223.832,15.77,150883.53,15.636,134317.639,15.396,111268.9993,15.0335,94014.788
37,20190710,600391.SH,15.31,16.95,15.21,16.95,15.41,1.54,9.9935,341849.62,572047.775,10.355,2.94,16.18,214484.43,15.7933,173736.9967,15.765,158123.6825,15.842,172630.874,15.615,132486.6987,15.466,117409.311,15.25,99836.7613,14.908,83964.597
38,20190709,600391.SH,15.11,15.53,14.95,15.41,15.02,0.39,2.5965,87119.24,133385.607,2.6389,0.79,15.215,89680.685,15.37,96881.7033,15.565,130326.1875,15.49,116340.83,15.3575,96587.7925,15.275,89204.969,15.0567,80496.228,14.763,68725.7155
39,20190708,600391.SH,15.56,15.62,14.82,15.02,15.68,-0.66,-4.2092,92242.13,139370.85,2.7941,0.86,15.35,101762.935,15.6167,144728.5033,15.51,123646.2275,15.45,109894.99,15.2875,93140.5312,15.228,87628.493,14.9413,76150.3453,14.6975,66715.6455
40,20190705,600391.SH,15.85,15.99,15.6,15.68,16.15,-0.47,-2.9102,111283.74,175063.106,3.3709,1.15,15.915,170971.69,15.6733,134114.26,15.5575,114308.205,15.508,107736.52,15.29,89086.04,15.205,82921.358,14.864,71769.9367,14.6255,63301.257
41,20190704,600391.SH,15.2,16.71,15.12,16.15,15.19,0.96,6.3199,230659.64,373312.619,6.9869,3.71,15.67,145529.52,15.5167,115316.36,15.465,106849.715,15.35,96411.446,15.1975,84094.8825,15.133,80791.583,14.7373,67945.1067,14.517,59540.733
42,20190703,600391.SH,15.09,15.35,14.95,15.19,15.21,-0.02,-0.1315,60399.4,91562.05,1.8296,0.97,15.2,57644.72,15.2367,65579.74,15.15,62849.3975,15.09,62187.748,15.0275,60908.775,14.954,63439.705,14.5967,54409.1713,14.41,49367.254
43,20190702,600391.SH,15.36,15.49,15.15,15.21,15.31,-0.1,-0.6532,54890.04,84027.511,1.6627,0.84,15.26,68169.91,15.1367,63666.0633,15.065,62634.835,15.06,62069.108,14.9987,64607.0987,14.84,62573.927,14.5207,52854.0107,14.351,49408.567
44,20190701,600391.SH,15.08,15.31,14.95,15.31,14.89,0.42,2.8207,81449.78,123235.989,2.4672,1.4,15.1,68054.075,15.0167,65216.4333,15.0225,63863.875,15.006,65361.996,14.8925,64888.4512,14.687,59278.023,14.4467,52322.5307,14.3215,50356.491
45,20190628,600391.SH,14.99,15.07,14.65,14.89,14.85,0.04,0.2694,54658.37,81024.313,1.6557,0.84,14.87,57099.76,14.9267,58001.9067,14.93,61340.05,14.902,58106.196,14.735,61174.9312,14.542,53786.645,14.3313,48489.5027,14.3055,49511.727
46,20190627,600391.SH,15.0,15.15,14.83,14.85,15.04,-0.19,-1.2633,59541.15,89233.807,1.8036,0.92,14.945,59673.675,14.9433,63567.2767,14.905,58968.1525,14.916,65171.72,14.5837,57084.01,14.431,53711.937,14.2393,47250.4953,14.296,49193.7725
47,20190626,600391.SH,14.83,15.05,14.65,15.04,14.94,0.1,0.6693,59806.2,88679.827,1.8116,0.95,14.99,65580.34,14.9233,58777.1533,14.9325,66579.3625,14.818,64691.662,14.46,52958.3662,14.35,50519.883,14.1833,45093.756,14.292,48862.103
48,20190625,600391.SH,14.79,15.05,14.68,14.94,14.79,0.15,1.0142,71354.48,106237.992,2.1614,1.34,14.865,58262.63,14.8967,68837.0833,14.7625,65913.0275,14.62,63078.746,14.3025,52221.5025,14.251,48246.462,14.1147,45188.3867,14.27,48098.8695
49,20190624,600391.SH,14.99,15.01,14.69,14.79,14.96,-0.17,-1.1364,45170.78,66940.513,1.3683,0.91,14.875,67578.385,14.7033,64099.21,14.54,61009.8125,14.368,53194.05,14.19,46754.7687,14.167,45802.798,14.0933,45354.656,14.256,47008.725
50,20190621,600391.SH,14.44,15.02,14.38,14.96,14.36,0.6,4.1783,89985.99,132567.614,2.7258,2.13,14.66,73563.425,14.4567,66289.49,14.2625,55199.8675,14.182,49467.094,14.0975,45742.42,14.046,43681.156,14.1067,46646.904,14.225,47408.338
51,20190620,600391.SH,14.0,14.43,13.9,14.36,14.05,0.31,2.2064,57140.86,81445.427,1.7309,1.57,14.205,54441.24,14.03,43604.4933,13.9875,39337.37,13.946,42252.154,13.99,40358.9012,13.901,38289.883,14.0893,43867.79,14.201,45840.617
52,20190619,600391.SH,14.05,14.24,13.89,14.05,13.68,0.37,2.7047,51741.62,72707.468,1.5673,1.55,13.865,36836.31,13.8633,33402.8733,13.8425,38529.9775,13.882,36348.104,13.8925,36210.5887,13.866,35294.803,14.1167,43585.5833,14.222,45518.87
53,20190618,600391.SH,13.83,13.89,13.63,13.68,13.86,-0.18,-1.2987,21931.0,30121.991,0.6643,0.57,13.77,24233.5,13.7733,34126.0967,13.84,32499.725,13.882,33414.178,13.825,34252.0437,13.862,36243.207,14.1533,43105.5773,14.261,46108.918
54,20190617,600391.SH,13.8,13.99,13.63,13.86,13.78,0.08,0.5806,26536.0,36623.938,0.8038,0.7,13.82,40223.645,13.8933,36022.6333,13.9325,36284.9725,13.966,38411.546,13.8662,34909.4262,13.956,41434.959,14.2187,44946.95,14.3175,47525.959
55,20190614,600391.SH,14.03,14.46,13.75,13.78,14.04,-0.26,-1.8519,53911.29,76345.463,1.633,1.57,13.91,40765.95,13.9567,39534.63,13.9925,41380.4325,13.91,37895.218,13.885,39245.6337,14.069,45236.809,14.2393,46722.086,14.351,49563.387
56,20190613,600391.SH,14.07,14.15,13.97,14.04,14.05,-0.01,-0.0712,27620.61,38873.591,0.8367,0.81,14.045,32346.3,14.0633,37203.48,13.9425,33891.2,13.856,34327.612,13.99,41737.7875,14.161,44675.608,14.286,47036.7713,14.4205,51219.462
57,20190612,600391.SH,14.01,14.18,13.93,14.05,14.1,-0.05,-0.3546,37071.99,52146.087,1.123,0.95,14.075,41994.915,13.91,35981.3967,13.81,36004.3625,13.85,34241.502,14.1087,46354.5237,14.234,47204.323,14.3353,48575.792,14.463,53019.7345
58,20190611,600391.SH,13.58,14.11,13.53,14.1,13.58,0.52,3.8292,46917.84,65216.162,1.4212,1.06,13.84,35436.1,13.73,35648.4867,13.8,33533.88,13.842,39072.236,14.19,47757.935,14.289,47951.277,14.3873,50340.498,14.501,55934.495
59,20190610,600391.SH,13.53,13.7,13.46,13.58,13.51,0.07,0.5181,23954.36,32543.949,0.7256,0.46,13.545,30013.81,13.7,29072.56,13.7775,37110.835,13.946,44458.372,14.2737,48506.675,14.345,48214.652,14.4347,50564.0967,14.5235,56197.3735
60,20190606,600391.SH,14.01,14.05,13.45,13.51,14.01,-0.5,-3.5689,36073.26,49401.285,1.0927,0.66,13.76,31631.66,13.8433,41496.3267,14.0375,49584.375,14.228,52578.4,14.4012,51080.0712,14.404,51135.52,14.498,53452.7767,14.5865,59570.194
61,20190605,600391.SH,14.15,14.2,13.95,14.01,14.01,0.0,0.0,27190.06,38266.36,0.8236,0.45,14.01,44207.86,14.2133,54088.08,14.4075,56704.685,14.466,55023.604,14.545,52764.8625,14.501,53391.351,14.6087,56850.0787,14.6185,60931.9315
62,20190604,600391.SH,14.5,14.5,13.93,14.01,14.62,-0.61,-4.1724,61225.66,86848.534,1.8546,1.08,14.315,67537.09,14.54,66542.8933,14.58,61981.99,14.618,60167.144,14.565,56011.485,14.578,55742.937,14.6673,59279.1453,14.6245,62648.473
63,20190603,600391.SH,15.24,15.4,14.51,14.62,14.99,-0.37,-2.4683,73848.52,109967.252,2.237,1.42,14.805,69201.51,14.77,62234.1,14.77,59902.515,14.736,56830.318,14.6237,55687.2237,14.66,55974.629,14.7207,61555.248,14.629,62515.2465
64,20190531,600391.SH,14.83,14.99,14.59,14.99,14.7,0.29,1.9728,64554.5,95502.931,1.9554,1.3,14.845,56426.89,14.82,55253.8467,14.765,52575.7675,14.744,51970.932,14.6437,52794.3987,14.679,53616.959,14.716,60110.374,14.5975,63120.5375
65,20190530,600391.SH,14.63,14.95,14.55,14.7,14.77,-0.07,-0.4739,48299.28,71103.527,1.463,0.93,14.735,50603.52,14.69,48582.8567,14.6825,48825.04,14.58,49692.64,14.6237,52667.9087,14.633,53889.965,14.706,61900.792,14.5815,63527.0565
66,20190529,600391.SH,14.59,14.94,14.53,14.77,14.6,0.17,1.1644,52907.76,78173.542,1.6026,1.03,14.685,48724.645,14.6767,49000.2933,14.55,50040.98,14.536,51759.098,14.6375,52914.4762,14.68,57763.316,14.6693,62901.374,14.57,66690.1655
67,20190528,600391.SH,14.66,14.9,14.45,14.6,14.66,-0.06,-0.4093,44541.53,65476.551,1.3492,0.81,14.63,47046.56,14.4767,49085.3867,14.4775,51471.9325,14.538,51318.73,14.6075,54711.5762,14.692,58835.146,14.6267,63475.5827,14.618,66486.295
