,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603980.SH,8.72,8.77,8.31,8.35,8.67,-0.32,-3.6909,73732.0,62940.131,2.1441,1.24,8.51,69143.2,8.5467,65022.4933,8.5625,64264.1625,8.534,62010.892,8.535,60411.18,8.546,79684.544,8.3233,71957.2013,8.1685,62902.08
1,20190829,603980.SH,8.61,8.7,8.54,8.67,8.62,0.05,0.58,64554.4,55681.762,1.8772,1.14,8.645,60667.74,8.6333,61108.2167,8.58,59080.615,8.576,59652.438,8.5525,65189.1562,8.565,85690.118,8.2727,69265.3647,8.1525,61283.705
2,20190828,603980.SH,8.55,8.68,8.49,8.62,8.61,0.01,0.1161,56781.08,48686.558,1.6512,0.99,8.615,59385.125,8.55,57256.02,8.5525,58426.9475,8.548,56544.436,8.555,82319.88,8.474,83731.792,8.204,67104.8933,8.13,59882.671
3,20190827,603980.SH,8.52,8.64,8.43,8.61,8.42,0.19,2.2565,61989.17,53012.519,1.8026,0.92,8.515,57493.49,8.53,58975.57,8.53,56485.275,8.528,57644.392,8.545,91945.7125,8.381,81662.613,8.1393,65394.128,8.1155,58813.887
4,20190826,603980.SH,8.36,8.46,8.3,8.42,8.56,-0.14,-1.6355,52997.81,44370.353,1.5411,0.54,8.49,57468.77,8.5033,54650.6433,8.5075,56558.1975,8.504,67637.72,8.4387,89818.4587,8.292,79084.409,8.0767,65059.5313,8.1025,57198.1575
5,20190823,603980.SH,8.53,8.63,8.45,8.56,8.53,0.03,0.3517,61939.73,52876.606,1.8012,0.55,8.545,55477.06,8.5367,57744.9933,8.525,71297.6975,8.558,97358.196,8.3475,87704.8937,8.218,76930.356,8.0467,63199.1427,8.0995,56198.453
6,20190822,603980.SH,8.52,8.55,8.45,8.53,8.52,0.01,0.1174,49014.39,41657.456,1.4253,0.44,8.525,55647.625,8.5133,74417.02,8.5575,106212.8125,8.554,111727.798,8.2425,84488.3187,8.121,74071.828,8.0113,61827.4607,8.096,54756.3335
7,20190821,603980.SH,8.46,8.6,8.46,8.52,8.49,0.03,0.3534,62280.86,53155.891,1.8111,0.59,8.505,87118.335,8.5667,125278.9533,8.56,127406.15,8.4,110919.148,8.1362,82293.68,8.032,72385.122,7.9907,60995.416,8.096,54691.1325
8,20190820,603980.SH,8.63,8.67,8.46,8.49,8.69,-0.2,-2.3015,111955.81,95771.57,3.2556,1.24,8.59,156778.0,8.5733,149114.58,8.37,123078.72,8.234,105680.834,8.02,78677.8787,7.945,69268.996,7.978,59203.7187,8.1035,54840.3915
9,20190819,603980.SH,8.78,8.82,8.48,8.69,8.54,0.15,1.7564,201600.19,174094.603,5.8624,3.57,8.615,167693.965,8.33,126786.3567,8.17,104112.09,8.08,90531.098,7.9137,68701.8187,7.863,63770.437,7.9687,53718.3033,8.102,53046.2175
10,20190816,603980.SH,7.91,8.54,7.91,8.54,7.76,0.78,10.0515,133787.74,110960.657,3.8905,3.67,8.15,89379.44,7.9967,71616.0567,7.9275,62763.825,7.878,56502.516,7.7837,47391.745,7.791,46119.616,7.9467,42478.5387,8.073,49227.371
