,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603955.SH,15.09,15.25,14.79,14.87,15.05,-0.18,-1.196,6962.57,10470.93,0.9762,1.17,14.96,5161.085,15.04,4773.9233,15.0675,5362.1175,15.066,6266.65,15.0475,5708.4288,15.014,5555.603,14.8007,4752.5633,14.7375,4889.176
1,20190829,603955.SH,15.31,15.31,15.05,15.05,15.2,-0.15,-0.9868,3359.6,5090.131,0.4711,0.57,15.125,3679.6,15.1333,4828.6333,15.115,6092.67,15.082,5949.136,15.05,5457.7425,14.972,5157.698,14.758,4569.572,14.7535,4810.098
2,20190828,603955.SH,15.18,15.22,15.1,15.2,15.15,0.05,0.33,3999.6,6065.287,0.5608,0.64,15.175,5563.15,15.1367,7003.6933,15.09,6596.52,15.08,5870.216,15.0275,5654.2325,14.908,5140.37,14.7167,4584.2867,14.779,4905.168
3,20190827,603955.SH,15.01,15.25,15.01,15.15,15.06,0.09,0.5976,7126.7,10780.285,0.9993,1.22,15.105,8505.74,15.0533,7462.16,15.05,6337.87,15.052,6269.132,14.9337,5527.2225,14.829,5149.53,14.6753,4666.0,14.8025,4972.418
4,20190826,603955.SH,14.79,15.08,14.3,15.06,14.95,0.11,0.7358,9884.78,14584.769,1.386,2.04,15.005,7629.89,15.0167,6074.9267,15.0275,6054.74,15.0,5835.208,14.8412,5034.675,14.734,4720.55,14.6387,4709.8693,14.835,4877.491
5,20190823,603955.SH,14.97,15.05,14.88,14.95,15.04,-0.09,-0.5984,5375.0,8053.492,0.7536,1.23,14.995,4170.0,15.0167,4778.06,14.985,4822.815,14.962,4844.556,14.76,4310.4775,14.668,3995.52,14.628,4430.018,14.867,4578.965
6,20190822,603955.SH,15.07,15.08,14.89,15.04,15.06,-0.02,-0.1328,2965.0,4441.026,0.4157,0.67,15.05,4479.59,14.9967,4638.7533,14.965,4711.945,14.862,4366.26,14.6662,3993.215,14.596,3879.79,14.644,4430.4187,14.907,4570.57
7,20190821,603955.SH,14.89,15.06,14.82,15.06,14.89,0.17,1.1417,5994.18,8983.634,0.8405,1.49,14.975,5475.63,14.94,5294.26,14.8175,4716.575,14.736,4410.524,14.5862,3951.9,14.535,3941.322,14.6787,4583.4853,14.9515,4766.8255
8,20190820,603955.SH,14.84,15.03,14.82,14.89,14.87,0.02,0.1345,4957.08,7402.144,0.695,1.37,14.88,4944.3,14.7367,4290.7067,14.655,4014.61,14.606,4029.928,14.4825,3729.84,14.487,3864.434,14.7193,4540.18,14.981,4742.487
9,20190819,603955.SH,14.54,14.87,14.45,14.87,14.45,0.42,2.9066,4931.52,7264.598,0.6915,1.57,14.66,3957.52,14.5767,3700.4533,14.535,3798.14,14.468,3605.892,14.425,3557.745,14.458,4147.2,14.78,4558.252,15.0135,4790.532
10,20190816,603955.SH,14.41,14.54,14.27,14.45,14.41,0.04,0.2776,2983.52,4316.846,0.4183,0.88,14.43,3084.92,14.4233,3420.3467,14.3675,3274.485,14.374,3146.484,14.3887,3594.4675,14.461,4222.749,14.8353,4490.4347,15.0375,5082.62
11,20190815,603955.SH,14.15,14.41,14.1,14.41,14.41,0.0,0.0,3186.32,4556.008,0.4468,0.92,14.41,3638.76,14.34,3371.4733,14.355,3187.225,14.33,3393.32,14.4075,4194.62,14.535,4462.498,14.922,4638.6733,15.1245,5373.1545
12,20190814,603955.SH,14.35,14.54,14.28,14.41,14.2,0.21,1.4789,4091.2,5911.534,0.5736,1.11,14.305,3464.05,14.3367,3187.5267,14.31,3445.07,14.334,3472.12,14.4687,4507.2063,14.65,4669.966,15.0233,4885.5927,15.2025,5723.4735
13,20190813,603955.SH,14.35,14.35,14.14,14.2,14.4,-0.2,-1.3889,2836.9,4034.646,0.3978,0.61,14.3,2735.69,14.2767,3229.6933,14.315,3317.35,14.368,3698.94,14.5662,4668.4325,14.776,4795.306,15.106,4980.0067,15.287,5925.898
14,20190812,603955.SH,14.34,14.41,14.15,14.4,14.23,0.17,1.1947,2634.48,3771.979,0.3694,0.5,14.315,3426.09,14.3533,3477.5,14.41,3914.45,14.448,4688.508,14.7362,4971.445,14.936,5034.432,15.1953,5185.412,15.3885,6517.958
15,20190809,603955.SH,14.57,14.57,14.17,14.23,14.43,-0.2,-1.386,4217.7,6043.235,0.5914,0.76,14.33,3899.01,14.4133,4341.1067,14.46,5202.015,14.548,5299.014,14.895,5310.21,15.066,5162.41,15.2587,5727.9987,15.466,6849.1665
16,20190808,603955.SH,14.51,14.58,14.38,14.43,14.58,-0.15,-1.0288,3580.32,5183.777,0.502,0.61,14.505,4402.81,14.5367,5530.12,14.6275,5569.3425,14.74,5531.676,15.0912,5436.5175,15.218,5261.35,15.3893,6033.0993,15.5305,7064.73
17,20190807,603955.SH,14.53,14.6,14.3,14.58,14.6,-0.02,-0.137,5225.3,7575.977,0.7327,0.89,14.59,6505.02,14.6933,6232.35,14.8175,6019.515,14.966,5867.812,15.25,5478.26,15.368,5592.329,15.492,6473.9247,15.569,7108.868
18,20190806,603955.SH,14.7,14.9,14.05,14.6,14.9,-0.3,-2.0134,7784.74,11190.216,1.0915,1.45,14.75,6735.875,14.8967,6284.2533,15.0625,6028.44,15.184,5891.672,15.3962,5475.985,15.475,5620.54,15.5933,6668.2173,15.5975,7179.012
19,20190805,603955.SH,15.18,15.27,14.86,14.9,15.19,-0.29,-1.9092,5687.01,8556.286,0.7974,1.13,15.045,5534.01,15.2167,5443.0067,15.33,5418.405,15.424,5380.356,15.5625,5364.1563,15.569,5433.864,15.702,7127.7747,15.634,7182.5785
20,20190802,603955.SH,15.41,15.41,14.99,15.19,15.56,-0.37,-2.3779,5381.01,8181.762,0.7545,1.08,15.375,5321.005,15.4733,5328.87,15.555,5303.6925,15.584,5025.806,15.6562,5341.7063,15.614,5942.491,15.772,7365.884,15.655,7486.5085
21,20190801,603955.SH,15.61,15.69,15.38,15.56,15.67,-0.11,-0.702,5261.0,8158.928,0.7377,0.99,15.615,5302.8,15.6767,5277.92,15.6825,4937.005,15.696,4991.024,15.7,5408.8275,15.714,6283.811,15.794,7575.748,15.7035,7763.4585
22,20190731,603955.SH,15.77,15.79,15.56,15.67,15.8,-0.13,-0.8228,5344.6,8358.551,0.7494,1.0,15.735,5286.38,15.7233,4829.0067,15.73,4923.53,15.77,5316.846,15.6737,6097.8625,15.755,6776.981,15.77,7522.5533,15.749,8529.33
23,20190730,603955.SH,15.63,15.9,15.46,15.8,15.7,0.1,0.6369,5228.16,8253.307,0.7331,0.95,15.75,4571.21,15.75,4783.1733,15.795,5309.9075,15.766,5349.408,15.7387,6529.0638,15.798,7056.49,15.7353,7608.1253,15.7725,8748.268
24,20190729,603955.SH,15.76,15.9,15.55,15.7,15.75,-0.05,-0.3175,3914.26,6135.602,0.5488,0.57,15.725,4560.68,15.7933,5337.1567,15.7575,5379.72,15.714,5487.372,15.76,7149.6313,15.841,8001.484,15.704,7783.3193,15.7855,8825.34
25,20190726,603955.SH,15.85,15.87,15.71,15.75,15.93,-0.18,-1.1299,5207.1,8209.77,0.7301,0.69,15.84,6048.605,15.7767,5868.2067,15.7175,5880.65,15.644,6859.176,15.81,7677.81,15.866,8535.923,15.6787,8306.7427,15.8085,9114.884
26,20190725,603955.SH,15.54,15.93,15.54,15.93,15.65,0.28,1.7891,6890.11,10890.877,0.9661,0.84,15.79,6198.76,15.7067,6105.1667,15.6175,7272.195,15.732,7576.598,15.87,8861.685,15.843,8868.11,15.706,8687.6033,15.8035,9175.3065
27,20190724,603955.SH,15.68,15.78,15.59,15.65,15.54,0.11,0.7079,5507.41,8639.736,0.7722,0.63,15.595,5712.695,15.5133,7399.5567,15.6825,7748.22,15.74,8237.116,15.8725,9157.7525,15.77,8625.407,15.742,9600.158,15.801,9158.201
28,20190723,603955.SH,15.49,15.67,15.35,15.54,15.35,0.19,1.2378,5917.98,9179.865,0.8298,0.56,15.445,8345.63,15.6933,8495.1567,15.7625,8919.5425,15.83,8763.572,15.8562,9535.4475,15.72,8737.484,15.7747,9881.2213,15.8125,9186.652
29,20190722,603955.SH,16.02,16.15,15.32,15.35,16.19,-0.84,-5.1884,10773.28,16831.788,1.5106,1.05,15.77,9783.745,15.8367,9920.0633,15.9025,9474.97,15.968,10515.596,15.8137,9353.585,15.699,8931.293,15.8093,9937.996,15.8265,9383.283
30,20190719,603955.SH,15.82,16.29,15.8,16.19,15.97,0.22,1.3776,8794.21,14204.305,1.2331,0.87,16.08,9493.455,16.0867,9042.2,16.1225,10451.175,16.088,10212.67,15.7887,8835.4475,15.696,9030.526,15.8633,9866.7867,15.866,9472.451
31,20190718,603955.SH,16.48,16.69,15.96,15.97,16.1,-0.13,-0.8075,10192.7,16524.377,1.4291,1.13,16.035,9166.195,16.1,11003.4967,16.0625,10567.285,15.954,10159.622,15.6812,8718.18,15.693,9243.106,15.8273,9708.2093,15.8625,9971.0955
32,20190717,603955.SH,16.23,16.33,16.03,16.1,16.23,-0.13,-0.801,8139.69,13157.949,1.1413,0.93,16.165,11408.895,16.0933,10692.1467,15.95,10151.3525,15.8,9013.698,15.6,8914.7938,15.743,10281.679,15.8213,9465.2293,15.855,10247.5005
33,20190716,603955.SH,15.95,16.63,15.95,16.23,15.95,0.28,1.7555,14678.1,23905.944,2.0581,2.0,16.09,11968.375,15.9,10821.9067,15.725,9232.2,15.61,8711.396,15.6075,9262.3338,15.747,10440.046,15.8067,9327.6787,15.8175,10384.0335
34,20190715,603955.SH,15.58,16.09,15.41,15.95,15.52,0.43,2.7706,9258.65,14624.432,1.2982,1.18,15.735,8893.81,15.5567,7416.9,15.455,7219.72,15.43,7346.99,15.6375,9999.875,15.73,9649.196,15.7793,9005.8453,15.755,9888.784
35,20190712,603955.SH,15.23,15.76,15.15,15.52,15.2,0.32,2.1053,8528.97,13198.688,1.1959,1.02,15.36,6496.025,15.29,6540.0767,15.3,6869.075,15.304,7848.382,15.6612,10057.9638,15.751,9693.845,15.792,9225.7113,15.713,9688.8655
36,20190711,603955.SH,15.22,15.4,15.13,15.2,15.15,0.05,0.33,4463.08,6819.438,0.6258,0.39,15.175,5545.63,15.2267,6315.7767,15.25,7678.235,15.432,8326.59,15.7287,9838.0425,15.764,9482.503,15.832,9908.2533,15.6825,9570.4285
37,20190710,603955.SH,15.39,15.39,15.05,15.15,15.33,-0.18,-1.1742,6628.18,10071.948,0.9294,0.54,15.24,7242.125,15.2667,8749.9533,15.49,9292.4675,15.686,11549.66,15.8487,10493.3,15.832,9690.995,15.8733,10658.768,15.683,9780.6385
