,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600647.SH,19.65,20.17,18.49,19.06,19.68,-0.62,-3.1504,70959.53,135914.4,5.0997,0.82,19.37,80604.54,19.8267,87657.3833,19.8425,82116.395,19.774,78606.766,20.14,102287.5088,20.499,116601.586,19.4967,94129.5987,18.242,72711.0445
1,20190829,600647.SH,20.74,20.85,19.52,19.68,20.74,-1.06,-5.1109,90249.55,179512.029,6.4861,0.93,20.21,96006.31,20.1033,85835.35,19.9525,80518.575,20.0,86117.11,20.63,118747.7625,20.492,126085.136,19.2427,90281.3633,18.014,69438.968
2,20190828,600647.SH,19.52,21.46,19.52,20.74,19.89,0.85,4.2735,101763.07,211682.636,7.3135,0.92,20.315,83628.25,20.0433,77274.9167,20.08,85084.0,20.322,96914.758,20.7812,125600.8475,20.488,123263.049,18.906,84682.1907,17.7505,65141.9405
3,20190827,600647.SH,19.44,20.26,19.22,19.89,19.5,0.39,2.0,65493.43,130213.166,4.7069,0.47,19.695,65030.84,19.86,79524.31,20.2175,95702.68,20.328,111065.584,20.5625,133604.8425,20.199,113250.642,18.4847,78377.4527,17.4435,60257.71
4,20190826,600647.SH,19.04,19.78,18.78,19.5,20.19,-0.69,-3.4175,64568.25,124597.083,4.6404,0.42,19.845,86539.75,20.3267,105772.43,20.4375,122458.6225,20.946,138495.21,20.5312,133171.7487,19.833,106930.54,18.106,74524.6907,17.178,57173.9385
5,20190823,600647.SH,20.76,20.88,19.65,20.19,21.29,-1.1,-5.1667,108511.25,220084.796,7.7985,0.65,20.74,126374.52,20.75,141755.4133,21.3075,156976.95,21.224,154596.406,20.325,125305.5925,19.358,101891.015,17.7313,70745.804,16.9375,54146.4235
6,20190822,600647.SH,21.0,21.53,19.81,21.29,20.77,0.52,2.5036,144237.79,298099.22,10.3661,0.96,21.03,158377.495,21.68,173132.1833,21.4825,166117.695,20.984,166053.162,19.83,112028.2375,18.864,92363.49,17.352,63879.5873,16.663,48960.9615
7,20190821,600647.SH,21.5,22.9,20.68,20.77,22.98,-2.21,-9.6171,172517.2,375505.982,12.3985,1.49,21.875,187579.38,21.5467,173410.9967,20.9075,171507.005,20.654,149611.34,19.0125,95770.1387,18.198,78565.907,16.8933,54551.0013,16.3165,41917.733
8,20190820,600647.SH,20.66,22.98,20.66,22.98,20.89,2.09,10.0048,202641.56,452846.783,14.5635,2.69,21.935,173857.895,20.9533,171170.2733,20.625,143884.875,20.07,115435.7,18.3225,75859.9887,17.563,62033.387,16.482,43321.752,15.993,33434.223
9,20190819,600647.SH,18.21,20.89,18.21,20.89,18.99,1.9,10.0053,145074.23,290079.437,10.4262,2.95,19.94,155434.63,19.84,124299.3133,19.3425,93634.235,18.72,75365.87,17.2787,51312.5387,16.686,42539.431,15.922,30066.848,15.562,23484.2265
10,20190816,600647.SH,21.58,21.6,18.88,18.99,19.64,-0.65,-3.3096,165795.03,341221.915,11.9154,8.88,19.315,113911.855,18.8267,76487.57,18.1775,57938.78,17.492,49185.624,16.47,34077.26,15.985,28820.503,15.5087,20663.096,15.231,16578.888
11,20190815,600647.SH,19.47,19.64,19.01,19.64,17.85,1.79,10.028,62028.68,121098.905,4.4579,8.25,18.745,31833.84,17.9067,21986.6967,17.1175,20033.2725,16.744,18673.818,15.8725,14315.6312,15.536,12792.8,15.2227,9930.228,15.0315,8493.5365
12,20190814,600647.SH,17.85,17.85,17.85,17.85,16.23,1.62,9.9815,1639.0,2925.615,0.1178,0.19,17.04,1965.705,16.2767,6034.8033,16.02,7835.1025,15.742,7520.474,15.1525,7547.665,15.013,7020.832,14.8707,6019.864,14.7995,5718.9025
13,20190813,600647.SH,16.23,16.23,16.23,16.23,14.75,1.48,10.0339,2292.41,3720.581,0.1648,0.24,15.49,8232.705,15.41,9900.47,15.215,8990.8425,15.056,8631.074,14.7338,8032.54,14.688,7264.778,14.634,6100.3973,14.65,6033.3565
14,20190729,600647.SH,15.0,15.0,14.59,14.75,15.25,-0.5,-3.2787,14173.0,20909.109,1.0186,1.68,15.0,13704.5,14.8767,11223.6533,14.7625,10215.74,14.652,9712.992,14.5063,8284.6137,14.523,7417.337,14.5093,6190.3453,14.596,6325.3105
15,20190726,600647.SH,14.6,15.36,14.51,15.25,14.63,0.62,4.2379,13236.0,19878.47,0.9512,1.91,14.94,9748.98,14.7667,8896.6533,14.6275,8597.99,14.478,8455.382,14.4875,7022.7962,14.517,6401.832,14.4773,5709.976,14.626,6087.2105
16,20190725,600647.SH,14.5,14.68,14.35,14.63,14.42,0.21,1.4563,6261.96,9115.579,0.45,0.96,14.525,6726.98,14.42,7051.9867,14.285,7260.2275,14.328,6911.782,14.4038,5845.5462,14.462,5558.433,14.4607,5100.1093,14.6195,5917.7605
17,20190724,600647.SH,14.18,14.61,14.18,14.42,14.21,0.21,1.4778,7192.0,10374.572,0.5169,1.22,14.315,7447.0,14.17,7592.9833,14.2525,7074.2375,14.284,6521.19,14.4113,5565.045,14.435,5269.559,14.4853,5118.3787,14.6595,6063.3355
18,20190723,600647.SH,13.84,14.25,13.72,14.21,13.88,0.33,2.3775,7702.0,10913.295,0.5535,1.5,14.045,7793.475,14.1967,7034.9833,14.25,6353.4875,14.32,5898.482,14.4463,5266.2962,14.423,4835.059,14.5147,5167.4507,14.7085,6147.1445
19,20190722,600647.SH,14.49,14.52,13.76,13.88,14.5,-0.62,-4.2759,7884.95,10985.071,0.5667,1.81,14.19,6701.475,14.2633,5903.9833,14.3475,5447.6025,14.394,5121.682,14.465,4725.1987,14.438,4429.022,14.5773,5196.0833,14.774,6578.267
20,20190719,600647.SH,14.19,14.65,14.19,14.5,14.41,0.09,0.6246,5518.0,8013.192,0.3966,1.31,14.455,4913.5,14.5033,4635.1533,14.5225,4430.865,14.556,4348.282,14.5175,4095.455,14.477,4337.273,14.6753,5297.82,14.8725,7426.832
21,20190718,600647.SH,14.44,14.59,14.23,14.41,14.6,-0.19,-1.3014,4309.0,6220.647,0.3097,1.07,14.505,4193.73,14.53,4068.4867,14.57,4055.8525,14.596,4205.084,14.5,3860.9087,14.527,4194.273,14.7167,5586.42,14.8975,7971.654
22,20190717,600647.SH,14.47,14.75,14.41,14.6,14.58,0.02,0.1372,4078.46,5959.028,0.2931,1.08,14.59,3948.23,14.6233,3971.47,14.6425,4179.105,14.586,4017.928,14.4825,4193.2162,14.586,4416.973,14.7847,5910.7173,14.8945,8443.8445
23,20190716,600647.SH,14.62,14.68,14.46,14.58,14.69,-0.11,-0.7488,3818.0,5563.208,0.2744,1.02,14.635,3917.975,14.6567,4212.6533,14.5825,4002.795,14.526,3771.636,14.5325,4194.4087,14.612,4801.935,14.838,6230.032,14.8685,8902.4715
24,20190715,600647.SH,14.69,14.7,14.38,14.69,14.7,-0.01,-0.068,4017.95,5849.696,0.2888,0.93,14.695,4409.98,14.5833,4064.3933,14.5125,3760.045,14.482,3736.362,14.585,4534.1587,14.669,5233.284,14.9007,7063.7953,14.83,9326.1845
25,20190712,600647.SH,14.5,14.7,14.23,14.7,14.36,0.34,2.3677,4802.01,6945.736,0.3451,1.15,14.53,4087.615,14.4533,3674.0767,14.43,3665.965,14.398,4326.264,14.6063,5022.925,14.735,5772.589,14.978,8453.0153,14.7755,9634.566
26,20190711,600647.SH,14.15,14.6,14.15,14.36,14.3,0.06,0.4196,3373.22,4855.571,0.2424,0.7,14.33,3110.11,14.34,3287.2833,14.3225,4207.3275,14.458,4183.462,14.6625,5439.11,14.777,6277.088,14.998,9227.1773,14.74,9762.0995
27,20190710,600647.SH,14.32,14.43,14.02,14.3,14.36,-0.06,-0.4178,2847.0,4071.1,0.2046,0.49,14.33,3244.315,14.31,4485.3633,14.4825,4386.0225,14.586,4816.018,14.7863,6193.8325,14.884,6857.112,14.9973,9919.15,14.7405,9936.4115
28,20190709,600647.SH,14.27,14.48,14.23,14.36,14.27,0.09,0.6307,3641.63,5220.874,0.2617,0.54,14.315,5304.545,14.5433,4899.03,14.6575,5308.2725,14.698,5832.234,14.8888,7068.8325,14.994,7459.23,14.9827,10612.75,14.7435,9993.711
29,20190708,600647.SH,14.81,14.95,14.13,14.27,15.0,-0.73,-4.8667,6967.46,10093.863,0.5007,0.97,14.635,5527.73,14.7567,5863.82,14.7825,6379.885,14.856,6730.206,15.0225,7760.3112,15.11,8727.512,14.946,11189.4587,14.747,10149.3945
30,20190705,600647.SH,15.0,15.08,14.71,15.0,15.0,0.0,0.0,4088.0,6095.325,0.2938,0.49,15.0,5312.0,14.9533,6184.0267,15.0025,6670.8925,15.072,7218.914,15.1638,7997.9012,15.268,10516.391,14.9013,11404.0,14.7285,10152.535
