,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300126.SZ,5.43,5.46,5.2,5.25,5.37,-0.12,-2.2346,20079.0,10698.748,0.9531,0.97,5.31,19716.5,5.3533,20383.0033,5.365,21073.005,5.356,20936.004,5.3412,21199.0025,5.327,22166.802,5.236,20430.0993,5.2005,20691.082
1,20190829,300126.SZ,5.44,5.48,5.34,5.37,5.44,-0.07,-1.2868,19354.0,10478.173,0.9187,0.91,5.405,20535.005,5.4033,21404.34,5.3825,21150.255,5.37,20651.204,5.345,21483.3775,5.312,22732.702,5.2193,20254.446,5.209,20732.679
2,20190828,300126.SZ,5.43,5.44,5.35,5.44,5.4,0.04,0.7407,21716.01,11734.894,1.0308,1.0,5.42,22429.51,5.3867,21749.0067,5.37,20975.505,5.362,21371.204,5.3312,22779.3775,5.278,22607.402,5.196,20031.5793,5.218,20594.43
3,20190827,300126.SZ,5.3,5.42,5.3,5.4,5.32,0.08,1.5038,23143.01,12456.075,1.0985,1.07,5.36,21765.505,5.3467,20728.67,5.3425,21285.0025,5.334,21688.602,5.2888,23282.1262,5.241,22158.301,5.168,19552.3127,5.2225,20323.157
4,20190826,300126.SZ,5.2,5.35,5.15,5.32,5.32,0.0,0.0,20388.0,10744.725,0.9677,0.87,5.32,19521.5,5.3233,20665.6667,5.3175,21325.0,5.31,21530.8,5.2425,22651.875,5.203,20708.435,5.1453,20255.912,5.233,20100.2065
5,20190823,300126.SZ,5.32,5.39,5.3,5.32,5.33,-0.01,-0.1876,18655.0,9950.012,0.8855,0.75,5.325,20804.5,5.3167,21637.3333,5.3075,21816.5,5.298,23397.6,5.2113,22256.5,5.176,20177.147,5.1487,20609.4413,5.247,20125.5115
6,20190822,300126.SZ,5.35,5.45,5.28,5.33,5.3,0.03,0.566,22954.0,12266.39,1.0895,0.96,5.315,23128.5,5.3033,22870.3333,5.2925,24583.25,5.254,24814.2,5.1738,21005.1687,5.144,20056.067,5.1553,20759.8373,5.262,20514.3115
7,20190821,300126.SZ,5.29,5.34,5.28,5.3,5.28,0.02,0.3788,23303.0,12359.797,1.1061,1.03,5.29,22828.5,5.28,25126.3333,5.235,25279.25,5.194,23843.6,5.1388,20020.3087,5.113,19361.767,5.17,20335.5053,5.273,20157.2615
8,20190820,300126.SZ,5.24,5.32,5.21,5.28,5.26,0.02,0.3802,22354.0,11794.514,1.061,1.12,5.27,26038.0,5.2133,25938.0,5.1675,23978.75,5.148,22628.0,5.1013,19287.9587,5.085,18484.168,5.1853,19868.0087,5.286,20056.7115
9,20190819,300126.SZ,5.08,5.28,5.08,5.26,5.1,0.16,3.1373,29722.0,15479.725,1.4108,1.75,5.18,27730.0,5.13,24520.3333,5.115,22696.5,5.096,19886.07,5.0688,18495.0837,5.063,19618.468,5.2073,19623.342,5.296,19577.5585
