,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601515.SH,7.48,7.49,7.19,7.2,7.45,-0.25,-3.3557,56402.8,41102.528,0.4227,0.73,7.325,44747.71,7.34,46961.2067,7.405,55035.055,7.436,68100.828,7.3925,63011.3575,7.345,59988.643,7.2147,50988.386,7.171,54089.962
1,20190829,601515.SH,7.37,7.49,7.37,7.45,7.37,0.08,1.0855,33092.62,24604.087,0.248,0.42,7.41,42240.41,7.4733,54579.14,7.495,71025.335,7.53,76922.528,7.3837,60382.8512,7.321,57271.369,7.1893,49599.8047,7.1975,53011.3225
2,20190828,601515.SH,7.47,7.58,7.36,7.37,7.6,-0.23,-3.0263,51388.2,38264.888,0.3851,0.71,7.485,65322.4,7.51,83669.5733,7.55,87880.005,7.478,78276.924,7.35,63798.8763,7.276,58353.883,7.1533,50755.5393,7.221,53277.2085
3,20190827,601515.SH,7.48,7.83,7.48,7.6,7.56,0.04,0.5291,79256.6,60758.881,0.5939,1.24,7.58,99810.26,7.61,100043.94,7.505,84999.105,7.424,72641.448,7.2987,61029.1088,7.234,56551.783,7.122,51241.5393,7.243,52744.879
4,20190826,601515.SH,7.43,7.9,7.31,7.56,7.67,-0.11,-1.4342,120363.92,91695.659,0.902,2.32,7.615,110437.61,7.4733,86913.2733,7.38,70987.66,7.33,63865.078,7.2237,56611.7538,7.165,51501.976,7.084,54492.8427,7.2635,50742.5505
5,20190823,601515.SH,7.19,7.7,7.1,7.67,7.19,0.48,6.6759,100511.3,74639.774,0.7532,2.67,7.43,70187.95,7.32,54528.9067,7.2725,49740.3675,7.254,51876.458,7.1475,45737.1638,7.104,42432.165,7.0827,49419.6733,7.2855,46521.9675
6,20190822,601515.SH,7.19,7.23,7.05,7.19,7.1,0.09,1.2676,39864.6,28505.694,0.2987,1.04,7.145,31537.71,7.14,32816.7233,7.15,39717.7475,7.112,37620.21,7.0525,36768.0675,7.019,35938.443,7.0867,45040.9207,7.3055,44829.2025
7,20190821,601515.SH,7.14,7.2,7.07,7.1,7.13,-0.03,-0.4208,23210.82,16570.379,0.1739,0.57,7.115,29292.785,7.1367,39668.7967,7.0925,37059.1125,7.074,38430.842,7.0225,35493.2188,6.991,36994.847,7.1353,44943.97,7.343,45249.3115
8,20190820,601515.SH,7.2,7.25,7.11,7.13,7.18,-0.05,-0.6964,35374.75,25376.174,0.2651,0.9,7.155,47897.785,7.09,41675.21,7.0675,42235.8475,7.044,40462.118,6.9875,37038.6263,6.971,40541.585,7.1827,46112.6893,7.3775,45746.0635
9,20190819,601515.SH,7.0,7.22,6.92,7.18,6.96,0.22,3.1609,60420.82,42659.902,0.4528,1.83,7.07,44825.44,7.0467,44522.88,7.0225,41733.96,7.0,39138.874,6.96,38920.3625,6.961,49806.725,7.2413,46368.3747,7.405,45100.226
10,20190816,601515.SH,6.99,7.0,6.88,6.96,7.0,-0.04,-0.5714,29230.06,20337.04,0.2191,0.85,6.98,36573.91,6.97,35505.0067,6.955,33818.3875,6.954,32987.872,6.925,38702.535,6.997,48191.281,7.296,44737.1373,7.4285,44368.933
11,20190815,601515.SH,6.72,7.11,6.6,7.0,6.95,0.05,0.7194,43917.76,30033.358,0.3291,1.24,6.975,38642.48,6.9533,35347.83,6.9525,33927.325,6.926,34256.676,6.9337,51052.0463,7.074,48751.276,7.37,47232.2,7.4715,44720.61
12,20190814,601515.SH,7.0,7.04,6.9,6.95,6.91,0.04,0.5789,33367.2,23201.176,0.2501,0.82,6.93,31062.865,6.9367,30597.18,6.9075,31841.405,6.908,35558.852,7.0012,51095.6238,7.166,48200.534,7.4327,47522.1347,7.5095,44259.9715
13,20190813,601515.SH,6.95,6.95,6.86,6.91,6.95,-0.04,-0.5755,28758.53,19826.524,0.2155,0.48,6.93,29212.17,6.8933,31332.8067,6.8975,36106.765,6.898,40621.052,7.0987,51278.475,7.252,48937.975,7.4887,47507.3787,7.5535,44173.9815
14,20190812,601515.SH,6.82,6.96,6.82,6.95,6.82,0.13,1.9062,29665.81,20544.339,0.2223,0.47,6.885,32619.945,6.8933,38556.1767,6.895,43586.6825,6.922,60474.576,7.225,52484.9513,7.362,49983.125,7.54,47087.3433,7.5985,44400.765
15,20190809,601515.SH,6.92,6.96,6.76,6.82,6.91,-0.09,-1.3025,35574.08,24403.683,0.2666,0.56,6.865,43001.36,6.8767,48226.9733,6.915,68176.7675,7.04,63394.69,7.3325,53869.4263,7.467,50611.77,7.5867,48162.62,7.6445,45468.002
16,20190808,601515.SH,6.91,7.0,6.86,6.91,6.9,0.01,0.1449,50428.64,34962.657,0.3779,0.83,6.905,54553.42,6.9467,79044.33,7.095,70349.8425,7.222,63245.876,7.4812,54323.92,7.592,53719.962,7.6533,48208.588,7.693,45449.7185
17,20190807,601515.SH,7.02,7.05,6.86,6.9,7.03,-0.13,-1.8492,58678.2,40538.396,0.4397,1.02,6.965,93352.175,7.1567,76990.2433,7.3,66450.185,7.424,60842.216,7.6175,52514.3725,7.695,53503.776,7.71,47160.3447,7.7385,45720.643
18,20190806,601515.SH,7.49,7.49,6.79,7.03,7.54,-0.51,-6.7639,128026.15,89302.795,0.9594,3.24,7.285,86146.265,7.4333,69040.8467,7.555,61383.22,7.606,57254.898,7.7637,53511.5975,7.784,50950.542,7.772,45358.2913,7.788,44609.513
19,20190805,601515.SH,7.7,7.8,7.52,7.54,7.73,-0.19,-2.458,44266.38,33816.428,0.3317,1.17,7.635,39548.195,7.73,39168.91,7.75,39562.085,7.802,39491.674,7.8775,43541.6763,7.849,40393.727,7.824,39042.828,7.837,40712.296
20,20190802,601515.SH,7.6,7.82,7.6,7.73,7.92,-0.19,-2.399,34830.01,26961.759,0.261,0.79,7.825,36620.175,7.82,37993.9867,7.8675,38297.9975,7.894,37828.85,7.9087,42151.6113,7.86,40546.585,7.846,39492.4393,7.8575,43022.3235
21,20190801,601515.SH,7.86,7.99,7.83,7.92,7.81,0.11,1.4085,38410.34,30375.555,0.2878,0.83,7.865,39575.975,7.9133,39453.9933,7.935,38578.56,7.962,44194.048,7.9025,40605.11,7.869,40689.944,7.85,39517.666,7.882,45411.173
22,20190731,601515.SH,8.05,8.07,7.81,7.81,8.01,-0.2,-2.4969,40741.61,32267.75,0.3053,0.91,7.91,39975.82,7.94,38634.6333,7.9725,45639.975,7.966,46165.336,7.8687,41528.1875,7.853,40319.409,7.8433,40680.1187,7.894,49859.0325
23,20190730,601515.SH,8.08,8.12,8.0,8.01,8.0,0.01,0.125,39210.03,31591.82,0.2938,0.95,8.005,37581.145,8.0267,47272.7633,8.005,47521.2675,7.962,44646.186,7.87,40968.4362,7.855,39409.988,7.8487,40394.3847,7.926,58481.552
24,20190729,601515.SH,8.03,8.09,7.97,8.0,8.07,-0.07,-0.8674,35952.26,28810.442,0.2694,0.83,8.035,51304.13,8.0033,50291.68,7.95,46005.225,7.896,41295.78,7.8387,40405.3062,7.835,38818.405,7.8487,41119.17,7.9525,69336.4475
25,20190726,601515.SH,7.91,8.13,7.86,8.07,7.94,0.13,1.6373,66656.0,53782.653,0.4995,1.79,8.005,57461.39,7.9333,49356.2133,7.87,42631.66,7.826,43264.32,7.8175,39867.1987,7.822,40324.234,7.8453,44753.4813,7.957,73728.2415
26,20190725,601515.SH,7.84,7.96,7.74,7.94,7.79,0.15,1.9255,48266.78,38016.499,0.3617,1.4,7.865,40706.32,7.8033,34623.5467,7.765,37416.4,7.776,37185.84,7.785,35696.9737,7.794,37179.475,7.8553,45816.8813,7.94,73733.0235
27,20190724,601515.SH,7.71,7.86,7.7,7.79,7.68,0.11,1.4323,33145.86,25878.769,0.2484,0.97,7.735,27801.93,7.7067,33799.6067,7.735,34415.605,7.74,34473.482,7.7762,36039.945,7.782,37937.51,7.87,51090.2647,7.939,74233.2745
28,20190723,601515.SH,7.65,7.73,7.63,7.68,7.65,0.03,0.3922,22458.0,17255.802,0.1683,0.62,7.665,34126.48,7.7167,34838.8533,7.7275,34805.3875,7.748,34173.79,7.7763,36297.7637,7.792,38268.484,7.914,63093.3407,7.9445,74440.7115
29,20190722,601515.SH,7.82,7.87,7.62,7.65,7.82,-0.17,-2.1739,45794.96,35436.615,0.3432,1.22,7.735,41029.28,7.7433,38921.1833,7.765,37102.7375,7.774,36341.03,7.7938,40471.405,7.825,41030.865,7.9713,78683.3367,7.955,76870.1195
30,20190719,601515.SH,7.7,7.86,7.7,7.82,7.76,0.06,0.7732,36263.6,28335.761,0.2718,0.98,7.79,35484.295,7.8033,34205.33,7.805,33977.5475,7.818,37384.148,7.8237,39303.985,7.855,45498.062,8.0007,83882.882,7.9765,80066.3875
31,20190718,601515.SH,7.84,7.85,7.65,7.76,7.83,-0.07,-0.894,34704.99,26881.914,0.2601,0.84,7.795,33176.195,7.8,33215.53,7.8175,37664.285,7.812,37173.11,7.8475,41031.2612,7.895,50132.402,7.9947,85915.418,8.0025,84937.1305
32,20190717,601515.SH,7.79,7.86,7.77,7.83,7.81,0.02,0.2561,31647.4,24710.697,0.2372,0.75,7.82,32470.8,7.8367,38650.7167,7.825,37790.14,7.824,41401.538,7.8712,48001.5037,7.935,59398.656,8.0053,87486.5387,8.033,89703.794
33,20190716,601515.SH,7.88,7.9,7.8,7.81,7.87,-0.06,-0.7624,33294.2,26067.243,0.2495,0.73,7.84,42152.375,7.8233,39837.72,7.8225,43840.0725,7.836,42363.178,7.92,54371.4537,7.997,77553.116,8.01,87863.0187,8.046,93308.151
34,20190715,601515.SH,7.79,7.92,7.55,7.87,7.79,0.08,1.027,51010.55,39648.519,0.3823,0.95,7.83,43109.48,7.8267,47355.3633,7.8425,44630.4225,7.876,45720.7,7.9637,66130.62,8.07,99854.49,8.0153,90379.816,8.052,94846.3925
35,20190712,601515.SH,7.85,7.87,7.71,7.79,7.82,-0.03,-0.3836,35208.41,27395.088,0.2639,0.56,7.805,45527.77,7.8333,42503.7133,7.8775,44398.2375,7.892,53611.976,8.0362,86403.3012,8.092,107132.249,8.0293,94293.8007,8.0555,95906.0925
36,20190711,601515.SH,7.93,7.97,7.74,7.82,7.89,-0.07,-0.8872,55847.13,43795.664,0.4185,0.72,7.855,46151.365,7.9067,47461.5133,7.9175,58212.8675,7.978,63091.694,8.13,114040.7425,8.086,110286.572,8.066,100858.4707,8.065,102465.6165
37,20190710,601515.SH,8.0,8.04,7.84,7.89,8.01,-0.12,-1.4981,36455.6,28828.501,0.2732,0.32,7.95,43268.705,7.95,59001.4467,8.0175,64902.835,8.046,77395.774,8.1637,122533.3687,8.096,110529.039,8.1027,105804.546,8.0915,112379.7315
38,20190709,601515.SH,8.0,8.05,7.82,8.01,7.95,0.06,0.7547,50081.81,39675.157,0.3753,0.33,7.98,70274.37,8.06,74385.2467,8.085,87630.8175,8.158,112743.054,8.1437,126320.3737,8.097,110612.939,8.116,110289.8087,8.0985,119471.3405
39,20190708,601515.SH,8.4,8.4,7.91,7.95,8.22,-0.27,-3.2847,90466.93,72943.514,0.678,0.56,8.085,86536.965,8.11,100147.1533,8.195,128408.365,8.264,153988.28,8.1325,127344.1225,8.085,112709.374,8.1107,111221.6233,8.1025,126851.889
40,20190705,601515.SH,8.1,8.3,8.1,8.22,8.16,0.06,0.7353,82607.0,67909.611,0.6191,0.52,8.19,104987.265,8.2767,141055.51,8.3425,169868.6175,8.292,160652.522,8.1262,120697.5812,8.098,114634.713,8.11,110004.1313,8.0725,128222.6475
41,20190704,601515.SH,8.45,8.48,8.1,8.16,8.45,-0.29,-3.432,127367.53,104612.482,0.9545,0.89,8.305,170279.765,8.3833,198955.8233,8.31,180163.9025,8.194,157481.45,8.085,119252.4762,8.11,119741.859,8.094,115590.2573,8.0435,128998.722
42,20190703,601515.SH,8.59,8.89,8.25,8.45,8.54,-0.09,-1.0539,213192.0,182960.934,1.5977,1.97,8.495,234749.97,8.36,197762.6933,8.2025,165009.93,8.146,143662.304,8.075,117046.575,8.131,120008.932,8.1067,124041.0507,8.0135,125602.284
43,20190702,601515.SH,8.11,8.86,8.04,8.54,8.09,0.45,5.5624,256307.94,217323.317,1.9208,3.59,8.315,190048.04,8.12,148949.24,8.07,126279.88,8.036,108482.824,8.0612,107107.3825,8.095,109063.186,8.0787,121714.1027,7.9705,118875.7555
44,20190701,601515.SH,7.93,8.12,7.86,8.09,7.73,0.36,4.6572,123788.14,99045.698,0.9277,1.8,7.91,95269.89,7.9133,82937.1933,7.91,71526.545,7.906,71430.468,8.04,91323.6725,8.034,89838.295,8.0487,117806.4253,7.9295,112029.3785
45,20190628,601515.SH,7.92,7.95,7.62,7.73,7.92,-0.19,-2.399,66751.64,51743.939,0.5002,0.81,7.825,62511.72,7.85,54106.0133,7.86,58341.05,7.904,68616.904,8.04,88816.9725,8.019,84679.936,7.9993,117412.6893,7.9225,109919.285
46,20190627,601515.SH,7.82,7.98,7.82,7.92,7.9,0.02,0.2532,58271.8,46194.17,0.4367,0.6,7.91,47783.2,7.9033,55537.52,7.9475,69083.22,8.026,82002.268,8.065,88480.3962,8.044,94644.661,7.9933,119504.4793,7.9355,112243.57
47,20190626,601515.SH,7.94,8.01,7.86,7.9,7.89,0.01,0.1267,37294.6,29576.64,0.2795,0.34,7.895,54170.38,7.9567,72687.0267,8.0525,87934.885,8.116,96355.56,8.0675,90221.99,8.087,114230.424,7.9693,119582.2773,7.948,113595.876
48,20190625,601515.SH,8.06,8.07,7.82,7.89,8.08,-0.19,-2.3515,71046.16,56244.031,0.5324,0.66,7.985,90383.24,8.1033,104814.98,8.17,111120.8,8.154,109643.548,8.0775,106360.0262,8.1,128329.742,7.9487,122340.066,7.963,118476.665
49,20190624,601515.SH,8.1,8.13,7.94,8.08,8.34,-0.26,-3.1175,109720.32,88110.167,0.8222,1.09,8.21,121699.39,8.2633,124479.0133,8.22,119292.895,8.162,108246.122,8.135,129245.435,8.12,140994.404,7.9373,125562.3487,7.98,120518.43
50,20190621,601515.SH,8.34,8.48,8.3,8.34,8.37,-0.03,-0.3584,133678.46,111754.722,1.0018,1.25,8.355,131858.36,8.2667,122483.7533,8.1825,107877.5725,8.134,100742.968,8.1287,137816.3675,8.047,141810.582,7.9287,123686.7453,7.9755,118867.339
51,20190620,601515.SH,8.08,8.43,8.08,8.37,8.09,0.28,3.4611,130038.26,107697.663,0.9745,0.98,8.23,116886.4,8.13,99277.2767,8.0825,92509.095,8.062,107287.054,8.0975,145818.1575,7.977,138255.585,7.9053,122324.004,7.9615,117191.3355
52,20190619,601515.SH,8.23,8.35,8.02,8.09,7.93,0.16,2.0177,103734.54,84992.353,0.7774,0.71,8.01,83896.785,7.9867,79999.3733,7.985,101599.2525,8.058,132105.288,7.97,144298.6375,7.896,131195.636,7.892,119342.648,7.9555,117589.105
