,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601009.SH,7.84,7.9,7.78,7.8,7.85,-0.05,-0.6369,355072.82,278149.409,0.4186,0.98,7.825,326693.345,7.8267,338926.1,7.8125,368158.24,7.794,363442.372,7.785,356140.44,7.797,439901.385,7.878,396681.6773,7.9095,403283.1515
1,20190829,601009.SH,7.84,7.85,7.77,7.85,7.83,0.02,0.2554,298313.87,233097.197,0.3517,0.85,7.84,330852.74,7.8167,372520.0467,7.7925,365534.76,7.794,364084.206,7.7862,382387.24,7.816,443999.649,7.896,392419.1527,7.924,427822.8965
2,20190828,601009.SH,7.79,7.87,7.77,7.83,7.77,0.06,0.7722,363391.61,284436.477,0.4284,0.99,7.8,409623.135,7.7733,387941.7233,7.78,380526.79,7.778,349114.172,7.79,468203.395,7.835,449476.314,7.9127,401999.674,7.948,429931.012
3,20190827,601009.SH,7.79,7.86,7.77,7.77,7.72,0.05,0.6477,455854.66,356252.578,0.5374,1.17,7.745,400216.78,7.7633,386238.5167,7.765,345544.8125,7.76,366469.044,7.81,472286.3762,7.853,435743.159,7.92,404110.1347,7.971,437120.7225
4,20190826,601009.SH,7.7,7.74,7.67,7.72,7.8,-0.08,-1.0256,344578.9,265521.968,0.4062,0.67,7.76,351430.445,7.7633,308774.8633,7.7575,344122.64,7.768,388307.556,7.8437,459439.6087,7.876,419890.793,7.9313,411297.8207,8.02,442286.5375
5,20190823,601009.SH,7.8,7.82,7.76,7.8,7.77,0.03,0.3861,358281.99,279350.925,0.4224,0.68,7.785,290872.845,7.77,343970.5533,7.78,399239.72,7.8,516360.398,7.88,444624.7537,7.92,413301.33,7.948,416563.4113,8.0725,447593.871
6,20190822,601009.SH,7.77,7.79,7.73,7.77,7.74,0.03,0.3876,223463.7,173343.425,0.2634,0.41,7.755,336814.835,7.7733,412892.2967,7.8,555880.0,7.838,523915.092,7.905,437005.88,7.947,406586.626,7.9673,449069.1267,8.1195,452567.214
7,20190821,601009.SH,7.8,7.83,7.72,7.74,7.81,-0.07,-0.8963,450165.97,349591.975,0.5307,0.89,7.775,507606.595,7.81,666685.4333,7.855,599027.94,7.892,549838.456,7.9537,443908.4512,7.98,428442.425,8.0047,456869.9587,8.1665,479129.67
8,20190820,601009.SH,7.85,7.88,7.78,7.81,7.88,-0.07,-0.8883,565047.22,441913.387,0.6662,1.25,7.845,774945.165,7.8933,648648.5967,7.93,574756.5775,7.946,505017.274,7.995,424029.5737,8.0,422930.68,8.0413,460671.282,8.203,475384.791
9,20190819,601009.SH,7.95,7.95,7.65,7.88,7.99,-0.11,-1.3767,984843.11,767572.31,1.1611,3.17,7.935,690449.285,7.97,577993.03,7.98,490009.7875,7.984,451474.03,8.0312,408651.3825,8.013,422792.953,8.104,460279.5313,8.2315,465599.4415
