,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600480.SH,7.74,7.8,7.65,7.66,7.74,-0.08,-1.0336,87853.84,67632.404,1.611,0.67,7.7,105616.275,7.74,125746.2267,7.755,153968.005,7.792,139567.878,7.8262,107969.0762,7.803,98231.391,7.6707,76621.972,7.623,68012.0215
1,20190829,600480.SH,8.0,8.01,7.73,7.74,7.82,-0.08,-1.023,123378.71,96950.242,2.2625,1.03,7.78,144692.42,7.7867,176006.06,7.825,152496.3875,7.832,131680.35,7.8338,104408.3225,7.778,93178.865,7.6513,73238.8227,7.634,65973.311
2,20190828,600480.SH,7.73,8.0,7.72,7.82,7.8,0.02,0.2564,166006.13,130127.715,3.0441,1.71,7.81,202319.735,7.8533,162202.28,7.855,133755.76,7.882,119911.618,7.8288,96385.17,7.743,84946.563,7.632,66767.9827,7.65,61396.947
3,20190827,600480.SH,7.69,7.8,7.39,7.8,7.94,-0.14,-1.7632,238633.34,181950.233,4.3759,3.88,7.87,160300.355,7.8667,123005.6367,7.8975,108387.99,7.878,97302.786,7.7775,80300.4762,7.704,71310.876,7.6053,57320.16,7.666,54153.206
4,20190826,600480.SH,7.66,8.03,7.65,7.94,7.86,0.08,1.0178,81967.37,64652.129,1.5031,1.44,7.9,65191.785,7.93,64972.8733,7.8975,61970.1475,7.862,61449.68,7.7263,55603.27,7.662,49599.85,7.5813,45988.6913,7.684,44235.2435
5,20190823,600480.SH,7.99,7.99,7.84,7.86,7.99,-0.13,-1.627,48416.2,38251.947,0.8878,0.89,7.925,56475.625,7.8833,55304.4067,7.8425,56320.2575,7.814,56894.904,7.6625,49063.5063,7.61,45149.019,7.5667,44160.0693,7.693,41751.8095
6,20190822,600480.SH,7.85,8.02,7.77,7.99,7.8,0.19,2.4359,64535.05,51157.256,1.1834,1.29,7.895,58748.51,7.8367,58954.9433,7.8025,59014.58,7.724,54677.38,7.6025,45701.8663,7.561,44018.059,7.568,44070.9647,7.71,40482.7935
7,20190821,600480.SH,7.71,7.88,7.66,7.8,7.72,0.08,1.0363,52961.97,41288.141,0.9712,1.17,7.76,56164.89,7.74,57174.4233,7.6575,52212.9625,7.604,49981.508,7.5313,42317.3675,7.507,40196.165,7.5727,41892.0567,7.72,38909.952
8,20190820,600480.SH,7.67,7.82,7.67,7.72,7.7,0.02,0.2597,59367.81,46068.78,1.0887,1.57,7.71,59280.65,7.61,51963.2933,7.555,49236.3925,7.53,45318.966,7.4775,40335.4463,7.469,37328.847,7.5953,39770.0127,7.7385,38752.1005
9,20190819,600480.SH,7.43,7.71,7.43,7.7,7.41,0.29,3.9136,59193.49,45030.4,1.0855,1.77,7.555,48261.035,7.5,45859.2533,7.4825,41806.755,7.462,37750.02,7.4438,36203.9838,7.441,38258.197,7.6247,38497.098,7.7575,37738.5505
10,20190816,600480.SH,7.36,7.49,7.32,7.41,7.39,0.02,0.2706,37328.58,27727.848,0.6845,1.12,7.4,39192.135,7.41,36011.1767,7.4025,32389.1525,7.406,33403.134,7.4088,31840.8963,7.443,37792.652,7.6527,36704.1113,7.7755,39407.6255
11,20190815,600480.SH,7.24,7.41,7.18,7.39,7.43,-0.04,-0.5384,41055.69,29920.484,0.7529,1.35,7.41,35352.475,7.4,30742.6767,7.405,32421.7725,7.398,33358.738,7.4125,35757.4875,7.49,38767.757,7.7053,35751.2647,7.834,38708.6885
12,20190814,600480.SH,7.46,7.48,7.42,7.43,7.38,0.05,0.6775,29649.26,22078.982,0.5437,1.01,7.405,25586.17,7.41,29543.8,7.4,31434.5,7.41,30410.822,7.4538,37442.7812,7.557,37847.331,7.7587,35219.4333,7.894,38125.9015
13,20190813,600480.SH,7.38,7.4,7.34,7.38,7.42,-0.04,-0.5391,21523.08,15863.721,0.3947,0.56,7.4,29491.07,7.39,32029.58,7.405,30601.2125,7.408,29338.728,7.51,39621.5775,7.628,36995.536,7.808,36563.1453,7.9585,38697.49
