,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600375.SH,5.39,5.45,5.05,5.14,5.5,-0.36,-6.5455,327703.74,172108.606,5.8967,1.62,5.32,460659.76,5.3667,337843.84,5.265,284932.38,5.186,249588.504,5.025,191595.0375,4.95,166738.461,4.8,124889.0553,4.743,110473.6235
1,20190829,600375.SH,5.71,5.91,5.32,5.5,5.46,0.04,0.7326,593615.78,333371.701,10.6815,5.3,5.48,342913.89,5.3067,270675.26,5.1975,230059.695,5.112,202170.296,4.965,157590.5713,4.882,138354.187,4.7587,106713.4727,4.725,97652.6865
2,20190828,600375.SH,5.2,5.46,5.18,5.46,4.96,0.5,10.0806,92212.0,49983.164,1.6593,0.89,5.21,109205.0,5.0967,108874.3333,5.015,104308.925,4.978,111952.132,4.8575,93258.1363,4.782,83885.409,4.6947,70154.354,4.694,71268.1975
3,20190827,600375.SH,4.85,5.0,4.85,4.96,4.87,0.09,1.848,126198.0,62193.105,2.2708,1.41,4.915,117205.5,4.8667,108341.2333,4.8575,116887.165,4.82,103845.756,4.7325,87214.2613,4.688,78574.809,4.6307,68070.6207,4.667,69017.5975
4,20190826,600375.SH,4.66,4.98,4.62,4.87,4.77,0.1,2.0964,108213.0,52497.763,1.9472,1.29,4.82,99412.85,4.8233,113783.5533,4.785,98257.695,4.76,89739.758,4.675,77555.5113,4.639,69323.127,4.6053,67695.6167,4.667,65805.5295
5,20190823,600375.SH,4.89,4.9,4.73,4.77,4.83,-0.06,-1.2422,90612.7,43440.852,1.6305,1.22,4.8,116568.83,4.7567,94939.26,4.7325,85121.4475,4.714,83888.418,4.6313,68917.1363,4.607,62539.331,4.5953,64101.9967,4.6715,64577.4295
6,20190822,600375.SH,4.7,4.98,4.66,4.83,4.67,0.16,3.4261,142524.96,68884.917,2.5646,2.55,4.75,97102.54,4.72,83291.03,4.7,82207.3475,4.652,74538.078,4.5938,61800.6963,4.582,58985.061,4.596,62813.4833,4.6775,62780.7945
7,20190821,600375.SH,4.67,4.7,4.64,4.67,4.66,0.01,0.2146,51680.12,24155.287,0.9299,0.97,4.665,53674.065,4.6567,62101.4767,4.6075,57541.3575,4.586,55818.686,4.5587,49031.9563,4.553,49255.465,4.5993,57706.886,4.6815,59139.6965
8,20190820,600375.SH,4.65,4.73,4.62,4.66,4.64,0.02,0.431,55668.01,25968.771,1.0017,1.14,4.65,67312.155,4.5867,59495.1033,4.565,56853.3275,4.556,53303.862,4.54,49455.6913,4.536,50183.053,4.616,57408.2113,4.6945,60652.6905
9,20190819,600375.SH,4.5,4.64,4.5,4.64,4.46,0.18,4.0359,78956.3,36225.153,1.4207,1.92,4.55,61408.65,4.5333,57248.4333,4.53,52712.825,4.518,48906.496,4.525,48150.815,4.528,56673.546,4.636,57827.4533,4.7065,62296.955
10,20190816,600375.SH,4.49,4.52,4.46,4.46,4.5,-0.04,-0.8889,43861.0,19686.876,0.7892,1.01,4.48,46394.5,4.4933,43965.0,4.4875,41394.045,4.5,41190.244,4.5075,45900.7775,4.536,54208.786,4.6573,58140.4333,4.7135,64340.84
11,20190815,600375.SH,4.45,4.51,4.36,4.5,4.52,-0.02,-0.4425,48928.0,21687.795,0.8804,1.15,4.51,44017.0,4.4967,40571.7267,4.51,40522.555,4.512,43432.044,4.5225,55489.77,4.568,56951.186,4.686,58861.7,4.7415,65413.8025
12,20190814,600375.SH,4.55,4.57,4.5,4.52,4.47,0.05,1.1186,39106.0,17707.106,0.7037,0.83,4.495,36393.59,4.5133,37720.74,4.515,42058.055,4.52,42692.244,4.55,56162.3575,4.606,58650.986,4.7133,60246.7,4.7655,68590.8575
13,20190813,600375.SH,4.49,4.53,4.45,4.47,4.55,-0.08,-1.7582,33681.18,15075.039,0.6061,0.52,4.51,37028.11,4.5133,43042.0733,4.52,43588.805,4.516,47062.244,4.5825,60184.7325,4.646,59460.386,4.7407,63102.3,4.7965,72791.67
14,20190812,600375.SH,4.5,4.56,4.46,4.55,4.52,0.03,0.6637,40375.04,18233.256,0.7265,0.6,4.535,47722.52,4.5367,46891.3467,4.5275,50407.51,4.538,64440.596,4.6337,64215.335,4.695,62287.932,4.7693,66760.4413,4.827,75852.462
15,20190809,600375.SH,4.57,4.62,4.47,4.52,4.54,-0.02,-0.4405,55070.0,24989.292,0.9909,0.78,4.53,50149.5,4.52,53751.6667,4.535,70456.985,4.572,67227.328,4.68,65068.455,4.736,66615.528,4.7847,72057.7053,4.8555,83330.7105
16,20190808,600375.SH,4.51,4.6,4.51,4.54,4.5,0.04,0.8889,45229.0,20614.771,0.8139,0.61,4.52,53092.5,4.54,75585.98,4.585,70266.66,4.624,70470.328,4.735,65929.285,4.773,66576.528,4.818,72741.0553,4.8855,91430.111
