,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600755.SH,7.65,7.68,7.44,7.48,7.61,-0.13,-1.7083,107030.39,80952.331,0.5893,1.35,7.545,98701.785,7.59,90395.8133,7.63,94969.305,7.614,88851.962,7.6363,78409.29,7.649,81839.583,7.586,77659.8913,7.542,85829.432
1,20190829,600755.SH,7.68,7.72,7.59,7.61,7.68,-0.07,-0.9115,90373.18,68992.914,0.4976,1.25,7.645,82078.525,7.68,90948.9433,7.6475,84307.355,7.646,79353.448,7.6625,75463.0437,7.651,77342.821,7.5747,76409.732,7.557,91070.895
2,20190828,600755.SH,7.71,7.75,7.67,7.68,7.75,-0.07,-0.9032,73783.87,56791.847,0.4062,1.04,7.715,91236.825,7.66,82285.4133,7.655,76598.515,7.658,72339.922,7.675,77624.0325,7.64,75817.35,7.564,75967.004,7.578,91896.581
3,20190827,600755.SH,7.6,7.78,7.6,7.75,7.55,0.2,2.649,108689.78,84014.11,0.5984,1.64,7.65,86536.185,7.6467,77536.73,7.6525,71978.935,7.664,71217.376,7.6525,76158.895,7.619,76208.614,7.542,76282.8213,7.6,92004.2825
4,20190826,600755.SH,7.5,7.59,7.45,7.55,7.64,-0.09,-1.178,64382.59,48453.518,0.3545,0.86,7.595,61960.205,7.62,59741.9867,7.6425,61849.275,7.652,66171.504,7.6212,71962.4812,7.586,72515.842,7.518,79321.9033,7.6205,92295.087
5,20190823,600755.SH,7.67,7.71,7.63,7.64,7.67,-0.03,-0.3911,59537.82,45634.091,0.3278,0.79,7.655,57421.685,7.6733,61004.8367,7.6775,66618.7325,7.684,74827.204,7.6113,73626.7213,7.572,72063.856,7.518,84821.922,7.6485,93424.2365
6,20190822,600755.SH,7.73,7.77,7.65,7.67,7.71,-0.04,-0.5188,55305.55,42486.543,0.3045,0.7,7.69,61738.345,7.69,68979.0367,7.695,78649.55,7.656,75332.194,7.5838,75154.7513,7.539,74937.874,7.5273,94976.7107,7.6745,94641.752
7,20190821,600755.SH,7.68,7.77,7.67,7.71,7.69,0.02,0.2601,68171.14,52651.617,0.3753,0.84,7.7,75815.78,7.7033,86430.8833,7.6525,80338.855,7.622,79294.778,7.5512,75724.3988,7.517,77780.545,7.5513,98415.4673,7.699,97499.6735
8,20190820,600755.SH,7.68,7.75,7.66,7.69,7.71,-0.02,-0.2594,83460.42,64326.563,0.4595,1.06,7.7,95560.755,7.6333,84394.76,7.6,82075.6875,7.574,81199.852,7.5012,78237.7563,7.481,78815.544,7.5787,98933.2513,7.7235,100488.4455
9,20190819,600755.SH,7.55,7.71,7.55,7.71,7.5,0.21,2.8,107661.09,82394.56,0.5928,1.55,7.605,84861.93,7.57,81614.11,7.545,80634.71,7.52,78860.18,7.4712,78271.7363,7.451,85897.103,7.61,101002.948,7.747,100088.0565
10,20190816,600755.SH,7.55,7.57,7.48,7.5,7.5,0.0,0.0,62062.77,46718.911,0.3417,0.83,7.5,68590.62,7.49,71625.9167,7.4725,71659.9525,7.46,69300.508,7.4262,74629.2413,7.435,89819.281,7.6367,99623.2473,7.767,100151.3995
11,20190815,600755.SH,7.35,7.5,7.31,7.5,7.47,0.03,0.4016,75118.47,55753.891,0.4136,0.98,7.485,76407.49,7.4633,74859.0133,7.45,71109.9425,7.422,74543.554,7.4125,86155.8963,7.463,104798.969,7.6807,101078.2713,7.8035,102672.595
12,20190814,600755.SH,7.53,7.57,7.46,7.47,7.42,0.05,0.6739,77696.51,58485.09,0.4278,1.02,7.445,74729.285,7.4333,69773.7667,7.4025,74399.825,7.412,76266.312,7.4187,95126.4463,7.516,107975.812,7.7247,103567.972,7.8385,103450.179
13,20190813,600755.SH,7.36,7.48,7.31,7.42,7.41,0.01,0.135,71762.06,53229.357,0.3951,0.77,7.415,65812.395,7.38,73300.93,7.3975,75908.7625,7.388,76431.236,7.4575,111896.8388,7.581,107799.951,7.7733,106917.9767,7.8815,104331.0155
14,20190812,600755.SH,7.33,7.43,7.32,7.41,7.31,0.1,1.368,59862.73,44115.307,0.3296,0.54,7.36,74070.365,7.39,77290.9967,7.38,77598.53,7.382,92934.026,7.5337,116287.4438,7.655,112074.332,7.8227,107164.0153,7.929,105318.853
15,20190809,600755.SH,7.48,7.49,7.28,7.31,7.45,-0.14,-1.8792,88278.0,65116.158,0.486,0.65,7.38,86005.13,7.37,83510.4633,7.375,101201.85,7.41,110338.054,7.6225,118296.84,7.725,114784.617,7.8693,110435.03,7.976,109625.625
16,20190808,600755.SH,7.41,7.48,7.36,7.45,7.35,0.1,1.3605,83732.26,62099.839,0.461,0.6,7.4,81126.695,7.3967,105509.8,7.435,115853.0675,7.504,135054.384,7.7287,121575.3238,7.81,114345.63,7.9307,112048.942,8.021,108497.352
17,20190807,600755.SH,7.4,7.44,7.34,7.35,7.39,-0.04,-0.5413,78521.13,58023.232,0.4323,0.56,7.37,116398.57,7.43,126560.0033,7.5175,147884.915,7.62,139685.312,7.8112,121979.4888,7.881,117218.802,7.9807,112511.468,8.055,109445.037
