,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002901.SZ,38.2,38.58,37.69,38.16,38.13,0.03,0.0787,15632.5,59607.179,3.8985,0.61,38.145,14365.63,38.34,15671.9133,38.3575,17786.0225,38.266,21484.598,38.5475,22735.3613,38.797,21846.131,39.004,21408.5713,38.633,19718.549
1,20190829,002901.SZ,38.73,38.92,38.06,38.13,38.73,-0.6,-1.5492,13098.76,50391.211,3.2666,0.47,38.43,15691.62,38.4233,18503.8633,38.2925,22947.6225,38.578,25682.838,38.715,22389.3813,38.964,22642.215,38.9427,21388.7873,38.674,19714.521
2,20190828,002901.SZ,38.53,38.95,37.39,38.73,38.41,0.32,0.8331,18284.48,69931.72,4.5599,0.68,38.57,21206.415,38.3467,26230.5767,38.69,28828.8575,38.546,27963.286,38.96,23716.2563,39.178,24175.754,38.9607,21638.9367,38.725,19884.8345
3,20190827,002901.SZ,38.07,38.83,37.89,38.41,37.9,0.51,1.3456,24128.35,92506.028,6.0173,0.98,38.155,30203.625,38.6767,32343.65,38.5,30382.9875,38.672,26973.43,39.0975,24379.8638,39.315,25072.924,38.8507,21127.744,38.7685,19914.529
4,20190826,002901.SZ,39.02,39.69,37.6,37.9,39.72,-1.82,-4.5821,36278.9,138978.943,9.0474,1.63,38.81,36451.3,38.53,32467.8667,38.7375,27684.7,38.89,24720.692,39.33,24918.0887,39.378,24025.848,38.7767,20393.5973,38.8635,19303.092
5,20190823,002901.SZ,38.2,40.88,37.69,39.72,37.97,1.75,4.6089,36623.7,145308.64,9.1334,1.87,38.845,30562.35,39.0167,24819.9667,39.1375,21831.14,39.328,22207.664,39.605,23790.2487,39.373,21370.558,38.7553,19129.866,38.985,18199.2375
6,20190822,002901.SZ,39.33,39.48,37.58,37.97,39.36,-1.39,-3.5315,24501.0,93200.061,6.1102,1.2,38.665,18918.1,38.9433,16900.2867,39.23,18603.655,39.35,19601.592,39.52,20919.485,39.125,19241.762,38.706,17725.082,39.0455,17328.953
7,20190821,002901.SZ,40.0,40.67,39.19,39.36,39.5,-0.14,-0.3544,13335.2,53117.494,3.3256,0.58,39.43,13099.93,39.65,16637.8733,39.695,18376.74,39.81,20388.222,39.505,19072.61,39.168,18476.762,38.7847,17192.0173,39.2,17582.1935
8,20190820,002901.SZ,39.9,39.9,39.2,39.5,40.09,-0.59,-1.4717,12864.66,50865.733,3.2084,0.55,39.795,18289.21,39.8067,20057.2533,39.9225,22151.4775,39.958,23172.418,39.24,19322.6775,38.94,18204.901,38.8007,17561.562,39.1785,18206.7005
9,20190819,002901.SZ,39.83,40.2,39.0,40.09,39.83,0.26,0.6528,23713.76,94283.742,5.9141,1.15,39.96,23653.55,40.0633,25247.0833,40.0725,25749.3575,39.866,23331.004,39.1025,19820.97,38.72,18230.05,38.8547,17497.2253,39.1245,18995.2435
