,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603128.SH,7.34,7.37,7.06,7.12,7.32,-0.2,-2.7322,299199.29,214953.126,2.9564,0.93,7.22,353108.71,7.2167,325490.8033,7.23,322698.485,7.228,311407.068,7.3462,365570.7937,7.382,390809.595,7.388,382107.8487,7.768,424771.669
1,20190829,603128.SH,7.26,7.33,7.06,7.32,7.21,0.11,1.5257,407018.13,292826.09,4.0218,1.21,7.265,338636.56,7.2667,330531.55,7.255,314459.0125,7.276,321250.7,7.4062,399917.12,7.387,392113.261,7.4213,412191.602,7.9115,430258.8455
2,20190828,603128.SH,7.3,7.31,7.16,7.21,7.27,-0.06,-0.8253,270254.99,195736.739,2.6704,0.69,7.24,292288.26,7.2333,283605.9733,7.265,299808.8425,7.322,336764.778,7.4225,400234.8162,7.382,393570.23,7.4627,405870.7653,8.0565,423209.5595
3,20190827,603128.SH,7.26,7.36,7.22,7.27,7.22,0.05,0.6925,314321.53,229204.808,3.1058,0.71,7.245,290281.465,7.2833,309660.1267,7.35,353392.225,7.424,389618.788,7.4175,405482.4363,7.4,402267.219,7.57,427245.4487,8.2145,422918.391
4,20190826,603128.SH,7.05,7.28,7.01,7.22,7.36,-0.14,-1.9022,266241.4,190815.017,2.6307,0.57,7.29,307329.425,7.3767,366415.79,7.4625,408443.1025,7.49,441548.462,7.4175,418890.7225,7.425,401512.389,7.7387,450257.6667,8.371,421749.615
5,20190823,603128.SH,7.58,7.61,7.31,7.36,7.55,-0.19,-2.5166,348417.45,257726.977,3.4427,0.75,7.455,416502.985,7.5433,455843.67,7.5575,485375.2275,7.536,470212.122,7.4387,430263.6575,7.468,417458.239,7.948,462559.8693,8.542,426000.5535
6,20190822,603128.SH,7.89,7.94,7.48,7.55,7.72,-0.17,-2.2021,484588.52,370888.556,4.7882,1.08,7.635,509556.78,7.6233,531027.82,7.58,500660.79,7.498,462975.822,7.4587,425058.13,7.494,457662.053,8.1233,466594.894,8.7065,440316.6865
7,20190821,603128.SH,7.67,7.99,7.58,7.72,7.6,0.12,1.5789,534525.04,416510.071,5.2817,1.29,7.66,554247.47,7.59,506018.2133,7.485,457572.6475,7.442,450375.682,7.4712,417697.0525,7.533,440423.759,8.3013,452024.4867,8.8335,450240.1275
8,20190820,603128.SH,7.45,7.99,7.45,7.6,7.45,0.15,2.0134,573969.9,442126.819,5.6714,1.59,7.525,491764.8,7.4067,431921.85,7.3725,429338.3425,7.376,414915.65,7.4588,444688.3712,7.643,446058.779,8.478,434018.2587,8.9125,440409.9655
9,20190819,603128.SH,7.27,7.48,7.16,7.45,7.17,0.28,3.9052,409559.7,299848.559,4.0469,1.12,7.31,360897.825,7.2967,381127.8233,7.32,375152.0875,7.36,361476.316,7.5012,411967.8312,7.863,454612.269,8.6647,415149.9993,9.01,432240.3835
10,20190816,603128.SH,7.25,7.36,7.16,7.17,7.27,-0.1,-1.3755,312235.95,226563.988,3.0852,0.69,7.22,366911.885,7.2767,363682.8833,7.3375,349455.47,7.4,364704.356,7.6725,434632.2737,8.154,458733.743,8.8773,411263.364,9.097,424685.3105
11,20190815,603128.SH,7.01,7.27,6.96,7.27,7.39,-0.12,-1.6238,421587.82,299802.133,4.1657,0.98,7.33,389406.35,7.3933,361861.9767,7.4575,377821.4575,7.49,452348.284,8.0012,478040.88,8.436,468404.43,9.1093,432763.6413,9.2105,427428.474
12,20190814,603128.SH,7.7,7.7,7.36,7.39,7.52,-0.13,-1.7287,357224.88,268829.738,3.5298,0.75,7.455,331999.055,7.52,363232.67,7.545,460038.4,7.624,430471.836,8.3875,481689.2075,8.731,452848.889,9.2973,450194.9427,9.3085,424690.434
13,20190813,603128.SH,7.5,7.64,7.4,7.52,7.65,-0.13,-1.6993,306773.23,230356.356,3.0312,0.56,7.585,366236.565,7.5967,494309.5733,7.6825,448783.575,7.91,477201.908,8.7125,488153.95,9.029,443569.563,9.4247,448908.0707,9.4035,421095.69
14,20190812,603128.SH,7.58,7.67,7.36,7.65,7.62,0.03,0.3937,425699.9,318851.546,4.2064,0.77,7.635,588077.745,7.7367,496120.3567,8.0075,519809.0775,8.366,547748.222,9.05,483061.3475,9.317,441986.841,9.56,455828.406,9.476,413903.3455
15,20190809,603128.SH,7.6,8.09,7.51,7.62,7.94,-0.32,-4.0302,750455.59,578477.577,7.4153,1.55,7.78,531330.585,8.1267,551178.8033,8.545,578260.3025,8.908,552763.13,9.39,462902.8125,9.616,434542.868,9.6627,444678.962,9.534,399980.3615
16,20190808,603128.SH,8.2,8.34,7.94,7.94,8.82,-0.88,-9.9773,312205.58,251513.793,3.0849,0.66,8.38,451540.41,8.8533,520861.8733,9.23,503340.015,9.382,484460.576,9.7375,405464.115,9.919,422971.32,9.784,419121.8707,9.589,372997.816
17,20190807,603128.SH,9.69,9.7,8.82,8.82,9.8,-0.98,-10.0,590875.24,528715.264,5.8385,1.44,9.31,625190.02,9.66,567051.4933,9.7425,527524.325,9.838,475225.942,10.075,410345.9387,10.134,460056.496,9.87,422763.3,9.612,363830.421
18,20190806,603128.SH,10.4,10.67,9.32,9.8,10.36,-0.56,-5.4054,659504.8,645668.524,6.5166,1.96,10.08,555139.62,10.05,506407.3533,10.0925,446313.6175,10.148,409937.218,10.3038,415829.0475,10.182,434761.152,9.9013,402393.6173,9.585,339603.742
19,20190805,603128.SH,9.89,10.77,9.82,10.36,9.99,0.37,3.7037,450774.44,465240.339,4.4541,1.43,10.175,429858.63,10.19,375249.89,10.235,347545.3225,10.268,336225.46,10.34,418773.115,10.157,409868.498,9.846,369288.3867,9.5105,311996.013
20,20190802,603128.SH,9.92,10.28,9.5,9.99,10.22,-0.23,-2.2505,408942.82,404048.196,4.0408,1.13,10.105,337487.615,10.1933,313135.6167,10.245,307588.215,10.324,316322.606,10.2075,404666.535,10.04,390636.878,9.7427,349052.772,9.4155,297598.2855
21,20190801,603128.SH,10.25,10.34,10.09,10.22,10.37,-0.15,-1.4465,266032.41,271194.709,2.6287,0.6,10.295,265232.015,10.33,273803.3467,10.4075,293167.5525,10.456,361482.064,10.1525,404870.965,9.985,386452.518,9.658,335843.5627,9.368,283336.0375
22,20190731,603128.SH,10.43,10.63,10.23,10.37,10.4,-0.03,-0.2885,264431.62,275547.84,2.6129,0.58,10.385,277688.815,10.47,302212.6,10.515,385344.4775,10.43,444887.05,10.0238,403924.1937,9.886,396531.979,9.5367,326698.5807,9.3105,276000.418
23,20190730,603128.SH,10.62,10.7,10.33,10.4,10.64,-0.24,-2.2556,290946.01,306058.782,2.8749,0.6,10.52,321103.09,10.5633,425648.7633,10.445,490000.9075,10.216,459585.086,9.9075,416757.6437,9.778,398621.817,9.3973,316159.25,9.242,270745.798
