,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600343.SH,10.09,10.32,10.03,10.32,10.05,0.27,2.6866,150612.53,153717.512,2.3599,2.26,10.185,115955.02,10.12,105210.1733,10.07,94650.3175,10.022,86204.018,9.9437,76546.66,9.883,75056.777,9.6907,60162.2813,9.622,57558.684
1,20190829,600343.SH,9.99,10.2,9.92,10.05,9.99,0.06,0.6006,81297.51,81961.715,1.2738,1.2,10.02,82508.995,9.9867,75996.2467,9.9475,70101.89,9.92,66502.792,9.8637,66301.84,9.78,63525.552,9.6153,52432.5633,9.5975,53131.332
2,20190828,600343.SH,9.92,10.14,9.85,9.99,9.92,0.07,0.7056,83720.48,83767.414,1.3118,1.41,9.955,73345.615,9.9133,66370.0167,9.8875,62804.1125,9.892,68008.392,9.8075,64832.2162,9.705,58627.32,9.5693,49479.2433,9.598,51512.704
3,20190827,600343.SH,9.86,9.98,9.85,9.92,9.83,0.09,0.9156,62970.75,62488.587,0.9867,1.04,9.875,57694.785,9.8533,55831.99,9.8675,64080.37,9.838,59348.552,9.72,58779.6913,9.64,52913.148,9.5207,46902.1453,9.613,49417.614
4,20190826,600343.SH,9.63,9.89,9.56,9.83,9.81,0.02,0.2039,52418.82,51245.403,0.8213,0.82,9.82,52262.61,9.85,64450.2433,9.8175,58443.0025,9.79,60485.196,9.6425,54947.7463,9.576,49382.273,9.4893,47666.362,9.631,48418.689
5,20190823,600343.SH,9.87,9.99,9.75,9.81,9.91,-0.1,-1.0091,52106.4,51293.98,0.8165,0.86,9.86,70465.955,9.8133,60451.0633,9.78,62501.79,9.744,63909.536,9.5813,51717.7388,9.525,47141.413,9.4887,48010.2393,9.654,47958.7745
6,20190822,600343.SH,9.7,10.06,9.66,9.91,9.72,0.19,1.9547,88825.51,87954.849,1.3918,1.8,9.815,64623.395,9.77,65966.92,9.7275,66860.32,9.64,60548.312,9.515,48662.1888,9.463,45397.449,9.49,48674.1787,9.676,47936.9045
7,20190821,600343.SH,9.68,9.75,9.62,9.72,9.68,0.04,0.4132,40421.28,39156.42,0.6334,0.87,9.7,54537.625,9.6667,59538.59,9.5725,53479.0125,9.518,49246.248,9.4413,41310.2775,9.408,40214.669,9.5,46014.1413,9.6905,45601.8035
8,20190820,600343.SH,9.58,9.82,9.52,9.68,9.6,0.08,0.8333,68653.97,66497.876,1.0757,1.79,9.64,69097.245,9.5233,57831.59,9.4675,51452.49,9.442,46477.744,9.375,40590.9625,9.362,40678.942,9.538,46107.3013,9.7105,45747.7775
9,20190819,600343.SH,9.31,9.61,9.31,9.6,9.29,0.31,3.3369,69540.52,66083.813,1.0896,2.29,9.445,52420.4,9.3967,45718.6633,9.3825,40933.6875,9.362,38279.35,9.335,36633.93,9.339,41256.945,9.578,44396.52,9.7255,44187.1625
