,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600366.SH,7.26,7.47,7.07,7.33,7.28,0.05,0.6868,453320.6,329974.625,4.5831,1.07,7.305,333648.875,7.29,312633.67,7.315,358106.135,7.344,387437.552,7.455,397509.4,7.534,429588.122,7.5407,455774.6693,7.679,551878.8095
1,20190829,600366.SH,7.25,7.32,7.19,7.28,7.26,0.02,0.2755,213977.15,155309.542,2.1633,0.49,7.27,242290.205,7.31,326367.98,7.3475,370966.79,7.39,422202.39,7.5237,409700.8887,7.577,455793.099,7.572,466455.0893,7.705,580000.735
2,20190828,600366.SH,7.34,7.38,7.23,7.26,7.39,-0.13,-1.7591,270603.26,197036.102,2.7358,0.6,7.325,382563.395,7.37,423296.67,7.4175,474258.7,7.464,435559.104,7.5912,453572.9338,7.587,470646.74,7.62,502995.676,7.698,580228.206
3,20190827,600366.SH,7.4,7.43,7.15,7.39,7.46,-0.07,-0.9383,494523.53,361643.583,4.9997,1.08,7.425,499643.375,7.47,542143.8467,7.515,476798.065,7.554,448434.838,7.6537,509168.8225,7.605,483658.768,7.6973,548189.6493,7.7,578957.0255
4,20190826,600366.SH,7.8,7.83,7.46,7.46,7.56,-0.1,-1.3228,504763.22,385516.44,5.1032,1.07,7.51,565954.005,7.5567,470889.5767,7.595,436912.665,7.652,459700.634,7.6525,492667.5762,7.628,478998.21,7.748,576016.788,7.699,563847.7755
5,20190823,600366.SH,7.45,7.86,7.38,7.56,7.65,-0.09,-1.1765,627144.79,479264.845,6.3405,1.28,7.605,453952.755,7.64,414295.8133,7.7,448434.9875,7.724,471738.692,7.65,479662.6162,7.639,489943.228,7.7907,606692.562,7.69,547996.098
6,20190822,600366.SH,7.69,7.75,7.57,7.65,7.71,-0.06,-0.7782,280760.72,215077.227,2.8385,0.56,7.68,307871.325,7.7467,388865.0533,7.765,432887.1675,7.764,489383.808,7.6575,457259.2612,7.663,488581.439,7.81,632600.1833,7.6795,525925.881
7,20190821,600366.SH,7.81,7.83,7.69,7.71,7.88,-0.17,-2.1574,334981.93,259260.852,3.3867,0.65,7.795,442917.22,7.8033,483595.9833,7.7925,541539.58,7.71,505734.376,7.6475,498940.8463,7.698,536713.962,7.776,628451.24,7.6715,526635.3205
8,20190820,600366.SH,7.78,7.96,7.74,7.88,7.82,0.06,0.7673,550852.51,431775.042,5.5692,1.11,7.85,557903.01,7.82,610392.13,7.71,548422.4875,7.656,518882.698,7.6587,533758.9675,7.769,598067.055,7.7487,622464.4213,7.656,522155.2545
9,20190819,600366.SH,7.62,7.83,7.53,7.82,7.76,0.06,0.7732,564953.51,434223.99,5.7117,1.11,7.79,640161.94,7.6533,547612.48,7.6,510890.245,7.604,498295.786,7.6737,560163.1475,7.796,634174.865,7.7147,598563.4893,7.63,505396.6655
10,20190816,600366.SH,7.55,7.88,7.51,7.76,7.38,0.38,5.1491,715370.37,550179.558,7.2324,1.47,7.57,538941.965,7.5267,492869.1567,7.55,481631.355,7.554,508147.764,7.7487,608108.0663,7.824,674169.497,7.6787,573415.2333,7.604,505236.3785
11,20190815,600366.SH,7.31,7.52,7.22,7.38,7.44,-0.06,-0.8065,362513.56,266878.031,3.665,0.64,7.41,381618.55,7.48,403718.35,7.5025,456342.1125,7.562,487779.07,7.7975,632678.0963,7.833,704208.371,7.6513,538106.572,7.6205,486045.504
12,20190814,600366.SH,7.31,7.53,7.29,7.44,7.62,-0.18,-2.3622,400723.54,297888.048,4.0513,0.59,7.53,424320.745,7.5433,487618.2967,7.6075,519095.4475,7.686,567693.548,7.8875,707976.38,7.809,689809.672,7.6587,533602.302,7.6645,492378.679
13,20190813,600366.SH,7.51,7.74,7.46,7.62,7.57,0.05,0.6605,447917.95,341003.209,4.5285,0.58,7.595,531065.675,7.6633,558552.75,7.7475,609436.05,7.882,677251.412,7.9387,784855.8263,7.795,674255.283,7.656,523246.1067,7.701,491232.97
