,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000659.SZ,2.81,2.86,2.7,2.82,2.83,-0.01,-0.3534,106493.42,29763.578,0.8283,1.05,2.825,110223.62,2.8067,90382.6933,2.795,85359.53,2.778,88520.992,2.7563,85516.7213,2.741,80901.162,2.7073,63773.8813,2.7145,59635.2505
1,20190829,000659.SZ,2.79,2.88,2.76,2.83,2.77,0.06,2.1661,113953.82,32332.788,0.8863,1.33,2.8,82327.33,2.7867,78314.9,2.7675,84027.885,2.774,101327.94,2.7375,77876.6662,2.722,73182.718,2.6973,58690.794,2.7155,58157.3645
2,20190828,000659.SZ,2.78,2.78,2.74,2.77,2.76,0.01,0.3623,50700.84,13993.759,0.3943,0.61,2.765,60495.44,2.7467,74052.5733,2.76,98171.47,2.744,85424.506,2.72,73570.5475,2.701,64424.307,2.69,53249.346,2.7185,56235.3555
3,20190827,000659.SZ,2.71,2.78,2.69,2.76,2.71,0.05,1.845,70290.04,19298.186,0.5467,0.91,2.735,85728.44,2.7567,113995.0133,2.7375,94105.4225,2.726,82597.138,2.7025,70896.565,2.688,62558.889,2.6867,51726.69,2.726,63007.2345
4,20190826,000659.SZ,2.7,2.78,2.62,2.71,2.8,-0.09,-3.2143,101166.84,27524.706,0.7869,1.38,2.755,135847.5,2.73,102043.8833,2.7175,85673.9125,2.708,77613.726,2.685,65406.5237,2.676,57931.885,2.6867,52170.7213,2.725,61526.953
5,20190823,000659.SZ,2.68,2.93,2.67,2.8,2.68,0.12,4.4776,170528.16,48103.293,1.3263,3.79,2.74,102482.405,2.72,80509.6033,2.7075,71725.4475,2.704,73281.332,2.6762,56766.5012,2.672,51400.326,2.6933,50006.67,2.727,59953.961
6,20190822,000659.SZ,2.69,2.71,2.65,2.68,2.68,0.0,0.0,34436.65,9215.49,0.2678,0.79,2.68,35500.325,2.6767,38791.21,2.68,48969.625,2.67,45037.496,2.6562,38452.9812,2.659,37372.221,2.696,43767.1727,2.728,53034.74
7,20190821,000659.SZ,2.66,2.7,2.66,2.68,2.67,0.01,0.3745,36564.0,9824.775,0.2844,0.86,2.675,40968.49,2.68,53813.95,2.6675,47687.7075,2.658,43424.108,2.655,38629.8062,2.663,37161.766,2.71,46505.6387,2.736,54379.8645
8,20190820,000659.SZ,2.69,2.7,2.65,2.67,2.69,-0.02,-0.7435,45372.98,12165.729,0.3529,1.19,2.68,62438.925,2.6633,51395.61,2.6525,45139.135,2.65,42520.64,2.6537,37840.195,2.667,36291.466,2.726,56477.2667,2.7455,54211.4995
9,20190819,000659.SZ,2.66,2.73,2.66,2.69,2.63,0.06,2.2814,79504.87,21299.202,0.6184,2.69,2.66,54406.925,2.6467,45061.1867,2.645,41807.555,2.644,38250.044,2.66,36210.085,2.676,39449.219,2.7307,56164.6953,2.7555,53009.2135
10,20190816,000659.SZ,2.61,2.66,2.61,2.63,2.62,0.01,0.3817,29308.98,7743.844,0.228,0.99,2.625,27839.345,2.63,29241.7833,2.6325,27936.3375,2.64,29519.32,2.6637,29754.6012,2.688,38369.339,2.7347,55511.504,2.7645,51491.4235
11,20190815,000659.SZ,2.6,2.63,2.55,2.62,2.64,-0.02,-0.7576,26369.71,6837.209,0.2051,0.85,2.63,29208.185,2.6333,27478.79,2.6425,29571.905,2.648,29706.946,2.68,35709.7925,2.709,43132.011,2.7473,55700.488,2.782,51187.9795
12,20190814,000659.SZ,2.66,2.68,2.63,2.64,2.64,0.0,0.0,32046.66,8504.835,0.2493,1.07,2.64,28033.33,2.65,30639.3033,2.655,30541.255,2.668,30899.424,2.7037,41001.8375,2.736,48046.404,2.762,58031.7833,2.8,51264.099
13,20190813,000659.SZ,2.65,2.65,2.62,2.64,2.67,-0.03,-1.1236,24020.0,6334.836,0.1868,0.59,2.655,29935.625,2.66,30039.4533,2.675,30612.615,2.684,30062.292,2.7287,46612.9675,2.764,63455.58,2.7773,58108.4527,2.818,51327.416
14,20190812,000659.SZ,2.67,2.68,2.63,2.67,2.67,0.0,0.0,35851.25,9492.816,0.2788,0.76,2.67,33049.18,2.6867,32810.1533,2.695,31572.865,2.708,40648.394,2.76,53049.6725,2.774,65122.021,2.7927,57928.9367,2.8385,54149.8585
15,20190809,000659.SZ,2.73,2.73,2.66,2.67,2.72,-0.05,-1.8382,30247.11,8145.201,0.2353,0.53,2.695,31289.605,2.7033,30146.7367,2.7175,41847.68,2.736,47219.358,2.7912,71835.5687,2.782,68507.596,2.806,58815.458,2.855,56336.55
16,20190808,000659.SZ,2.73,2.74,2.71,2.72,2.72,0.0,0.0,32332.1,8792.28,0.2515,0.5,2.72,30096.55,2.7333,45714.5367,2.7525,51462.42,2.77,56557.076,2.8,73140.2312,2.797,68697.259,2.8267,58348.324,2.871,56706.405
17,20190807,000659.SZ,2.78,2.78,2.71,2.72,2.76,-0.04,-1.4493,27861.0,7651.072,0.2167,0.29,2.74,52405.755,2.7633,57839.1933,2.7825,62613.32,2.804,65193.384,2.8037,77812.0938,2.809,71597.963,2.844,58052.324,2.8855,56342.869
18,20190806,000659.SZ,2.77,2.83,2.7,2.76,2.81,-0.05,-1.7794,76950.51,21229.508,0.5985,0.86,2.785,72828.29,2.8033,74197.4267,2.825,74526.48,2.844,96848.868,2.8162,78347.4362,2.824,72131.533,2.8627,58415.7907,2.9005,56825.419
19,20190805,000659.SZ,2.86,2.88,2.76,2.81,2.84,-0.03,-1.0563,68706.07,19425.127,0.5344,0.77,2.825,72820.885,2.8467,73718.47,2.865,101823.4575,2.84,89595.648,2.8262,76396.015,2.835,66569.208,2.882,58650.3467,2.915,55396.7735
20,20190802,000659.SZ,2.84,2.92,2.81,2.84,2.89,-0.05,-1.7301,76935.7,22004.344,0.5984,0.95,2.865,76224.67,2.8833,112862.5867,2.8475,94818.0425,2.828,89795.834,2.8337,71957.3438,2.841,64613.508,2.8947,59375.614,2.928,57758.2215
21,20190801,000659.SZ,2.85,2.92,2.82,2.89,2.92,-0.03,-1.0274,75513.64,21729.124,0.5873,0.97,2.905,130826.03,2.85,100778.8233,2.825,93010.8675,2.824,80837.442,2.8375,65006.2887,2.855,59243.948,2.9047,56756.1813,2.9385,56682.6335
22,20190731,000659.SZ,2.75,2.97,2.67,2.92,2.74,0.18,6.5693,186138.42,52578.654,1.4478,3.93,2.83,113411.415,2.8033,98843.2767,2.8075,82168.3925,2.814,78002.542,2.835,61710.7175,2.864,54481.794,2.9127,53392.6973,2.945,56451.1395
23,20190730,000659.SZ,2.75,2.77,2.74,2.74,2.75,-0.01,-0.3636,40684.41,11199.817,0.3164,0.93,2.745,55195.705,2.77,47511.7167,2.7875,50968.5725,2.804,47414.198,2.8425,41348.4275,2.872,39199.252,2.9193,43484.2693,2.951,49935.2175
24,20190729,000659.SZ,2.83,2.84,2.73,2.75,2.82,-0.07,-2.4823,69707.0,19270.13,0.5422,1.77,2.785,50925.37,2.8033,54396.6267,2.82,49096.645,2.83,43542.768,2.8725,39749.3887,2.903,43177.696,2.94,43997.1487,2.968,50397.8275
25,20190726,000659.SZ,2.84,2.84,2.82,2.82,2.84,-0.02,-0.7042,32143.74,9090.426,0.25,0.85,2.83,46741.44,2.8433,42226.5267,2.85,37001.71,2.854,39431.182,2.9037,35200.1387,2.928,44165.504,2.9613,47079.0173,2.9865,49601.0675
26,20190725,000659.SZ,2.86,2.87,2.8,2.84,2.87,-0.03,-1.0453,61339.14,17390.204,0.4771,1.98,2.855,47267.92,2.86,38621.0333,2.8625,41253.0425,2.886,37650.454,2.9325,41240.7775,2.945,44715.551,2.9767,48631.0307,2.999,50341.3195
27,20190724,000659.SZ,2.88,2.9,2.86,2.87,2.87,0.0,0.0,33196.7,9550.734,0.2582,1.07,2.87,27261.98,2.87,34557.6767,2.8975,31728.2825,2.914,30961.046,2.9525,43521.52,2.962,41087.775,2.9887,49267.3387,3.013,48904.586
28,20190723,000659.SZ,2.87,2.89,2.85,2.87,2.87,0.0,0.0,21327.26,6121.692,0.1659,0.5,2.87,35238.165,2.9067,31238.81,2.925,30402.1325,2.94,30984.306,2.9675,44077.4587,2.977,41519.305,3.0,50775.5573,3.0255,48605.3015
29,20190722,000659.SZ,2.97,2.98,2.86,2.87,2.98,-0.11,-3.6913,49149.07,14255.177,0.3823,1.01,2.925,36194.585,2.9433,33427.09,2.9575,33398.5675,2.976,42812.624,2.985,44544.2237,2.995,44224.339,3.014,52682.8473,3.0385,50089.828
30,20190719,000659.SZ,2.99,3.0,2.96,2.98,2.98,0.0,0.0,23240.1,6916.649,0.1808,0.45,2.98,25566.1,2.9867,28148.4,3.0025,41228.5125,3.002,48899.826,3.0037,43089.59,3.015,50902.935,3.0307,52991.0293,3.055,49332.916
31,20190718,000659.SZ,2.99,3.01,2.96,2.98,3.0,-0.02,-0.6667,27892.1,8323.275,0.2169,0.54,2.99,30602.55,3.01,47224.65,3.0075,55314.7575,3.004,51780.648,3.0125,46231.7775,3.022,54121.319,3.0367,54571.608,3.0655,51231.062
32,20190717,000659.SZ,3.06,3.06,3.0,3.0,3.05,-0.05,-1.6393,33313.0,10061.76,0.2591,0.64,3.025,56890.925,3.0167,64455.6433,3.01,57752.785,3.01,51214.504,3.0237,57237.1437,3.026,58420.485,3.046,54885.766,3.074,52289.036
33,20190716,000659.SZ,2.98,3.14,2.97,3.05,3.0,0.05,1.6667,80468.85,24684.558,0.6259,1.76,3.025,80026.965,3.0133,65899.38,3.0125,55689.88,3.014,52054.304,3.03,60001.0112,3.03,60671.183,3.054,54478.9667,3.0815,52584.27
34,20190715,000659.SZ,2.98,3.0,2.92,3.0,2.99,0.01,0.3344,79585.08,23542.361,0.619,1.5,2.995,58614.645,3.0,47430.2233,3.005,44950.6675,3.014,45636.054,3.0262,58802.875,3.033,57617.959,3.0593,52515.5627,3.087,53415.314
35,20190712,000659.SZ,3.02,3.02,2.98,2.99,3.01,-0.02,-0.6645,37644.21,11279.422,0.2928,0.67,3.0,31352.795,3.0067,33405.8633,3.0175,37148.7975,3.028,52906.044,3.0312,55832.2375,3.045,55036.631,3.0727,49477.2793,3.093,51857.095
36,20190711,000659.SZ,3.03,3.04,3.01,3.01,3.02,-0.01,-0.3311,25061.38,7569.571,0.1949,0.38,3.015,31286.69,3.0267,36983.66,3.0375,56721.5025,3.04,56461.99,3.0425,57368.7875,3.053,55967.088,3.086,51047.8667,3.1025,51783.3795
37,20190710,000659.SZ,3.06,3.07,3.01,3.02,3.05,-0.03,-0.9836,37512.0,11371.201,0.2918,0.54,3.035,42944.8,3.0467,67274.8767,3.0475,64312.1425,3.042,65626.466,3.0562,60957.59,3.064,56721.397,3.0953,52647.2133,3.113,52540.7125
38,20190709,000659.SZ,3.08,3.08,3.03,3.05,3.07,-0.02,-0.6515,48377.6,14771.999,0.3763,0.7,3.06,82156.315,3.0567,73245.5233,3.0475,72655.0825,3.046,69288.062,3.0625,62137.1875,3.074,55691.298,3.104,52760.9253,3.124,53078.063
39,20190708,000659.SZ,3.06,3.15,2.99,3.07,3.05,0.02,0.6557,115935.03,35456.289,0.9017,2.03,3.06,85679.485,3.0467,80747.5767,3.045,74515.6775,3.052,69599.864,3.0712,60165.5462,3.082,55955.317,3.1113,56008.4007,3.1335,54155.828
40,20190705,000659.SZ,3.03,3.06,3.01,3.05,3.02,0.03,0.9934,55423.94,16796.503,0.4311,1.0,3.035,63153.85,3.0367,60709.2267,3.0475,58016.0725,3.062,57167.218,3.0775,49075.0437,3.095,47762.897,3.1147,51507.4453,3.1395,50383.6295
41,20190704,000659.SZ,3.04,3.07,3.01,3.02,3.04,-0.02,-0.6579,70883.76,21421.114,0.5513,1.48,3.03,63351.87,3.0467,58880.1167,3.065,57603.0375,3.066,55472.186,3.0875,48524.275,3.109,48340.805,3.1233,50223.8427,3.147,51355.4075
42,20190703,000659.SZ,3.08,3.09,3.02,3.04,3.08,-0.04,-1.2987,55819.98,17005.374,0.4342,1.33,3.06,52878.295,3.08,53176.13,3.0775,51619.2925,3.086,47816.328,3.11,43915.1587,3.122,46157.587,3.1367,48178.7947,3.1605,51771.2995
43,20190702,000659.SZ,3.11,3.11,3.05,3.08,3.12,-0.04,-1.2821,49936.61,15379.145,0.3884,1.18,3.1,51854.205,3.09,50219.0633,3.0975,45815.415,3.102,42094.534,3.1287,44588.0387,3.133,44497.357,3.15,47674.73,3.1755,52688.4005
44,20190701,000659.SZ,3.11,3.12,3.08,3.12,3.07,0.05,1.6287,53771.8,16674.487,0.4182,1.4,3.095,50360.29,3.1033,44441.6833,3.1075,40134.015,3.112,42310.77,3.1375,44477.41,3.141,49212.669,3.1607,49007.816,3.1895,55554.557
45,20190628,000659.SZ,3.12,3.15,3.06,3.07,3.12,-0.05,-1.6026,46948.78,14550.006,0.3652,1.14,3.095,39776.625,3.1033,35588.0867,3.11,39445.5125,3.128,38358.576,3.1412,42658.145,3.141,48677.559,3.1653,48122.4333,3.2005,55396.867
46,20190627,000659.SZ,3.13,3.14,3.11,3.12,3.12,0.0,0.0,32604.47,10190.875,0.2536,0.73,3.12,29907.74,3.1233,36944.4233,3.1425,36211.025,3.152,41209.424,3.1525,48925.7637,3.152,47599.671,3.174,49983.148,3.2155,55766.523
47,20190626,000659.SZ,3.15,3.15,3.12,3.12,3.13,-0.01,-0.3195,27211.01,8519.478,0.2116,0.58,3.125,39114.4,3.15,37413.21,3.16,43360.6625,3.158,44498.846,3.1525,50902.7925,3.162,48360.028,3.1853,53089.6233,3.2295,55908.8995
48,20190625,000659.SZ,3.19,3.2,3.12,3.13,3.2,-0.07,-2.1875,51017.79,16068.053,0.3968,0.91,3.165,42514.31,3.1733,48743.88,3.1675,48820.805,3.164,46900.18,3.16,52022.6537,3.174,50464.828,3.2,56219.6893,3.244,58110.556
49,20190624,000659.SZ,3.19,3.2,3.17,3.2,3.19,0.01,0.3135,34010.83,10836.532,0.2645,0.58,3.195,47606.925,3.18,48088.4767,3.1725,45870.7775,3.17,56114.568,3.1712,50671.435,3.185,52356.339,3.2153,59969.1527,3.2595,57983.702
50,20190621,000659.SZ,3.16,3.24,3.15,3.19,3.15,0.04,1.2698,61203.02,19523.761,0.476,1.13,3.17,55127.3,3.1633,49824.0933,3.1625,61640.5025,3.154,58996.542,3.1762,52452.4575,3.184,53004.362,3.2247,61076.2973,3.2705,62839.7965
51,20190620,000659.SZ,3.16,3.18,3.12,3.15,3.15,0.0,0.0,49051.58,15436.171,0.3815,0.94,3.15,44134.63,3.1533,61786.33,3.145,58444.9225,3.152,53989.918,3.1825,53543.6925,3.185,54370.01,3.2367,60618.8893,3.2805,69717.0455
52,20190619,000659.SZ,3.19,3.22,3.15,3.15,3.16,-0.01,-0.3165,39217.68,12410.209,0.305,0.73,3.155,68153.705,3.1433,61576.0367,3.1525,55224.5025,3.166,52221.21,3.1875,52473.6275,3.199,57385.012,3.2533,59712.2507,3.297,71613.0665
53,20190618,000659.SZ,3.13,3.31,3.04,3.16,3.12,0.04,1.2821,97089.73,30711.936,0.7551,2.0,3.14,72755.215,3.1533,60560.11,3.17,55472.0925,3.184,54029.476,3.1937,56928.855,3.218,60879.444,3.2707,61847.348,3.318,76235.7675
54,20190617,000659.SZ,3.18,3.21,3.12,3.12,3.18,-0.06,-1.8868,48420.7,15296.165,0.3766,1.03,3.15,42295.3,3.1733,41599.5467,3.19,43264.4125,3.2,48598.11,3.21,54692.8387,3.238,61896.445,3.2893,58606.7467,3.338,78309.136
55,20190614,000659.SZ,3.23,3.25,3.18,3.18,3.22,-0.04,-1.2422,36169.9,11574.181,0.2813,0.66,3.2,38188.97,3.2133,41545.65,3.22,48642.4625,3.214,47012.182,3.2375,57910.5012,3.26,62116.175,3.3093,64120.8813,3.357,83359.701
