,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600758.SH,4.94,4.99,4.67,4.72,4.97,-0.25,-5.0302,451963.51,216875.713,5.7524,0.72,4.845,524310.86,4.9433,701023.9267,4.9375,700029.84,4.844,629989.036,4.665,494420.2725,4.593,438831.585,4.4693,339693.08,4.412,291691.5995
1,20190829,600758.SH,5.02,5.06,4.87,4.97,5.14,-0.17,-3.3074,596658.21,296156.981,7.594,1.09,5.055,825554.135,5.01,782718.6167,4.875,674495.4175,4.814,628585.564,4.6125,466183.21,4.543,409851.987,4.4333,317067.0313,4.396,278405.824
2,20190828,600758.SH,5.1,5.34,5.02,5.14,4.92,0.22,4.4715,1054450.06,544798.429,13.4206,2.85,5.03,875748.82,4.8433,700441.1533,4.775,636567.4025,4.682,548523.092,4.53,417461.7663,4.47,365071.497,4.3847,285764.4027,4.375,254956.5235
3,20190827,600758.SH,4.54,4.92,4.51,4.92,4.47,0.45,10.0671,697047.58,333700.837,8.8717,2.52,4.695,523436.7,4.6533,497273.1833,4.5675,422041.35,4.498,370458.08,4.415,305926.45,4.379,278859.09,4.322,227067.5987,4.349,209540.4705
4,20190826,600758.SH,4.41,4.6,4.39,4.47,4.57,-0.1,-2.1882,349825.82,156983.148,4.4524,1.41,4.52,397385.985,4.45,330372.6067,4.3925,288810.705,4.374,276261.966,4.33,237402.1663,4.304,219248.384,4.272,194726.362,4.3375,187662.9995
5,20190823,600758.SH,4.3,4.7,4.23,4.57,4.31,0.26,6.0325,444946.15,197832.889,5.6631,2.33,4.44,320646.0,4.3667,268472.3333,4.35,257871.0025,4.342,247674.134,4.3,217714.6875,4.282,194545.102,4.268,178925.7873,4.3445,176147.5585
6,20190822,600758.SH,4.25,4.34,4.21,4.31,4.22,0.09,2.1327,196345.85,84156.9,2.499,1.08,4.265,180235.425,4.2767,195512.62,4.285,198356.13,4.272,191118.41,4.25,174713.9838,4.243,161307.765,4.2567,161679.244,4.35,159367.3975
7,20190821,600758.SH,4.29,4.3,4.2,4.22,4.3,-0.08,-1.8605,164125.0,69741.727,2.0889,0.88,4.26,195096.005,4.2767,199026.2233,4.2625,189811.55,4.258,181619.902,4.2425,163019.8775,4.236,154385.058,4.2727,157101.0007,4.369,156141.605
8,20190820,600758.SH,4.34,4.39,4.28,4.3,4.31,-0.01,-0.232,226067.01,97969.149,2.8773,1.39,4.305,216476.835,4.2767,198373.7333,4.2675,185993.6275,4.26,187260.1,4.2375,156575.85,4.234,155372.358,4.2993,155901.2673,4.394,159135.3075
9,20190819,600758.SH,4.24,4.32,4.2,4.31,4.22,0.09,2.1327,206886.66,88321.554,2.6332,1.46,4.265,184527.095,4.2567,172635.8333,4.25,177558.3725,4.234,162234.802,4.23,144207.3213,4.221,153958.56,4.3253,158130.0107,4.409,155029.5535
10,20190816,600758.SH,4.23,4.28,4.2,4.22,4.24,-0.02,-0.4717,162167.53,68632.086,2.064,1.23,4.23,155510.42,4.23,167782.2767,4.215,151071.8375,4.222,141416.07,4.2163,140096.2388,4.231,144551.614,4.3453,152305.3667,4.419,154300.3505
11,20190815,600758.SH,4.06,4.24,4.06,4.24,4.23,0.01,0.2364,148853.31,61587.873,1.8945,1.17,4.235,170589.65,4.2133,147373.2733,4.2225,136228.205,4.214,131497.12,4.21,146316.4263,4.249,146959.661,4.376,148783.7267,4.4455,158948.099
12,20190814,600758.SH,4.26,4.32,4.2,4.23,4.17,0.06,1.4388,192325.99,81931.965,2.4478,1.56,4.2,146633.255,4.2167,132019.8367,4.2075,127158.0725,4.214,127150.214,4.2313,141811.9125,4.28,144841.55,4.406,147648.8393,4.466,159020.4265
13,20190813,600758.SH,4.21,4.21,4.12,4.17,4.25,-0.08,-1.8824,100940.52,42039.295,1.2847,0.69,4.21,101866.76,4.2,105435.4333,4.21,110856.27,4.208,123484.616,4.2525,141052.1638,4.319,140221.851,4.4387,149760.3767,4.4925,159361.544
14,20190812,600758.SH,4.2,4.25,4.15,4.25,4.18,0.07,1.6746,102793.0,43235.151,1.3083,0.7,4.215,107682.89,4.2233,114161.52,4.2175,129120.64,4.208,145682.318,4.3,144393.6238,4.371,156077.615,4.4673,152627.804,4.526,171106.9635
15,20190809,600758.SH,4.29,4.33,4.16,4.18,4.24,-0.06,-1.4151,112572.78,47715.165,1.4328,0.69,4.21,119845.78,4.2067,137896.52,4.1975,156404.6475,4.24,147687.158,4.3463,149810.6238,4.407,157750.015,4.4847,158595.1107,4.5495,173675.6415
16,20190808,600758.SH,4.22,4.33,4.22,4.24,4.2,0.04,0.9524,127118.78,54232.611,1.6179,0.78,4.22,150558.39,4.2033,171015.27,4.255,156465.7525,4.284,162422.202,4.41,168176.2963,4.457,157427.03,4.5227,168098.4253,4.5745,175226.993
