,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000677.SZ,3.14,3.16,3.05,3.07,3.14,-0.07,-2.2293,101080.8,31293.913,1.1699,0.76,3.105,122178.6,3.15,147861.1233,3.14,143528.21,3.118,128183.396,3.1075,131334.2988,3.097,122093.52,3.066,104999.1787,3.0525,98902.433
1,20190829,000677.SZ,3.2,3.21,3.12,3.14,3.24,-0.1,-3.0864,143276.4,45332.26,1.6583,0.98,3.19,171251.285,3.1633,157677.3467,3.13,134959.045,3.122,133763.912,3.1062,129287.23,3.089,119275.397,3.058,102296.1753,3.0555,101524.3825
2,20190828,000677.SZ,3.08,3.25,3.07,3.24,3.11,0.13,4.1801,199226.17,62909.651,2.3059,1.64,3.175,164877.82,3.1267,132186.5933,3.1175,131385.79,3.12,145679.338,3.095,122072.25,3.079,116194.521,3.0493,96335.8153,3.0535,97082.8995
3,20190827,000677.SZ,3.05,3.16,3.04,3.11,3.03,0.08,2.6403,130529.47,40499.532,1.5108,1.16,3.07,98666.805,3.0767,108772.33,3.09,132292.63,3.082,121418.204,3.0637,106281.425,3.054,102060.27,3.0333,86574.8707,3.047,90357.3895
4,20190826,000677.SZ,3.0,3.07,2.98,3.03,3.09,-0.06,-1.9417,66804.14,20247.216,0.7732,0.58,3.06,97893.76,3.0833,132880.35,3.075,119140.3875,3.072,112253.16,3.055,104023.6963,3.041,94701.934,3.0273,86996.8747,3.0495,87344.6785
5,20190823,000677.SZ,3.12,3.14,3.06,3.09,3.13,-0.04,-1.278,128983.38,39777.62,1.4929,1.23,3.11,165918.455,3.09,136585.8033,3.0825,123615.415,3.076,116003.644,3.05,102908.6363,3.04,93407.07,3.0307,89142.112,3.057,88204.0845
6,20190822,000677.SZ,3.06,3.25,3.03,3.13,3.05,0.08,2.623,202853.53,63410.568,2.3479,2.34,3.09,140387.015,3.08,121826.0933,3.0725,112758.71,3.056,104786.882,3.0362,93903.9775,3.026,86562.307,3.0333,90777.8727,3.0635,90660.985
7,20190821,000677.SZ,3.05,3.06,3.02,3.05,3.06,-0.01,-0.3268,77920.5,23676.678,0.9019,0.94,3.055,81312.375,3.0533,82727.1033,3.0375,80270.22,3.038,86709.704,3.0225,75279.2238,3.014,71664.054,3.0313,80884.0867,3.0665,86284.596
8,20190820,000677.SZ,3.04,3.07,3.03,3.06,3.05,0.01,0.3279,84704.25,25862.832,0.9804,1.1,3.055,85130.405,3.0333,81053.46,3.035,88907.005,3.026,82702.336,3.01,73106.13,3.009,69153.204,3.0353,80003.7847,3.071,86320.7585
9,20190819,000677.SZ,2.99,3.05,2.99,3.05,2.99,0.06,2.0067,85556.56,25848.893,0.9903,1.21,3.02,79228.065,3.0267,90307.9233,3.0175,82201.8575,3.01,77150.708,3.0037,69251.9738,3.005,74368.732,3.042,79041.8513,3.0725,85474.3835
10,20190816,000677.SZ,3.03,3.04,2.98,2.99,3.04,-0.05,-1.6447,72899.57,21890.984,0.8438,1.07,3.015,92683.605,3.0067,81083.6233,3.0,75049.245,3.004,70810.496,2.9975,65158.9038,3.008,75711.346,3.0507,78937.5647,3.0725,86879.547
11,20190815,000677.SZ,2.92,3.07,2.89,3.04,2.99,0.05,1.6722,112467.64,33524.327,1.3017,1.99,3.015,85175.65,3.0033,75765.8033,3.0075,70288.2275,2.996,68337.732,3.0012,73153.8987,3.022,83773.368,3.066,85952.3527,3.0815,88926.6435
12,20190814,000677.SZ,3.01,3.03,2.98,2.99,2.98,0.01,0.3356,57883.66,17355.072,0.67,1.04,2.985,57414.885,2.9967,56228.4233,2.985,57305.255,2.99,56618.404,3.0062,71468.2812,3.028,77971.278,3.076,86142.8933,3.0885,89800.949
13,20190813,000677.SZ,2.99,3.01,2.96,2.98,3.02,-0.04,-1.3245,56946.11,16970.054,0.6591,0.8,3.0,55400.805,2.9833,57112.4533,2.99,56302.09,2.992,55604.072,3.0237,83422.7975,3.04,78654.509,3.086,87526.8993,3.104,95350.2495
14,20190812,000677.SZ,2.98,3.02,2.96,3.02,2.95,0.07,2.3729,53855.5,16120.363,0.6233,0.67,2.985,57195.625,2.9933,56087.4167,2.995,55268.5625,3.0,71586.756,3.0387,83110.3762,3.058,79987.423,3.0933,88248.942,3.1165,100174.1465
15,20190809,000677.SZ,3.02,3.04,2.95,2.95,3.01,-0.06,-1.9934,60535.75,18083.104,0.7007,0.61,2.98,57203.375,2.9867,55739.5833,2.995,76019.57,3.012,80612.196,3.05,84467.935,3.074,83001.099,3.0953,92235.8973,3.1275,111337.4275
16,20190808,000677.SZ,3.0,3.04,3.0,3.01,3.0,0.01,0.3333,53871.0,16229.798,0.6235,0.54,3.005,53341.5,3.01,81180.8433,3.0275,85631.3075,3.048,99209.004,3.0762,85685.3725,3.101,94759.663,3.11,95789.614,3.143,118441.6545
17,20190807,000677.SZ,3.02,3.06,3.0,3.0,3.02,-0.02,-0.6623,52812.0,15976.053,0.6113,0.52,3.01,94835.765,3.0333,96218.0767,3.0575,110543.505,3.066,99324.152,3.0975,89450.53,3.119,100905.138,3.1213,100861.7973,3.1585,131301.419
18,20190806,000677.SZ,3.03,3.04,2.91,3.02,3.08,-0.06,-1.9481,136859.53,40946.884,1.5841,1.55,3.05,117921.115,3.0767,129787.34,3.0825,110952.19,3.088,101704.946,3.125,105114.2037,3.133,103488.313,3.1413,108598.9753,3.183,146243.414
19,20190805,000677.SZ,3.12,3.12,3.04,3.08,3.13,-0.05,-1.5974,98982.7,30416.535,1.1457,1.16,3.105,126251.245,3.1033,102316.41,3.105,92916.3,3.116,88388.09,3.1463,102422.4812,3.14,96580.035,3.1553,109703.2767,3.21,167227.9155
20,20190802,000677.SZ,3.01,3.28,2.98,3.13,3.1,0.03,0.9677,153519.79,48448.739,1.7769,1.7,3.115,103983.265,3.1133,90894.1667,3.125,85739.4375,3.136,85390.002,3.1538,99880.1125,3.137,98047.748,3.166,121579.1713,3.234,196516.959
21,20190801,000677.SZ,3.1,3.14,3.07,3.1,3.11,-0.01,-0.3215,54446.74,16869.294,0.6302,0.53,3.105,59581.355,3.1233,63145.9867,3.1375,68357.555,3.154,90310.322,3.1488,89162.2325,3.141,94079.919,3.1747,124852.538,3.2395,193221.303
22,20190731,000677.SZ,3.13,3.14,3.1,3.11,3.16,-0.05,-1.5823,64715.97,20167.821,0.749,0.61,3.135,67495.61,3.15,72994.4933,3.1675,99276.2175,3.172,102486.124,3.1425,96563.8687,3.149,101630.62,3.1893,141960.508,3.248,194748.132
23,20190730,000677.SZ,3.19,3.2,3.16,3.16,3.18,-0.02,-0.6289,70275.25,22359.722,0.8134,0.67,3.17,77133.755,3.1867,110796.3,3.1875,111928.6625,3.178,105271.68,3.15,102704.56,3.168,112045.99,3.2147,161089.57,3.257,199020.945
24,20190729,000677.SZ,3.18,3.22,3.15,3.18,3.22,-0.04,-1.2422,83992.26,26728.528,0.9722,0.76,3.2,131056.825,3.1967,125813.1333,3.1825,114020.7875,3.164,104771.98,3.1525,110164.3725,3.175,120360.87,3.2413,193507.8573,3.2675,202835.254
25,20190726,000677.SZ,3.16,3.32,3.1,3.22,3.19,0.03,0.9404,178121.39,57237.472,2.0616,1.82,3.205,146723.57,3.1833,124030.2967,3.16,109966.91,3.138,110705.494,3.1675,120774.0487,3.181,139673.756,3.2667,233559.278,3.2765,207935.4745
26,20190725,000677.SZ,3.14,3.25,3.09,3.19,3.14,0.05,1.5924,115325.75,36376.572,1.3348,1.14,3.165,96984.75,3.14,87248.75,3.1175,93851.52,3.128,97849.516,3.1688,117686.8812,3.185,142123.646,3.268,227524.9633,3.2795,211542.717
27,20190724,000677.SZ,3.08,3.18,3.08,3.14,3.09,0.05,1.6181,78643.75,24691.852,0.9103,0.66,3.115,73210.25,3.0933,86693.4433,3.1125,93480.4575,3.126,100775.116,3.175,137911.3025,3.198,161697.7,3.2733,225502.1347,3.292,215274.501
28,20190723,000677.SZ,3.05,3.1,3.03,3.09,3.05,0.04,1.3115,67776.75,20834.017,0.7845,0.5,3.07,90718.29,3.1033,98426.0267,3.1225,106307.9575,3.158,118820.3,3.19,153408.37,3.233,188998.515,3.2833,230270.7,3.3085,220600.971
29,20190722,000677.SZ,3.18,3.2,3.0,3.05,3.17,-0.12,-3.7855,113659.83,34935.893,1.3155,0.67,3.11,113750.665,3.1333,119151.6933,3.175,131581.1875,3.186,135949.76,3.2188,183819.5625,3.28,237875.796,3.302,235523.012,3.329,230551.985
30,20190719,000677.SZ,3.18,3.24,3.16,3.17,3.18,-0.01,-0.3145,113841.5,36384.268,1.3176,0.61,3.175,121897.625,3.2167,137554.9733,3.22,141522.2425,3.224,168642.018,3.2738,213568.5712,3.331,294986.17,3.3227,240345.468,3.3585,243109.7605
31,20190718,000677.SZ,3.24,3.25,3.18,3.18,3.3,-0.12,-3.6364,129953.75,41764.803,1.5041,0.58,3.24,149411.71,3.2367,150749.1567,3.2375,182342.1475,3.242,186397.776,3.3225,268907.0787,3.338,292362.687,3.33,249440.4507,3.3805,256030.3355
32,20190717,000677.SZ,3.21,3.32,3.19,3.3,3.23,0.07,2.1672,168869.67,54953.633,1.9546,0.65,3.265,161146.86,3.2567,199804.9467,3.2575,200508.7825,3.27,222620.284,3.37,338258.3062,3.347,287865.644,3.3473,253440.9627,3.404,273175.491
33,20190716,000677.SZ,3.24,3.26,3.16,3.23,3.24,-0.01,-0.3086,153424.05,49245.437,1.7758,0.45,3.235,215272.585,3.2433,211055.1533,3.2625,236057.9375,3.308,259176.73,3.3625,328100.4312,3.346,285995.9,3.3587,254527.8613,3.4225,305922.639
34,20190715,000677.SZ,3.27,3.28,2.95,3.24,3.26,-0.02,-0.6135,277121.12,87393.953,3.2075,0.66,3.25,239870.705,3.2733,263602.5667,3.3275,285614.9,3.374,339801.832,3.3675,319545.34,3.36,285309.638,3.3767,262086.06,3.4465,317763.554
35,20190712,000677.SZ,3.32,3.35,3.25,3.26,3.32,-0.06,-1.8072,202620.29,66850.837,2.3452,0.51,3.29,256843.29,3.3567,288446.16,3.4075,355472.01,3.438,421330.322,3.3737,303676.7287,3.372,276197.193,3.4033,267932.3413,3.453,322667.7015
36,20190711,000677.SZ,3.5,3.52,3.3,3.32,3.49,-0.17,-4.8711,311066.29,105459.887,3.6004,0.88,3.405,331359.095,3.4567,406422.5833,3.4825,476007.83,3.434,398327.598,3.3875,296669.3712,3.374,280961.788,3.4267,279241.1887,3.4635,342796.443
37,20190710,000677.SZ,3.46,3.54,3.42,3.49,3.56,-0.07,-1.9663,351651.9,122149.879,4.0701,1.12,3.525,454100.73,3.5367,530988.3433,3.4625,420142.925,3.424,353111.004,3.3925,281035.6687,3.386,268851.302,3.4487,290027.2267,3.465,345310.147
38,20190709,000677.SZ,3.41,3.58,3.4,3.56,3.56,0.0,0.0,556549.56,193892.539,6.4417,2.41,3.56,620656.565,3.4533,442973.2667,3.4075,353475.78,3.384,312815.07,3.3662,268362.4612,3.384,252203.427,3.4607,321504.6087,3.4605,358729.1385
