,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601595.SH,19.22,19.29,18.7,18.82,19.08,-0.26,-1.3627,34301.38,65006.777,0.9184,0.69,18.95,36489.845,19.0667,37378.1733,19.09,41552.88,19.134,45322.112,19.0188,50647.9263,18.781,57993.223,17.8913,48155.7493,17.3135,42341.128
1,20190829,601595.SH,19.31,19.44,18.91,19.08,19.3,-0.22,-1.1399,38678.31,73956.104,1.0356,0.69,19.19,38916.57,19.18,43970.0467,19.2125,48077.295,19.102,49739.044,18.9638,61476.6087,18.556,59946.816,17.6727,47216.324,17.1725,42154.848
2,20190828,601595.SH,19.17,19.55,19.12,19.3,19.16,0.14,0.7307,39154.83,75495.984,1.0483,0.67,19.23,46615.915,19.2567,51210.29,19.1075,52504.2275,19.13,56162.93,18.7388,63369.0675,18.268,59045.915,17.4547,46800.7033,17.0145,41527.977
3,20190827,601595.SH,19.2,19.69,19.01,19.16,19.31,-0.15,-0.7768,54077.0,104191.79,1.4478,0.75,19.235,57238.02,19.0433,56954.0267,19.0875,60414.955,18.99,58609.778,18.3975,65204.3775,17.928,57574.972,17.1853,45282.9413,16.8535,41814.1165
4,20190826,601595.SH,18.19,19.48,18.11,19.31,18.66,0.65,3.4834,60399.04,114305.376,1.6171,0.85,18.985,58392.54,19.0633,62527.6067,18.9475,59742.9725,18.834,71980.546,18.0275,62153.415,17.602,53348.872,16.946,43738.8747,16.709,43059.59
5,20190823,601595.SH,19.09,19.49,18.55,18.66,19.22,-0.56,-2.9136,56386.04,106565.918,1.5097,0.8,18.94,63591.89,18.8267,59524.2833,18.715,74875.9225,18.428,70664.334,17.6013,57659.21,17.27,49572.568,16.7067,41347.4667,16.5045,41214.689
6,20190822,601595.SH,18.49,19.55,18.49,19.22,18.6,0.62,3.3333,70797.74,135034.667,1.8955,1.14,18.91,61093.405,18.7333,81039.2167,18.37,74233.9075,18.01,70154.588,17.2563,52087.955,16.958,45954.964,16.5293,39626.7827,16.3135,39043.5775
7,20190821,601595.SH,18.21,18.67,18.1,18.6,18.38,0.22,1.197,51389.07,94473.999,1.3759,0.91,18.49,86159.955,18.0867,75379.2967,17.7075,69993.8,17.406,61928.9,16.8525,46067.7375,16.617,42119.59,16.3093,36649.6593,16.08,36232.2375
8,20190820,601595.SH,17.84,18.94,17.7,18.38,17.28,1.1,6.3657,120930.84,222071.601,3.2378,3.48,17.83,87374.41,17.41,76195.3767,17.1075,64563.8575,16.866,56540.166,16.47,42170.3538,16.283,38619.523,16.1413,36215.5627,15.8715,34322.5245
9,20190819,601595.SH,16.65,17.28,16.62,17.28,16.57,0.71,4.2849,53817.98,91665.222,1.4409,1.89,16.925,53827.645,16.6833,45774.8633,16.4875,40442.4975,16.37,34717.198,16.1488,31109.4988,16.002,29618.039,16.0007,33419.2713,15.672,28804.1945
10,20190816,601595.SH,16.09,16.95,16.03,16.57,16.2,0.37,2.284,53837.31,89495.468,5.0768,2.47,16.385,41753.305,16.2233,35984.0033,16.1425,29942.0025,16.112,28480.802,15.8963,26430.8013,15.846,26689.033,15.8633,31398.1407,15.526,27023.555
11,20190815,601595.SH,15.63,16.25,15.55,16.2,15.9,0.3,1.8868,29669.3,47466.126,2.7978,1.33,16.05,27057.35,16.0,21976.9,15.9975,22141.675,15.906,21755.34,15.7713,23565.6375,15.789,24362.88,15.748,28673.2407,15.426,25107.7895
12,20190814,601595.SH,16.02,16.15,15.78,15.9,15.9,0.0,0.0,24445.4,38917.04,2.3052,1.18,15.9,18130.7,15.93,19632.4667,15.8325,19776.85,15.828,22310.28,15.7113,22922.965,15.761,24010.039,15.638,27666.6833,15.349,24548.4245
13,20190813,601595.SH,15.74,15.99,15.74,15.9,15.99,-0.09,-0.5629,11816.0,18754.915,1.1142,0.48,15.945,17226.0,15.81,18220.6667,15.81,21776.5,15.7,20698.88,15.7237,23689.2625,15.779,26053.261,15.54,26916.644,15.3225,24418.023
14,20190812,601595.SH,15.54,16.37,15.54,15.99,15.54,0.45,2.8958,22636.0,36042.539,2.1346,0.91,15.765,21423.0,15.78,25096.6667,15.65,22919.6,15.634,24518.88,15.7262,25479.8738,15.816,32770.308,15.4393,26833.1933,15.3005,25468.764
