,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603689.SH,10.55,10.61,10.4,10.41,10.52,-0.11,-1.0456,15347.0,16094.093,0.917,0.8,10.465,12314.3,10.5033,14857.33,10.5125,16604.225,10.488,18313.362,10.5362,18590.8512,10.56,18021.097,10.53,16200.03,10.5095,17258.5335
1,20190829,603689.SH,10.62,10.62,10.52,10.52,10.58,-0.06,-0.5671,9281.6,9806.943,0.5546,0.42,10.55,14612.495,10.5467,17023.3,10.5075,19054.9525,10.512,19238.162,10.5663,18395.8512,10.567,17710.097,10.532,15985.9113,10.5265,17523.5805
2,20190828,603689.SH,10.5,10.64,10.46,10.58,10.54,0.04,0.3795,19943.39,21043.874,1.1916,0.96,10.56,20894.15,10.5033,22312.7367,10.51,21727.3025,10.536,22061.042,10.5838,19447.7962,10.56,18358.785,10.532,17407.8713,10.549,17633.8005
3,20190827,603689.SH,10.42,10.56,10.4,10.54,10.39,0.15,1.4437,21844.91,22940.097,1.3053,1.14,10.465,23497.41,10.4867,22321.94,10.525,22590.455,10.556,20830.964,10.5713,18484.4975,10.546,17875.546,10.514,17040.112,10.569,17475.681
4,20190826,603689.SH,10.32,10.44,10.3,10.39,10.53,-0.14,-1.3295,25149.91,26075.11,1.5027,1.42,10.46,22560.455,10.52,22838.97,10.56,20577.4775,10.578,19219.382,10.56,17724.9437,10.536,16665.755,10.5007,17522.0513,10.598,17118.643
5,20190823,603689.SH,10.64,10.64,10.49,10.53,10.64,-0.11,-1.0338,19971.0,21084.521,1.1933,1.23,10.585,21683.5,10.6167,19053.3333,10.625,17736.75,10.632,17728.832,10.5663,16470.08,10.551,15143.364,10.5167,16906.924,10.6335,16545.2735
6,20190822,603689.SH,10.73,10.77,10.57,10.64,10.68,-0.04,-0.3745,23396.0,24914.77,1.3979,1.6,10.66,18594.5,10.6567,16992.0,10.6575,17168.29,10.622,16182.032,10.555,15192.08,10.542,14359.786,10.5313,16952.0533,10.663,16507.0225
7,20190821,603689.SH,10.62,10.69,10.6,10.68,10.65,0.03,0.2817,13793.0,14699.436,0.8241,0.92,10.665,13790.0,10.6633,15092.3867,10.6175,14378.54,10.584,14656.528,10.5425,13508.33,10.53,15081.286,10.5533,16158.0533,10.685,16526.3725
8,20190820,603689.SH,10.65,10.72,10.59,10.65,10.66,-0.01,-0.0938,13787.0,14705.153,0.8238,0.98,10.655,15742.08,10.5967,14573.72,10.56,14872.41,10.536,14920.128,10.5125,13301.1075,10.493,15144.686,10.5733,16357.2533,10.7035,16811.5725
9,20190819,603689.SH,10.51,10.67,10.49,10.66,10.48,0.18,1.7176,17697.16,18757.827,1.0574,1.41,10.57,14967.08,10.53,15234.2133,10.5075,15203.41,10.494,14112.128,10.4963,15404.1075,10.462,16673.386,10.6047,16418.3967,10.719,16950.8765
10,20190816,603689.SH,10.45,10.53,10.4,10.48,10.45,0.03,0.2871,12237.0,12825.169,0.7312,0.98,10.465,14002.74,10.4567,14372.16,10.4525,13215.87,10.47,12557.896,10.4525,14995.3375,10.459,16495.97,10.634,16150.754,10.734,17163.8145
11,20190815,603689.SH,10.34,10.45,10.2,10.45,10.44,0.01,0.0958,15768.48,16308.203,0.9422,1.02,10.445,15439.74,10.4433,13542.16,10.4675,12638.12,10.462,12537.54,10.435,17099.9625,10.486,17337.064,10.6767,16615.3527,10.7685,17775.322
12,20190814,603689.SH,10.55,10.55,10.42,10.44,10.44,0.0,0.0,15111.0,15816.671,0.9029,0.98,10.44,12429.0,10.4733,11594.6667,10.465,11729.805,10.476,15506.044,10.4575,17119.2775,10.538,16908.816,10.7187,17149.654,10.7995,18485.198
13,20190813,603689.SH,10.42,10.5,10.39,10.44,10.54,-0.1,-0.9488,9747.0,10171.957,0.5824,0.51,10.49,9836.5,10.4733,10602.74,10.485,15604.805,10.45,15369.244,10.4963,17811.395,10.592,17075.816,10.7593,17442.054,10.833,18392.698
14,20190812,603689.SH,10.44,10.55,10.44,10.54,10.44,0.1,0.9579,9926.0,10435.2,0.5931,0.49,10.49,11030.61,10.5,17557.4067,10.4525,16774.805,10.43,19234.644,10.5625,18028.77,10.66,17571.531,10.794,17897.126,10.869,18551.0875
15,20190809,603689.SH,10.55,10.59,10.42,10.44,10.52,-0.08,-0.7605,12135.22,12752.144,0.7251,0.55,10.48,21373.11,10.4233,19057.74,10.4025,21561.805,10.448,20434.044,10.6175,18885.645,10.716,17947.183,10.822,18699.1207,10.8975,18895.33
16,20190808,603689.SH,10.35,10.66,10.35,10.52,10.31,0.21,2.0369,30611.0,32288.939,1.829,1.67,10.415,22519.0,10.39,24704.0,10.45,22508.75,10.51,22136.588,10.7025,19206.7612,10.784,18654.259,10.8707,19521.2493,10.924,18886.869
17,20190807,603689.SH,10.36,10.42,10.28,10.31,10.34,-0.03,-0.2901,14427.0,14908.263,0.862,0.77,10.325,21750.5,10.4267,19808.0,10.5075,20017.985,10.6,18311.588,10.775,17090.7012,10.84,17971.459,10.9073,19478.2493,10.947,18092.719
18,20190806,603689.SH,10.54,10.54,10.24,10.34,10.63,-0.29,-2.7281,29074.0,30140.742,1.7372,1.83,10.485,22498.5,10.5733,21881.6467,10.6725,19282.735,10.734,18782.388,10.8763,17688.0737,10.914,18478.459,10.9607,19400.516,10.976,17985.3265
