,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601208.SH,4.78,4.8,4.62,4.64,4.77,-0.13,-2.7254,54973.0,25881.012,0.8773,1.06,4.705,51442.0,4.7333,54565.3333,4.7375,56600.25,4.724,55586.73,4.7012,50301.9563,4.695,51819.065,4.64,46332.7767,4.6115,46133.299
1,20190829,601208.SH,4.79,4.82,4.73,4.77,4.79,-0.02,-0.4175,47911.0,22815.858,0.7646,0.91,4.78,54361.5,4.77,57142.6667,4.745,55740.1625,4.726,51756.33,4.7025,50094.2063,4.686,49733.865,4.6273,44903.6433,4.6135,47914.8635
2,20190828,601208.SH,4.74,4.83,4.73,4.79,4.75,0.04,0.8421,60812.0,29065.422,0.9705,1.27,4.77,61758.5,4.7367,58349.8833,4.715,52717.6625,4.712,52776.73,4.6925,51913.3313,4.659,48694.765,4.612,44029.0433,4.616,49219.3655
3,20190827,601208.SH,4.69,4.77,4.65,4.75,4.67,0.08,1.7131,62705.0,29625.868,1.0007,1.37,4.71,57118.825,4.69,50019.55,4.6925,50767.9125,4.682,47743.93,4.6625,48576.9563,4.632,46443.365,4.592,42566.8433,4.6145,50978.497
4,20190826,601208.SH,4.56,4.73,4.55,4.67,4.65,0.02,0.4301,51532.65,24101.766,0.8224,1.07,4.66,43676.825,4.6733,46788.8833,4.665,44003.6625,4.662,45865.13,4.6312,45428.8313,4.607,43532.365,4.5753,43372.532,4.6205,56427.8975
5,20190823,601208.SH,4.69,4.71,4.62,4.65,4.7,-0.05,-1.0638,35821.0,16681.166,0.5717,0.75,4.675,44417.0,4.6633,41494.0,4.66,44448.25,4.666,48051.4,4.6125,43774.5,4.598,41705.8,4.574,42982.1553,4.6405,70715.844
6,20190822,601208.SH,4.66,4.72,4.64,4.7,4.64,0.06,1.2931,53013.0,24821.663,0.846,1.19,4.67,44330.5,4.6633,47324.0,4.67,51109.0,4.646,47711.4,4.5937,43496.25,4.578,41477.3,4.576,46634.3747,4.656,72606.9945
7,20190821,601208.SH,4.65,4.66,4.61,4.64,4.65,-0.01,-0.2151,35648.0,16504.247,0.5689,0.79,4.645,44479.5,4.66,50474.3333,4.6325,46386.0,4.606,44612.8,4.5787,41028.0,4.562,39655.2,4.584,48033.5773,4.6465,70992.9445
8,20190820,601208.SH,4.65,4.72,4.62,4.65,4.69,-0.04,-0.8529,53311.0,24872.294,0.8508,1.29,4.67,57887.5,4.63,49965.3333,4.5975,46854.0,4.582,45142.8,4.555,40764.0,4.547,39978.3,4.592,52056.686,4.641,70304.8445
9,20190819,601208.SH,4.56,4.69,4.55,4.69,4.55,0.14,3.0769,62464.0,28952.827,0.9969,1.77,4.62,48292.5,4.58,44701.6667,4.565,43100.75,4.552,41199.6,4.5412,38449.125,4.532,42126.233,4.6067,59948.82,4.631,68470.8945
10,20190816,601208.SH,4.5,4.58,4.47,4.55,4.5,0.05,1.1111,34121.0,15499.054,0.5445,0.97,4.525,35820.5,4.5233,36646.3333,4.5175,35883.5,4.53,35360.2,4.5162,35501.0,4.528,40447.533,4.632,78270.6587,4.6175,67094.0945
11,20190815,601208.SH,4.4,4.53,4.36,4.5,4.52,-0.02,-0.4425,37520.0,16723.437,0.5988,1.08,4.51,37909.0,4.5067,36471.0,4.525,35670.0,4.51,35243.2,4.51,40584.6663,4.541,46095.862,4.6593,80905.526,4.6165,66632.9445
12,20190814,601208.SH,4.55,4.64,4.52,4.52,4.5,0.02,0.4444,38298.0,17514.853,0.6112,1.1,4.51,35946.5,4.5333,35053.3333,4.5125,34674.0,4.518,34697.6,4.5287,41604.2913,4.573,49743.966,4.66,79786.326,4.618,67508.6445
