,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600378.SH,12.84,12.94,12.46,12.63,12.77,-0.14,-1.0963,14922.68,18924.854,0.7381,0.98,12.7,17751.915,12.8133,20392.8333,12.7475,18171.9,12.694,16174.194,12.6288,13969.1175,12.602,14245.178,12.392,13711.8233,12.2945,15088.4105
1,20190829,600378.SH,13.12,13.12,12.72,12.77,13.04,-0.27,-2.0706,20581.15,26391.891,1.018,1.59,12.905,23127.91,12.7867,19254.9733,12.71,16487.0725,12.674,15170.246,12.6138,14062.1275,12.552,13891.352,12.3347,13616.1113,12.3085,15478.0285
2,20190828,600378.SH,12.58,13.25,12.58,13.04,12.55,0.49,3.9044,25674.67,33294.456,1.2699,2.54,12.795,18591.885,12.69,15122.38,12.65,13817.52,12.626,12914.54,12.5775,13368.4937,12.468,13074.937,12.2873,13452.396,12.331,15681.7685
3,20190827,600378.SH,12.7,12.7,12.46,12.55,12.48,0.07,0.5609,11509.1,14479.249,0.5693,1.05,12.515,9846.235,12.52,9865.1367,12.5225,9724.5075,12.518,10114.888,12.4638,11582.2125,12.366,11882.87,12.2107,12682.422,12.36,14928.281
4,20190826,600378.SH,12.31,12.59,12.25,12.48,12.53,-0.05,-0.399,8183.37,10170.347,0.4048,0.66,12.505,9043.155,12.5133,9129.6433,12.51,9766.335,12.51,10946.42,12.3863,11695.7,12.301,12215.775,12.168,13661.21,12.4065,15132.8795
5,20190823,600378.SH,12.53,12.6,12.4,12.53,12.53,0.0,0.0,9902.94,12411.062,0.4898,0.79,12.53,9602.78,12.52,10293.99,12.5175,11637.1825,12.51,12316.162,12.3288,12392.0287,12.241,12480.638,12.1613,14726.4827,12.4615,15301.0535
6,20190822,600378.SH,12.48,12.65,12.36,12.53,12.5,0.03,0.24,9302.62,11606.24,0.4601,0.7,12.515,10489.515,12.5133,12215.2633,12.505,12919.4675,12.43,12612.458,12.25,13008.93,12.165,12839.044,12.1867,15580.6227,12.518,15337.369
7,20190821,600378.SH,12.4,12.66,12.39,12.5,12.51,-0.01,-0.0799,11676.41,14614.617,0.5775,0.86,12.505,13671.585,12.4967,14125.0833,12.405,13439.9175,12.31,13235.334,12.1688,13200.1025,12.118,13721.324,12.2327,16604.178,12.5835,15524.2635
8,20190820,600378.SH,12.49,12.76,12.43,12.51,12.48,0.03,0.2404,15666.76,19707.167,0.7749,1.16,12.495,15349.42,12.3733,14027.7533,12.2625,13625.065,12.214,13650.852,12.0775,13426.4262,12.057,13966.189,12.3073,16532.7453,12.6515,15551.8185
9,20190819,600378.SH,12.17,12.5,12.17,12.48,12.13,0.35,2.8854,15032.08,18660.797,0.7435,1.19,12.305,13208.25,12.18,12944.5,12.14,13146.875,12.092,13485.13,12.0213,13733.7587,11.997,15018.605,12.372,16528.366,12.7085,15450.434
10,20190816,600378.SH,11.93,12.21,11.93,12.13,11.93,0.2,1.6764,11384.42,13782.8,0.5631,0.87,12.03,11900.71,12.0267,12518.4733,11.995,13098.3925,11.972,12645.114,11.9475,13620.3812,11.987,15931.643,12.4453,16296.0173,12.767,15588.357
11,20190815,600378.SH,11.55,11.99,11.55,11.93,12.02,-0.09,-0.7488,12417.0,14647.65,0.6142,0.87,11.975,13085.5,11.95,13669.7167,11.9325,12960.2875,11.9,13065.63,11.92,15471.1937,12.065,17064.705,12.5473,16245.6727,12.8585,15926.186
12,20190814,600378.SH,12.08,12.14,11.9,12.02,11.9,0.12,1.0084,13754.0,16531.979,0.6803,0.96,11.96,14296.075,11.9333,13141.3833,11.8925,13227.7875,11.926,14207.314,11.9763,16939.3762,12.194,18288.6,12.6747,16287.24,12.946,16064.5935
13,20190813,600378.SH,11.79,11.97,11.6,11.9,11.88,0.02,0.1684,14838.15,17526.386,0.7339,0.9,11.89,12835.075,11.85,13052.3833,11.9025,14320.6425,11.9,14281.526,12.0875,18059.5062,12.354,17973.692,12.7973,16185.474,13.041,16391.516
14,20190812,600378.SH,11.83,11.9,11.7,11.88,11.77,0.11,0.9346,10832.0,12754.936,0.5358,0.56,11.825,12159.5,11.9033,14148.14,11.9,14142.37,11.902,16552.08,12.2525,19286.7313,12.512,18049.984,12.914,16105.5353,13.15,16591.802
15,20190809,600378.SH,12.24,12.24,11.63,11.77,12.06,-0.29,-2.4046,13487.0,16110.864,0.6671,0.64,11.915,15806.21,11.9067,15245.8267,11.9075,17982.1,12.002,19218.172,12.47,19258.3463,12.682,18121.469,13.032,16569.438,13.2505,17155.796
16,20190808,600378.SH,12.1,12.1,11.76,12.06,11.89,0.17,1.4298,18125.42,21646.75,0.8965,0.81,11.975,16125.24,11.9533,19480.4667,12.06,20650.965,12.23,21063.78,12.6838,19522.605,12.871,17835.694,13.178,16879.7047,13.3575,17530.175
17,20190807,600378.SH,12.06,12.07,11.82,11.89,11.91,-0.02,-0.1679,14125.06,16841.721,0.6987,0.65,11.9,20157.99,12.06,21492.8133,12.2725,21798.37,12.462,22369.886,12.8738,18700.2838,13.049,17327.203,13.286,16683.6867,13.4385,17400.624
18,20190806,600378.SH,12.1,12.46,11.83,11.91,12.38,-0.47,-3.7964,26190.92,31591.221,1.2955,1.34,12.145,25176.69,12.4,24356.14,12.605,24431.0925,12.808,21665.858,13.095,18263.3075,13.246,17137.448,13.4213,17094.846,13.52,17664.535
19,20190805,600378.SH,12.75,12.88,12.29,12.38,12.91,-0.53,-4.1053,24162.46,30390.485,1.1951,1.42,12.645,23438.75,12.8367,23844.4833,13.0325,20534.5925,13.122,19547.888,13.3363,16619.5063,13.42,15882.263,13.566,16605.0427,13.615,17487.4095
20,20190802,600378.SH,12.99,13.22,12.68,12.91,13.22,-0.31,-2.3449,22715.04,29338.948,1.1236,1.56,13.065,23685.495,13.25,19325.3033,13.3075,18394.245,13.362,17024.766,13.5213,15127.6375,13.547,15245.071,13.6667,16468.3373,13.6775,18107.514
