,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600107.SH,6.8,6.85,6.56,6.81,6.8,0.01,0.1471,89547.41,60014.794,2.4874,1.45,6.805,95376.195,6.7333,89694.1367,6.66,76952.3675,6.59,70814.518,6.5038,66569.4388,6.467,64743.7,6.308,57062.152,6.216,56955.982
1,20190829,600107.SH,6.61,6.88,6.55,6.8,6.59,0.21,3.1866,101204.98,68506.084,2.8112,1.97,6.695,89767.5,6.61,72754.02,6.535,66131.295,6.506,61665.34,6.45,63774.9025,6.399,60505.359,6.2413,56293.7253,6.1805,54717.947
2,20190828,600107.SH,6.5,6.73,6.5,6.59,6.44,0.15,2.3292,78330.02,51909.054,2.1758,1.49,6.515,58528.54,6.4467,54440.0667,6.4325,51780.43,6.412,51343.902,6.3825,57085.5762,6.319,55043.598,6.196,54249.9267,6.153,51353.3045
3,20190827,600107.SH,6.37,6.49,6.32,6.44,6.31,0.13,2.0602,38727.06,24965.961,1.0758,0.66,6.375,42495.09,6.38,42930.5667,6.3675,44597.3725,6.366,52694.62,6.325,53189.8237,6.25,50973.896,6.1513,52386.3107,6.1325,49202.798
4,20190826,600107.SH,6.2,6.39,6.13,6.31,6.39,-0.08,-1.252,46263.12,29081.228,1.2851,0.79,6.35,45032.32,6.3433,46554.1433,6.3475,56186.51,6.354,58387.432,6.27,54172.3625,6.201,50083.369,6.106,53363.4087,6.124,49299.845
5,20190823,600107.SH,6.36,6.41,6.31,6.39,6.33,0.06,0.9479,43801.52,27914.627,1.2167,0.74,6.36,46699.655,6.36,59494.3067,6.365,61418.51,6.344,58672.882,6.2188,53093.5975,6.167,50185.969,6.0913,52336.47,6.1195,48777.489
6,20190822,600107.SH,6.37,6.38,6.27,6.33,6.36,-0.03,-0.4717,49597.79,31342.243,1.3777,0.84,6.345,67340.7,6.3567,67290.84,6.3325,62390.7225,6.292,59345.378,6.1638,51346.1312,6.109,53607.918,6.072,52402.1493,6.1185,48827.618
7,20190821,600107.SH,6.38,6.42,6.28,6.36,6.38,-0.02,-0.3135,85083.61,53923.678,2.3634,1.73,6.37,76137.365,6.3333,66655.0333,6.2825,61782.275,6.226,58743.294,6.1188,51057.5475,6.088,55702.939,6.0667,51356.4387,6.1165,47354.6285
8,20190820,600107.SH,6.25,6.46,6.22,6.38,6.26,0.12,1.9169,67191.12,42668.934,1.8664,1.61,6.32,57440.745,6.2567,54015.1633,6.1925,52158.215,6.134,49253.172,6.05,50174.7225,6.044,52232.156,6.0547,48038.8573,6.1135,44210.748
9,20190819,600107.SH,6.11,6.3,6.08,6.26,6.13,0.13,2.1207,47690.37,29764.761,1.3247,1.14,6.195,47427.185,6.13,47147.2467,6.0725,44768.685,6.048,41779.306,6.0175,50594.3325,5.982,50851.397,6.0473,46270.6493,6.104,42274.658
10,20190816,600107.SH,6.09,6.18,6.0,6.13,6.0,0.13,2.1667,47164.0,28784.187,1.3101,0.99,6.065,46875.685,6.01,43794.79,5.995,40301.54,5.99,41699.056,5.975,50930.0087,5.965,49168.264,6.0447,45479.0247,6.0945,42735.846
