,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600250.SH,6.48,6.65,6.41,6.47,6.4,0.07,1.0938,35310.42,23108.448,1.365,2.1,6.435,27384.26,6.3867,22890.5067,6.3725,21338.165,6.346,19893.346,6.3588,21251.7262,6.349,19573.2,6.2767,17794.692,6.2705,19966.823
1,20190829,600250.SH,6.3,6.45,6.3,6.4,6.29,0.11,1.7488,19458.1,12449.907,0.7522,1.06,6.345,16680.55,6.34,16680.7467,6.315,16039.0775,6.312,16793.158,6.3413,18224.2925,6.314,17264.358,6.2507,16244.5973,6.271,18998.652
2,20190828,600250.SH,6.34,6.4,6.28,6.29,6.33,-0.04,-0.6319,13903.0,8788.835,0.5374,0.69,6.31,15292.07,6.2867,14899.4033,6.29,16126.9225,6.324,18351.058,6.3275,17620.435,6.292,17089.177,6.2407,15989.7907,6.284,18376.8975
3,20190827,600250.SH,6.27,6.35,6.26,6.33,6.24,0.09,1.4423,16681.14,10533.791,0.6448,0.87,6.285,15397.605,6.29,16868.23,6.3325,19463.0725,6.342,20268.458,6.3063,17410.31,6.272,17260.119,6.2347,17085.608,6.3055,18049.8475
4,20190826,600250.SH,6.21,6.37,6.19,6.24,6.3,-0.06,-0.9524,14114.07,8852.365,0.5456,0.73,6.27,16961.775,6.3333,20390.3833,6.345,21165.2875,6.342,19150.42,6.2875,17538.4537,6.247,16887.272,6.22,18535.984,6.33,17755.7405
5,20190823,600250.SH,6.35,6.47,6.27,6.3,6.46,-0.16,-2.4768,19809.48,12553.165,0.7658,1.12,6.38,23528.54,6.38,23515.6933,6.3675,20409.5075,6.352,19253.054,6.2687,17725.7475,6.242,16745.365,6.2453,19991.3153,6.3555,17378.337
6,20190822,600250.SH,6.37,6.68,6.26,6.46,6.38,0.08,1.2539,27247.6,17558.042,1.0533,1.72,6.42,25368.8,6.39,20609.5167,6.365,19113.9475,6.316,17735.558,6.2412,16868.6462,6.22,15970.317,6.2573,19733.8167,6.381,16665.863
7,20190821,600250.SH,6.39,6.65,6.32,6.38,6.33,0.05,0.7899,23490.0,15178.527,0.908,1.65,6.355,17290.475,6.3333,16402.73,6.28,15357.5475,6.26,15827.296,6.2075,15049.5712,6.199,14809.157,6.2707,18385.5107,6.399,15658.799
8,20190820,600250.SH,6.33,6.37,6.29,6.33,6.29,0.04,0.6359,11090.95,7022.172,0.4287,0.76,6.31,12859.095,6.2467,12646.73,6.23,13911.62,6.202,14251.78,6.17,13620.6962,6.181,15494.183,6.2933,17310.3107,6.4195,14999.8
9,20190819,600250.SH,6.27,6.29,6.15,6.29,6.12,0.17,2.7778,14627.24,9124.829,0.5654,1.03,6.205,13424.62,6.1967,14851.8433,6.17,15041.9875,6.152,14624.124,6.16,14188.8275,6.159,18228.766,6.326,17290.8473,6.4385,14764.266
10,20190816,600250.SH,6.1,6.24,6.08,6.12,6.18,-0.06,-0.9709,12222.0,7528.508,0.4725,0.86,6.15,14964.145,6.13,15180.2367,6.1175,14623.345,6.132,14237.676,6.1487,16152.955,6.192,20360.446,6.3567,16753.4313,6.457,15028.854
11,20190815,600250.SH,6.0,6.19,5.85,6.18,6.09,0.09,1.4778,17706.29,10685.608,0.6845,1.28,6.135,16659.355,6.1167,15423.7933,6.135,14741.595,6.124,14205.076,6.1475,19429.8025,6.228,20732.946,6.4027,16309.298,6.5015,14784.254
12,20190814,600250.SH,6.22,6.29,6.05,6.09,6.08,0.01,0.1645,15612.42,9609.237,0.6035,0.93,6.085,14282.545,6.12,13753.3633,6.11,13329.7725,6.138,13791.018,6.2025,21709.5212,6.276,19664.618,6.4453,15602.6333,6.5435,14335.164
13,20190813,600250.SH,6.19,6.23,6.05,6.08,6.19,-0.11,-1.7771,12952.67,7923.846,0.5007,0.59,6.135,12823.835,6.1167,12568.89,6.15,13335.6675,6.16,16736.586,6.2512,21751.3437,6.339,18839.576,6.492,15249.14,6.6015,14767.143
14,20190812,600250.SH,6.12,6.25,6.09,6.19,6.08,0.11,1.8092,12695.0,7829.969,0.4907,0.48,6.135,12377.0,6.1733,13463.3333,6.18,17682.565,6.166,21833.408,6.3237,21010.1362,6.413,18624.209,6.534,14810.98,6.652,14745.8095
15,20190809,600250.SH,6.24,6.32,6.05,6.08,6.25,-0.17,-2.72,12059.0,7446.169,0.4662,0.44,6.165,13847.5,6.1767,19345.0867,6.16,24118.01,6.252,26483.216,6.39,20343.5112,6.469,18011.309,6.5653,15292.58,6.694,15001.4965
16,20190808,600250.SH,6.2,6.32,6.19,6.25,6.2,0.05,0.8065,15636.0,9792.845,0.6044,0.61,6.225,22988.13,6.1867,28137.68,6.295,30089.27,6.332,27260.816,6.4825,20186.0112,6.542,17361.409,6.6273,14977.3133,6.737,15108.4585
17,20190807,600250.SH,6.09,6.34,6.09,6.2,6.11,0.09,1.473,30340.26,18927.164,1.1728,1.45,6.155,34388.52,6.31,34907.0267,6.3525,30167.02,6.414,25538.218,6.545,19052.2612,6.599,16508.441,6.6787,14516.546,6.7765,15284.0585
18,20190806,600250.SH,6.41,6.43,5.99,6.11,6.62,-0.51,-7.7039,38436.78,23600.827,1.4858,2.49,6.365,37190.41,6.4033,30109.2733,6.4675,24337.7075,6.518,20942.566,6.6212,15954.7287,6.658,14505.417,6.7487,14110.662,6.832,14999.0955
19,20190805,600250.SH,6.7,6.88,6.6,6.62,6.48,0.14,2.1605,35944.04,24171.029,1.3895,3.77,6.55,25945.52,6.5867,19638.0167,6.62,16569.0125,6.66,15415.01,6.71,12038.4212,6.718,11299.766,6.814,12383.2767,6.8745,13684.1065
20,20190802,600250.SH,6.69,6.69,6.4,6.48,6.66,-0.18,-2.7027,15947.0,10373.819,0.6164,2.14,6.57,11485.005,6.62,10110.67,6.67,10282.7525,6.686,9539.402,6.7312,8834.1687,6.722,9697.262,6.8413,11174.2567,6.8935,12740.4105
21,20190801,600250.SH,6.68,6.8,6.61,6.66,6.72,-0.06,-0.8929,7023.01,4710.199,0.2715,0.94,6.69,7192.505,6.7333,8394.67,6.7375,7937.5025,6.752,7462.002,6.76,7638.3275,6.775,8835.562,6.872,11057.6727,6.9335,12460.8605
22,20190731,600250.SH,6.9,6.9,6.68,6.72,6.82,-0.1,-1.4663,7362.0,4956.478,0.2846,0.91,6.77,9080.5,6.7633,8242.3333,6.775,7571.75,6.784,7478.664,6.76,9250.3262,6.811,9005.71,6.8973,11866.0053,6.964,13106.26
23,20190730,600250.SH,6.78,6.9,6.78,6.82,6.75,0.07,1.037,10799.0,7393.183,0.4174,1.5,6.785,8682.5,6.7933,7641.6667,6.8,7507.83,6.798,8068.268,6.7962,9246.3262,6.864,10694.71,6.9367,13017.9387,6.996,13721.61
24,20190729,600250.SH,6.81,6.82,6.7,6.75,6.81,-0.06,-0.8811,6566.0,4427.149,0.2538,0.67,6.78,6063.0,6.7933,6410.7733,6.7925,7385.585,6.776,7184.522,6.8213,8987.0125,6.891,10867.41,6.946,13107.1387,7.034,14567.335
25,20190726,600250.SH,6.83,6.89,6.76,6.81,6.82,-0.01,-0.1466,5560.0,3788.005,0.2149,0.54,6.815,6333.16,6.8067,7658.78,6.7825,7339.1525,6.758,9855.122,6.8838,11197.7625,6.919,11991.684,6.9627,13807.4133,7.0655,15359.786
