,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603920.SH,16.96,17.1,16.05,16.21,16.88,-0.67,-3.9692,189662.33,315269.537,14.7931,0.67,16.545,198910.915,16.69,204882.0433,16.9375,256592.7475,17.142,274453.926,17.0375,281036.6437,16.992,303042.689,16.85,351564.8607,16.0205,281669.402
1,20190829,603920.SH,16.88,17.57,16.71,16.88,16.98,-0.1,-0.5889,208159.5,357210.569,16.2358,0.71,16.93,212491.9,17.18,278902.8867,17.375,295651.825,17.166,282465.604,17.135,306132.5037,16.983,326145.405,16.7247,346389.896,15.906,276151.379
2,20190828,603920.SH,17.35,17.82,16.84,16.98,17.68,-0.7,-3.9593,216824.3,374257.498,16.9117,0.66,17.33,314274.58,17.54,324815.9333,17.2375,301042.13,17.17,294183.434,17.1038,329075.6325,16.998,355135.7,16.468,334601.3,15.75,267523.369
3,20190827,603920.SH,18.28,18.5,17.45,17.68,17.96,-0.28,-1.559,411724.86,739957.839,32.1133,1.28,17.82,378811.75,17.3233,329114.74,17.2175,313523.2175,17.246,326729.404,16.9963,354558.7812,16.958,395626.628,16.1947,323555.952,15.59,259254.142
4,20190826,603920.SH,15.81,17.96,15.81,17.96,16.33,1.63,9.9816,345898.64,593486.717,26.9791,1.04,17.145,287809.68,17.0633,280789.3367,17.1375,305480.54,17.108,322470.274,16.915,365350.98,16.924,418494.74,15.91,301955.0947,15.3875,240864.399
5,20190823,603920.SH,16.78,17.15,16.12,16.33,16.9,-0.57,-3.3728,229720.72,379313.431,17.9175,0.62,16.615,248234.685,16.8633,292007.84,16.895,316613.1825,16.842,331631.452,16.7425,399830.3475,16.704,390120.328,15.6467,284074.5607,15.175,226041.417
6,20190822,603920.SH,17.12,17.26,16.67,16.9,17.36,-0.46,-2.6498,266748.65,452494.127,20.8056,0.64,17.13,323151.4,17.0833,345577.3367,16.97,357109.135,16.8,369825.206,16.8688,451166.005,16.504,378352.042,15.486,274046.6373,15.0385,216571.905
7,20190821,603920.SH,16.87,17.8,16.34,17.36,16.99,0.37,2.1778,379554.15,644245.553,29.6041,0.82,17.175,384991.68,16.9933,387229.2967,16.775,395594.345,16.826,416087.966,16.7263,425591.7388,16.117,354810.233,15.2767,258636.6807,14.8645,205384.677
8,20190820,603920.SH,16.6,17.15,16.25,16.99,16.63,0.36,2.1648,390429.21,654518.43,30.4523,0.76,16.81,391066.87,16.58,400941.0767,16.6925,425221.42,16.67,464523.852,16.3475,392152.2025,15.669,321969.226,15.038,236762.388,14.643,187519.0195
9,20190819,603920.SH,16.12,16.79,15.87,16.63,16.12,0.51,3.1638,391704.53,642870.122,30.5518,0.87,16.375,406197.01,16.5933,436818.8233,16.59,483047.5125,16.74,514519.206,15.8525,347264.8713,15.311,291697.505,14.814,213662.4407,14.43,168868.1445
10,20190816,603920.SH,16.7,16.8,16.0,16.12,17.03,-0.91,-5.3435,420689.49,687790.699,32.8125,1.09,16.575,459375.97,16.5767,513495.1733,16.7675,545222.875,16.566,448609.204,15.3838,304694.815,15.049,260296.115,14.6193,190844.7387,14.2265,151143.0365
11,20190815,603920.SH,16.18,17.3,16.11,17.03,16.58,0.45,2.7141,498062.45,833881.072,38.8474,1.7,16.805,559898.015,16.9833,586734.0033,16.6775,455589.1325,16.208,386878.878,15.045,263072.6288,14.829,226157.353,14.4513,165487.4713,14.085,131264.762
12,20190814,603920.SH,18.0,19.05,16.46,16.58,17.34,-0.76,-4.3829,621733.58,1108868.535,48.4934,3.47,16.96,631069.78,16.56,441431.36,16.0025,359082.985,15.408,293532.5,14.6675,210526.1513,14.502,179911.038,14.2107,135150.2473,13.902,107825.484
13,20190813,603920.SH,17.34,17.34,16.78,17.34,15.76,1.58,10.0254,640405.98,1105206.46,49.9498,9.3,16.55,351280.25,15.81,271532.7867,15.115,211482.23,14.668,179414.6,14.335,142722.1875,14.222,122881.656,13.9673,95184.0753,13.761,78596.2255
14,20190812,603920.SH,15.04,15.76,15.04,15.76,14.33,1.43,9.9791,62154.52,96712.681,4.8479,0.86,15.045,87096.19,14.3733,68507.6467,14.0,64166.755,13.882,68875.804,13.8875,67121.3525,13.851,63234.058,13.66,53651.124,13.5825,48504.3645
15,20190809,603920.SH,13.14,14.33,13.03,14.33,13.03,1.3,9.977,112037.86,157351.041,8.7386,1.71,13.68,71684.21,13.4133,64837.5,13.4125,70556.125,13.532,71983.026,13.64,65782.0075,13.646,61962.506,13.4467,51987.6473,13.477,46742.4275
16,20190808,603920.SH,12.9,13.08,12.8,13.03,12.88,0.15,1.1646,31330.56,40594.094,2.4437,0.47,12.955,41237.32,13.1067,56728.88,13.3325,61969.3175,13.45,65435.828,13.5525,57268.525,13.573,54791.768,13.3773,46060.0567,13.4315,42128.4095
17,20190807,603920.SH,13.29,13.39,12.88,12.88,13.41,-0.53,-3.9523,51144.08,66946.536,3.9891,0.77,13.145,69428.04,13.4333,72182.2367,13.555,73962.145,13.596,66289.576,13.6375,59532.08,13.612,55959.121,13.4,45923.1453,13.445,41747.1815
18,20190806,603920.SH,13.83,13.83,12.76,13.41,14.01,-0.6,-4.2827,87712.0,116883.894,6.8413,1.52,13.71,82701.315,13.78,81568.1667,13.775,70075.95,13.776,66348.712,13.7275,58180.38,13.617,53068.813,13.4587,44990.1007,13.466,40506.2275
19,20190805,603920.SH,13.96,14.13,13.58,14.01,13.92,0.09,0.6466,77690.63,107614.404,6.0596,1.5,13.965,78496.25,13.8967,64197.2667,13.8675,61007.89,13.82,57592.312,13.7288,52591.8913,13.549,46038.784,13.4827,41713.8847,13.4675,37380.5275
20,20190802,603920.SH,13.43,14.08,13.43,13.92,13.76,0.16,1.1628,79301.87,110082.496,6.1853,1.8,13.84,57450.585,13.82,55446.9767,13.7725,52567.7325,13.76,51941.986,13.5938,45660.6875,13.404,41989.958,13.4587,38328.8947,13.4345,36070.3415
21,20190801,603920.SH,13.72,13.89,13.68,13.76,13.78,-0.02,-0.1451,35599.3,49071.793,2.7766,0.78,13.77,43519.53,13.7233,43656.3533,13.72,45102.015,13.696,44147.708,13.445,37924.4175,13.341,36372.171,13.4253,34359.27,13.433,33924.555
22,20190731,603920.SH,13.59,13.96,13.56,13.78,13.63,0.15,1.1005,51439.76,71169.747,4.0121,1.29,13.705,47684.88,13.7067,48269.5867,13.68,46284.81,13.628,45628.666,13.295,38124.8013,13.302,35739.93,13.3947,33566.3833,13.4355,33996.539
23,20190730,603920.SH,13.71,13.99,13.6,13.63,13.71,-0.08,-0.5835,43930.0,60569.078,3.4264,1.27,13.67,46684.5,13.6467,44566.4933,13.59,44175.8925,13.458,39788.914,13.2338,34585.3313,13.3,34310.795,13.3627,31892.066,13.4415,34283.8475
24,20190729,603920.SH,13.5,13.94,13.45,13.71,13.6,0.11,0.8088,49439.0,68015.884,3.8561,1.54,13.655,44884.74,13.5767,44257.8567,13.415,38753.6425,13.278,34485.256,13.2013,32753.6925,13.314,33774.671,13.35,30643.266,13.4715,35887.7895
25,20190726,603920.SH,13.42,13.61,13.23,13.6,13.42,0.18,1.3413,40330.48,54164.603,3.1457,1.41,13.51,41667.285,13.3167,35191.8567,13.17,30746.82,13.048,32037.93,13.2075,31217.3688,13.308,31522.349,13.326,30779.7933,13.4945,42470.436
26,20190725,603920.SH,13.0,13.58,12.94,13.42,12.93,0.49,3.7896,43004.09,57256.47,3.3542,1.66,13.175,32622.545,13.0267,27552.2667,12.91,29964.7925,12.986,28596.634,13.2288,30997.1538,13.29,29465.051,13.3453,30516.8373,13.503,44186.797
27,20190724,603920.SH,12.8,13.05,12.79,12.93,12.73,0.2,1.5711,22241.0,28770.632,1.7347,0.77,12.83,19826.355,12.74,25618.36,12.8775,24994.77,12.976,25851.194,13.2575,28986.115,13.278,27535.242,13.3713,30119.1633,13.5235,47765.1435
28,20190723,603920.SH,12.56,12.76,12.56,12.73,12.56,0.17,1.3535,17411.71,22083.393,1.3581,0.53,12.645,27307.04,12.86,25912.6933,12.9875,26753.7425,13.142,28832.676,13.3188,28675.6775,13.315,27943.642,13.436,32448.8253,13.5245,47526.0675
29,20190722,603920.SH,13.23,13.29,12.51,12.56,13.29,-0.73,-5.4929,37202.37,47448.611,2.9017,1.2,12.925,30163.185,13.0733,29867.7533,13.245,31687.9175,13.35,33064.086,13.39,29462.4638,13.386,28722.271,13.536,36355.3007,13.533,48153.289
