,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300326.SZ,10.95,11.31,10.61,10.74,10.96,-0.22,-2.0073,163049.12,177719.066,2.3142,1.31,10.85,128012.325,10.8933,120898.26,10.97,135108.3975,10.908,137620.216,10.6937,122283.12,10.573,120094.955,10.1467,100638.616,9.866,88685.9785
1,20190829,300326.SZ,10.9,11.11,10.88,10.96,10.98,-0.02,-0.1821,92975.53,102231.279,1.3196,0.74,10.97,99822.83,11.0467,125794.8233,10.95,131262.99,10.852,124817.364,10.6225,115720.0475,10.461,115196.64,10.0427,95338.4707,9.797,82915.742
2,20190828,300326.SZ,11.08,11.16,10.8,10.98,11.2,-0.22,-1.9643,106670.13,116620.283,1.514,0.87,11.09,142204.47,10.9467,144025.4767,10.825,132777.8225,10.73,125654.868,10.5038,118115.6125,10.291,112429.401,9.9027,91897.0713,9.723,82881.9125
3,20190827,300326.SZ,10.82,11.31,10.73,11.2,10.66,0.54,5.0657,177738.81,197037.977,2.5227,1.62,10.93,162703.15,10.7733,141480.3867,10.6675,130401.0525,10.574,123114.036,10.3338,119040.0925,10.119,108225.562,9.7607,86783.5913,9.655,80299.1355
4,20190826,300326.SZ,10.35,10.91,10.31,10.66,10.46,0.2,1.912,147667.49,158151.105,2.0959,1.44,10.56,123351.175,10.49,114621.8,10.4175,109457.8425,10.368,109675.182,10.0913,104985.6338,9.907,93678.904,9.6147,79566.2653,9.5885,73923.917
5,20190823,300326.SZ,10.3,10.67,10.22,10.46,10.35,0.11,1.0628,99034.86,104324.157,1.4056,0.94,10.405,98098.955,10.3367,96721.2933,10.295,100177.105,10.238,102569.694,9.9163,94606.165,9.766,82147.816,9.5187,72374.566,9.5445,68171.7355
6,20190822,300326.SZ,10.49,10.53,10.26,10.35,10.2,0.15,1.4706,97163.05,100696.424,1.379,0.98,10.275,95564.51,10.24,100557.8533,10.1825,103453.4025,10.07,105575.916,9.7438,86260.8363,9.638,80599.024,9.4453,68948.5347,9.511,65126.042
7,20190821,300326.SZ,10.19,10.37,10.1,10.2,10.17,0.03,0.295,93965.97,95959.834,1.3337,1.01,10.185,102255.255,10.1267,105550.1867,10.0,107679.1325,9.852,99203.934,9.6063,78160.0312,9.489,75018.173,9.3873,68624.2607,9.4835,63238.3395
8,20190820,300326.SZ,10.08,10.34,10.08,10.17,10.01,0.16,1.5984,110544.54,112674.357,1.569,1.42,10.09,111342.295,9.9333,112250.1867,9.765,100513.425,9.664,93337.088,9.4788,76857.6525,9.354,68618.369,9.3487,66027.502,9.4615,62779.1375
9,20190819,300326.SZ,9.7,10.13,9.7,10.01,9.62,0.39,4.0541,112140.05,111596.496,1.5916,1.82,9.815,113103.01,9.63,97169.72,9.5375,89035.225,9.446,77682.626,9.315,68208.9025,9.238,64511.807,9.3287,62006.8287,9.448,61459.4765
