,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600173.SH,4.43,4.43,4.32,4.35,4.4,-0.05,-1.1364,57486.0,25145.637,0.8215,1.06,4.375,53596.015,4.38,56412.5433,4.37,56448.2475,4.346,56706.946,4.29,54634.5925,4.234,54949.188,4.1047,44011.2327,4.054,41988.6505
1,20190829,600173.SH,4.39,4.45,4.34,4.4,4.39,0.01,0.2278,49706.03,21792.887,0.7103,0.91,4.395,55875.815,4.3767,56102.33,4.345,56512.1825,4.326,54378.8,4.255,56084.9238,4.182,50999.773,4.072,41932.4893,4.0435,40750.6595
2,20190828,600173.SH,4.29,4.4,4.29,4.39,4.34,0.05,1.1521,62045.6,27053.24,0.8866,1.16,4.365,59300.48,4.3267,58780.9,4.3075,55546.9925,4.284,54634.388,4.1988,55287.4812,4.126,48287.27,4.0367,40976.6873,4.034,39492.3765
3,20190827,600173.SH,4.22,4.37,4.22,4.34,4.25,0.09,2.1176,56555.36,24445.302,0.8082,1.01,4.295,57148.55,4.28,53380.79,4.2575,52781.585,4.236,53567.822,4.1288,49780.7625,4.071,44097.109,4.0033,38803.6473,4.0275,37560.7345
4,20190826,600173.SH,4.18,4.3,4.16,4.25,4.25,0.0,0.0,57741.74,24451.617,0.8251,1.09,4.25,51793.505,4.23,51523.66,4.21,52820.9375,4.182,56074.48,4.0663,45533.9675,4.02,40777.058,3.974,37961.5847,4.025,36059.3145
5,20190823,600173.SH,4.2,4.26,4.17,4.25,4.19,0.06,1.432,45845.27,19396.212,0.6551,0.96,4.22,48414.62,4.1967,51180.67,4.165,55657.665,4.122,53191.43,4.015,40834.2487,3.984,37663.376,3.9567,37082.552,4.0265,34287.406
6,20190822,600173.SH,4.16,4.22,4.13,4.19,4.15,0.04,0.9639,50983.97,21368.649,0.7285,1.22,4.17,53848.37,4.1367,58928.4633,4.09,55027.97,4.038,47620.746,3.9625,38022.9462,3.945,35709.334,3.9493,36207.946,4.027,33103.5935
7,20190821,600173.SH,4.05,4.21,4.04,4.15,4.07,0.08,1.9656,56712.77,23514.714,0.8104,1.64,4.11,62900.71,4.0567,56375.97,4.0,46779.94,3.968,41940.152,3.925,34975.565,3.913,34147.837,3.9507,34445.0393,4.033,32058.995
8,20190820,600173.SH,3.93,4.09,3.93,4.07,3.95,0.12,3.038,69088.65,27829.029,0.9873,2.71,4.01,56207.57,3.95,43468.9967,3.9225,38246.9975,3.906,34626.396,3.8888,31174.575,3.887,31421.56,3.958,32225.0387,4.042,30677.108
9,20190819,600173.SH,3.87,3.96,3.85,3.95,3.83,0.12,3.1332,43326.49,16925.311,0.6191,1.96,3.89,30659.17,3.8733,27966.4467,3.865,26010.8325,3.858,25479.636,3.8638,26959.6187,3.87,28905.137,3.9727,29387.5927,4.0535,28183.9
10,20190816,600173.SH,3.84,3.87,3.8,3.83,3.84,-0.01,-0.2604,17991.85,6919.461,0.2571,0.76,3.835,20286.425,3.8367,20238.9467,3.835,21017.9225,3.846,22135.322,3.8563,25225.0575,3.874,29028.113,3.9947,27986.0647,4.0715,27550.329
11,20190815,600173.SH,3.78,3.84,3.74,3.84,3.84,0.0,0.0,22581.0,8544.548,0.3227,0.86,3.84,21362.495,3.8367,22026.6133,3.85,23171.19,3.852,23797.922,3.865,28466.6287,3.905,30501.546,4.0233,28264.5427,4.097,27627.368
12,20190814,600173.SH,3.85,3.87,3.83,3.84,3.83,0.01,0.2611,20143.99,7754.274,0.2879,0.71,3.835,21749.42,3.8533,23367.92,3.855,24102.1525,3.858,26355.522,3.8838,31213.535,3.942,30697.483,4.0547,28765.276,4.119,27625.778
13,20190813,600173.SH,3.86,3.87,3.8,3.83,3.89,-0.06,-1.5424,23354.85,8945.224,0.3337,0.72,3.86,24979.885,3.86,25421.54,3.8625,27908.405,3.868,28216.724,3.9213,32786.3087,3.984,31024.36,4.0873,29360.6787,4.145,27777.675
14,20190812,600173.SH,3.86,3.89,3.83,3.89,3.86,0.03,0.7772,26604.92,10274.091,0.3802,0.74,3.875,26454.885,3.8733,29426.2567,3.8775,29432.1925,3.882,32330.638,3.9688,32934.4987,4.03,31341.571,4.1187,29085.3213,4.1705,27808.466
15,20190809,600173.SH,3.95,3.96,3.85,3.86,3.87,-0.01,-0.2584,26304.85,10208.117,0.3759,0.71,3.865,30836.925,3.8733,30374.6167,3.88,33762.0675,3.902,35920.904,4.015,32535.4787,4.069,30911.436,4.1467,29355.3313,4.1925,28565.2415
16,20190808,600173.SH,3.89,3.92,3.84,3.87,3.89,-0.02,-0.5141,35369.0,13704.296,0.5054,1.01,3.88,32409.5,3.8867,36247.8067,3.9125,38324.9175,3.958,37205.17,4.0688,32563.2425,4.109,30497.853,4.1787,28903.85,4.213,28282.8725
17,20190807,600173.SH,3.92,3.94,3.85,3.89,3.9,-0.01,-0.2564,29450.0,11483.497,0.4208,0.87,3.895,36687.21,3.9267,39310.2233,3.98,37664.2125,4.026,35039.444,4.12,30930.0637,4.153,29970.153,4.206,28049.1967,4.232,27497.268
18,20190806,600173.SH,3.91,3.95,3.83,3.9,3.99,-0.09,-2.2556,43924.42,17071.889,0.6277,1.45,3.945,44240.335,4.01,40402.2833,4.06,36436.805,4.1,33831.996,4.1663,30019.9412,4.197,29932.656,4.2373,27631.3253,4.2495,27430.2025
19,20190805,600173.SH,4.1,4.13,3.91,3.99,4.14,-0.15,-3.6232,44556.25,17960.06,0.6367,1.72,4.065,38641.215,4.1133,33940.9333,4.15,31308.89,4.178,30352.504,4.2175,28290.8887,4.237,27462.663,4.2667,26301.0753,4.2705,27510.216
20,20190802,600173.SH,4.16,4.16,4.07,4.14,4.21,-0.07,-1.6627,32726.18,13470.452,0.4676,1.38,4.175,28633.275,4.2033,26893.1033,4.225,26801.5675,4.236,25901.968,4.26,26355.7362,4.269,26072.545,4.2893,26113.354,4.287,28659.435
21,20190801,600173.SH,4.25,4.25,4.18,4.21,4.26,-0.05,-1.1737,24540.37,10327.475,0.3507,0.99,4.235,23976.565,4.2533,24826.6967,4.26,24195.915,4.26,23790.536,4.28,24668.025,4.289,24753.19,4.298,25308.7733,4.3035,30418.918
22,20190731,600173.SH,4.27,4.28,4.24,4.26,4.29,-0.03,-0.6993,23412.76,9959.931,0.3346,0.9,4.275,24969.86,4.2767,24081.0967,4.2725,23603.0775,4.28,24900.862,4.2925,25432.3625,4.296,24554.073,4.3007,24983.2093,4.322,36923.985
23,20190730,600173.SH,4.27,4.33,4.25,4.29,4.28,0.01,0.2336,26526.96,11381.049,0.3791,1.08,4.285,24415.265,4.2767,23666.5167,4.285,25272.8875,4.294,26033.316,4.3025,24947.3462,4.306,24530.99,4.2993,25296.2713,4.328,38188.0025
24,20190729,600173.SH,4.26,4.29,4.24,4.28,4.26,0.02,0.4695,22303.57,9501.868,0.3187,0.85,4.27,22236.295,4.2833,24854.8633,4.295,25909.905,4.296,24572.822,4.3013,24450.1263,4.311,24275.361,4.3013,26562.7867,4.3315,38255.325
25,20190726,600173.SH,4.28,4.3,4.24,4.26,4.31,-0.05,-1.1601,22169.02,9453.631,0.3168,0.86,4.285,26130.51,4.3,27112.0167,4.3,25140.135,4.302,26243.122,4.3113,24559.9212,4.316,26219.047,4.304,29578.5907,4.3365,39975.168
26,20190725,600173.SH,4.32,4.32,4.26,4.31,4.33,-0.02,-0.4619,30092.0,12897.716,0.43,1.24,4.32,29583.515,4.3133,26130.5067,4.3125,27261.6475,4.318,25715.844,4.3213,24785.1275,4.317,26067.892,4.318,32628.3787,4.3375,40098.067
27,20190724,600173.SH,4.3,4.34,4.28,4.33,4.3,0.03,0.6977,29075.03,12557.564,0.4155,1.26,4.315,24149.76,4.3133,26318.1967,4.32,24621.805,4.312,24207.284,4.3238,26241.1812,4.311,25024.383,4.336,40931.6927,4.3365,39940.6285
28,20190723,600173.SH,4.28,4.31,4.26,4.3,4.31,-0.01,-0.232,19224.49,8228.435,0.2747,0.8,4.305,24939.78,4.3167,23137.3967,4.3075,22990.3475,4.318,23028.664,4.3163,25188.9862,4.302,24927.749,4.3393,42239.5647,4.335,39670.215
29,20190722,600173.SH,4.33,4.36,4.28,4.31,4.34,-0.03,-0.6912,30655.07,13262.471,0.4381,1.17,4.325,25093.85,4.31,24245.6333,4.3225,23979.7075,4.326,23977.9,4.31,25243.0387,4.304,27557.769,4.3433,42816.1593,4.3345,40730.3905
30,20190719,600173.SH,4.29,4.36,4.29,4.34,4.28,0.06,1.4019,19532.63,8461.894,0.2791,0.74,4.31,21040.915,4.3267,21754.5867,4.33,22308.6075,4.33,26194.972,4.3013,24924.7412,4.305,31246.325,4.348,44552.5167,4.3365,40751.68
31,20190718,600173.SH,4.34,4.34,4.25,4.28,4.36,-0.08,-1.8349,22549.2,9691.173,0.3222,0.87,4.32,22865.565,4.3267,23233.9333,4.3275,27860.5575,4.316,26419.94,4.2988,28173.7487,4.318,36084.646,4.344,44892.1413,4.337,43029.4335
32,20190717,600173.SH,4.33,4.38,4.32,4.36,4.34,0.02,0.4608,23181.93,10095.785,0.3313,0.86,4.35,23576.3,4.3433,29631.01,4.325,27387.625,4.31,25841.482,4.3038,33797.6775,4.348,49293.897,4.3447,45185.0767,4.3375,45176.0825
33,20190716,600173.SH,4.31,4.36,4.3,4.34,4.33,0.01,0.2309,23970.67,10384.167,0.3425,0.77,4.335,32855.55,4.3133,28789.5233,4.2975,26506.37,4.286,26826.834,4.3175,39389.4163,4.35,51845.015,4.3407,45217.3987,4.3305,46303.797
34,20190715,600173.SH,4.28,4.34,4.2,4.33,4.27,0.06,1.4052,41740.43,17903.131,0.5965,1.15,4.3,31198.95,4.2833,27351.6033,4.2725,27540.875,4.282,31137.638,4.3475,55723.2963,4.352,52235.289,4.3373,46314.554,4.324,46464.1145
35,20190712,600173.SH,4.24,4.29,4.24,4.27,4.25,0.02,0.4706,20657.47,8797.201,0.2952,0.45,4.26,20157.19,4.2533,22807.69,4.27,28486.94,4.28,36297.678,4.3538,56592.3813,4.357,53731.289,4.3387,45603.916,4.3185,46033.7905
36,20190711,600173.SH,4.27,4.29,4.24,4.25,4.24,0.01,0.2358,19656.91,8385.781,0.2809,0.27,4.245,23882.8,4.27,31096.7633,4.2825,40207.73,4.32,45749.352,4.365,57494.3737,4.358,54128.242,4.344,48565.9313,4.3155,46638.7175
37,20190710,600173.SH,4.32,4.32,4.24,4.24,4.32,-0.08,-1.8519,28108.69,11981.324,0.4017,0.37,4.28,36816.69,4.2933,47058.0033,4.3375,52272.4625,4.386,72746.312,4.3813,62124.8138,4.362,54856.874,4.3467,51620.9493,4.3175,46707.661
