,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002868.SZ,19.42,19.5,18.5,18.57,19.3,-0.73,-3.7824,19640.81,37203.058,5.1068,0.96,18.935,16640.3,19.18,16618.8967,19.2325,17751.9175,19.284,19048.454,19.775,23388.6562,19.823,24586.348,20.2593,33765.5967,21.0045,43241.7315
1,20190829,002868.SZ,19.67,19.74,19.3,19.3,19.67,-0.37,-1.881,13639.79,26577.086,3.5465,0.51,19.485,15107.94,19.4533,17122.2867,19.4625,18900.365,19.686,20403.25,19.9725,24408.27,19.948,26060.667,20.5627,36675.4207,21.2335,45654.761
2,20190828,002868.SZ,19.41,19.73,19.3,19.67,19.39,0.28,1.444,16576.09,32354.872,4.31,0.6,19.53,18863.535,19.5167,20653.89,19.7825,22094.115,20.042,26528.73,20.045,26572.86,20.047,29192.388,20.8227,39998.7627,21.4325,48759.1675
3,20190827,002868.SZ,19.55,19.8,19.3,19.39,19.49,-0.1,-0.5131,21150.98,41391.929,5.4995,0.73,19.44,22692.79,19.82,23933.4567,20.135,29016.89,20.132,27450.512,20.0637,28798.8488,20.207,33618.845,21.05,43887.6093,21.5885,51349.663
4,20190826,002868.SZ,19.93,20.17,19.49,19.49,20.58,-1.09,-5.2964,24234.6,47802.773,6.3012,0.8,20.035,25324.695,20.3833,31638.86,20.3175,29025.395,20.284,28779.86,20.1762,31774.6013,20.406,37276.186,21.2987,47414.0493,21.774,54446.843
5,20190823,002868.SZ,21.07,21.07,20.4,20.58,21.08,-0.5,-2.3719,26414.79,54667.212,6.8681,0.83,20.83,35340.99,20.5933,30622.3267,20.4825,29916.175,20.362,30124.242,20.3987,36350.3588,20.747,41124.168,21.578,51306.1573,22.006,58606.372
6,20190822,002868.SZ,20.24,21.12,20.13,21.08,20.12,0.96,4.7714,44267.19,91859.24,11.5099,1.39,20.6,32726.095,20.45,31083.3033,20.3075,31051.605,20.21,31718.084,20.4987,40264.0588,21.001,44811.506,21.7493,54071.9313,22.1075,61959.952
7,20190821,002868.SZ,20.08,20.19,19.87,20.12,20.15,-0.03,-0.1489,21185.0,42434.909,5.5083,0.53,20.135,24491.36,20.05,26646.41,19.9925,28580.8075,20.052,31856.046,20.7262,42569.9625,21.213,46733.779,21.896,56169.3133,22.0905,61640.2925
8,20190820,002868.SZ,19.8,20.28,19.7,20.15,19.88,0.27,1.3581,27797.72,55559.119,7.2277,0.61,20.015,29377.115,19.95,31046.0767,20.035,34523.8075,20.282,39787.178,21.1012,47832.8588,21.509,52106.158,22.074,59316.0467,22.133,63529.0555
9,20190819,002868.SZ,19.59,19.98,19.48,19.88,19.82,0.06,0.3027,30956.51,61141.545,8.049,0.59,19.85,32670.255,19.9967,36765.8367,20.315,42784.5425,20.528,45772.512,21.4825,52294.3838,21.806,56731.144,22.2707,63002.504,22.163,65566.2195
10,20190816,002868.SZ,20.39,20.39,19.82,19.82,20.29,-0.47,-2.3164,34384.0,68994.645,8.9402,0.59,20.055,39670.5,20.46,46727.22,20.69,49476.5125,21.132,52124.094,21.8825,57788.4188,22.186,61897.115,22.554,68100.4153,22.2155,67962.042
11,20190815,002868.SZ,20.6,20.62,20.0,20.29,21.27,-0.98,-4.6074,44957.0,91270.186,11.6893,0.73,20.78,52898.83,20.98,54507.35,21.46,56559.1175,21.792,57904.928,22.295,62746.3663,22.519,65248.855,22.74,72040.5747,22.2245,67793.44
12,20190814,002868.SZ,21.41,21.57,20.14,21.27,21.38,-0.11,-0.5145,60840.66,126487.794,15.8192,0.94,21.325,59282.525,21.85,60426.49,22.1675,61141.91,22.374,61611.512,22.7187,67453.7688,22.818,68325.947,22.77,71568.3747,22.22,67034.29
13,20190813,002868.SZ,22.93,22.95,21.36,21.38,22.9,-1.52,-6.6376,57724.39,128635.331,15.0089,0.85,22.14,60219.405,22.4667,61242.3267,22.65,61804.225,22.736,64425.138,22.9537,68336.3613,22.97,69080.481,22.75,71443.0147,22.161,67197.357
14,20190812,002868.SZ,22.86,23.58,22.2,22.9,23.12,-0.22,-0.9516,62714.42,143735.478,16.3064,0.88,23.01,63001.295,23.0733,63164.17,23.075,66100.325,23.084,67689.776,23.1912,70586.8025,23.142,71617.5,22.708,72164.122,22.0995,67352.051
15,20190809,002868.SZ,23.15,25.29,22.66,23.12,23.2,-0.08,-0.3448,63288.17,147530.328,16.4556,0.87,23.16,63389.045,23.1333,67228.96,23.13,68933.615,23.24,71670.136,23.1775,71295.75,23.265,76088.576,22.5767,73241.358,21.9285,65698.8955
