,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600530.SH,5.24,5.24,5.01,5.06,5.2,-0.14,-2.6923,61739.28,31520.393,0.7915,1.04,5.13,51705.14,5.1633,50241.7933,5.195,56844.57,5.186,59979.056,5.2125,57245.2225,5.215,55657.478,5.1413,49057.5147,5.081,48507.008
1,20190829,600530.SH,5.26,5.27,5.16,5.2,5.23,-0.03,-0.5736,41671.0,21744.608,0.5342,0.7,5.215,44493.05,5.24,55213.0,5.2175,59539.0,5.224,59401.4,5.2337,55230.125,5.216,53218.631,5.128,47471.0627,5.083,48410.7985
2,20190828,600530.SH,5.29,5.32,5.22,5.23,5.29,-0.06,-1.1342,47315.1,24866.49,0.6066,0.77,5.26,61984.0,5.2233,65495.0,5.23,63834.0,5.228,59374.85,5.2362,56645.5625,5.201,53182.784,5.1113,47236.6033,5.089,47572.775
3,20190827,600530.SH,5.14,5.32,5.14,5.29,5.15,0.14,2.7184,76652.9,40428.286,0.9827,1.39,5.22,74584.95,5.23,69340.3,5.2275,62389.7875,5.242,61447.28,5.2162,55400.0263,5.181,53863.024,5.086,47335.596,5.0945,46542.295
4,20190826,600530.SH,5.14,5.18,5.06,5.15,5.25,-0.1,-1.9048,72517.0,37104.357,0.9297,1.41,5.2,65684.0,5.2067,57635.4167,5.23,57645.875,5.23,55240.4,5.1862,50982.48,5.141,48566.584,5.052,46802.6027,5.0985,44336.919
5,20190823,600530.SH,5.21,5.28,5.18,5.25,5.22,0.03,0.5747,58851.0,30781.469,0.7545,1.25,5.235,50194.625,5.2567,52688.8333,5.25,50921.25,5.244,51335.9,5.1712,48682.5425,5.119,43596.744,5.046,44682.992,5.1085,42246.444
6,20190822,600530.SH,5.3,5.34,5.18,5.22,5.3,-0.08,-1.5094,41538.25,21681.712,0.5325,0.88,5.26,49607.75,5.25,48278.0,5.2425,49457.125,5.208,47035.862,5.1262,44287.23,5.08,41505.894,5.036,44747.2647,5.114,41585.794
7,20190821,600530.SH,5.24,5.37,5.22,5.3,5.23,0.07,1.3384,57677.25,30531.682,0.7395,1.25,5.265,51647.875,5.25,52096.75,5.205,48410.265,5.174,46990.718,5.09,41947.2737,5.053,41167.48,5.0427,43638.75,5.1265,42225.9945
8,20190820,600530.SH,5.24,5.3,5.2,5.23,5.22,0.01,0.1916,45618.5,23928.824,0.5849,1.09,5.225,49306.5,5.1733,45321.27,5.1425,44319.085,5.12,46278.768,5.035,39480.43,5.008,40279.754,5.0453,41573.9667,5.1345,41196.291
9,20190819,600530.SH,5.12,5.22,5.07,5.22,5.07,0.15,2.9586,52994.5,27433.861,0.6794,1.48,5.145,45172.655,5.1133,43885.9467,5.0925,46443.835,5.052,41892.768,5.0,38547.3812,4.963,42583.704,5.0547,40702.4253,5.141,40794.979
