,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000856.SZ,10.95,11.04,10.6,10.65,10.93,-0.28,-2.5618,48010.0,51692.641,2.115,0.62,10.79,56358.505,10.7633,53124.58,10.8075,58199.035,10.824,61793.472,10.8087,65849.7275,10.735,63571.992,10.5227,53124.1867,10.444,46850.278
1,20190829,000856.SZ,10.77,11.08,10.73,10.93,10.71,0.22,2.0542,64707.01,70789.968,2.8505,0.89,10.82,55681.87,10.86,61595.38,10.8675,65239.34,10.934,77043.518,10.785,67074.715,10.68,62219.357,10.484,51892.43,10.4395,46455.628
2,20190828,000856.SZ,10.86,10.93,10.7,10.71,10.94,-0.23,-2.1024,46656.73,50332.784,2.0554,0.63,10.825,60039.565,10.8467,65416.7833,10.935,80127.645,10.854,73091.156,10.7213,65375.3637,10.594,59609.629,10.4333,49027.636,10.4395,44317.5275
3,20190827,000856.SZ,10.93,11.13,10.91,10.94,10.89,0.05,0.4591,73422.4,80728.303,3.2345,1.04,10.915,74796.81,11.01,91284.6167,10.89,79699.7625,10.836,73484.816,10.645,63853.7287,10.535,58172.856,10.3973,47275.702,10.4495,43077.991
4,20190826,000856.SZ,10.78,10.94,10.73,10.89,11.2,-0.31,-2.7679,76171.22,82666.924,3.3556,1.17,11.045,100215.725,10.8733,81792.2167,10.81,73500.42,10.74,70362.316,10.5362,59502.145,10.443,53650.616,10.346,45214.028,10.4565,40570.122
5,20190823,000856.SZ,10.48,11.55,10.41,11.2,10.53,0.67,6.3628,124260.23,136596.674,5.474,2.62,10.865,84602.715,10.7833,72610.1533,10.7025,68910.09,10.646,65350.512,10.44,54016.8675,10.372,48789.544,10.3173,41869.2133,10.463,37903.861
6,20190822,000856.SZ,10.65,10.69,10.39,10.53,10.62,-0.09,-0.8475,44945.2,47130.107,1.98,0.97,10.575,46785.115,10.5367,50460.0433,10.5075,50623.0825,10.426,47395.196,10.2925,42009.3387,10.259,39316.886,10.2747,36259.6647,10.4595,32858.912
7,20190821,000856.SZ,10.52,10.68,10.45,10.62,10.46,0.16,1.5296,48625.03,51451.706,2.1421,1.13,10.54,53217.465,10.5,52515.71,10.4,48007.695,10.334,46128.102,10.2487,39836.2512,10.223,36995.876,10.3013,34726.318,10.488,31928.4135
8,20190820,000856.SZ,10.45,10.66,10.44,10.46,10.42,0.04,0.3839,57809.9,60906.793,2.5467,1.57,10.44,54461.05,10.3267,47801.9167,10.2625,45503.87,10.234,42860.896,10.18,37449.8288,10.178,34171.145,10.3207,32942.3827,10.51,31442.039
9,20190819,000856.SZ,10.17,10.44,10.17,10.42,10.1,0.32,3.1683,51112.2,52821.199,2.2516,1.59,10.26,42797.925,10.1967,41401.86,10.1775,39123.645,10.146,36938.916,10.1437,32940.4787,10.149,32639.884,10.362,30639.3907,10.532,29683.544
10,20190816,000856.SZ,10.09,10.2,10.07,10.1,10.07,0.03,0.2979,34483.65,34979.832,1.5191,1.1,10.085,36546.69,10.0967,35127.46,10.0775,33395.595,10.098,32228.576,10.1125,29098.6687,10.153,30128.564,10.402,28754.9773,10.5515,30254.084
