,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603997.SH,8.14,8.34,8.06,8.07,8.13,-0.06,-0.738,31724.37,25934.662,0.5021,0.81,8.1,35420.48,8.16,40404.3333,8.0975,36638.045,8.026,33922.462,7.915,36373.9287,7.839,32200.193,7.6873,26584.2113,7.617,23359.2195
1,20190829,603997.SH,8.2,8.28,8.05,8.13,8.28,-0.15,-1.8116,39116.59,31948.052,0.6191,0.94,8.205,44744.315,8.1067,38275.9367,8.015,34471.985,7.978,39267.85,7.845,34252.7575,7.776,30947.212,7.638,25099.5867,7.595,22603.259
2,20190828,603997.SH,7.91,8.28,7.83,8.28,7.91,0.37,4.6776,50372.04,40787.939,0.7972,1.48,8.095,37855.61,7.9767,32923.7833,7.94,39305.665,7.924,41770.294,7.7737,31395.1213,7.71,29929.387,7.586,23167.5393,7.5745,21627.8615
3,20190827,603997.SH,7.78,8.05,7.77,7.91,7.74,0.17,2.1964,25339.18,20026.926,0.401,0.8,7.825,24199.655,7.8267,35616.8733,7.835,39619.8575,7.768,33955.686,7.6687,27497.9363,7.611,26001.133,7.5253,20443.6733,7.545,19818.4845
4,20190826,603997.SH,7.61,7.87,7.6,7.74,7.83,-0.09,-1.1494,23060.13,17862.941,0.365,0.76,7.785,40755.72,7.81,44380.0833,7.7325,36109.8125,7.688,31838.85,7.6137,27947.8313,7.554,24336.765,7.4967,20487.1807,7.5325,19164.6505
5,20190823,603997.SH,8.27,8.31,7.82,7.83,7.86,-0.03,-0.3817,58451.31,47161.957,0.9251,2.58,7.845,55040.06,7.73,40459.7067,7.675,34033.53,7.652,30477.924,7.5575,26451.5025,7.518,22915.086,7.4807,19838.1387,7.527,18694.3075
6,20190822,603997.SH,7.53,7.9,7.49,7.86,7.5,0.36,4.8,51628.81,39982.929,0.8171,2.85,7.68,31463.905,7.6233,25894.27,7.6075,23484.5775,7.574,22626.574,7.4962,20232.0263,7.468,18015.455,7.4673,17048.3953,7.5205,17758.6315
7,20190821,603997.SH,7.54,7.59,7.46,7.5,7.51,-0.01,-0.1332,11299.0,8483.149,0.1788,0.63,7.505,13027.0,7.5233,14103.1667,7.5025,15376.015,7.496,18088.48,7.4362,14883.8425,7.417,13866.162,7.458,14913.7173,7.5,15684.916
8,20190820,603997.SH,7.62,7.62,7.48,7.51,7.56,-0.05,-0.6614,14755.0,11128.789,0.2335,0.88,7.535,15505.25,7.5033,16735.02,7.495,19785.85,7.454,18046.58,7.415,14653.3425,7.404,13687.667,7.4707,15106.084,7.4975,15585.41
9,20190819,603997.SH,7.48,7.58,7.39,7.56,7.44,0.12,1.6129,16255.5,12196.005,0.2573,1.06,7.5,17725.03,7.49,21462.8,7.44,18869.475,7.42,16834.68,7.395,14075.9525,7.401,14811.346,7.4807,14939.9173,7.4905,15279.56
