,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002634.SZ,6.98,7.26,6.87,7.14,6.92,0.22,3.1792,49447.66,35055.127,1.5566,2.31,7.03,38349.43,6.97,29336.5533,6.94,27396.8725,6.89,25316.538,6.8287,24646.0375,6.825,24928.65,6.7833,24543.324,6.736,29713.9185
1,20190829,002634.SZ,6.88,6.96,6.88,6.92,6.85,0.07,1.0219,27251.2,18868.152,0.8579,1.42,6.885,19281.0,6.8733,20046.61,6.8275,19283.7575,6.804,21424.168,6.78,21509.205,6.795,22609.924,6.7333,23546.52,6.6975,28893.02
2,20190828,002634.SZ,6.86,6.98,6.8,6.85,6.85,0.0,0.0,11310.8,7746.885,0.3561,0.52,6.85,16444.315,6.7967,16627.9433,6.775,19967.41,6.762,19201.488,6.7737,21573.455,6.783,22996.704,6.716,23322.4087,6.675,29549.477
3,20190827,002634.SZ,6.72,6.91,6.72,6.85,6.69,0.16,2.3916,21577.83,14722.755,0.6793,0.96,6.77,19286.515,6.75,22852.9467,6.74,21174.16,6.744,21831.728,6.7725,23442.155,6.769,24457.792,6.708,25873.9447,6.649,31890.8855
4,20190826,002634.SZ,6.7,6.83,6.6,6.69,6.71,-0.02,-0.2981,16995.2,11362.579,0.535,0.69,6.7,23490.505,6.7033,21039.6033,6.7175,21895.2025,6.724,22386.762,6.7662,24634.8012,6.744,23974.283,6.6993,29165.6627,6.613,31875.258
5,20190823,002634.SZ,6.71,6.74,6.52,6.71,6.71,0.0,0.0,29985.81,19873.554,0.944,1.26,6.71,23061.805,6.7267,23528.5367,6.7325,23734.6525,6.76,24540.762,6.7687,25750.6112,6.73,24156.717,6.6847,31179.712,6.586,32526.9915
6,20190822,002634.SZ,6.7,6.85,6.66,6.71,6.76,-0.05,-0.7396,16137.8,10855.364,0.5973,0.6,6.735,20299.9,6.74,21650.9333,6.7725,23179.5,6.786,23795.68,6.755,24095.2275,6.698,24607.696,6.662,31382.6373,6.564,34671.2145
7,20190821,002634.SZ,6.67,6.9,6.67,6.76,6.75,0.01,0.1481,24462.0,16663.205,0.9054,0.9,6.755,24407.5,6.7933,25526.7333,6.805,25710.15,6.804,26791.92,6.735,24430.445,6.693,25382.869,6.646,32998.8067,6.5245,35355.7785
8,20190820,002634.SZ,6.9,6.91,6.65,6.75,6.87,-0.12,-1.7467,24353.0,16460.873,0.9013,0.95,6.81,26059.1,6.82,26126.2,6.815,27374.4,6.794,27083.856,6.6887,25684.645,6.69,27895.053,6.6173,35243.938,6.4815,35031.632
9,20190819,002634.SZ,6.84,6.94,6.77,6.87,6.84,0.03,0.4386,27765.2,19074.235,1.0276,1.17,6.855,27012.8,6.8367,28381.5333,6.805,27766.57,6.764,25561.804,6.6775,25626.7112,6.687,32555.113,6.576,35038.09,6.44,36135.431
10,20190816,002634.SZ,6.83,6.98,6.81,6.84,6.8,0.04,0.5882,26260.4,18080.741,0.9719,1.03,6.82,28689.7,6.7833,27767.0267,6.7375,25010.955,6.7,23772.672,6.66,28354.0412,6.647,34499.187,6.528,35189.068,6.3895,36540.0965
11,20190815,002634.SZ,6.75,6.82,6.58,6.8,6.71,0.09,1.3413,31119.0,20850.94,1.1518,1.3,6.755,28520.34,6.7033,24594.4733,6.665,23150.74,6.61,25419.712,6.645,33940.6912,6.6,35176.116,6.49,38296.3927,6.3435,36249.04
12,20190814,002634.SZ,6.71,6.88,6.61,6.71,6.6,0.11,1.6667,25921.68,17324.565,0.9594,0.9,6.655,21332.21,6.62,20494.6533,6.5625,23994.89,6.582,23973.818,6.6037,35951.5587,6.567,36102.25,6.4313,38210.398,6.2955,35360.351
13,20190813,002634.SZ,6.47,6.67,6.41,6.6,6.55,0.05,0.7634,16742.74,11037.128,0.6197,0.42,6.575,17781.14,6.5133,23352.6267,6.55,23486.8525,6.586,28706.25,6.5612,36840.06,6.529,39323.979,6.3773,37680.8907,6.255,34645.9405
14,20190812,002634.SZ,6.45,6.56,6.32,6.55,6.39,0.16,2.5039,18819.54,12191.001,0.6965,0.42,6.47,26657.57,6.5333,25734.89,6.5825,31697.1275,6.61,39548.422,6.545,39794.76,6.482,39776.233,6.332,39659.9733,6.2225,34766.1035
15,20190809,002634.SZ,6.66,6.68,6.35,6.39,6.66,-0.27,-4.0541,34495.6,22468.146,1.2767,0.77,6.525,29192.565,6.5933,35989.6567,6.625,44730.6425,6.594,45225.702,6.5175,44709.6887,6.442,40897.266,6.286,40795.9047,6.1905,34422.1265
16,20190808,002634.SZ,6.67,6.81,6.57,6.66,6.73,-0.07,-1.0401,23889.53,15883.219,0.8842,0.5,6.695,36736.685,6.7033,48142.3233,6.645,47908.2275,6.59,44932.52,6.485,43055.8987,6.43,44734.733,6.2547,39858.816,6.1625,33265.4965
17,20190807,002634.SZ,6.77,6.96,6.59,6.73,6.72,0.01,0.1488,49583.84,33432.195,1.8352,0.99,6.725,60268.72,6.64,55914.46,6.5725,50193.2675,6.552,48230.682,6.4212,43823.4412,6.356,45328.688,6.2,39155.862,6.123,32603.453
