,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600555.SH,2.56,2.59,2.52,2.53,2.55,-0.02,-0.7843,96916.05,24778.156,0.9955,0.81,2.54,119058.525,2.5667,165739.1967,2.5475,139398.3975,2.526,122064.718,2.5163,107033.265,2.508,98742.312,2.4813,86433.308,2.4875,83206.014
1,20190829,600555.SH,2.62,2.62,2.53,2.55,2.62,-0.07,-2.6718,141201.0,36110.685,1.4504,1.25,2.585,200150.77,2.5533,153559.18,2.525,128351.885,2.516,119126.134,2.5088,102802.6337,2.499,93456.607,2.4733,84981.7147,2.4975,84931.4865
2,20190828,600555.SH,2.47,2.69,2.47,2.62,2.49,0.13,5.2209,259100.54,67102.289,2.6615,3.61,2.555,159738.27,2.5167,124068.8467,2.5075,113607.4175,2.512,113213.712,2.5,93663.2587,2.487,84262.457,2.4693,77829.5147,2.505,82522.5985
3,20190827,600555.SH,2.44,2.5,2.44,2.49,2.44,0.05,2.0492,60376.0,14951.917,0.6202,0.83,2.465,56553.0,2.47,65109.71,2.485,76742.005,2.486,71809.706,2.4775,66783.0662,2.468,63948.053,2.4607,63267.2453,2.507,74033.2585
4,20190826,600555.SH,2.43,2.45,2.39,2.44,2.48,-0.04,-1.6129,52730.0,12786.566,0.5417,0.7,2.46,67476.565,2.4833,82197.34,2.485,74668.1325,2.482,72348.706,2.47,65393.5037,2.463,67130.303,2.4613,67496.7453,2.519,73536.4585
5,20190823,600555.SH,2.53,2.53,2.47,2.48,2.53,-0.05,-1.9763,82223.13,20438.585,0.8446,1.21,2.505,96931.01,2.5,81980.8433,2.4925,77253.3825,2.49,75419.906,2.4687,65796.8162,2.459,68617.603,2.4747,70253.1127,2.533,76267.3495
6,20190822,600555.SH,2.48,2.54,2.47,2.53,2.49,0.04,1.6064,111638.89,28004.402,1.1468,2.02,2.51,81859.7,2.4967,75596.8,2.4925,73719.1,2.482,67787.08,2.4637,67043.7375,2.452,67909.505,2.4913,73533.2707,2.5485,76348.284
7,20190821,600555.SH,2.46,2.5,2.45,2.49,2.47,0.02,0.8097,52080.51,12931.82,0.535,0.93,2.48,57575.755,2.48,61079.17,2.47,56824.1275,2.462,55311.202,2.4475,61539.2512,2.448,60137.416,2.5027,72292.2273,2.562,73044.1635
8,20190820,600555.SH,2.48,2.51,2.46,2.47,2.48,-0.01,-0.4032,63071.0,15653.698,0.6479,1.02,2.475,65578.5,2.4633,58405.3333,2.455,56118.875,2.45,56086.4,2.4375,64421.9562,2.448,58996.015,2.514,74774.4427,2.5785,73754.5385
9,20190819,600555.SH,2.44,2.49,2.44,2.48,2.44,0.04,1.6393,68086.0,16807.759,0.6994,1.1,2.46,56072.5,2.45,53801.5,2.445,54340.25,2.444,61911.9,2.44,60777.8312,2.451,65070.765,2.5313,73932.376,2.595,72677.4885
