,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600583.SH,5.27,5.36,5.25,5.34,5.29,0.05,0.9452,157527.91,83480.924,0.3563,1.43,5.315,165995.89,5.2767,142264.7467,5.2475,134479.0125,5.23,120981.93,5.215,120356.9512,5.242,119393.167,5.278,105869.552,5.243,96661.105
1,20190829,600583.SH,5.2,5.33,5.15,5.29,5.2,0.09,1.7308,174463.87,91651.899,0.3946,1.66,5.245,134633.165,5.2167,126796.0467,5.2025,111845.435,5.206,110275.974,5.21,118568.735,5.241,107662.807,5.2653,98509.248,5.237,93449.895
2,20190828,600583.SH,5.19,5.21,5.13,5.2,5.16,0.04,0.7752,94802.46,49053.075,0.2144,0.88,5.18,102962.135,5.1733,90972.6233,5.185,94229.0,5.186,104923.44,5.2237,107742.4863,5.246,96848.114,5.256,89784.9307,5.239,88072.7735
3,20190827,600583.SH,5.18,5.24,5.16,5.16,5.16,0.0,0.0,111121.81,57735.515,0.2513,0.98,5.16,89057.705,5.18,94037.8467,5.1825,107453.685,5.178,107212.274,5.24,100920.2175,5.264,93529.833,5.2493,87753.0633,5.249,87719.803
4,20190826,600583.SH,5.15,5.22,5.12,5.16,5.22,-0.06,-1.1494,66993.6,34669.552,0.1515,0.57,5.19,85495.865,5.19,106230.9767,5.1825,106234.89,5.206,113632.348,5.2625,95319.6087,5.284,91572.646,5.2453,87567.338,5.26,85250.609
5,20190823,600583.SH,5.18,5.24,5.15,5.22,5.19,0.03,0.578,103998.13,54212.315,0.2352,0.99,5.205,125849.665,5.19,119315.32,5.2175,125292.035,5.254,117804.404,5.29,94647.865,5.302,98313.363,5.2473,88554.1633,5.272,85014.96
6,20190822,600583.SH,5.21,5.24,5.12,5.19,5.16,0.03,0.5814,147701.2,76441.352,0.3341,1.66,5.175,126973.915,5.2167,132390.0033,5.2625,121255.9725,5.276,105049.64,5.3075,93091.8412,5.295,92625.885,5.2473,87841.202,5.2785,82597.7975
7,20190821,600583.SH,5.28,5.28,5.16,5.16,5.3,-0.14,-2.6415,106246.63,55390.738,0.2403,1.33,5.23,124734.405,5.2867,112440.8967,5.2975,94386.75,5.306,88772.788,5.3262,91429.2875,5.291,82215.676,5.2567,82455.8847,5.286,77667.0865
8,20190820,600583.SH,5.34,5.34,5.26,5.3,5.4,-0.1,-1.8519,143222.18,75926.29,0.3239,2.06,5.35,115538.03,5.3433,90433.4567,5.3425,84404.3275,5.35,79847.392,5.325,84038.8775,5.285,78023.458,5.2727,81222.3127,5.297,76107.9485
9,20190819,600583.SH,5.38,5.42,5.35,5.4,5.33,0.07,1.3133,87853.88,47325.134,0.1987,1.11,5.365,64039.095,5.3567,64798.3767,5.3625,64003.695,5.362,69512.944,5.3062,71585.9937,5.265,74534.833,5.278,75790.0293,5.297,72555.0735
10,20190816,600583.SH,5.39,5.4,5.32,5.33,5.34,-0.01,-0.1873,40224.31,21578.623,0.091,0.5,5.335,53270.625,5.35,56053.6333,5.3525,64927.71,5.35,78822.322,5.2687,68644.815,5.244,73929.043,5.278,74085.1453,5.292,72123.1385
11,20190815,600583.SH,5.31,5.37,5.28,5.34,5.38,-0.04,-0.7435,66316.94,35350.571,0.15,0.88,5.36,63968.295,5.36,73162.1767,5.355,88471.825,5.314,80202.13,5.24,77158.7675,5.233,79236.983,5.2793,75113.85,5.2945,74561.984
12,20190814,600583.SH,5.41,5.44,5.36,5.38,5.36,0.02,0.3731,61619.65,33228.816,0.1394,0.81,5.37,76584.795,5.36,95856.7867,5.3075,83673.4275,5.276,75658.564,5.2212,79093.6475,5.232,79297.433,5.2793,73965.186,5.2935,73588.7075
13,20190813,600583.SH,5.29,5.39,5.28,5.36,5.34,0.02,0.3745,91549.94,49033.935,0.2071,1.15,5.35,112975.355,5.2833,91024.6867,5.25,79168.2925,5.22,76199.524,5.2012,83054.155,5.234,81909.773,5.2793,74861.4673,5.2935,74694.9595
14,20190812,600583.SH,5.17,5.35,5.13,5.34,5.15,0.19,3.6893,134400.77,70995.202,0.304,1.95,5.245,90762.06,5.2133,75041.0767,5.185,72361.92,5.168,79556.722,5.1975,79975.5925,5.236,78928.572,5.2753,73569.1167,5.296,73680.3815
15,20190809,600583.SH,5.18,5.18,5.13,5.15,5.15,0.0,0.0,47123.35,24286.06,0.1066,0.6,5.15,45361.23,5.1333,51682.3033,5.125,65845.71,5.138,69035.764,5.205,74143.3775,5.242,71716.557,5.2727,69890.0773,5.2985,71403.4885
16,20190808,600583.SH,5.11,5.17,5.11,5.15,5.1,0.05,0.9804,43599.11,22437.545,0.0986,0.53,5.125,53961.78,5.1167,72086.4967,5.135,74513.8675,5.152,78271.836,5.2337,75970.2,5.262,72569.71,5.288,72681.9353,5.309,72207.671
17,20190807,600583.SH,5.11,5.17,5.08,5.1,5.1,0.0,0.0,64324.45,32952.877,0.1455,0.73,5.1,86330.19,5.13,84818.7867,5.1525,86940.0175,5.188,82936.302,5.265,78305.3887,5.281,73118.497,5.2993,72898.7553,5.32,76292.9965
18,20190806,600583.SH,5.16,5.17,5.01,5.1,5.19,-0.09,-1.7341,108335.93,55133.687,0.245,1.38,5.145,95065.955,5.17,94478.54,5.21,87589.265,5.248,87620.022,5.2962,77221.6925,5.309,74192.439,5.318,74193.438,5.329,76579.398
19,20190805,600583.SH,5.21,5.27,5.19,5.19,5.22,-0.03,-0.5747,81795.98,42713.842,0.185,1.1,5.205,87549.845,5.2467,80673.71,5.285,82441.045,5.304,78300.422,5.3262,69815.5737,5.329,70575.314,5.3387,71721.6013,5.3395,75443.1015
20,20190802,600583.SH,5.24,5.28,5.19,5.22,5.33,-0.11,-2.0638,93303.71,48793.342,0.211,1.4,5.275,80112.575,5.3167,82656.0667,5.3325,77426.5325,5.346,74397.35,5.35,68974.06,5.34,70317.234,5.352,72192.73,5.347,77838.7335
21,20190801,600583.SH,5.38,5.4,5.33,5.33,5.4,-0.07,-1.2963,66921.44,35894.344,0.1514,1.06,5.365,77332.245,5.37,72134.14,5.3775,69670.76,5.372,66867.584,5.36,66331.6812,5.356,69886.985,5.3613,70186.2827,5.3565,78170.847
22,20190731,600583.SH,5.4,5.43,5.35,5.4,5.38,0.02,0.3717,87743.05,47338.194,0.1985,1.44,5.39,74740.49,5.3933,70587.2,5.3825,66854.12,5.374,63300.692,5.3562,67868.3987,5.355,67879.982,5.364,74078.5613,5.3625,82353.9075
23,20190730,600583.SH,5.38,5.41,5.36,5.38,5.4,-0.02,-0.3704,61737.93,33230.812,0.1396,0.98,5.39,62009.275,5.3767,59891.1433,5.3675,57190.1025,5.37,60764.856,5.3537,68025.67,5.353,67480.146,5.356,72899.19,5.367,87249.8025
24,20190729,600583.SH,5.38,5.4,5.32,5.4,5.35,0.05,0.9346,62280.62,33411.784,0.1409,0.94,5.375,58967.75,5.3633,55674.16,5.3675,60521.5875,5.354,62850.206,5.3462,66164.855,5.356,68432.191,5.3513,74490.6613,5.3785,92639.65
25,20190726,600583.SH,5.33,5.37,5.3,5.35,5.34,0.01,0.1873,55654.88,29709.389,0.1259,0.76,5.345,52370.93,5.3567,59935.2433,5.3425,62992.6025,5.334,66237.118,5.3438,68847.8637,5.355,71090.42,5.3473,78985.8613,5.3935,99233.5405
26,20190725,600583.SH,5.36,5.37,5.31,5.34,5.38,-0.04,-0.7435,49086.98,26185.315,0.111,0.68,5.36,62075.425,5.34,65438.51,5.33,68882.6775,5.34,72906.386,5.3512,70798.3012,5.356,71845.632,5.3513,81938.6013,5.406,101174.8615
27,20190724,600583.SH,5.36,5.42,5.33,5.38,5.3,0.08,1.5094,75063.87,40428.0,0.1698,1.01,5.34,73614.275,5.3267,75481.2433,5.34,78861.2375,5.336,72459.272,5.3575,75770.2925,5.359,79467.496,5.3587,88704.9793,5.4225,106632.6265
28,20190723,600583.SH,5.29,5.34,5.27,5.3,5.3,0.0,0.0,72164.68,38313.927,0.1632,0.98,5.3,75689.93,5.3267,80127.0267,5.325,71808.1225,5.336,74195.436,5.355,74288.1837,5.349,78966.357,5.366,96078.118,5.44,111263.5895
29,20190722,600583.SH,5.38,5.4,5.3,5.3,5.38,-0.08,-1.487,79215.18,42227.432,0.1792,1.04,5.34,84108.2,5.3333,71689.27,5.345,74703.125,5.358,74014.176,5.3637,80930.8012,5.35,80310.889,5.3867,102569.4647,5.4615,115317.4005
