,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002640.SZ,7.6,7.65,7.21,7.27,7.7,-0.43,-5.5844,384960.17,285368.09,3.5568,1.01,7.485,614366.75,7.4733,592235.7667,7.2975,510417.285,7.152,435412.816,6.95,317923.3575,6.898,298569.421,6.7387,246912.954,6.673,244408.3005
1,20190829,002640.SZ,7.5,7.97,7.31,7.7,7.45,0.25,3.3557,843773.33,641352.426,7.7959,3.55,7.575,695873.565,7.3067,552236.3233,7.1225,448025.9775,7.018,379469.566,6.8838,302211.5825,6.813,273338.72,6.678,232022.8633,6.6465,239510.488
2,20190828,002640.SZ,6.89,7.45,6.81,7.45,6.77,0.68,10.0443,547973.8,395629.268,5.0629,3.57,7.11,406467.82,6.93,316110.1933,6.8475,263393.625,6.804,237536.622,6.7513,219620.0887,6.69,201394.984,6.5947,188088.5113,6.6075,206355.951
3,20190827,002640.SZ,6.62,6.85,6.61,6.77,6.57,0.2,3.0441,264961.84,179151.234,2.4481,1.74,6.67,200178.39,6.6467,168533.5667,6.6425,159927.3275,6.636,153335.912,6.6225,167705.0087,6.592,171539.791,6.538,175663.662,6.5875,185743.091
4,20190826,002640.SZ,6.43,6.64,6.37,6.57,6.6,-0.03,-0.4545,135394.94,88039.698,1.251,0.84,6.585,120319.43,6.6,124915.8233,6.6025,125429.43,6.63,152196.738,6.585,150126.775,6.547,155057.592,6.5047,176761.5493,6.6075,180311.4615
5,20190823,002640.SZ,6.64,6.64,6.52,6.6,6.63,-0.03,-0.4525,105243.92,69252.332,0.9724,0.63,6.615,119676.265,6.6133,122107.5933,6.645,156397.1875,6.644,161726.026,6.5725,164380.1412,6.532,152663.023,6.5133,180740.1287,6.6415,181693.0315
6,20190822,002640.SZ,6.63,6.66,6.53,6.63,6.61,0.02,0.3026,134108.61,88355.903,1.2391,0.81,6.62,130539.43,6.66,173448.2767,6.655,175846.5525,6.608,167207.874,6.5375,163742.1325,6.508,158299.512,6.5227,192857.462,6.6725,186360.868
7,20190821,002640.SZ,6.67,6.73,6.58,6.61,6.74,-0.13,-1.9288,126970.25,84156.669,1.1731,0.67,6.675,193118.11,6.6633,189759.2,6.6025,175482.69,6.576,165253.346,6.5113,160909.7125,6.49,163364.456,6.542,195962.394,6.703,187071.4285
8,20190820,002640.SZ,6.64,6.84,6.6,6.74,6.64,0.1,1.506,259265.97,174201.045,2.3955,1.64,6.69,221153.675,6.6,191653.5033,6.5675,174824.12,6.548,189743.67,6.48,165239.5325,6.489,186827.537,6.5713,196545.484,6.737,189939.037
9,20190819,002640.SZ,6.48,6.65,6.42,6.64,6.42,0.22,3.4268,183041.38,119878.635,1.6912,1.27,6.53,157847.27,6.51,146676.8367,6.5,172363.095,6.464,157918.446,6.4438,155926.0425,6.442,189043.955,6.6,189683.036,6.7645,186288.909
10,20190816,002640.SZ,6.42,6.54,6.39,6.42,6.47,-0.05,-0.7728,132653.16,85586.235,1.2274,0.89,6.445,128494.565,6.4533,168803.6667,6.42,151637.7125,6.42,143600.02,6.4388,178246.0025,6.448,190247.18,6.6407,188348.7,6.7945,196419.0995
11,20190815,002640.SZ,6.27,6.49,6.27,6.47,6.47,0.0,0.0,124335.97,79218.398,1.1505,0.77,6.47,186878.92,6.42,157965.8967,6.42,146336.735,6.408,149391.15,6.42,196843.1263,6.48,205682.256,6.694,192745.1993,6.8755,196173.245
12,20190814,002640.SZ,6.43,6.62,6.41,6.47,6.32,0.15,2.3734,249421.87,162568.452,2.3079,1.36,6.395,174780.86,6.4033,153670.3233,6.3925,155654.945,6.404,161475.566,6.4488,205685.3338,6.525,211316.918,6.7453,194344.1227,6.956,197111.746
13,20190813,002640.SZ,6.35,6.39,6.28,6.32,6.42,-0.1,-1.5576,100139.85,63247.392,0.9449,0.45,6.37,105794.55,6.3667,124399.3033,6.3875,139488.99,6.43,183911.404,6.4825,210383.09,6.583,199946.391,6.8,190004.1593,7.05,189663.261
14,20190812,002640.SZ,6.36,6.45,6.3,6.42,6.36,0.06,0.9434,111449.25,71191.881,1.0516,0.47,6.39,136529.03,6.41,152605.37,6.4575,204854.2925,6.42,220169.464,6.5575,220450.9325,6.668,205565.331,6.8647,195745.73,7.155,189134.566
15,20190809,002640.SZ,6.51,6.62,6.33,6.36,6.45,-0.09,-1.3953,161608.81,104337.458,1.5249,0.62,6.405,173183.43,6.47,235989.3067,6.42,247349.5175,6.476,236894.34,6.6363,223484.3513,6.751,210723.04,6.9193,214025.4593,7.2545,190874.8915
16,20190808,002640.SZ,6.58,6.61,6.43,6.45,6.6,-0.15,-2.2727,184758.05,120159.288,1.7433,0.71,6.525,273179.555,6.44,275929.7533,6.505,255715.7225,6.552,261973.362,6.7375,222824.4063,6.837,214422.224,7.0313,211767.2767,7.3585,187170.8345
17,20190807,002640.SZ,6.34,6.9,6.27,6.6,6.27,0.33,5.2632,361601.06,239827.461,3.4119,1.67,6.435,321515.605,6.5233,279368.28,6.5775,281277.19,6.646,261158.27,6.8375,220107.9425,6.916,210778.401,7.14,208990.4727,7.455,183531.017
18,20190806,002640.SZ,6.54,6.55,6.16,6.27,6.7,-0.43,-6.4179,281430.15,177861.22,2.6554,1.47,6.485,238251.89,6.57,254502.5667,6.6575,236047.5725,6.736,215981.378,6.915,199732.8913,6.985,193050.537,7.2567,191580.5467,7.5455,170575.878
19,20190805,002640.SZ,6.76,6.96,6.66,6.7,6.74,-0.04,-0.5935,195073.63,132622.668,1.8406,1.06,6.72,241038.775,6.7867,220920.0467,6.8525,199619.185,6.916,190961.198,7.0363,183094.1,7.087,183533.863,7.4,178789.6,7.6585,164351.9585
20,20190802,002640.SZ,6.7,6.79,6.52,6.74,6.92,-0.18,-2.6012,287003.92,191336.748,2.708,1.72,6.83,233843.255,6.9033,201134.37,6.97,189933.09,7.026,184551.74,7.11,181750.1988,7.141,202591.019,7.514,175535.0753,7.76,166119.839
21,20190801,002640.SZ,7.01,7.01,6.9,6.92,7.05,-0.13,-1.844,180682.59,125505.485,1.7048,1.13,6.985,158199.595,7.0467,157576.1467,7.0975,158938.695,7.122,166871.086,7.1787,169157.635,7.271,186664.234,7.6273,162236.6587,7.852,161417.353
22,20190731,002640.SZ,7.15,7.19,7.04,7.05,7.17,-0.12,-1.6736,135716.6,96276.392,1.2806,0.8,7.11,146022.925,7.1567,151690.73,7.1725,163418.21,7.186,160398.532,7.2188,194777.96,7.387,182906.574,7.7247,157655.266,7.9455,165175.014
23,20190730,002640.SZ,7.2,7.29,7.1,7.17,7.25,-0.08,-1.1034,156329.25,112636.341,1.475,0.89,7.21,159677.795,7.2133,172652.08,7.22,166569.015,7.234,170119.696,7.3425,193780.3938,7.517,179380.131,7.8153,155440.7113,8.0365,171564.966
24,20190729,002640.SZ,7.07,7.38,7.07,7.25,7.22,0.03,0.4155,163026.34,118213.01,1.5382,0.74,7.235,180813.495,7.2367,169982.27,7.25,173567.3075,7.258,176106.528,7.4562,192127.4863,7.642,172703.801,7.906,155482.212,8.131,178476.6235
25,20190726,002640.SZ,7.13,7.27,7.01,7.22,7.24,-0.02,-0.2762,198600.65,141542.142,1.8739,0.96,7.23,173460.235,7.25,177080.9633,7.26,179376.575,7.256,220630.298,7.5937,184305.715,7.758,171026.743,8.0047,159975.872,8.2265,194876.938
26,20190725,002640.SZ,7.3,7.3,7.21,7.24,7.29,-0.05,-0.6859,148319.82,107460.129,1.3995,0.72,7.265,166321.12,7.2733,172968.55,7.265,226137.71,7.42,206457.382,7.7437,170676.3775,7.88,159919.445,8.0953,159599.442,8.282,192090.435
27,20190724,002640.SZ,7.3,7.42,7.25,7.29,7.29,0.0,0.0,184322.42,135219.307,1.7392,0.98,7.29,185292.915,7.2733,252077.0067,7.465,220991.7725,7.588,205414.616,7.89,170418.37,7.994,156283.633,8.1987,166767.1747,8.3405,189987.6015
28,20190723,002640.SZ,7.17,7.4,7.17,7.29,7.24,0.05,0.6906,186263.41,135495.343,1.7575,1.1,7.265,285954.3,7.5233,233214.89,7.6625,210687.665,7.8,188640.566,8.0337,158319.0263,8.106,148101.219,8.304,172046.7227,8.3985,184635.1195
29,20190722,002640.SZ,8.07,8.07,7.24,7.24,8.04,-0.8,-9.9502,385645.19,285945.247,3.6388,3.18,7.64,256690.63,7.7867,218829.0833,7.9275,189234.855,8.026,169301.074,8.17,149031.3125,8.23,145170.054,8.422,179266.6553,8.454,183224.836
30,20190719,002640.SZ,8.12,8.2,7.99,8.04,8.08,-0.04,-0.495,127736.07,103238.833,1.2053,1.13,8.06,135421.03,8.1567,123764.7433,8.2225,115215.045,8.26,121423.188,8.3162,113637.9488,8.379,129648.659,8.55,186292.4847,8.5255,170685.6005
31,20190718,002640.SZ,8.28,8.35,8.08,8.08,8.31,-0.23,-2.7677,143105.99,116626.49,1.3503,1.34,8.215,121779.08,8.2833,111041.37,8.315,119844.9675,8.34,113381.508,8.3775,117289.91,8.433,136170.472,8.5693,187301.4527,8.568,173249.5745
32,20190717,002640.SZ,8.4,8.45,8.34,8.35,8.42,-0.07,-0.8314,100452.17,84150.206,0.9478,0.93,8.385,95009.06,8.3933,112091.2933,8.405,105950.3875,8.4,107152.65,8.4587,128205.5663,8.504,147443.454,8.5913,184845.2633,8.6005,174452.17
33,20190716,002640.SZ,8.42,8.44,8.33,8.42,8.41,0.01,0.1189,89565.95,75057.842,0.8451,0.74,8.415,117910.855,8.4233,107783.1267,8.4125,108827.77,8.412,107561.872,8.4875,139768.32,8.556,163749.801,8.598,183299.9707,8.616,179556.9645
34,20190715,002640.SZ,8.46,8.52,8.23,8.41,8.44,-0.03,-0.3555,146255.76,122317.563,1.38,1.06,8.425,116891.715,8.41,115248.3767,8.41,112060.8525,8.434,121039.034,8.5337,160552.0525,8.62,184249.446,8.5967,187866.09,8.6205,179508.2935
35,20190712,002640.SZ,8.38,8.49,8.29,8.44,8.38,0.06,0.716,87527.67,73604.197,0.8259,0.55,8.41,99744.685,8.41,100662.55,8.44,114734.8525,8.498,137874.13,8.5913,175209.5375,8.695,218727.133,8.614,187106.4047,8.6355,178232.987
36,20190711,002640.SZ,8.49,8.58,8.27,8.38,8.41,-0.03,-0.3567,111961.7,94448.315,1.0564,0.6,8.395,107229.99,8.44,123803.9133,8.5125,150460.745,8.526,158959.436,8.6688,201088.8788,8.684,224261.425,8.644,193205.5967,8.645,179791.3725
37,20190710,002640.SZ,8.53,8.58,8.3,8.41,8.53,-0.12,-1.4068,102498.28,86241.44,0.9671,0.47,8.47,129725.02,8.5567,163293.76,8.5625,170708.87,8.608,187734.258,8.7663,248472.745,8.687,223691.57,8.6673,196885.3433,8.6715,180291.2425
38,20190709,002640.SZ,8.59,8.67,8.34,8.53,8.73,-0.2,-2.291,156951.76,132994.831,1.4809,0.63,8.63,193691.5,8.6133,193445.7333,8.6575,209043.2525,8.7,219937.73,8.7563,253519.2838,8.691,221169.02,8.684,203555.3287,8.693,185111.762
39,20190708,002640.SZ,8.53,8.86,8.52,8.73,8.58,0.15,1.7483,230431.24,200237.133,2.1742,0.77,8.655,211692.72,8.7,226407.0833,8.7425,235684.2225,8.806,247459.858,8.7413,247183.2075,8.678,221279.618,8.6827,198998.0467,8.722,192404.7655
40,20190705,002640.SZ,8.8,8.8,8.53,8.58,8.79,-0.21,-2.3891,192954.2,166242.489,1.8206,0.67,8.685,224395.005,8.7467,237435.2167,8.825,251717.0125,8.892,299580.136,8.7063,228038.4,8.672,211722.542,8.6813,191685.9393,8.7365,198155.284
41,20190704,002640.SZ,9.03,9.09,8.75,8.79,8.87,-0.08,-0.9019,255835.81,228269.116,2.4139,0.99,8.83,259675.725,8.9067,271304.6167,8.97,326236.62,8.842,289563.414,8.6838,223676.3425,8.703,210328.677,8.6847,186735.3513,8.729,203761.256
