,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600861.SH,9.32,9.44,9.2,9.3,9.27,0.03,0.3236,25795.74,24041.818,0.8142,1.46,9.285,28429.11,9.2067,28219.74,9.0925,24176.43,9.006,21492.798,8.895,16142.6325,8.844,14849.903,8.7293,12967.294,8.682,14265.9525
1,20190829,600861.SH,8.99,9.28,8.97,9.27,9.05,0.22,2.4309,31062.48,28531.482,0.9805,2.4,9.16,29431.74,9.0233,23636.66,8.9325,20417.0625,8.886,17708.45,8.8088,14248.0413,8.762,12743.429,8.6653,12212.806,8.6585,13647.4645
2,20190828,600861.SH,8.76,9.15,8.73,9.05,8.75,0.3,3.4286,27801.0,24931.927,0.8775,3.12,8.9,19923.75,8.82,16868.59,8.79,14369.9425,8.778,12939.98,8.7338,11455.1013,8.679,10303.007,8.6167,10954.974,8.642,13296.654
3,20190827,600861.SH,8.64,8.85,8.64,8.75,8.66,0.09,1.0393,12046.5,10537.213,0.3802,1.4,8.705,11402.385,8.7033,9892.9233,8.71,9224.725,8.708,8896.368,8.6625,8571.3513,8.613,8249.725,8.5907,10048.6407,8.631,12745.854
4,20190826,600861.SH,8.61,8.73,8.47,8.66,8.7,-0.04,-0.4598,10758.27,9288.113,0.3396,1.31,8.68,8816.135,8.6967,8284.1333,8.6975,8108.835,8.68,8614.87,8.6238,7897.8213,8.584,8400.477,8.574,10982.0373,8.631,12628.059
5,20190823,600861.SH,8.71,8.74,8.65,8.7,8.73,-0.03,-0.3436,6874.0,5976.086,0.217,0.88,8.715,7047.065,8.71,7225.69,8.685,8079.02,8.682,8207.008,8.59,7461.56,8.591,8704.542,8.574,11857.004,8.6345,12517.494
6,20190822,600861.SH,8.67,8.76,8.58,8.73,8.7,0.03,0.3448,7220.13,6255.294,0.2279,0.94,8.715,7401.535,8.68,8480.6933,8.6775,8540.26,8.638,7778.408,8.56,8296.5625,8.555,9464.984,8.5827,12293.8027,8.6365,12710.924
7,20190821,600861.SH,8.63,8.75,8.56,8.7,8.61,0.09,1.0453,7582.94,6561.195,0.2394,1.0,8.655,9110.975,8.66,8980.3033,8.615,7917.9775,8.58,7666.034,8.56,9118.9112,8.536,9962.471,8.5967,13415.5453,8.633,12686.561
8,20190820,600861.SH,8.6,8.66,8.53,8.61,8.67,-0.06,-0.692,10639.01,9150.291,0.3358,1.3,8.64,9678.985,8.5867,8029.6567,8.55,7686.8075,8.518,7603.082,8.515,9980.8462,8.532,10624.777,8.6053,14029.016,8.633,12946.515
9,20190819,600861.SH,8.49,8.67,8.46,8.67,8.48,0.19,2.2406,8718.96,7484.761,0.2752,0.95,8.575,6724.98,8.53,6702.74,8.495,6844.1,8.488,8186.084,8.5063,10175.345,8.521,12165.621,8.6147,13965.7887,8.636,13326.8155
10,20190816,600861.SH,8.44,8.53,8.31,8.48,8.44,0.04,0.4739,4731.0,4004.135,0.1493,0.42,8.46,5694.63,8.4367,6219.1467,8.4425,8052.865,8.5,9202.076,8.505,10861.225,8.52,13682.002,8.6187,13954.3227,8.629,13537.4175
11,20190815,600861.SH,8.3,8.45,8.2,8.44,8.39,0.05,0.5959,6658.26,5557.225,0.2102,0.54,8.415,6963.22,8.43,9160.1533,8.505,10319.845,8.472,11151.56,8.5075,13525.7812,8.555,14551.5,8.636,14355.096,8.6365,14333.8675
12,20190814,600861.SH,8.58,8.58,8.36,8.39,8.46,-0.07,-0.8274,7268.18,6139.547,0.2294,0.53,8.425,10411.1,8.5267,11540.3733,8.48,12274.885,8.492,12258.908,8.535,15678.845,8.605,16290.301,8.6507,14360.07,8.6475,15859.0045
13,20190813,600861.SH,8.73,8.73,8.42,8.46,8.73,-0.27,-3.0928,13554.02,11513.201,0.4278,0.84,8.595,13676.47,8.51,13943.7867,8.5175,13506.59,8.546,13646.472,8.59,16448.57,8.649,17241.983,8.6713,14727.6593,8.656,17017.3895
14,20190812,600861.SH,8.34,8.78,8.34,8.73,8.34,0.39,4.6763,13798.92,11912.806,0.4356,0.76,8.535,14138.67,8.5367,13490.78,8.5675,13669.585,8.554,16145.158,8.65,17760.1012,8.678,16855.641,8.6853,15040.3927,8.6475,16955.764
15,20190809,600861.SH,8.42,8.57,8.29,8.34,8.49,-0.15,-1.7668,14478.42,12171.365,0.457,0.81,8.44,13336.71,8.5133,13626.4733,8.51,16731.7175,8.54,18161.928,8.6625,18133.3612,8.678,16330.446,8.672,14982.5313,8.62,16950.19
16,20190808,600861.SH,8.66,8.69,8.52,8.54,8.66,-0.12,-1.3857,12195.0,10445.786,0.3849,0.6,8.6,13200.5,8.5667,17482.8167,8.59,19082.805,8.638,17951.44,8.7138,17534.8837,8.718,15956.864,8.6913,15394.6367,8.6065,16597.269
17,20190807,600861.SH,8.6,8.7,8.52,8.66,8.5,0.16,1.8824,14206.0,12270.503,0.4484,0.68,8.58,20126.725,8.6067,21378.74,8.6625,19390.55,8.718,20321.694,8.7375,17078.88,8.73,15410.651,8.6993,17059.0367,8.5835,16410.019
18,20190806,600861.SH,8.6,8.64,8.27,8.5,8.66,-0.16,-1.8476,26047.45,22064.02,0.8222,1.48,8.58,24965.11,8.6633,21118.7333,8.7325,21850.6175,8.752,20837.494,8.7475,16645.955,8.734,15268.253,8.6927,18141.0287,8.554,16415.319
19,20190805,600861.SH,8.83,8.83,8.6,8.66,8.83,-0.17,-1.9253,23882.77,20788.172,0.7539,1.65,8.745,18654.375,8.81,20451.6733,8.815,19535.005,8.802,17566.124,8.7675,14231.6325,8.751,14488.01,8.6787,17225.966,8.544,15904.9535
20,20190802,600861.SH,8.85,8.87,8.6,8.83,8.94,-0.11,-1.2304,13425.98,11832.03,0.4238,0.96,8.885,18736.125,8.8667,18085.75,8.8375,15986.9625,8.816,14498.964,8.7725,12844.0387,8.738,13392.833,8.6467,16546.2773,8.516,15727.1085
21,20190801,600861.SH,8.79,9.02,8.78,8.94,8.83,0.11,1.2458,24046.27,21482.13,0.759,2.29,8.885,20415.635,8.84,16840.6233,8.8125,14767.21,8.798,13962.288,8.7525,13446.4187,8.718,14116.235,8.596,16145.8787,8.4895,15397.7595
22,20190731,600861.SH,8.75,8.92,8.72,8.83,8.75,0.08,0.9143,16785.0,14844.572,0.5298,1.73,8.79,13237.8,8.77,11674.19,8.7625,11441.2925,8.742,10499.608,8.7013,12057.01,8.69,15427.708,8.5387,15106.1273,8.459,14988.706
23,20190730,600861.SH,8.75,8.84,8.68,8.75,8.73,0.02,0.2291,9690.6,8456.619,0.3059,0.85,8.74,9118.785,8.74,9660.0567,8.72,8928.26,8.716,9699.012,8.6763,12541.385,8.663,16792.796,8.488,14941.2607,8.44,14820.4655
