,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603822.SH,23.9,24.17,23.0,23.35,23.88,-0.53,-2.2194,4017.0,9499.557,0.5476,1.05,23.615,4424.5,23.6333,4055.6667,23.62,4345.5,23.48,4133.2,23.4863,3607.6512,23.505,3912.956,23.3193,3566.794,23.245,3861.5955
1,20190829,603822.SH,23.67,24.04,23.59,23.88,23.67,0.21,0.8872,4832.0,11553.717,0.6587,1.41,23.775,4075.0,23.71,4455.0,23.5125,4162.25,23.474,3844.0,23.5125,3728.82,23.467,3827.356,23.264,3530.7273,23.285,3960.0455
2,20190828,603822.SH,23.38,23.79,23.38,23.67,23.58,0.09,0.3817,3318.0,7834.086,0.4523,0.99,23.625,4266.5,23.39,3939.0,23.3725,3597.0,23.402,3416.2,23.4775,3785.07,23.375,3631.456,23.1947,3482.2607,23.3225,3887.7455
3,20190827,603822.SH,22.98,23.68,22.98,23.58,22.92,0.66,2.8796,5215.0,12253.147,0.7109,1.58,23.25,4249.5,23.2733,3690.0,23.335,3440.75,23.398,3338.842,23.39,3765.445,23.308,3555.791,23.166,3576.0607,23.3755,3959.3955
4,20190826,603822.SH,23.01,23.19,22.85,22.92,23.32,-0.4,-1.7153,3284.0,7547.306,0.4477,0.89,23.12,2927.5,23.2533,2849.3333,23.3525,2869.8025,23.394,3293.112,23.3125,3472.695,23.23,3301.091,23.1093,3651.3273,23.468,3948.0
5,20190823,603822.SH,23.52,23.65,23.3,23.32,23.52,-0.2,-0.8503,2571.0,6030.025,0.3505,0.67,23.42,2632.0,23.4967,2731.7367,23.5125,3295.39,23.53,3692.712,23.3225,3382.3637,23.239,3283.591,23.1667,3771.0607,23.601,4122.596
6,20190822,603822.SH,23.65,23.65,23.24,23.52,23.65,-0.13,-0.5497,2693.0,6311.235,0.3671,0.7,23.585,2812.105,23.5767,3536.8533,23.5825,3973.14,23.46,3810.712,23.2575,3394.4887,23.159,3374.091,23.222,3998.7273,23.707,4169.407
7,20190821,603822.SH,23.84,23.84,23.5,23.65,23.56,0.09,0.382,2931.21,6934.86,0.3996,0.78,23.605,3958.78,23.6033,4399.8533,23.445,4090.14,23.348,3846.712,23.1937,3446.4887,23.091,3515.291,23.296,4044.9273,23.793,4318.907
8,20190820,603822.SH,23.66,23.88,23.56,23.56,23.6,-0.04,-0.1695,4986.35,11813.563,0.6798,1.51,23.58,5134.175,23.3767,4476.45,23.2725,4075.5875,23.218,3772.74,23.0525,3514.5875,23.05,3694.67,23.368,4166.2467,23.871,4534.7465
9,20190819,603822.SH,23.18,23.68,22.98,23.6,22.97,0.63,2.7427,5282.0,12355.417,0.7201,1.84,23.285,4221.5,23.1767,3772.0,23.1325,3469.3375,23.066,3309.07,22.9625,3404.4187,22.967,3830.435,23.4927,4166.296,23.938,4746.6465
10,20190816,603822.SH,22.78,23.2,22.72,22.97,22.96,0.01,0.0436,3161.0,7273.754,0.4309,1.08,22.965,3017.0,22.9767,2865.1167,22.9325,2815.8375,22.948,2874.47,22.9175,3334.7937,22.985,3810.235,23.6247,4265.8907,23.948,4823.1965
11,20190815,603822.SH,22.5,22.98,22.47,22.96,23.0,-0.04,-0.1739,2873.0,6527.818,0.3917,0.9,22.98,2717.175,22.92,2700.7833,22.9425,2802.8375,22.858,2937.47,22.8875,3732.6687,23.103,4092.735,23.7893,4288.972,24.0485,4881.6965
12,20190814,603822.SH,23.0,23.3,22.97,23.0,22.8,0.2,0.8772,2561.35,5923.698,0.3492,0.71,22.9,2614.675,22.9367,2779.45,22.8325,2953.5875,22.834,3183.87,22.99,4008.5437,23.27,4144.035,23.9413,4476.3053,24.1455,5097.8465
13,20190813,603822.SH,22.9,23.09,22.5,22.8,23.01,-0.21,-0.9126,2668.0,6090.968,0.3637,0.61,22.905,2888.5,22.7767,3084.3333,22.7925,3339.5,22.882,3616.6,23.1337,4436.625,23.443,4363.0,24.0887,4788.7487,24.2725,5297.679
14,20190812,603822.SH,22.44,23.15,22.15,23.01,22.52,0.49,2.1758,3109.0,7088.569,0.4238,0.66,22.765,3292.5,22.79,3563.3333,22.9025,3853.75,22.868,4351.8,23.3625,4526.375,23.706,4594.909,24.2287,5225.8387,24.417,5576.179
15,20190809,603822.SH,22.86,23.1,22.51,22.52,22.84,-0.32,-1.4011,3476.0,7932.837,0.4739,0.66,22.68,3790.5,22.8667,4102.0,22.8325,4662.5,23.022,4746.0,23.5775,4731.625,23.963,4961.601,24.2813,5472.772,24.521,5604.7405
16,20190808,603822.SH,23.24,23.27,22.82,22.84,23.24,-0.4,-1.7212,4105.0,9431.733,0.5596,0.8,23.04,4415.0,22.9367,5058.0,23.1475,5063.5,23.348,5248.0,23.9412,4920.5112,24.255,4964.723,24.4453,5529.772,24.632,5580.9405
17,20190807,603822.SH,22.99,23.37,22.75,23.24,22.73,0.51,2.2437,4725.0,10912.68,0.6441,0.92,22.985,5534.5,23.25,5383.0,23.475,5533.75,23.706,5104.2,24.2837,5254.3762,24.495,5122.523,24.5827,5735.8387,24.73,5664.052
18,20190806,603822.SH,23.79,23.79,22.55,22.73,23.78,-1.05,-4.4155,6344.0,14577.689,0.8648,1.31,23.255,5712.0,23.5533,5803.3333,23.8225,5199.0,24.004,5109.4,24.5587,5102.1537,24.692,5374.823,24.736,5858.0387,24.788,5589.402
19,20190805,603822.SH,24.15,24.36,23.71,23.78,24.15,-0.37,-1.5321,5080.0,12195.359,0.6925,0.98,23.965,5533.0,24.1867,4817.3333,24.3225,4800.75,24.544,4838.018,24.8725,5019.5287,24.909,5662.858,24.9333,5984.3053,24.868,5455.852
20,20190802,603822.SH,24.21,24.79,23.9,24.15,24.63,-0.48,-1.9488,5986.0,14474.745,0.816,1.28,24.39,4686.0,24.5033,4707.6667,24.735,4777.5225,24.904,5177.202,25.0512,5290.5287,24.911,5836.158,25.0207,5890.9873,24.899,5592.5695
21,20190801,603822.SH,24.73,24.97,24.42,24.63,24.73,-0.1,-0.4044,3386.0,8351.394,0.4616,0.66,24.68,4068.5,24.93,4374.6967,25.0925,4975.0025,25.162,4681.446,25.145,5695.3225,24.994,5670.658,25.06,5691.9207,24.9535,5673.624
22,20190731,603822.SH,25.25,25.34,24.67,24.73,25.43,-0.7,-2.7527,4751.0,11824.671,0.6477,0.84,25.08,4869.045,25.2467,5504.67,25.295,5005.3075,25.284,5140.846,25.0412,6123.6975,25.021,6051.658,25.0713,5850.6693,25.002,6200.624
23,20190730,603822.SH,25.29,25.61,25.2,25.43,25.58,-0.15,-0.5864,4987.09,12674.457,0.6799,0.77,25.505,5881.505,25.4833,5090.0767,25.4225,5238.3075,25.38,5640.246,25.0725,6071.1975,25.102,6232.358,25.0493,5749.4027,25.0085,6611.924
24,20190729,603822.SH,25.33,25.6,23.69,25.58,25.44,0.14,0.5503,6775.92,17082.896,0.9237,1.04,25.51,5141.57,25.42,5322.0467,25.3675,5803.535,25.274,6487.698,25.0062,6347.3112,25.128,6557.449,24.976,5661.7967,25.008,7410.974
25,20190726,603822.SH,25.11,25.61,25.06,25.44,25.24,0.2,0.7924,3507.22,8873.665,0.4781,0.53,25.34,4595.11,25.2967,5479.4067,25.1975,6415.6425,24.918,6495.114,25.0012,6320.0712,25.079,6247.88,24.8973,5731.0253,24.981,7321.878
26,20190725,603822.SH,25.76,25.76,25.1,25.24,25.21,0.03,0.119,5683.0,14367.518,0.7747,0.82,25.225,6465.5,25.1167,7385.1167,24.7875,7242.0875,24.826,6659.87,25.0325,6911.4187,25.009,6197.158,24.884,6004.35,24.9125,7428.867
27,20190724,603822.SH,24.92,25.46,24.92,25.21,24.9,0.31,1.245,7248.0,18365.367,0.9881,1.06,25.055,8236.175,24.6367,7761.7833,24.7225,6904.0875,24.758,6962.47,25.0137,6661.0725,24.965,6205.581,24.908,6553.8833,24.8805,7292.1715
28,20190723,603822.SH,23.94,25.1,23.9,24.9,23.8,1.1,4.6218,9224.35,22869.414,1.2575,1.39,24.35,8018.675,24.56,6789.45,24.645,6891.0875,24.824,6824.47,24.955,6130.0725,24.884,5803.981,24.8847,6935.8167,24.855,7088.6215
29,20190722,603822.SH,25.27,25.27,23.45,23.8,24.98,-1.18,-4.7238,6813.0,16634.058,0.9288,1.14,24.39,5572.0,24.56,6113.3333,24.805,6224.5,24.982,6627.2,24.9425,5697.9325,24.827,5248.846,24.9193,7718.7327,24.8705,6895.154
30,20190719,603822.SH,25.07,25.42,24.96,24.98,24.9,0.08,0.3213,4331.0,10918.013,0.5904,0.76,24.94,5763.5,25.14,6028.3333,25.2775,6580.75,25.24,6000.646,25.0175,5250.3075,24.887,5348.981,25.002,7597.466,24.9565,6938.154
31,20190718,603822.SH,25.53,25.69,24.87,24.9,25.54,-0.64,-2.5059,7196.0,18066.276,0.981,1.32,25.22,6877.0,25.3767,7330.6667,25.305,6418.0575,25.192,5734.446,24.9362,5168.0575,24.913,5676.59,24.9413,7685.1993,24.9835,7231.254
32,20190717,603822.SH,25.6,25.95,25.4,25.54,25.69,-0.15,-0.5839,6558.0,16859.543,0.894,1.37,25.615,7398.0,25.44,6158.7433,25.265,5369.0575,25.172,5448.692,24.8737,5245.3512,24.983,6349.59,24.9213,7402.072,24.9785,7303.804
33,20190716,603822.SH,25.11,25.89,25.11,25.69,25.09,0.6,2.3914,8238.0,21099.409,1.123,2.13,25.39,5959.115,25.1733,4972.7433,25.08,5171.365,24.944,4783.492,24.8362,5376.4875,24.915,6991.49,24.8653,7176.672,24.9125,7161.754
