,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300037.SZ,24.57,24.57,23.41,23.86,24.34,-0.48,-1.9721,65995.2,158196.349,2.6506,1.48,24.1,51321.465,24.26,50360.42,24.27,52407.5375,24.264,49218.652,24.37,46633.2763,24.467,49724.9,24.3733,49973.672,24.234,53963.8235
1,20190829,300037.SZ,24.65,24.8,24.32,24.34,24.58,-0.24,-0.9764,36647.73,89948.604,1.4719,0.81,24.46,42543.03,24.4067,47878.3167,24.365,45024.515,24.324,44479.744,24.4537,44883.09,24.566,49215.486,24.3347,47371.792,24.234,54578.407
2,20190828,300037.SZ,24.38,24.76,24.25,24.58,24.3,0.28,1.1523,48438.33,118852.583,1.9455,1.09,24.44,53493.61,24.3733,47816.7767,24.32,46437.7475,24.44,45199.76,24.5587,49325.7588,24.575,49621.402,24.28,48086.8173,24.198,56807.867
3,20190827,300037.SZ,24.23,25.01,24.21,24.3,24.24,0.06,0.2475,58548.89,143977.47,2.3515,1.36,24.27,47506.0,24.2333,45770.8867,24.405,44390.1175,24.436,44396.99,24.5925,50883.6,24.568,53446.275,24.2293,48514.1953,24.1165,56184.197
4,20190826,300037.SZ,23.76,24.33,23.65,24.24,24.16,0.08,0.3311,36463.11,87749.933,1.4645,0.73,24.2,39381.885,24.44,39670.5267,24.47,40859.015,24.482,43085.954,24.6088,48653.35,24.485,50816.793,24.206,50497.6867,24.0535,56043.3545
5,20190823,300037.SZ,24.75,24.75,24.12,24.16,24.92,-0.76,-3.0498,42300.66,103026.899,1.6989,0.78,24.54,41274.235,24.5467,42324.3167,24.5425,44741.665,24.67,50231.148,24.6425,54931.3438,24.428,50351.182,24.224,55545.5473,23.96,55891.5715
6,20190822,300037.SZ,24.69,24.95,24.21,24.92,24.56,0.36,1.4658,40247.81,99223.556,1.6165,0.74,24.74,42336.145,24.67,45555.3333,24.7975,52213.77,24.808,53951.228,24.5562,53675.52,24.34,48817.816,24.204,57944.628,23.89,54904.9885
7,20190821,300037.SZ,24.49,25.09,24.4,24.56,24.53,0.03,0.1223,44424.48,110104.38,1.7842,0.71,24.545,48209.095,24.7567,56202.4233,24.78,57377.0825,24.71,54043.044,24.4,52620.4188,24.2,49530.346,24.1173,60677.236,23.7955,54471.0575
8,20190820,300037.SZ,25.12,25.12,24.52,24.53,25.18,-0.65,-2.5814,51993.71,128904.938,2.0882,0.89,24.855,62091.395,24.8533,61694.6167,24.7475,56447.685,24.7,62495.56,24.24,50438.2338,24.126,50572.798,24.01,60113.266,23.7265,53795.5335
9,20190819,300037.SZ,25.33,25.48,24.85,25.18,24.85,0.33,1.328,72189.08,181313.884,2.8994,1.43,25.015,66545.07,24.82,57932.3433,24.7425,65121.0225,24.488,58547.632,24.1137,49860.6588,24.068,54203.553,23.9107,60362.488,23.6585,53611.851
10,20190816,300037.SZ,24.25,24.94,24.11,24.85,24.43,0.42,1.7192,60901.06,150095.088,2.446,1.39,24.64,50803.975,24.5967,62765.0033,24.315,55137.27,24.186,50471.216,23.9437,47693.1488,24.001,58202.747,23.7233,57778.3793,23.521,52399.449
11,20190815,300037.SZ,23.75,24.49,23.73,24.43,24.51,-0.08,-0.3264,40706.89,98335.553,1.6349,0.9,24.47,63696.975,24.1367,53216.0067,24.02,47863.755,23.872,43684.404,23.8312,51118.1738,23.902,59941.328,23.584,55222.9087,23.41,52735.2995
12,20190814,300037.SZ,23.78,24.68,23.52,24.51,23.47,1.04,4.4312,86687.06,210568.665,3.4817,2.24,23.99,59470.565,23.8833,50249.3767,23.7325,44428.7825,23.69,45017.648,23.8412,60052.44,23.821,63994.332,23.4907,54613.7287,23.3235,54872.177
13,20190813,300037.SZ,23.4,23.67,23.15,23.47,23.67,-0.2,-0.845,32254.07,75395.935,1.2954,0.65,23.57,32030.535,23.4733,30342.69,23.485,34600.295,23.552,38650.036,23.76,59002.4163,23.665,58922.119,23.402,50895.5247,23.288,56444.08
14,20190812,300037.SZ,23.3,23.67,22.91,23.67,23.28,0.39,1.6753,31807.0,74140.547,1.2775,0.48,23.475,29387.0,23.49,35382.37,23.5725,40249.0275,23.648,49859.474,23.7787,65125.2738,23.622,61269.916,23.382,51966.5907,23.278,57514.7995
15,20190809,300037.SZ,23.55,23.93,23.18,23.28,23.52,-0.24,-1.0204,26967.0,63438.637,1.0831,0.35,23.4,37170.055,23.54,43063.0367,23.6425,54372.5925,23.816,65934.278,23.6887,65645.015,23.492,61431.961,23.2993,53042.1933,23.256,58209.3995
16,20190808,300037.SZ,23.61,23.98,23.48,23.52,23.82,-0.3,-1.2594,47373.11,111822.433,1.9027,0.57,23.67,51111.055,23.7633,63507.79,23.95,75676.0975,23.932,76198.252,23.6587,69240.645,23.44,60992.161,23.256,55752.2647,23.2445,60018.418
17,20190807,300037.SZ,23.9,24.42,23.61,23.82,23.78,0.04,0.1682,54849.0,131815.559,2.2029,0.69,23.885,71575.13,24.0933,85110.4267,24.035,83404.5375,23.952,82971.016,23.515,67497.4375,23.391,59411.769,23.2013,58157.02,23.2005,59785.768
18,20190806,300037.SZ,23.88,24.3,23.08,23.95,24.51,-0.56,-2.2848,88301.26,209941.635,3.5465,1.21,24.23,100241.14,24.1067,92923.05,23.985,90001.52,23.778,79194.202,23.3825,63462.4375,23.327,57018.269,23.2,62375.428,23.147,60103.564
19,20190805,300037.SZ,23.96,24.9,23.61,24.51,23.86,0.65,2.7242,112181.02,275344.005,4.5056,1.97,24.185,95233.945,23.9967,90568.2733,23.735,76917.4375,23.596,72680.358,23.2675,56370.9287,23.249,53020.149,23.1547,60066.5747,23.107,59246.1375
20,20190802,300037.SZ,23.1,24.18,22.91,23.86,23.62,0.24,1.0161,78286.87,184930.437,3.1443,1.71,23.74,79761.9,23.4767,65162.91,23.3675,62805.1925,23.168,56929.644,23.1013,46212.5512,23.041,46596.151,23.0693,55634.44,22.9915,56685.939
