,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000509.SZ,2.62,2.62,2.5,2.52,2.59,-0.07,-2.7027,122725.01,31439.751,1.4867,0.64,2.555,136565.005,2.5833,150980.8367,2.585,157213.175,2.58,156472.736,2.59,173496.61,2.576,164251.234,2.5373,139021.594,2.529,163154.401
1,20190829,000509.SZ,2.63,2.66,2.57,2.59,2.64,-0.05,-1.8939,150405.0,39247.652,1.822,0.77,2.615,165108.75,2.6067,168709.23,2.595,164909.6675,2.606,190455.236,2.5913,172420.2,2.569,159560.589,2.5313,142595.5867,2.539,184263.6145
2,20190828,000509.SZ,2.6,2.75,2.58,2.64,2.59,0.05,1.9305,179812.5,47709.461,2.1783,0.96,2.615,177861.345,2.5967,169744.5567,2.61,200467.795,2.606,194151.428,2.5813,171172.7912,2.556,153070.764,2.5273,151027.7873,2.548,185515.628
3,20190827,000509.SZ,2.59,2.66,2.57,2.59,2.56,0.03,1.1719,175910.19,45931.88,2.131,1.01,2.575,164710.585,2.6,207352.8933,2.5975,197736.16,2.594,187006.074,2.5575,158173.5487,2.539,144718.264,2.516,149181.3093,2.542,179289.066
4,20190826,000509.SZ,2.55,2.59,2.5,2.56,2.65,-0.09,-3.3962,153510.98,39381.879,1.8597,0.89,2.605,223074.245,2.6,205011.4833,2.595,189780.045,2.582,174646.782,2.5413,146873.1187,2.526,136873.831,2.5067,156375.686,2.54,173941.0615
5,20190823,000509.SZ,2.58,2.85,2.54,2.65,2.59,0.06,2.3166,292637.51,77913.142,3.5451,2.27,2.62,230761.735,2.6067,201869.7333,2.5875,179930.7325,2.572,172029.732,2.53,139720.1837,2.516,130296.023,2.512,165381.6227,2.539,169766.1625
6,20190822,000509.SZ,2.57,2.67,2.53,2.59,2.58,0.01,0.3876,168885.96,43543.47,2.0459,1.51,2.585,156485.845,2.5667,142361.8067,2.5525,141877.7875,2.532,128665.942,2.5063,115323.7275,2.494,118665.762,2.5167,182199.7407,2.535,157957.387
7,20190821,000509.SZ,2.52,2.6,2.5,2.58,2.53,0.05,1.9763,144085.73,36547.407,1.7455,1.41,2.555,129099.73,2.54,132875.0633,2.5175,118610.9375,2.506,111990.1,2.49,105179.595,2.488,129465.967,2.5287,182637.028,2.533,152204.339
8,20190820,000509.SZ,2.5,2.55,2.48,2.53,2.51,0.02,0.7968,114113.73,28784.29,1.3824,1.15,2.52,127269.73,2.4967,110119.34,2.4875,103966.1925,2.484,102430.454,2.4713,109210.7413,2.477,130268.927,2.5247,176716.73,2.532,147811.1025
9,20190819,000509.SZ,2.53,2.55,2.49,2.51,2.45,0.06,2.449,140425.73,35256.311,1.7011,1.59,2.48,108122.145,2.4733,100583.68,2.4725,99509.635,2.47,99100.88,2.4713,129557.5263,2.469,147240.138,2.526,173705.8213,2.532,144586.708
