,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002322.SZ,12.81,12.96,12.53,12.6,12.7,-0.1,-0.7874,36958.91,46965.603,1.0531,1.52,12.65,40819.92,12.5933,34204.6133,12.55,32123.4625,12.47,28838.178,12.385,24227.8575,12.353,23641.13,12.1827,19895.6913,12.1115,18963.1895
1,20190829,002322.SZ,12.46,12.85,12.46,12.7,12.48,0.22,1.7628,44680.93,56716.563,1.2731,2.25,12.59,32827.465,12.5333,30511.6467,12.4375,26807.995,12.408,24353.996,12.3413,21820.9237,12.278,20902.639,12.1287,18252.564,12.1015,18666.067
2,20190828,002322.SZ,12.38,12.54,12.35,12.48,12.42,0.06,0.4831,20974.0,26130.487,0.5976,1.15,12.45,23427.005,12.35,20850.35,12.335,19272.2625,12.314,19875.802,12.2788,19346.4325,12.191,18155.628,12.074,15791.568,12.1115,17830.8815
3,20190827,002322.SZ,12.16,12.56,12.1,12.42,12.15,0.27,2.2222,25880.01,32119.704,0.7374,1.56,12.285,20788.525,12.2867,18705.0167,12.2725,19601.2525,12.26,18241.804,12.2,17921.4325,12.126,17253.499,12.034,15270.5827,12.13,18959.5085
4,20190826,002322.SZ,11.98,12.24,11.92,12.15,12.29,-0.14,-1.1391,15697.04,19008.383,0.4473,0.85,12.22,15117.52,12.2233,17508.3333,12.22,16332.2525,12.226,16606.49,12.1263,16837.7837,12.059,15951.325,11.996,15178.3753,12.13,18387.681
5,20190823,002322.SZ,12.2,12.32,12.16,12.29,12.23,0.06,0.4906,14538.0,17781.01,0.4142,0.83,12.26,18413.98,12.2433,16543.99,12.245,16833.8525,12.236,18444.082,12.0862,16369.7425,12.039,15424.448,11.992,15671.5267,12.1425,18115.345
6,20190822,002322.SZ,12.45,12.58,12.12,12.23,12.21,0.02,0.1638,22289.96,27388.373,0.6351,1.36,12.22,17546.985,12.23,17599.1367,12.2225,19420.6025,12.148,17451.282,12.0188,16159.7762,11.989,15201.848,11.9993,16770.0907,12.15,18135.0675
7,20190821,002322.SZ,12.17,12.29,12.11,12.21,12.25,-0.04,-0.3265,12804.01,15580.048,0.3651,0.79,12.23,15253.725,12.22,18464.15,12.1275,16241.6125,12.068,16435.454,11.9838,14677.065,11.954,13749.451,12.044,17149.2413,12.1625,18555.6325
8,20190820,002322.SZ,12.23,12.38,12.15,12.25,12.2,0.05,0.4098,17703.44,21692.079,0.5048,1.16,12.225,21294.22,12.1,17387.48,12.0325,17343.315,11.992,16265.194,11.9312,14615.5637,11.921,13784.972,12.0867,19198.7433,12.1605,18947.441
9,20190819,002322.SZ,11.94,12.25,11.85,12.2,11.85,0.35,2.9536,24885.0,30138.823,0.7096,2.01,12.025,17229.5,11.96,17223.2733,11.9275,15905.6325,11.892,15296.16,11.885,13373.3825,11.881,14464.318,12.098,18981.4113,12.1495,18737.119
10,20190816,002322.SZ,11.8,11.94,11.77,11.85,11.83,0.02,0.1691,9574.0,11356.129,0.273,0.74,11.84,13392.41,11.8367,12912.51,11.815,12898.95,11.842,12404.814,11.845,11907.66,11.87,14285.249,12.1113,18005.766,12.1405,18320.7555
11,20190815,002322.SZ,11.58,11.9,11.44,11.83,11.83,0.0,0.0,17210.82,19995.421,0.4908,1.56,11.83,14581.765,11.8033,14007.2667,11.84,13112.5175,11.83,12952.414,11.845,13773.0225,11.925,16429.495,12.1507,18362.996,12.16,18606.242
12,20190814,002322.SZ,11.95,11.95,11.75,11.83,11.75,0.08,0.6809,11952.71,14139.504,0.3409,1.06,11.79,12405.49,11.8433,11746.4167,11.83,11887.8125,11.84,11063.448,11.8775,14508.4587,12.032,17506.135,12.194,19262.3587,12.173,18409.836
13,20190813,002322.SZ,11.91,11.91,11.65,11.75,11.95,-0.2,-1.6736,12858.27,15114.959,0.3667,0.94,11.85,11643.27,11.83,11866.18,11.8425,10841.1325,11.85,11304.75,11.9487,16891.4275,12.134,20665.518,12.2167,19841.5233,12.1955,18677.4115
14,20190812,002322.SZ,11.79,11.98,11.61,11.95,11.79,0.16,1.3571,10428.27,12287.528,0.2974,0.65,11.87,11370.135,11.8733,10168.7533,11.875,10916.37,11.87,13632.476,12.0925,18781.2962,12.201,20824.037,12.2353,19884.1053,12.2195,18699.1425
15,20190809,002322.SZ,11.97,12.0,11.61,11.79,11.88,-0.09,-0.7576,12312.0,14479.001,0.3511,0.62,11.835,10038.995,11.85,11079.07,11.85,14433.5275,11.898,16165.684,12.205,22921.08,12.246,20806.242,12.24,20292.736,12.233,19200.063
16,20190808,002322.SZ,11.8,11.94,11.78,11.88,11.88,0.0,0.0,7765.99,9214.213,0.2215,0.32,11.88,10462.605,11.87,15140.7033,11.925,17129.105,12.02,19906.576,12.2837,23187.5125,12.311,21068.287,12.27,20490.8513,12.2445,19275.463
17,20190807,002322.SZ,11.9,12.0,11.76,11.88,11.85,0.03,0.2532,13159.22,15671.078,0.3753,0.44,11.865,18828.06,11.94,20250.1433,12.055,22941.7225,12.224,23948.822,12.3487,23498.0537,12.371,23361.814,12.284,20858.632,12.2475,19666.0135
18,20190806,002322.SZ,11.8,11.91,11.53,11.85,12.09,-0.24,-1.9851,24496.9,28747.004,0.6986,0.87,11.97,23795.605,12.1133,26202.5567,12.31,26646.2225,12.418,30026.286,12.4187,23719.7075,12.4,24109.91,12.3107,21134.9653,12.2505,20118.4525
19,20190805,002322.SZ,12.36,12.45,12.04,12.09,12.4,-0.31,-2.5,23094.31,28223.543,0.6586,0.91,12.245,27055.385,12.4633,27362.6633,12.56,31408.6325,12.532,28015.598,12.4975,24495.2525,12.418,23009.92,12.336,20388.0313,12.262,19946.01
20,20190802,002322.SZ,12.5,12.61,12.31,12.4,12.9,-0.5,-3.876,31016.46,38661.596,0.8845,1.4,12.65,29496.84,12.7167,34180.0733,12.6425,29245.92,12.594,25446.8,12.5075,24188.4863,12.411,22356.262,12.3447,20211.5227,12.2685,20584.5255
21,20190801,002322.SZ,12.75,12.9,12.62,12.9,12.85,0.05,0.3891,27977.22,35722.055,0.7978,1.23,12.875,35761.88,12.7233,28655.74,12.6425,24054.385,12.602,22229.998,12.4612,21998.5538,12.395,20782.989,12.3193,19065.092,12.302,20627.9
22,20190731,002322.SZ,12.45,12.88,12.36,12.85,12.42,0.43,3.4622,43546.54,55276.185,1.2418,2.39,12.635,28995.0,12.5567,22746.7733,12.5275,20793.1925,12.518,22774.806,12.3512,20571.1175,12.314,19313.537,12.2553,18238.4107,12.3185,21556.646
