,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600794.SH,4.16,4.55,4.13,4.55,4.14,0.41,9.9034,1072047.13,469048.849,8.8442,2.96,4.345,650341.295,4.2667,526947.1967,4.235,518755.8725,4.218,517156.256,4.185,448883.3413,4.145,434648.503,4.0267,337596.6513,3.995,305989.89
1,20190829,600794.SH,4.12,4.17,4.11,4.14,4.11,0.03,0.7299,228635.46,94767.062,1.8862,0.61,4.125,254397.23,4.13,334325.4533,4.135,378433.5375,4.134,362702.774,4.1225,374377.9338,4.069,345108.89,3.9753,277796.4427,3.971,265163.237
2,20190828,600794.SH,4.17,4.2,4.1,4.11,4.14,-0.03,-0.7246,280159.0,116123.918,2.3113,0.7,4.125,387170.45,4.1333,428366.23,4.1325,396219.6025,4.134,373582.48,4.095,380725.305,4.031,337497.144,3.9573,271833.812,3.974,268189.6975
3,20190827,600794.SH,4.18,4.25,4.12,4.14,4.15,-0.01,-0.241,494181.9,206311.066,4.0769,1.24,4.145,502469.845,4.14,434906.47,4.14,396938.35,4.136,402045.028,4.055,367786.805,4.001,324776.218,3.9413,265295.4127,3.9795,285457.3855
4,20190826,600794.SH,4.0,4.26,3.96,4.15,4.13,0.02,0.4843,510757.79,210975.231,4.2136,1.45,4.14,405268.755,4.14,364523.8333,4.135,379010.81,4.118,398409.422,4.0075,325078.8175,3.963,287524.328,3.926,255130.126,3.9925,311146.8585
5,20190823,600794.SH,4.14,4.22,4.11,4.13,4.14,-0.01,-0.2415,299779.72,124358.809,2.4731,0.92,4.135,291406.855,4.13,335095.15,4.11,370322.33,4.072,352140.75,3.965,280352.8113,3.931,247816.849,3.9207,235601.1013,3.99,297465.0835
6,20190822,600794.SH,4.12,4.16,4.07,4.14,4.12,0.02,0.4854,283033.99,116410.778,2.335,0.94,4.13,352752.865,4.1033,393836.5333,4.0575,365231.0075,4.004,327515.006,3.9188,258088.2213,3.896,235343.277,3.9167,232650.058,3.9925,302471.0965
7,20190821,600794.SH,4.05,4.2,4.0,4.12,4.05,0.07,1.7284,422471.74,173673.595,3.4853,1.71,4.085,449237.805,4.03,392630.0133,3.97,338635.26,3.928,301411.808,3.88,236919.3475,3.869,220959.478,3.9207,233058.77,3.9895,304065.361
8,20190820,600794.SH,4.0,4.14,3.95,4.05,3.92,0.13,3.3163,476003.87,192979.081,3.9269,2.69,3.985,377709.15,3.92,310689.7667,3.88,271146.825,3.866,247507.408,3.8375,205990.88,3.844,196920.605,3.9273,246594.838,3.987,300222.0965
9,20190819,600794.SH,3.82,3.97,3.8,3.92,3.79,0.13,3.4301,279414.43,109155.606,2.3051,1.95,3.855,228032.715,3.8233,202861.1433,3.82,190383.2925,3.808,176639.234,3.815,163889.8963,3.83,183490.478,3.9507,282059.3373,3.978,283826.653
10,20190816,600794.SH,3.76,3.85,3.74,3.79,3.76,0.03,0.7979,176651.0,67077.964,1.4825,1.23,3.775,164584.5,3.7867,160706.2467,3.78,150945.435,3.79,143492.948,3.8088,151723.4688,3.845,177331.277,3.9627,279239.8613,3.9735,282768.9815
11,20190815,600794.SH,3.64,3.78,3.62,3.76,3.81,-0.05,-1.3123,152518.0,56672.331,1.28,1.09,3.785,152733.87,3.7767,142376.9133,3.79,135203.435,3.788,143171.548,3.8238,172354.9188,3.873,185217.584,3.9887,294123.1267,3.985,282056.5315
12,20190814,600794.SH,3.84,3.86,3.81,3.81,3.76,0.05,1.3298,152949.74,58575.878,1.2836,1.05,3.785,137306.37,3.8,129431.9133,3.795,140834.935,3.81,140507.148,3.8625,180517.9713,3.917,198882.251,4.01,304949.8787,3.9975,285679.0815
13,20190813,600794.SH,3.78,3.81,3.75,3.76,3.83,-0.07,-1.8277,121663.0,45937.222,1.021,0.64,3.795,117673.0,3.79,136796.6667,3.81,137396.5,3.822,146333.802,3.895,193338.5125,3.958,246138.553,4.0273,317793.6593,4.016,285476.8445
14,20190812,600794.SH,3.75,3.87,3.75,3.83,3.78,0.05,1.3228,113683.0,43417.401,0.9541,0.54,3.805,144363.5,3.8267,142641.0,3.8375,152501.5025,3.852,190341.722,3.95,214276.2213,4.022,334769.389,4.0347,319555.7927,4.038,287052.0755
15,20190809,600794.SH,3.9,3.92,3.77,3.78,3.87,-0.09,-2.3256,175044.0,67067.002,1.469,0.77,3.825,157120.0,3.84,165441.0033,3.8575,209506.4025,3.9,211169.606,3.9988,278254.9413,4.049,347113.318,4.0347,329194.326,4.0555,291753.0475
16,20190808,600794.SH,3.86,3.91,3.85,3.87,3.87,0.0,0.0,139196.0,54004.098,1.1682,0.54,3.87,160639.505,3.8833,220993.87,3.93,220201.0075,3.958,227263.62,4.0763,382370.8613,4.089,369598.916,4.0507,328351.526,4.076,292742.8155
17,20190807,600794.SH,3.98,3.99,3.86,3.87,3.91,-0.04,-1.023,182083.01,71261.332,1.5281,0.53,3.89,261892.805,3.95,247202.6767,3.98,249280.525,4.024,257257.354,4.105,394611.6475,4.11,387171.244,4.06,334069.726,4.0955,303738.283
18,20190806,600794.SH,3.94,3.99,3.78,3.91,4.07,-0.16,-3.9312,341702.6,133009.322,2.8677,0.71,3.99,279762.51,4.0167,271679.6967,4.0625,276050.94,4.094,345943.304,4.1438,421838.7688,4.13,403523.588,4.0807,331857.8587,4.109,302523.2325
19,20190805,600794.SH,4.03,4.14,4.01,4.07,4.07,0.0,0.0,217822.42,88741.243,1.828,0.45,4.07,236668.245,4.1133,254167.0533,4.14,347003.48,4.192,479197.056,4.165,418490.8538,4.126,384162.828,4.1,319288.86,4.1215,296130.1525
20,20190802,600794.SH,4.08,4.12,4.0,4.07,4.2,-0.13,-3.0952,255514.07,103939.58,2.1443,0.5,4.135,272339.37,4.1633,390063.8333,4.2225,544540.715,4.198,483057.03,4.165,434463.8575,4.102,388206.686,4.1073,318614.1947,4.129,298654.931
21,20190801,600794.SH,4.17,4.22,4.13,4.2,4.22,-0.02,-0.4739,289164.67,120646.108,2.4267,0.56,4.21,457338.715,4.2733,640882.93,4.23,539942.77,4.22,511934.212,4.14,421036.4738,4.097,378895.479,4.1153,314569.214,4.146,294934.7275
22,20190731,600794.SH,4.34,4.38,4.19,4.22,4.4,-0.18,-4.0909,625512.76,266414.629,5.2495,1.36,4.31,816742.06,4.24,623535.47,4.225,567626.5975,4.196,517085.134,4.0938,417173.515,4.078,372475.912,4.1193,319231.926,4.1545,296666.0385
23,20190730,600794.SH,4.51,4.51,4.32,4.4,4.1,0.3,7.3171,1007971.36,450682.017,8.4592,3.49,4.25,622546.825,4.2267,548331.21,4.19,489978.2275,4.166,461103.872,4.0688,359284.67,4.074,324815.136,4.114,288049.8753,4.1675,279723.805
24,20190729,600794.SH,4.12,4.15,4.07,4.1,4.18,-0.08,-1.9139,237122.29,97468.245,1.99,0.81,4.14,318511.135,4.12,317313.85,4.1075,324387.0,4.06,289128.6,4.02,261409.375,4.054,239334.762,4.098,235107.8513,4.1775,250619.5215
25,20190726,600794.SH,4.07,4.22,4.03,4.18,4.08,0.1,2.451,399899.98,165984.054,3.3561,1.63,4.13,357409.63,4.11,353475.2367,4.05,302130.1775,4.006,293356.342,4.03,250382.2138,4.062,236392.777,4.106,237187.5647,4.208,275982.462
26,20190725,600794.SH,4.0,4.12,3.97,4.08,4.07,0.01,0.2457,314919.28,127758.767,2.6429,1.38,4.075,330262.865,4.0067,269540.2433,3.9625,266720.4325,3.974,245856.746,4.0325,219540.6688,4.063,215886.715,4.1213,222601.566,4.222,285808.885
27,20190724,600794.SH,3.95,4.07,3.91,4.07,3.87,0.2,5.168,345606.45,138492.309,2.9004,1.83,3.97,246850.725,3.9233,250654.15,3.9475,228591.1125,3.96,227866.69,4.045,206138.5638,4.081,220305.322,4.1407,223193.0067,4.24,283557.0355
28,20190723,600794.SH,3.86,3.93,3.82,3.87,3.83,0.04,1.0444,148095.0,57268.074,1.2429,0.78,3.85,203178.0,3.9067,189586.0,3.9325,198431.75,3.982,188526.4,4.06,187292.6775,4.088,201522.877,4.168,219263.7827,4.2575,277162.312
29,20190722,600794.SH,4.06,4.07,3.79,3.83,4.02,-0.19,-4.7264,258261.0,100465.21,2.1674,1.44,3.925,210331.5,3.9533,215210.6667,4.01,198634.25,4.048,189540.924,4.1088,213668.9713,4.117,208097.477,4.2167,237783.162,4.2885,291601.782
30,20190719,600794.SH,4.03,4.11,4.0,4.02,4.01,0.01,0.2494,162402.0,65895.506,1.3629,0.87,4.015,193685.5,4.07,178758.6667,4.1025,172360.905,4.118,179429.212,4.1475,201109.0963,4.156,209103.176,4.2753,270191.1687,4.327,309644.3995
31,20190718,600794.SH,4.14,4.17,4.01,4.01,4.18,-0.17,-4.067,224969.0,91766.076,1.888,1.06,4.095,186937.0,4.13,175680.54,4.1425,183686.015,4.152,185916.684,4.165,207538.9713,4.195,210973.976,4.3047,299126.2647,4.3505,326818.2375
32,20190717,600794.SH,4.18,4.21,4.15,4.18,4.2,-0.02,-0.4762,148905.0,62269.586,1.2496,0.69,4.19,151036.31,4.1867,169925.02,4.1875,176153.605,4.202,212743.954,4.1913,212957.595,4.231,220856.165,4.3333,302120.484,4.374,339386.8055
33,20190716,600794.SH,4.18,4.24,4.12,4.2,4.18,0.02,0.4785,153167.62,64200.538,1.2854,0.68,4.19,180435.03,4.19,185236.4733,4.2075,228703.6925,4.194,214519.354,4.22,216983.22,4.261,234632.474,4.3493,306707.616,4.386,359990.107
34,20190715,600794.SH,4.18,4.23,4.05,4.18,4.19,-0.01,-0.2387,207702.44,86074.939,1.7431,0.87,4.185,201270.9,4.21,253882.3833,4.1925,229857.2875,4.186,226654.03,4.2413,238311.1288,4.301,261904.281,4.3687,325622.068,4.3905,365196.228
35,20190712,600794.SH,4.2,4.24,4.17,4.19,4.26,-0.07,-1.6432,194839.36,81913.242,1.6351,0.83,4.225,276972.355,4.1967,237242.2367,4.1875,231391.9275,4.194,238777.14,4.2788,248181.835,4.354,315572.147,4.3967,353049.462,4.3985,376899.906
36,20190711,600794.SH,4.15,4.45,4.14,4.26,4.14,0.12,2.8986,359105.35,153824.777,3.0137,1.57,4.2,258443.675,4.1867,243576.1167,4.195,249761.585,4.238,236031.268,4.33,277062.6263,4.381,355731.055,4.4167,373785.422,4.4055,391011.182
37,20190710,600794.SH,4.2,4.27,4.12,4.14,4.16,-0.02,-0.4808,157782.0,66167.155,1.3241,0.62,4.15,185811.5,4.1733,213313.6633,4.2325,205262.7475,4.26,228968.376,4.3863,325222.095,4.399,346808.749,4.4313,381601.0893,4.42,399822.7945
38,20190709,600794.SH,4.22,4.24,4.1,4.16,4.22,-0.06,-1.4218,213841.0,88705.991,1.7946,0.72,4.19,241079.495,4.2633,221089.6633,4.29,246764.97,4.328,254745.594,4.4263,380052.9,4.427,352801.747,4.45,408480.358,4.437,419830.725
39,20190708,600794.SH,4.39,4.39,4.22,4.22,4.41,-0.19,-4.3084,268317.99,114511.899,2.2518,0.68,4.315,224713.995,4.3333,257739.6267,4.37,264971.7425,4.416,297154.532,4.4613,387058.0613,4.46,375106.087,4.4587,411376.9607,4.4615,440793.7055
40,20190705,600794.SH,4.37,4.45,4.36,4.41,4.37,0.04,0.9153,181110.0,79669.95,1.5199,0.38,4.39,252450.445,4.42,263856.3267,4.465,304363.6675,4.514,392367.154,4.4863,380732.31,4.498,410185.623,4.4667,422940.828,4.4715,445939.2505
41,20190704,600794.SH,4.49,4.54,4.31,4.37,4.48,-0.11,-2.4554,323790.89,143058.653,2.7173,0.7,4.425,305229.49,4.4833,345448.2233,4.54,445181.4425,4.524,475430.842,4.4963,412704.11,4.506,442662.499,4.4613,442671.1533,4.4745,467473.688
42,20190703,600794.SH,4.6,4.61,4.46,4.48,4.6,-0.12,-2.6087,286668.09,129194.872,2.4058,0.64,4.54,356276.89,4.5967,485644.96,4.5625,513340.83,4.538,464649.122,4.525,449619.4175,4.517,457917.446,4.4733,456774.2673,4.4875,483244.8805
43,20190702,600794.SH,4.6,4.66,4.58,4.6,4.71,-0.11,-2.3355,425885.69,196747.539,3.5741,0.94,4.655,585133.395,4.59,588898.41,4.5525,509144.38,4.526,450857.9,4.5263,477020.7513,4.511,485347.74,4.4733,474859.102,4.505,514051.1905
44,20190701,600794.SH,4.52,4.74,4.49,4.71,4.46,0.25,5.6054,744381.1,342277.033,6.247,1.74,4.585,670404.77,4.5367,536897.2767,4.5075,457100.9525,4.504,453057.642,4.5113,483327.585,4.48,468488.175,4.4767,488673.43,4.5155,527016.628
45,20190628,600794.SH,4.43,4.64,4.21,4.46,4.44,0.02,0.4505,596428.44,264355.807,5.0054,1.46,4.45,433155.365,4.44,361340.9033,4.4525,380226.7775,4.482,428004.092,4.475,460401.3263,4.443,438227.665,4.4573,463796.616,4.5305,523383.342
