,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002099.SZ,7.12,7.15,6.9,6.92,7.09,-0.17,-2.3977,273956.4,192723.548,1.7075,0.94,7.005,223466.29,7.0533,242136.7667,7.1075,278096.59,7.124,290484.944,7.1775,300185.205,7.173,287623.824,7.0747,251897.4167,6.995,227524.8275
1,20190829,002099.SZ,7.16,7.18,7.09,7.09,7.15,-0.06,-0.8392,172976.18,123318.522,1.0781,0.57,7.12,226226.95,7.17,279476.6533,7.175,294617.08,7.178,290666.308,7.2,293973.365,7.186,288728.874,7.0613,242723.2893,6.9945,224506.426
2,20190828,002099.SZ,7.28,7.29,7.11,7.15,7.27,-0.12,-1.6506,279477.72,200406.345,1.7419,0.83,7.21,332726.89,7.2033,335164.0467,7.2,320088.84,7.216,304581.668,7.215,303663.2075,7.168,292409.492,7.0373,241113.176,6.994,223326.2525
3,20190827,002099.SZ,7.2,7.39,7.19,7.27,7.19,0.08,1.1127,385976.06,281211.213,2.4057,1.28,7.23,363007.21,7.2167,333625.88,7.2325,310857.655,7.252,335014.268,7.2025,304354.355,7.13,280049.89,7.0107,230322.3187,6.996,215624.875
4,20190826,002099.SZ,7.02,7.33,6.97,7.19,7.19,0.0,0.0,340038.36,243796.154,2.1194,1.19,7.19,307450.79,7.22,285818.1867,7.2475,322273.82,7.218,302671.392,7.1575,282330.1425,7.085,254818.185,6.974,219073.422,6.993,203289.3805
5,20190823,002099.SZ,7.25,7.3,7.1,7.19,7.28,-0.09,-1.2363,274863.22,197556.691,1.7131,0.96,7.235,258708.1,7.2667,316352.3067,7.225,293329.65,7.222,284762.704,7.105,259310.56,7.05,232603.653,6.952,206538.122,6.992,192531.8795
6,20190822,002099.SZ,7.31,7.36,7.19,7.28,7.33,-0.05,-0.6821,242552.98,176019.105,1.5118,0.87,7.305,337096.85,7.2367,299485.1267,7.23,287237.575,7.194,286791.44,7.0587,241660.0338,7.003,218751.78,6.9333,202453.132,6.995,184010.8985
7,20190821,002099.SZ,7.13,7.42,7.1,7.33,7.1,0.23,3.2394,431640.72,315539.812,2.6903,1.92,7.215,327951.2,7.2133,302132.44,7.1725,297851.055,7.12,280237.316,7.0037,226077.5413,6.948,209378.93,6.92,196241.114,6.993,178209.5865
8,20190820,002099.SZ,7.2,7.25,7.07,7.1,7.21,-0.11,-1.5257,224261.68,160423.279,1.3978,1.08,7.155,237378.3,7.12,253254.5,7.0675,242386.465,7.008,225085.512,6.9275,189165.5125,6.89,177976.344,6.9107,175828.4107,6.9905,167245.6355
9,20190819,002099.SZ,7.14,7.23,7.03,7.21,7.05,0.16,2.2695,250494.92,178737.171,1.5613,1.39,7.13,267750.91,7.0567,248428.06,6.985,225291.47,6.952,206964.978,6.8812,179735.8625,6.852,177274.437,6.918,170162.0433,6.99,162993.117
10,20190816,002099.SZ,6.91,7.17,6.87,7.05,6.91,0.14,2.026,285006.9,201544.418,1.7764,1.89,6.98,247394.63,6.91,216890.32,6.8875,196082.4925,6.878,180444.602,6.8237,163125.855,6.817,167425.831,6.9153,161788.2713,6.981,161062.8465
11,20190815,002099.SZ,6.6,6.94,6.55,6.91,6.77,0.14,2.0679,209782.36,142750.823,1.3075,1.51,6.84,182832.03,6.8333,166441.0233,6.835,154304.0275,6.812,150712.12,6.7825,154655.3188,6.803,160283.978,6.9287,149750.718,6.9895,159604.4085
12,20190814,002099.SZ,6.96,6.98,6.76,6.77,6.82,-0.05,-0.7331,155881.7,106726.851,0.9716,1.19,6.795,144770.355,6.81,135811.25,6.7875,135944.56,6.776,138520.544,6.7762,147433.6313,6.82,154243.013,6.9507,144200.3433,7.011,170211.251
13,20190813,002099.SZ,6.81,6.91,6.7,6.82,6.84,-0.02,-0.2924,133659.01,90713.108,0.8331,0.91,6.83,125776.025,6.7933,129298.8467,6.7775,134180.255,6.772,130867.176,6.7937,154646.965,6.862,151199.86,6.9847,147965.6767,7.0595,178329.4475
14,20190812,002099.SZ,6.72,6.84,6.71,6.84,6.72,0.12,1.7857,117893.04,79908.152,0.7348,0.76,6.78,127118.765,6.7633,134354.0033,6.76,130169.2175,6.752,147583.896,6.8262,156611.1775,6.901,151760.576,7.0027,148335.83,7.102,185279.7975
15,20190809,002099.SZ,6.75,6.9,6.68,6.72,6.73,-0.01,-0.1486,136344.49,92380.687,0.8498,0.8,6.725,142584.485,6.7333,134261.2767,6.73,155006.61,6.756,154407.06,6.87,157555.8188,6.934,152460.106,7.0153,154602.2613,7.152,196763.675
16,20190808,002099.SZ,6.76,6.82,6.65,6.73,6.75,-0.02,-0.2963,148824.48,100118.411,0.9276,0.88,6.74,133219.67,6.7333,161227.3167,6.765,158922.7025,6.794,169855.836,6.9312,157921.0288,6.987,149270.017,7.0487,162568.5047,7.2055,207094.91
17,20190807,002099.SZ,6.76,6.86,6.7,6.75,6.72,0.03,0.4464,117614.86,79577.135,0.7331,0.69,6.735,167428.735,6.7767,162288.7767,6.81,175113.675,6.864,169965.482,6.9863,154929.0113,7.038,147040.243,7.0893,180774.82,7.251,211633.6885
18,20190806,002099.SZ,6.73,6.75,6.51,6.72,6.86,-0.14,-2.0408,217242.61,144288.972,1.354,1.39,6.79,184625.735,6.83,194279.9467,6.8925,183053.1375,6.952,171532.544,7.0488,153282.6038,7.091,156514.927,7.1553,194150.2047,7.2925,217467.942
19,20190805,002099.SZ,6.86,7.02,6.86,6.86,6.91,-0.05,-0.7236,152008.86,105436.47,0.9474,1.01,6.885,182798.615,6.95,171656.6467,7.01,160105.0275,7.05,155937.256,7.1138,141943.12,7.128,148711.797,7.2187,197845.098,7.3465,223306.1905
20,20190802,002099.SZ,6.92,6.99,6.78,6.91,7.08,-0.17,-2.4011,213588.37,146953.16,1.3312,1.66,6.995,181480.54,7.06,162803.75,7.0975,156919.355,7.112,150513.152,7.1662,149487.225,7.145,154699.862,7.284,210882.5467,7.384,235795.9035
21,20190801,002099.SZ,7.18,7.22,7.06,7.08,7.19,-0.11,-1.5299,149372.71,106199.251,0.931,1.2,7.135,137411.44,7.16,138029.6833,7.1625,134744.3475,7.18,128684.198,7.1888,140190.0925,7.176,158924.839,7.3427,219507.9347,7.4385,239584.797
22,20190731,002099.SZ,7.24,7.35,7.19,7.19,7.21,-0.02,-0.2774,125450.17,90892.734,0.7819,0.89,7.2,132358.17,7.19,129868.2267,7.205,123512.07,7.212,124115.004,7.1825,148004.6925,7.202,186179.489,7.38,225523.0907,7.481,256581.265
23,20190730,002099.SZ,7.19,7.3,7.14,7.21,7.17,0.04,0.5579,139266.17,100855.483,0.868,0.98,7.19,132077.255,7.21,122866.0367,7.2175,123781.2125,7.23,141497.31,7.1863,164303.1888,7.257,205459.035,7.406,232779.7413,7.5305,277704.0595
24,20190729,002099.SZ,7.27,7.27,7.15,7.17,7.25,-0.08,-1.1034,124888.34,89756.505,0.7784,0.79,7.21,114665.97,7.22,118619.56,7.235,142055.095,7.206,141486.338,7.2025,199634.8188,7.303,218799.019,7.4453,245762.502,7.575,317070.428
25,20190726,002099.SZ,7.21,7.27,7.18,7.25,7.24,0.01,0.1381,104443.6,75519.531,0.651,0.55,7.245,115485.17,7.2567,147777.3467,7.215,145635.8375,7.178,158886.572,7.2738,223804.48,7.37,241067.244,7.4747,264223.4873,7.607,342021.0625
26,20190725,002099.SZ,7.24,7.29,7.18,7.24,7.28,-0.04,-0.5495,126526.74,91478.145,0.7886,0.51,7.26,169444.22,7.2033,159366.5833,7.16,172497.315,7.172,189165.48,7.3263,244832.2813,7.424,264919.803,7.5247,276551.6633,7.5995,348598.1
27,20190724,002099.SZ,7.11,7.34,7.11,7.28,7.09,0.19,2.6798,212361.7,154220.463,1.3236,0.79,7.185,175786.505,7.1333,187820.84,7.155,204825.165,7.192,248243.974,7.4013,272462.7625,7.464,276227.134,7.5707,300736.6853,7.6025,358696.272
28,20190723,002099.SZ,7.05,7.14,7.02,7.09,7.03,0.06,0.8535,139211.31,98648.644,0.8677,0.47,7.06,175550.41,7.1133,202312.9867,7.17,257214.5425,7.284,269420.76,7.465,288788.6987,7.494,278420.957,7.6307,323106.3093,7.592,356020.8905
29,20190722,002099.SZ,7.26,7.28,6.94,7.03,7.22,-0.19,-2.6316,211889.51,150075.274,1.3206,0.66,7.125,233863.825,7.1967,296548.9533,7.3325,301973.1225,7.4,296111.7,7.5338,301337.2912,7.565,297900.584,7.698,375598.458,7.5905,359968.919
30,20190719,002099.SZ,7.34,7.45,7.19,7.22,7.34,-0.12,-1.6349,255838.14,187030.806,1.5946,0.75,7.28,338878.675,7.4333,332000.9933,7.4925,317167.2475,7.562,323247.916,7.6025,304138.5938,7.623,316891.945,7.75,403065.8927,7.6005,358285.5785
31,20190718,002099.SZ,7.65,7.65,7.28,7.34,7.74,-0.4,-5.168,421919.21,313464.513,2.6297,1.39,7.54,370082.42,7.5833,337610.2833,7.6475,340100.36,7.676,340674.126,7.675,313909.7737,7.701,320244.755,7.742,401742.3067,7.602,358639.969
32,20190717,002099.SZ,7.67,7.82,7.57,7.74,7.67,0.07,0.9126,318245.63,244672.038,1.9835,1.11,7.705,295455.82,7.75,312827.41,7.76,320362.855,7.736,304210.294,7.7088,311395.2625,7.76,326983.041,7.7393,395513.7047,7.595,351881.1995
33,20190716,002099.SZ,7.84,7.88,7.67,7.67,7.84,-0.17,-2.1684,272666.01,210731.144,1.6994,0.91,7.755,310118.3,7.7667,321068.5967,7.735,300701.46,7.704,287421.154,7.7412,307785.3387,7.804,349949.084,7.6947,384887.6007,7.5665,356666.241
