,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002731.SZ,9.37,9.43,9.1,9.17,9.55,-0.38,-3.9791,115866.12,107798.909,5.2755,0.95,9.36,115323.925,9.3967,116115.7533,9.485,119870.365,9.542,122554.552,9.6887,123461.3975,9.785,136099.63,9.8253,165370.602,9.7085,164686.5245
1,20190829,002731.SZ,9.46,9.58,9.3,9.55,9.47,0.08,0.8448,114781.73,108361.648,5.2261,0.95,9.51,116240.57,9.59,121205.1133,9.635,124226.66,9.67,121906.968,9.8337,136738.1337,9.874,143770.779,9.8427,167923.2407,9.7045,164703.427
2,20190828,002731.SZ,9.75,9.83,9.46,9.47,9.75,-0.28,-2.8718,117699.41,113401.795,5.359,0.92,9.61,124416.805,9.6633,127374.97,9.7,123688.2775,9.742,120469.122,9.8912,141293.5562,9.911,158270.599,9.8327,171433.6073,9.682,164525.7465
3,20190827,002731.SZ,9.6,9.81,9.51,9.75,9.77,-0.02,-0.2047,131134.2,126391.078,5.9707,0.9,9.76,132212.75,9.7767,125684.5667,9.81,121161.55,9.864,127868.784,9.965,150653.3312,9.966,173465.878,9.8153,171086.914,9.682,163618.116
4,20190826,002731.SZ,10.15,10.15,9.76,9.77,9.81,-0.04,-0.4077,133291.3,132686.01,6.0689,0.89,9.79,122959.75,9.83,117837.3333,9.8925,127052.43,9.98,146057.946,9.9863,166734.0475,10.014,190718.738,9.7753,173844.9873,9.679,163951.366
5,20190823,002731.SZ,9.86,10.1,9.77,9.81,9.91,-0.1,-1.0091,112628.2,111860.463,5.1281,0.68,9.86,110110.35,9.9333,124972.8067,10.0325,149249.6075,10.028,149644.708,10.0175,183779.16,9.967,186778.627,9.764,178730.5153,9.6615,161995.816
6,20190822,002731.SZ,9.99,10.04,9.88,9.91,10.08,-0.17,-1.6865,107592.5,106999.983,4.8988,0.55,9.995,131145.11,10.1067,161456.7433,10.0825,158898.835,10.078,165634.59,10.07,207658.485,9.929,190931.377,9.716,178968.9133,9.636,161394.7445
7,20190821,002731.SZ,10.21,10.26,10.02,10.08,10.33,-0.25,-2.4201,154697.72,156876.313,7.0436,0.71,10.205,188388.865,10.14,176000.9467,10.12,180145.1125,10.08,196072.076,9.9938,205945.6962,9.878,196915.85,9.662,179211.288,9.6165,161925.1625
8,20190820,002731.SZ,9.89,10.35,9.84,10.33,10.01,0.32,3.1968,222080.01,225377.834,10.1116,0.94,10.17,186652.56,10.1333,188627.5767,10.08,206415.665,10.068,219062.972,9.9125,205877.9437,9.791,192695.979,9.6213,175534.56,9.6015,160642.3945
9,20190819,002731.SZ,9.84,10.06,9.76,10.01,10.06,-0.05,-0.497,151225.11,149932.26,6.8855,0.68,10.035,171901.36,9.9967,201194.2167,10.0025,218308.7125,10.048,235379.53,9.7963,199047.5962,9.673,187738.508,9.5787,169915.8393,9.5735,157612.6275
10,20190816,002731.SZ,9.88,10.18,9.7,10.06,9.92,0.14,1.4113,192577.61,190067.157,8.7683,0.89,9.99,226178.77,10.0,240669.9133,10.0575,256418.135,9.906,223912.546,9.6963,194206.8337,9.632,193273.419,9.5393,166112.852,9.557,160096.378
11,20190815,002731.SZ,10.18,10.48,9.83,9.92,10.02,-0.1,-0.998,259779.93,263350.976,11.8281,1.31,9.97,264716.065,10.0567,277698.31,9.8675,231746.28,9.78,216228.164,9.5825,191697.795,9.535,185636.075,9.4887,159981.4627,9.5915,161005.5745
12,20190814,002731.SZ,9.7,10.17,9.65,10.02,10.23,-0.21,-2.0528,269652.2,266694.375,12.2776,1.62,10.125,286657.5,9.85,222401.73,9.745,205340.2225,9.676,197759.624,9.5425,185047.0812,9.453,170780.894,9.462,150542.858,9.627,158153.5565
13,20190813,002731.SZ,9.38,10.23,9.34,10.23,9.3,0.93,10.0,303662.8,298913.675,13.8261,2.17,9.765,198776.495,9.6533,183902.8967,9.59,179786.48,9.514,166328.986,9.4263,165866.0775,9.398,153770.354,9.446,141168.8687,9.654,153718.577
14,20190812,002731.SZ,9.24,9.48,9.15,9.3,9.43,-0.13,-1.3786,93890.19,87441.724,4.2749,0.58,9.365,124022.945,9.3767,138494.3733,9.335,131995.5325,9.298,140097.486,9.285,141811.7425,9.344,137183.994,9.4153,131690.3267,9.687,151433.932
15,20190809,002731.SZ,9.36,9.64,9.1,9.43,9.4,0.03,0.3191,154155.7,143901.465,7.0189,0.99,9.415,160796.465,9.3467,144697.3133,9.2975,151649.31,9.358,162634.292,9.3063,142518.8187,9.356,137213.005,9.4407,138824.322,9.741,161421.29
16,20190808,002731.SZ,9.36,9.7,9.05,9.4,9.21,0.19,2.063,167437.23,157683.287,7.6236,1.16,9.305,139968.12,9.2533,150813.8467,9.34,164753.94,9.29,155043.986,9.3388,140474.2562,9.343,131858.112,9.5287,142598.0447,9.834,168329.4125
17,20190807,002731.SZ,9.19,9.4,9.13,9.21,9.15,0.06,0.6557,112499.01,104395.285,5.1222,0.8,9.18,142502.155,9.32,163859.51,9.2625,151945.675,9.23,143802.164,9.3413,131317.14,9.355,126934.475,9.6107,144951.534,9.9425,178392.634
18,20190806,002731.SZ,9.73,9.74,9.07,9.15,9.6,-0.45,-4.6875,172505.3,160572.933,7.8544,1.28,9.375,189539.76,9.28,165094.5633,9.235,151627.9525,9.282,141211.722,9.3525,129830.61,9.412,128588.81,9.7007,149515.1073,10.008,185438.4875
19,20190805,002731.SZ,9.01,9.74,9.01,9.6,9.09,0.51,5.6106,206574.22,195317.776,9.4056,1.85,9.345,161389.195,9.2633,144668.8367,9.315,133388.3275,9.39,134270.502,9.3987,123042.555,9.474,127486.747,9.8167,155212.7473,10.1205,186860.89
20,20190802,002731.SZ,9.33,9.45,9.08,9.09,9.1,-0.01,-0.1099,116204.17,107302.966,5.2909,1.07,9.095,113716.145,9.22,108993.03,9.3375,116194.5725,9.354,111791.718,9.4212,113351.0725,9.482,126919.337,9.8687,161016.956,10.274,196719.8475
21,20190801,002731.SZ,9.13,9.25,9.05,9.1,9.47,-0.37,-3.9071,111228.12,101578.996,5.0643,1.01,9.285,105387.46,9.42,116191.3733,9.42,110688.605,9.396,108672.238,9.5062,119011.135,9.648,136375.074,10.0153,172757.888,10.9455,206668.2255
22,20190731,002731.SZ,9.58,9.68,9.45,9.47,9.69,-0.22,-2.2704,99546.8,95036.381,4.5325,0.86,9.58,118673.0,9.5267,110508.7667,9.47,108033.2675,9.48,110066.786,9.5787,130220.135,9.801,145526.219,10.18,189922.7907,11.514,204319.2635
23,20190730,002731.SZ,9.35,9.74,9.31,9.69,9.42,0.27,2.8662,137799.2,131613.751,6.2742,1.14,9.555,115989.75,9.47,110862.09,9.4825,112696.7825,9.542,115965.898,9.7387,144121.9775,9.91,153666.8,10.25,200180.7427,11.971,204618.6235
24,20190729,002731.SZ,9.37,9.58,9.35,9.42,9.3,0.12,1.2903,94180.3,88978.732,4.2881,0.66,9.36,97393.535,9.4133,104329.31,9.505,110507.5725,9.558,120702.992,9.8562,152239.5237,10.03,165683.87,10.364,204391.0193,12.3655,200412.2635
