,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002705.SZ,11.41,11.79,11.41,11.6,11.54,0.06,0.5199,67986.98,78715.452,0.8541,1.24,11.57,77681.775,11.6133,88646.8467,11.37,74004.6175,11.156,63447.158,10.9138,49585.6537,10.807,46467.911,10.542,41059.1087,10.4535,38450.198
1,20190829,002705.SZ,11.5,11.64,11.2,11.54,11.7,-0.16,-1.3675,87376.57,99744.785,1.0977,2.06,11.62,98976.78,11.2933,76010.4967,11.045,62312.2025,10.936,54892.502,10.7763,45475.6837,10.638,42762.776,10.42,38913.642,10.403,36967.43
2,20190828,002705.SZ,10.98,11.7,10.88,11.7,10.64,1.06,9.9624,110576.99,125863.24,1.3892,4.23,11.17,70327.46,10.88,53957.4133,10.785,46771.485,10.758,42336.49,10.6163,38664.445,10.486,36859.784,10.3147,35210.3333,10.379,33768.3775
3,20190827,002705.SZ,10.41,10.64,10.35,10.64,10.3,0.34,3.301,30077.93,31653.191,0.3778,1.11,10.47,25647.625,10.48,25502.9833,10.5225,25276.365,10.494,26148.938,10.3925,28709.275,10.325,29621.199,10.2147,28857.8747,10.351,30045.6265
4,20190826,002705.SZ,10.18,10.41,10.18,10.3,10.5,-0.2,-1.9048,21217.32,21863.585,0.2665,0.72,10.4,23215.51,10.4833,23675.8433,10.4575,25166.69,10.466,27154.796,10.315,28492.865,10.255,28269.423,10.194,28894.2367,10.3705,30106.1825
5,20190823,002705.SZ,10.68,10.68,10.4,10.5,10.65,-0.15,-1.4085,25213.7,26521.322,0.3167,0.82,10.575,24905.105,10.51,26483.1467,10.5075,28639.165,10.458,29488.664,10.2888,30614.5925,10.235,29865.084,10.2193,30117.878,10.393,30405.173
6,20190822,002705.SZ,10.32,10.68,10.32,10.65,10.38,0.27,2.6012,24596.51,25801.272,0.3089,0.78,10.515,27117.87,10.51,29780.9867,10.4475,30557.405,10.34,30633.05,10.2188,29532.9012,10.162,30924.212,10.2253,30992.406,10.4055,31511.074
7,20190821,002705.SZ,10.55,10.59,10.31,10.38,10.5,-0.12,-1.1429,29639.23,30806.641,0.3723,0.9,10.44,32373.225,10.38,32544.37,10.2625,32142.185,10.214,31383.078,10.15,31105.0787,10.093,31647.255,10.2527,30912.34,10.3885,31268.7835
8,20190820,002705.SZ,10.3,10.56,10.23,10.5,10.26,0.24,2.3392,35107.22,36600.874,0.4409,1.19,10.38,33996.94,10.2233,32976.5033,10.1725,31819.04,10.156,33093.46,10.0737,31875.7975,10.075,30212.343,10.3033,31344.5227,10.388,30904.8815
9,20190819,002705.SZ,9.94,10.28,9.91,10.26,9.91,0.35,3.5318,32886.66,33205.729,0.4131,1.09,10.085,31911.145,10.0633,30722.98,10.07,32590.02,10.044,29384.05,10.0062,31465.7625,10.058,29763.957,10.3387,31089.978,10.381,30465.032
