,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600825.SH,4.83,4.84,4.51,4.6,4.82,-0.22,-4.5643,121059.4,56914.382,1.1586,1.3,4.71,161738.72,4.6867,127053.09,4.675,110963.5925,4.658,104105.082,4.6275,97871.6025,4.605,110006.718,4.4813,86864.414,4.4245,78281.6275
1,20190829,600825.SH,4.65,5.07,4.64,4.82,4.64,0.18,3.8793,202418.04,98220.533,1.9372,2.84,4.73,130049.935,4.7,107598.3233,4.6725,99866.5025,4.648,92845.432,4.6375,113718.7812,4.572,103144.148,4.4513,81443.7893,4.416,75383.2865
2,20190828,600825.SH,4.62,4.72,4.61,4.64,4.64,0.0,0.0,57681.83,26813.76,0.552,0.72,4.64,60188.465,4.6233,65682.6567,4.605,65452.28,4.606,71163.61,4.5788,97073.7175,4.515,88009.844,4.4113,70246.3273,4.4045,67966.334
3,20190827,600825.SH,4.62,4.68,4.6,4.64,4.59,0.05,1.0893,62695.1,29117.46,0.6,0.53,4.615,69683.07,4.5933,68042.43,4.5975,74534.055,4.592,80362.71,4.5325,96417.7012,4.473,87222.521,4.382,68851.0853,4.4075,66870.712
4,20190826,600825.SH,4.46,4.64,4.41,4.59,4.55,0.04,0.8791,76671.04,34818.613,0.7338,0.66,4.57,70716.095,4.5833,78480.3733,4.58,84779.6125,4.6,117391.056,4.4838,94965.1887,4.431,82873.011,4.3533,70208.7453,4.411,65653.24
5,20190823,600825.SH,4.6,4.62,4.54,4.55,4.61,-0.06,-1.3015,64761.15,29621.962,0.6198,0.57,4.58,79385.04,4.5767,87482.47,4.6025,127571.06,4.552,115908.354,4.4375,91607.3837,4.393,78244.08,4.3467,69673.8093,4.4135,63090.088
6,20190822,600825.SH,4.67,4.73,4.57,4.61,4.57,0.04,0.8753,94008.93,43623.324,0.8997,0.9,4.59,98843.13,4.62,148507.6967,4.5525,128695.155,4.496,113442.864,4.3963,85912.24,4.353,75742.968,4.3387,69562.5713,4.419,61999.523
7,20190821,600825.SH,4.6,4.63,4.51,4.57,4.68,-0.11,-2.3504,103677.33,47297.307,0.9922,1.1,4.625,175757.08,4.5333,140257.23,4.4675,118301.3475,4.424,104856.078,4.3463,77958.84,4.314,69787.686,4.3373,66900.5753,4.4225,59424.6285
8,20190820,600825.SH,4.37,4.79,4.36,4.68,4.35,0.33,7.5862,247836.83,115109.592,2.3719,5.13,4.515,158547.18,4.4333,123176.02,4.3875,105150.765,4.354,94082.332,4.2938,69967.9275,4.277,63095.273,4.346,62373.3793,4.424,56691.362
9,20190819,600825.SH,4.28,4.38,4.28,4.35,4.27,0.08,1.8735,69257.53,30056.729,0.6628,1.71,4.31,60845.615,4.29,57588.7433,4.2725,55643.7075,4.262,48354.966,4.2363,43295.3375,4.23,46617.59,4.348,48407.3013,4.421,46762.9075
10,20190816,600825.SH,4.25,4.3,4.22,4.27,4.25,0.02,0.4706,52433.7,22408.054,0.5018,1.38,4.26,51754.35,4.2467,51105.7667,4.24,43129.325,4.234,40579.806,4.2175,39232.2962,4.244,46556.537,4.3673,45483.9993,4.427,46240.453
11,20190815,600825.SH,4.16,4.25,4.09,4.25,4.22,0.03,0.7109,51075.0,21203.762,0.4888,1.47,4.235,50441.8,4.23,40027.8667,4.225,37616.3325,4.21,38043.072,4.21,43060.5837,4.26,47622.425,4.3933,44851.7427,4.4515,45330.844
12,20190814,600825.SH,4.25,4.28,4.19,4.22,4.22,0.0,0.0,49808.6,21053.869,0.4767,1.55,4.22,34504.3,4.2167,33130.11,4.2,34785.09,4.204,34719.294,4.24,45257.0837,4.294,47922.824,4.422,44280.812,4.476,44568.579
13,20190813,600825.SH,4.21,4.23,4.18,4.22,4.21,0.01,0.2375,19200.0,8085.907,0.1838,0.43,4.215,24790.865,4.1933,29777.2533,4.2,30946.9675,4.2,32108.214,4.2663,46917.5812,4.342,46518.903,4.4473,44227.7053,4.506,43877.304
14,20190812,600825.SH,4.15,4.22,4.15,4.21,4.15,0.06,1.4458,30381.73,12722.167,0.2908,0.58,4.18,35065.88,4.1933,34862.6233,4.195,35335.2675,4.198,44880.214,4.3125,51277.455,4.391,48433.469,4.474,46232.2213,4.5355,45077.489
15,20190809,600825.SH,4.26,4.29,4.14,4.15,4.22,-0.07,-1.6588,39750.03,16641.225,0.3804,0.69,4.185,37103.07,4.19,36986.4467,4.195,48504.835,4.254,52533.268,4.3738,51950.9125,4.434,47936.096,4.4913,48127.3353,4.5665,45727.3875
16,20190808,600825.SH,4.22,4.26,4.19,4.22,4.2,0.02,0.4762,34456.11,14550.84,0.3298,0.56,4.21,35604.655,4.21,51423.1033,4.28,55729.0775,4.31,57201.778,4.4438,51775.3662,4.485,48256.078,4.532,47760.1013,4.5995,45463.3185
17,20190807,600825.SH,4.29,4.3,4.16,4.2,4.21,-0.01,-0.2375,36753.2,15504.184,0.3517,0.6,4.205,59906.6,4.3,62820.0667,4.3325,62888.195,4.384,61126.354,4.4963,50644.3525,4.531,49061.571,4.5667,47851.674,4.627,45525.1605
18,20190806,600825.SH,4.39,4.39,4.2,4.21,4.49,-0.28,-6.2361,83060.0,35375.354,0.7949,1.6,4.35,75853.5,4.3767,71599.86,4.43,67219.6425,4.484,60929.592,4.5538,51418.9337,4.571,50287.451,4.608,47800.334,4.655,45861.561
19,20190805,600825.SH,4.45,4.68,4.39,4.49,4.43,0.06,1.3544,68647.0,31087.325,0.657,1.58,4.46,65869.79,4.5033,61939.5233,4.5525,55396.99,4.584,51986.724,4.6125,46350.3137,4.612,46908.225,4.648,45143.2473,4.688,45275.323
20,20190802,600825.SH,4.51,4.57,4.38,4.43,4.59,-0.16,-3.4858,63092.58,28050.397,0.6038,1.6,4.51,58585.785,4.5733,50980.32,4.6075,47821.655,4.614,43338.924,4.6263,43895.9387,4.61,45924.369,4.6707,43458.7607,4.71,45696.428
21,20190801,600825.SH,4.7,4.7,4.53,4.59,4.7,-0.11,-2.3404,54078.99,24990.729,0.5176,1.46,4.645,44924.19,4.6667,42731.3467,4.66,38400.51,4.66,39310.378,4.65,42167.8337,4.643,43039.263,4.696,41550.4987,4.744,43923.3435
