,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600793.SH,17.6,17.84,17.31,17.64,17.64,0.0,0.0,17862.75,31362.822,1.6964,1.82,17.64,14080.38,17.6767,12276.18,17.69,12121.885,17.668,11113.708,17.6725,10597.5287,17.714,11650.645,17.6753,12032.012,17.8625,13045.287
1,20190829,600793.SH,17.75,17.81,17.64,17.64,17.75,-0.11,-0.6197,10298.01,18234.131,0.978,1.08,17.695,9482.895,17.7067,10208.2633,17.675,9426.4475,17.686,9839.14,17.6938,9569.06,17.719,11373.461,17.678,12090.9553,17.938,12654.2085
2,20190828,600793.SH,17.6,17.87,17.6,17.75,17.73,0.02,0.1128,8667.78,15369.886,0.8232,0.9,17.74,10163.39,17.6867,9135.9267,17.6975,9724.4225,17.696,9552.138,17.7325,11043.2113,17.703,11317.137,17.718,12334.0887,18.029,12673.1995
3,20190827,600793.SH,17.66,17.86,17.55,17.73,17.58,0.15,0.8532,11659.0,20700.8,1.1072,1.27,17.655,9370.0,17.68,10076.6367,17.6825,9773.2275,17.67,9590.338,17.725,11846.1025,17.684,12006.434,17.764,12788.57,18.1065,13142.058
4,20190826,600793.SH,17.49,17.67,17.2,17.58,17.73,-0.15,-0.846,7081.0,12368.929,0.6725,0.58,17.655,9285.455,17.6667,9144.6367,17.655,9073.1725,17.686,9185.538,17.6938,11605.5738,17.663,11484.834,17.8347,13262.7467,18.2055,13439.633
5,20190823,600793.SH,17.69,17.97,17.63,17.73,17.69,0.04,0.2261,11489.91,20471.622,1.0912,0.89,17.71,10176.455,17.68,9737.23,17.7125,9711.6725,17.76,12187.582,17.6913,12665.5425,17.679,12491.164,17.9273,13689.1467,18.3015,14415.3115
6,20190822,600793.SH,17.62,17.73,17.6,17.69,17.62,0.07,0.3973,8863.0,15662.093,0.8417,0.68,17.655,8860.89,17.7067,9118.9267,17.7675,12362.0,17.752,12907.782,17.665,12034.6788,17.674,13216.863,18.022,13592.5647,18.351,14895.1955
7,20190821,600793.SH,17.95,17.95,17.58,17.62,17.81,-0.19,-1.0668,8858.78,15689.848,0.8413,0.61,17.715,9246.89,17.7933,13528.3333,17.7675,13918.9775,17.71,13082.136,17.6713,13069.8413,17.729,13725.064,18.14,13713.5533,18.389,15040.8475
8,20190820,600793.SH,17.99,18.08,17.72,17.81,17.95,-0.14,-0.7799,9635.0,17200.165,0.915,0.7,17.88,15863.11,17.8167,15605.71,17.7325,14137.975,17.698,14422.53,17.6788,14305.8563,17.811,14387.686,18.252,14325.9647,18.431,15628.6795
9,20190819,600793.SH,17.69,18.04,17.6,17.95,17.69,0.26,1.4698,22091.22,39355.595,2.0979,1.73,17.82,18591.065,17.7067,15638.9667,17.67,15619.4125,17.64,13784.13,17.7325,14844.6075,17.909,15301.351,18.3787,14857.6647,18.4645,16756.3975
