,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000789.SZ,9.23,9.24,8.95,8.97,9.15,-0.18,-1.9672,107024.89,97225.71,1.3422,0.94,9.06,89309.885,9.1,92093.3667,9.145,103873.5575,9.158,109961.754,9.1662,118341.37,9.124,125437.376,8.922,106740.0733,8.8775,106133.3965
1,20190829,000789.SZ,9.22,9.24,9.14,9.15,9.18,-0.03,-0.3268,71594.88,65742.605,0.8979,0.6,9.165,84627.605,9.2033,102823.1133,9.205,110695.97,9.202,113742.422,9.1713,127244.1125,9.086,123437.316,8.89,105363.9427,8.8895,105069.323
2,20190828,000789.SZ,9.27,9.27,9.11,9.18,9.28,-0.1,-1.0776,97660.33,89734.926,1.2248,0.73,9.23,118437.23,9.2233,123729.6667,9.215,124279.3075,9.21,120214.256,9.14,134469.2488,9.023,124437.07,8.8607,105262.0693,8.901,106720.9955
3,20190827,000789.SZ,9.25,9.33,9.2,9.28,9.21,0.07,0.76,139214.13,128970.146,1.7459,0.98,9.245,136764.335,9.2267,133152.3,9.2175,125852.7375,9.206,134090.172,9.0663,133139.7438,8.952,120515.463,8.8313,103703.398,8.9085,107277.29
4,20190826,000789.SZ,8.97,9.3,8.95,9.21,9.19,0.02,0.2176,134314.54,123389.651,1.6845,0.95,9.2,130121.385,9.1967,121398.94,9.1875,132809.1825,9.152,141896.712,8.9712,125937.03,8.868,111788.362,8.8007,106499.798,8.9225,104375.996
5,20190823,000789.SZ,9.23,9.33,9.16,9.19,9.19,0.0,0.0,125928.23,116348.876,1.5793,0.95,9.19,114941.14,9.18,132307.3967,9.1375,143792.255,9.09,140912.998,8.8788,116453.245,8.804,105129.233,8.784,104857.2773,8.9395,101750.41
6,20190822,000789.SZ,9.26,9.28,9.11,9.19,9.16,0.03,0.3275,103954.05,95409.415,1.3037,0.81,9.175,135496.98,9.12,149746.93,9.065,144659.19,8.97,133132.21,8.785,107205.1062,8.734,101174.703,8.7853,102178.29,8.96,102977.1295
7,20190821,000789.SZ,9.0,9.25,8.98,9.16,9.01,0.15,1.6648,167039.91,152721.989,2.0949,1.56,9.085,172643.37,9.0233,158227.57,8.915,140426.75,8.836,128659.884,8.7075,102676.2562,8.686,97785.976,8.798,102223.242,8.9665,101499.3985
8,20190820,000789.SZ,8.89,9.19,8.85,9.01,8.9,0.11,1.236,178246.83,161257.17,2.2355,2.18,8.955,153821.4,8.8333,131555.6967,8.755,119064.8775,8.698,106940.754,8.6237,92594.1337,8.644,88510.011,8.8093,98339.6627,8.9765,97312.2945
9,20190819,000789.SZ,8.65,8.94,8.6,8.9,8.59,0.31,3.6088,129395.97,113560.342,1.6228,1.87,8.745,108210.13,8.67,99337.56,8.62,89114.235,8.584,81680.012,8.5862,79071.6275,8.625,88801.341,8.846,91869.0907,8.9905,92724.083
