,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300058.SZ,6.08,6.28,5.94,5.99,6.0,-0.01,-0.1667,803949.49,492407.719,3.8112,1.1,5.995,738566.16,6.06,763671.92,6.035,744156.1225,6.044,764154.582,6.0562,786073.185,5.992,759115.118,5.8073,779852.87,5.5475,706442.5625
1,20190829,300058.SZ,6.22,6.24,5.99,6.0,6.19,-0.19,-3.0695,673182.83,412538.732,3.1913,0.89,6.095,743533.135,6.05,724225.0,6.0575,754205.855,6.082,730204.31,6.0187,762824.88,5.962,762454.662,5.7267,749003.6373,5.5025,687580.516
2,20190828,300058.SZ,5.98,6.3,5.93,6.19,5.96,0.23,3.8591,813883.44,502396.686,3.8583,1.02,6.075,749746.085,6.0767,781213.53,6.1025,744459.68,6.092,757414.168,5.9912,764252.3575,5.932,812309.112,5.6507,739976.3793,5.46,675163.9085
3,20190827,300058.SZ,6.01,6.16,5.9,5.96,6.08,-0.12,-1.9737,685608.73,413500.972,3.2502,0.87,6.02,764878.575,6.0733,721318.4267,6.0675,743296.85,6.054,799513.944,5.9287,767185.0437,5.846,792032.467,5.5467,708628.236,5.409,654486.6865
4,20190826,300058.SZ,6.18,6.33,5.87,6.08,6.18,-0.1,-1.6181,844148.42,512031.772,4.0018,1.12,6.13,739173.275,6.1033,762526.2233,6.0775,827990.2475,6.0,785984.808,5.8962,827949.8687,5.781,801694.976,5.4633,702211.17,5.3735,656304.1485
5,20190823,300058.SZ,6.06,6.28,6.02,6.18,6.05,0.13,2.1488,634198.13,391512.324,3.0065,0.8,6.115,721715.125,6.0767,822604.19,5.98,771443.905,5.94,754075.654,5.8025,798820.94,5.689,787702.014,5.382,687205.2227,5.325,635068.9885
6,20190822,300058.SZ,5.95,6.15,5.89,6.05,6.0,0.05,0.8333,809232.12,486782.076,3.8363,0.93,6.025,916807.22,5.9133,817192.4967,5.88,784045.035,5.842,794705.014,5.6937,817325.4012,5.549,758403.301,5.3093,673372.5847,5.2705,630882.938
7,20190821,300058.SZ,5.67,6.02,5.67,6.0,5.69,0.31,5.4482,1024382.32,602638.003,4.8562,1.31,5.845,821172.685,5.8233,775649.34,5.79,791073.2375,5.772,867204.056,5.5825,804198.7362,5.43,731257.485,5.2493,647747.1553,5.214,615017.7695
8,20190820,300058.SZ,5.77,5.82,5.66,5.69,5.78,-0.09,-1.5571,617963.05,354767.051,2.9295,0.76,5.735,651282.85,5.72,713303.5433,5.715,827909.49,5.638,784550.99,5.43,718802.3212,5.293,663185.382,5.194,606144.2673,5.165,586356.9355
9,20190819,300058.SZ,5.75,5.84,5.67,5.78,5.69,0.09,1.5817,684602.65,394307.081,3.2454,0.83,5.735,760973.79,5.7233,897891.6367,5.625,826197.975,5.562,817405.144,5.3262,708778.685,5.195,660324.351,5.1647,613077.262,5.1325,580303.634
