,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600792.SH,3.44,3.5,3.34,3.37,3.44,-0.07,-2.0349,70043.28,23873.063,0.7076,0.93,3.405,101664.69,3.39,100736.8667,3.3725,93997.4,3.334,83018.52,3.2988,66053.8362,3.287,68933.19,3.2293,59237.9693,3.1975,55332.732
1,20190829,600792.SH,3.35,3.54,3.32,3.44,3.36,0.08,2.381,133286.1,46131.901,1.3464,2.44,3.4,116083.66,3.3733,101982.1067,3.325,86262.33,3.308,75064.664,3.2838,70547.0512,3.266,66362.354,3.2073,57298.5507,3.1925,55009.329
2,20190828,600792.SH,3.4,3.45,3.33,3.36,3.32,0.04,1.2048,98881.22,33403.646,0.9989,2.19,3.34,86330.11,3.2867,70587.74,3.275,60509.305,3.27,54686.062,3.2575,60750.315,3.233,57628.729,3.1847,50390.412,3.19,51093.124
3,20190827,600792.SH,3.21,3.32,3.19,3.32,3.18,0.14,4.4025,73779.0,24204.794,0.7453,1.43,3.25,56441.0,3.2467,47718.6667,3.2475,43637.2725,3.244,45244.018,3.2325,53932.0275,3.208,52190.207,3.166,46250.346,3.194,51671.72
4,20190826,600792.SH,3.14,3.21,3.14,3.18,3.24,-0.06,-1.8519,39103.0,12436.52,0.395,0.71,3.21,34688.5,3.2233,33590.03,3.225,38110.2725,3.23,51686.018,3.2063,50453.3837,3.186,47914.607,3.1493,46210.8027,3.207,50017.021
5,20190823,600792.SH,3.24,3.28,3.22,3.24,3.25,-0.01,-0.3077,30274.0,9812.803,0.3058,0.53,3.245,30833.545,3.24,37779.3633,3.2425,54831.7725,3.24,54847.86,3.1975,51127.5087,3.177,47347.694,3.152,46104.136,3.2265,50160.022
6,20190822,600792.SH,3.25,3.26,3.21,3.25,3.23,0.02,0.6192,31393.09,10140.459,0.3171,0.52,3.24,41532.045,3.2433,63017.6967,3.24,60991.325,3.224,57660.044,3.18,51221.1337,3.157,48415.494,3.154,48324.2173,3.2455,50569.3225
7,20190821,600792.SH,3.23,3.27,3.18,3.23,3.25,-0.02,-0.6154,51671.0,16697.373,0.522,0.87,3.24,78830.0,3.2367,70857.4033,3.2175,64226.7825,3.196,60571.396,3.16,51476.2312,3.142,48242.587,3.1633,49895.478,3.2635,52139.068
8,20190820,600792.SH,3.28,3.4,3.24,3.25,3.23,0.02,0.6192,105989.0,35182.364,1.0707,2.4,3.24,80450.605,3.2133,68412.0433,3.1875,62796.495,3.172,59136.396,3.1363,50136.3562,3.127,46753.51,3.1773,53814.2873,3.2845,53452.668
9,20190819,600792.SH,3.16,3.24,3.16,3.23,3.16,0.07,2.2152,54912.21,17582.614,0.5547,1.38,3.195,49623.565,3.1667,48398.9933,3.1525,47423.245,3.142,44143.196,3.1175,40595.7337,3.109,43473.195,3.1993,49460.6887,3.3005,49818.3095
10,20190816,600792.SH,3.11,3.17,3.11,3.16,3.11,0.05,1.6077,44334.92,13959.159,0.4479,1.13,3.135,45142.385,3.1267,44926.9233,3.12,41450.9425,3.114,39847.528,3.0988,38329.2362,3.108,41732.274,3.222,48597.4093,3.3165,49862.049
11,20190815,600792.SH,3.04,3.13,3.02,3.11,3.11,0.0,0.0,45949.85,14128.8,0.4642,1.28,3.11,45222.925,3.1067,40489.6167,3.1025,38725.68,3.09,39170.944,3.0875,41935.6025,3.119,43656.304,3.2527,48205.7487,3.341,49878.503
12,20190814,600792.SH,3.14,3.19,3.11,3.11,3.1,0.01,0.3226,44496.0,13982.384,0.4495,1.29,3.105,37759.5,3.1,36317.6233,3.085,37476.2175,3.088,35913.778,3.1013,40879.7462,3.147,44557.519,3.286,49328.292,3.368,50322.821
13,20190813,600792.SH,3.07,3.12,3.04,3.1,3.09,0.01,0.3236,31023.0,9584.27,0.3134,0.72,3.095,32228.435,3.0767,35136.29,3.0825,33768.2225,3.082,34370.624,3.1213,43264.6487,3.18,51153.233,3.322,51558.092,3.4,51014.152
14,20190812,600792.SH,3.04,3.09,3.02,3.09,3.04,0.05,1.6447,33433.87,10218.69,0.3377,0.77,3.065,37192.935,3.0767,34683.2967,3.0775,35207.53,3.076,42803.194,3.1575,46257.0237,3.228,52119.435,3.3533,51710.014,3.433,53213.832
15,20190809,600792.SH,3.12,3.12,3.03,3.04,3.1,-0.06,-1.9355,40952.0,12595.113,0.4137,0.85,3.07,35308.01,3.0733,35798.75,3.0725,45145.525,3.102,43617.02,3.2013,55884.4325,3.276,52972.35,3.384,53200.2227,3.4645,54038.7385
16,20190808,600792.SH,3.1,3.13,3.09,3.1,3.08,0.02,0.6494,29664.02,9208.536,0.2997,0.56,3.09,33222.125,3.0833,46543.3667,3.1175,44283.275,3.148,48141.664,3.2688,55851.06,3.334,52723.151,3.4247,53447.6893,3.4965,54355.9885
