,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601798.SH,6.57,6.57,6.47,6.51,6.5,0.01,0.1538,5945.72,3877.36,0.1677,0.76,6.505,5630.86,6.5333,5055.24,6.54,6220.1825,6.522,7196.746,6.5663,7406.3413,6.602,7515.059,6.5627,9605.3807,6.462,9279.1525
1,20190829,601798.SH,6.6,6.65,6.49,6.5,6.59,-0.09,-1.3657,5316.0,3469.995,0.1499,0.62,6.545,4610.0,6.55,6311.67,6.525,7509.5025,6.532,7775.204,6.5925,7648.03,6.615,8220.31,6.5413,9759.5067,6.442,9489.7435
2,20190828,601798.SH,6.51,6.61,6.5,6.59,6.56,0.03,0.4573,3904.0,2557.308,0.1101,0.44,6.575,6809.505,6.5333,8240.67,6.54,8390.005,6.56,8592.402,6.6263,7986.1088,6.621,8683.743,6.518,9614.6407,6.429,9550.9935
3,20190827,601798.SH,6.5,6.6,6.46,6.56,6.45,0.11,1.7054,9715.01,6334.35,0.274,1.15,6.505,10409.005,6.5233,9885.34,6.5525,9764.5025,6.586,8817.002,6.6325,9122.8875,6.609,9402.054,6.4867,9744.0407,6.411,9514.7935
4,20190826,601798.SH,6.58,6.58,6.4,6.45,6.56,-0.11,-1.6768,11103.0,7149.759,0.3132,1.42,6.505,9970.505,6.55,9781.0,6.5925,8592.5,6.618,8449.846,6.6325,9152.3025,6.605,11583.075,6.4573,10028.93,6.3955,9296.0105
5,20190823,601798.SH,6.64,6.68,6.56,6.56,6.64,-0.08,-1.2048,8838.01,5830.706,0.2493,1.02,6.6,9120.0,6.64,7755.6667,6.66,7786.5575,6.682,7833.372,6.635,9150.3163,6.583,10809.698,6.442,9973.288,6.3855,9147.105
6,20190822,601798.SH,6.73,6.77,6.61,6.64,6.72,-0.08,-1.1905,9401.99,6261.801,0.2652,1.07,6.68,7214.495,6.6933,7436.0733,6.7125,7582.2125,6.698,8665.416,6.63,11986.2175,6.546,10751.658,6.412,10061.2567,6.373,9545.0695
7,20190821,601798.SH,6.69,6.77,6.67,6.72,6.72,0.0,0.0,5027.0,3376.667,0.1418,0.5,6.72,6453.115,6.7367,6975.62,6.7125,8481.2725,6.682,8775.084,6.5787,11232.1225,6.497,10125.76,6.3853,9870.524,6.352,9541.87
8,20190820,601798.SH,6.78,6.81,6.71,6.72,6.77,-0.05,-0.7386,7879.23,5315.861,0.2222,0.54,6.745,7949.93,6.71,9632.6967,6.6725,9712.105,6.632,9987.106,6.5125,11635.9488,6.437,10207.56,6.3527,9747.3907,6.328,10166.77
9,20190819,601798.SH,6.65,6.79,6.64,6.77,6.64,0.13,1.9578,8020.63,5408.13,0.2262,0.58,6.705,10509.43,6.6567,10323.0633,6.61,10514.075,6.592,14716.304,6.4412,11043.9213,6.377,10818.472,6.3213,9578.0653,6.293,10111.49
