,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600151.SH,4.77,4.89,4.76,4.88,4.76,0.12,2.521,218289.0,105470.449,1.522,1.16,4.82,168279.61,4.81,179241.5667,4.82,211977.9925,4.822,211327.14,4.7625,182071.4725,4.729,172983.375,4.6593,150186.422,4.6735,149954.421
1,20190829,600151.SH,4.8,4.84,4.76,4.76,4.79,-0.03,-0.6263,118270.22,56593.89,0.8246,0.6,4.775,159717.85,4.8,209874.3233,4.8075,209586.675,4.776,187530.144,4.7275,172784.7062,4.688,162002.675,4.636,144107.7907,4.6735,147445.0215
2,20190828,600151.SH,4.83,4.9,4.77,4.79,4.85,-0.06,-1.2371,201165.48,96952.37,1.4026,1.09,4.82,255676.375,4.8233,240025.4933,4.78,204845.125,4.766,197140.302,4.7062,174159.3163,4.661,161410.56,4.6293,142639.19,4.6895,148410.014
3,20190827,600151.SH,4.79,4.92,4.74,4.85,4.83,0.02,0.4141,310187.27,149877.164,2.1627,2.06,4.84,259455.5,4.7767,206071.6733,4.76,196134.0075,4.734,183769.416,4.6662,162573.8813,4.636,153450.012,4.6207,139139.21,4.705,146322.5645
4,20190826,600151.SH,4.56,4.83,4.54,4.83,4.65,0.18,3.871,208723.73,97710.645,1.4553,1.55,4.74,154013.875,4.73,158116.2533,4.705,152164.9525,4.684,150530.936,4.6212,137844.1063,4.605,131068.543,4.616,130450.9533,4.7185,138137.6295
5,20190823,600151.SH,4.71,4.73,4.62,4.65,4.71,-0.06,-1.2739,99304.02,46270.75,0.6924,0.73,4.68,132812.515,4.6633,133312.0267,4.6475,135982.7375,4.636,134639.61,4.585,126948.64,4.578,119616.063,4.624,129496.848,4.7315,137328.712
6,20190822,600151.SH,4.67,4.75,4.63,4.71,4.63,0.08,1.7279,166321.01,78003.39,1.1596,1.32,4.67,150316.03,4.6467,148208.9767,4.6325,143473.5075,4.6,136475.206,4.5713,125332.21,4.566,122396.614,4.6393,134083.314,4.7485,143089.3575
7,20190821,600151.SH,4.55,4.68,4.55,4.63,4.6,0.03,0.6522,134311.05,62211.502,0.9365,1.09,4.615,139152.96,4.6067,135857.6733,4.5725,129013.755,4.556,125680.818,4.5525,116316.95,4.561,115388.634,4.664,132166.5847,4.762,145075.78
8,20190820,600151.SH,4.64,4.7,4.57,4.6,4.59,0.01,0.2179,143994.87,66713.463,1.004,1.29,4.595,136630.985,4.5533,127247.99,4.5375,123523.26,4.538,123130.608,4.54,115416.76,4.564,116824.107,4.6953,133840.2807,4.7735,149296.246
9,20190819,600151.SH,4.5,4.62,4.48,4.59,4.47,0.12,2.6846,129267.1,58908.539,0.9013,1.24,4.53,118874.55,4.5167,116699.39,4.5225,117914.5425,4.526,111606.15,4.5475,109447.5525,4.582,120410.962,4.73,134006.5273,4.779,145839.8675
10,20190816,600151.SH,4.47,4.54,4.45,4.47,4.49,-0.02,-0.4454,108482.0,48747.228,0.7564,1.0,4.48,110415.535,4.5,114130.3567,4.51,107190.9125,4.52,104592.516,4.5563,111872.3875,4.618,126925.467,4.7633,138225.0793,4.7805,147491.452
11,20190815,600151.SH,4.41,4.5,4.4,4.49,4.54,-0.05,-1.1013,112349.07,49796.042,0.7833,1.07,4.515,116954.535,4.5233,106760.55,4.5325,103620.145,4.532,108318.022,4.595,120795.065,4.659,132887.368,4.798,145294.0747,4.8005,150018.902
12,20190814,600151.SH,4.58,4.64,4.51,4.54,4.54,0.0,0.0,121560.0,55522.17,0.8475,1.1,4.54,103966.29,4.5467,100710.5033,4.5425,107310.26,4.566,105096.45,4.6525,131052.95,4.718,135409.468,4.8307,151540.7673,4.821,150741.243
13,20190813,600151.SH,4.51,4.56,4.47,4.54,4.56,-0.02,-0.4386,86372.58,38991.078,0.6022,0.67,4.55,90285.755,4.5433,102560.3467,4.5725,100980.5625,4.59,110517.606,4.695,136870.5762,4.774,139195.117,4.852,158018.1253,4.844,152817.2835
14,20190812,600151.SH,4.52,4.57,4.47,4.56,4.53,0.03,0.6623,94198.93,42627.538,0.6568,0.63,4.545,110654.23,4.5833,105849.89,4.6025,116553.8625,4.638,129215.774,4.7625,143270.2625,4.832,145206.716,4.8633,157251.1067,4.8695,152324.7445
15,20190809,600151.SH,4.7,4.72,4.5,4.53,4.66,-0.13,-2.7897,127109.53,58260.058,0.8862,0.81,4.595,111675.37,4.6167,124005.5067,4.6575,137969.985,4.716,149258.418,4.83,151422.4575,4.885,155041.361,4.8673,161791.0973,4.893,154215.932
16,20190808,600151.SH,4.7,4.76,4.63,4.66,4.66,0.0,0.0,96241.21,45147.785,0.671,0.58,4.66,122453.495,4.7,141590.1367,4.7625,154795.64,4.786,157456.714,4.9038,153844.8375,4.931,163782.101,4.89,163919.1953,4.916,151388.351
17,20190807,600151.SH,4.82,4.89,4.65,4.66,4.78,-0.12,-2.5105,148665.78,70267.91,1.0365,0.89,4.72,164264.6,4.7967,174313.7833,4.8175,172760.59,4.87,165722.486,4.9575,165882.8588,4.963,174762.926,4.906,165956.174,4.933,149996.2095
18,20190806,600151.SH,4.84,4.95,4.67,4.78,4.95,-0.17,-3.4343,179863.42,86367.398,1.2541,1.12,4.865,187137.785,4.87,180792.1933,4.9225,169986.6625,4.958,167872.628,4.9988,174114.2525,4.983,181768.385,4.9287,166917.176,4.952,148469.245
19,20190805,600151.SH,4.94,5.1,4.92,4.95,4.88,0.07,1.4344,194412.15,97305.383,1.3555,1.21,4.915,181256.58,4.97,166694.41,5.0025,164874.93,5.026,161197.658,5.0238,177387.5075,4.976,171268.773,4.9467,160027.7347,4.9635,143910.754
20,20190802,600151.SH,4.98,5.03,4.85,4.88,5.08,-0.2,-3.937,168101.01,82959.244,1.172,0.99,4.98,152835.54,5.02,155029.19,5.045,152894.035,5.054,160824.304,5.0125,180426.035,4.943,168057.437,4.952,155868.4367,4.965,144436.616
21,20190801,600151.SH,5.12,5.18,5.03,5.08,5.1,-0.02,-0.3922,137570.07,70091.491,0.9592,0.75,5.09,148493.28,5.1,147825.0433,5.0975,159005.1275,5.076,170107.488,4.9913,168771.8213,4.942,167150.436,4.9593,149365.5633,4.9835,142125.8665
22,20190731,600151.SH,5.11,5.18,5.05,5.1,5.12,-0.02,-0.3906,159416.49,81621.505,1.1115,0.81,5.11,152952.53,5.1033,166150.1467,5.075,178241.8425,5.056,183803.366,4.9338,171862.9113,4.924,166073.018,4.954,144754.1173,4.9945,150066.6375
23,20190730,600151.SH,5.09,5.21,5.09,5.12,5.09,0.03,0.5894,146488.57,75567.679,1.0214,0.81,5.105,169516.975,5.0667,184516.96,5.045,189900.085,5.008,195664.142,4.905,171814.725,4.914,166439.45,4.95,142001.4507,5.0015,147842.0485
24,20190729,600151.SH,5.0,5.13,5.0,5.09,4.99,0.1,2.004,192545.38,97681.714,1.3425,1.1,5.04,203531.155,5.02,204370.59,4.98,207958.035,4.926,181339.888,4.8775,169353.14,4.907,159442.773,4.9427,138148.4527,5.0095,147582.6455
25,20190726,600151.SH,4.94,5.08,4.93,4.99,4.98,0.01,0.2008,214516.93,107368.554,1.4957,1.31,4.985,210283.195,4.9433,213095.5867,4.885,178538.515,4.832,175290.57,4.8663,165670.0688,4.901,153390.503,4.9353,138974.0533,5.02,146180.918
26,20190725,600151.SH,4.87,4.98,4.82,4.98,4.86,0.12,2.4691,206049.46,101355.021,1.4366,1.39,4.92,212384.915,4.85,166545.71,4.7925,165483.98,4.808,164193.384,4.8738,148420.6775,4.901,138994.601,4.9527,132798.6593,5.028,141528.1105
27,20190724,600151.SH,4.75,4.89,4.72,4.86,4.71,0.15,3.1847,218720.37,105228.437,1.525,1.59,4.785,146793.835,4.73,151962.1533,4.765,153729.365,4.792,148342.67,4.88,139167.33,4.903,125229.493,4.974,138821.0613,5.0415,139279.51
28,20190723,600151.SH,4.64,4.73,4.6,4.71,4.62,0.09,1.9481,74867.3,35078.543,0.5391,0.54,4.665,118583.045,4.7333,132065.6967,4.775,130748.245,4.82,137214.758,4.8963,120647.0225,4.921,115170.105,4.9993,131901.3507,5.063,132071.33
