,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002719.SZ,10.96,10.96,10.65,10.66,10.89,-0.23,-2.112,8429.6,9086.854,0.5208,1.05,10.775,9928.4,10.8,8540.2067,10.8125,9100.155,10.762,8357.004,10.7613,7674.4237,10.784,8483.659,10.7787,8512.376,10.6355,8212.1545
1,20190829,002719.SZ,10.83,11.06,10.76,10.89,10.85,0.04,0.3687,11427.2,12472.399,0.7059,1.59,10.87,8595.51,10.8633,9323.6733,10.7875,8338.855,10.776,8015.604,10.7775,7829.3987,10.806,8557.359,10.7447,8213.896,10.626,8227.0645
2,20190828,002719.SZ,10.8,10.93,10.71,10.85,10.85,0.0,0.0,5763.82,6248.695,0.3561,0.81,10.85,8271.91,10.7533,7309.4067,10.7475,7162.705,10.742,7201.918,10.7863,8122.4737,10.799,8089.772,10.7027,7838.898,10.6075,7880.3045
3,20190827,002719.SZ,10.61,10.96,10.61,10.85,10.56,0.29,2.7462,10780.0,11648.197,0.666,1.55,10.705,8082.2,10.7133,7629.0,10.715,7561.4425,10.738,7154.954,10.79,8547.8213,10.784,7973.75,10.6627,8149.832,10.5945,8004.121
4,20190826,002719.SZ,10.53,10.67,10.45,10.56,10.73,-0.17,-1.5843,5384.4,5698.082,0.3326,0.63,10.645,6053.5,10.67,6488.59,10.71,6248.6925,10.726,6932.834,10.7863,8044.2375,10.773,7719.276,10.6113,8177.4713,10.584,7734.901
5,20190823,002719.SZ,10.74,10.8,10.57,10.73,10.72,0.01,0.0933,6722.6,7193.079,0.4153,0.74,10.725,7040.685,10.76,6536.79,10.7675,7319.9425,10.806,8610.314,10.8038,7946.6375,10.787,8590.062,10.5933,8163.8713,10.588,7759.451
6,20190822,002719.SZ,10.79,10.83,10.61,10.72,10.83,-0.11,-1.0157,7358.77,7873.056,0.4546,0.82,10.775,6443.885,10.78,7519.0567,10.825,9082.2425,10.836,9099.114,10.805,8135.72,10.729,8313.042,10.576,8297.5513,10.589,7698.541
7,20190821,002719.SZ,10.77,10.86,10.7,10.83,10.79,0.04,0.3707,5529.0,5959.745,0.3416,0.63,10.81,7599.2,10.86,9656.7333,10.865,9534.2,10.856,8977.626,10.8025,8977.4063,10.683,8157.388,10.5627,8106.4333,10.5915,7575.2725
8,20190820,002719.SZ,10.98,11.0,10.77,10.79,10.96,-0.17,-1.5511,9669.4,10503.384,0.5973,1.14,10.875,11720.6,10.8767,10869.2667,10.8625,9839.7825,10.83,8792.546,10.7175,8780.3313,10.625,8647.271,10.5467,8287.1767,10.5915,7868.5325
9,20190819,002719.SZ,11.0,11.1,10.82,10.96,10.88,0.08,0.7353,13771.8,15155.552,0.8508,1.61,10.92,11469.2,10.8867,9896.5767,10.84,8573.3325,10.82,8505.718,10.6513,8296.935,10.554,8799.79,10.5367,8002.2567,10.583,7751.2725
10,20190816,002719.SZ,10.6,11.0,10.6,10.88,10.82,0.06,0.5545,9166.6,10011.555,0.5663,1.22,10.85,7958.965,10.8,6840.51,10.785,7189.1975,10.768,8569.81,10.5625,7878.9388,10.487,7940.65,10.5153,7475.83,10.565,7787.286
11,20190815,002719.SZ,10.5,10.95,10.45,10.82,10.7,0.12,1.1215,6751.33,7232.412,0.4171,0.92,10.76,5677.465,10.7533,6530.0633,10.74,8420.6125,10.622,7526.97,10.4625,8132.4375,10.446,7896.77,10.5067,7231.6833,10.5545,7658.556
12,20190814,002719.SZ,10.9,10.9,10.66,10.7,10.74,-0.04,-0.3724,4603.6,4957.05,0.2844,0.54,10.72,6419.43,10.7133,8977.04,10.5725,7720.88,10.51,7337.15,10.3963,7936.0713,10.416,7670.837,10.5033,7107.8213,10.5485,7798.5595
13,20190813,002719.SZ,10.55,10.99,10.54,10.74,10.7,0.04,0.3738,8235.26,8865.734,0.5088,0.91,10.72,11163.76,10.53,8759.9733,10.4625,8020.5375,10.42,8501.996,10.3675,8451.5963,10.405,8034.492,10.512,7560.528,10.557,7890.6295
14,20190812,002719.SZ,10.16,10.77,10.1,10.7,10.15,0.55,5.4187,14092.26,14797.314,0.8706,1.93,10.425,9022.33,10.37,7948.9633,10.34,8568.68,10.288,9093.862,10.34,7983.6888,10.395,7750.526,10.504,7499.7907,10.568,8035.1765
15,20190809,002719.SZ,10.33,10.35,10.13,10.15,10.26,-0.11,-1.0721,3952.4,4040.145,0.2442,0.48,10.205,4877.315,10.22,6727.4867,10.185,7844.2625,10.206,7311.49,10.3263,7252.175,10.389,6928.84,10.4973,7526.4447,10.5755,8011.3535
16,20190808,002719.SZ,10.17,10.31,10.16,10.26,10.25,0.01,0.0976,5802.23,5955.515,0.3584,0.72,10.255,8115.03,10.1967,9141.55,10.22,8151.2625,10.27,8266.57,10.3875,7432.575,10.449,7084.04,10.532,7702.418,10.604,8605.9545
