,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300388.SZ,9.02,9.25,8.96,9.03,9.01,0.02,0.222,32436.82,29577.933,0.5905,1.78,9.02,24602.525,9.01,22615.8167,9.005,21481.445,8.966,21019.916,8.9725,19430.3188,8.982,21282.783,8.9407,19880.954,8.93,20596.5735
1,20190829,300388.SZ,8.97,9.07,8.97,9.01,8.99,0.02,0.2225,16768.23,15143.067,0.3052,0.95,9.0,17705.315,8.9967,17829.6533,8.95,18165.69,8.958,18227.792,8.9663,18384.865,8.966,20282.464,8.924,18646.3953,8.9495,20288.0025
2,20190828,300388.SZ,9.0,9.05,8.91,8.99,8.99,0.0,0.0,18642.4,16752.448,0.3393,1.06,8.99,18360.365,8.93,18631.51,8.945,18592.6825,8.954,17702.064,8.9725,20452.8475,8.948,20348.948,8.9127,18406.6867,8.9815,20499.071
3,20190827,300388.SZ,8.85,9.02,8.85,8.99,8.81,0.18,2.0431,18078.33,16190.485,0.3291,0.97,8.9,18626.065,8.93,18576.11,8.945,17466.98,8.95,17519.02,8.9575,20926.7513,8.932,19865.438,8.904,18205.9453,9.022,20368.081
4,20190826,300388.SZ,8.78,8.88,8.69,8.81,8.99,-0.18,-2.0022,19173.8,16911.079,0.349,0.89,8.9,18825.0,8.93,17263.1967,8.94,17379.1925,8.948,18717.992,8.9375,20846.0938,8.924,19764.905,8.892,20362.4727,9.06,20830.6045
5,20190823,300388.SZ,9.0,9.03,8.93,8.99,8.99,0.0,0.0,18476.2,16607.918,0.3363,0.83,8.99,16307.895,8.9833,16780.99,8.9825,18604.04,8.998,21545.65,8.94,20175.2812,8.928,19311.473,8.918,20455.4593,9.11,21211.8565
6,20190822,300388.SZ,9.0,9.0,8.91,8.99,8.97,0.02,0.223,14139.59,12665.774,0.2574,0.61,8.98,15933.385,8.98,18646.6533,9.0,22313.0125,8.974,22337.136,8.93,19999.8812,8.907,18855.697,8.9467,20974.7393,9.142,21052.0765
7,20190821,300388.SZ,9.0,9.01,8.9,8.97,8.98,-0.01,-0.1114,17727.18,15869.711,0.3227,0.8,8.975,20900.185,9.0033,25037.4867,8.97,24386.5225,8.942,22995.832,8.9125,20062.3675,8.892,18758.998,8.9907,21431.4067,9.1735,21201.765
8,20190820,300388.SZ,9.09,9.13,8.96,8.98,9.06,-0.08,-0.883,24073.19,21711.653,0.4382,1.16,9.02,28692.64,8.97,26606.3033,8.935,24312.995,8.914,22211.856,8.8888,19586.275,8.881,18549.408,9.046,21317.768,9.2065,21561.1155
9,20190819,300388.SZ,8.92,9.06,8.79,9.06,8.87,0.19,2.1421,33312.09,29870.349,0.6064,1.95,8.965,27872.86,8.92,24392.93,8.8975,21746.5225,8.9,20811.818,8.8713,18223.7013,8.864,21184.713,9.0973,21534.8087,9.2315,21344.1545
10,20190816,300388.SZ,8.83,8.94,8.81,8.87,8.83,0.04,0.453,22433.63,19893.726,0.4084,1.46,8.85,19933.35,8.8433,17891.3333,8.86,17686.75,8.858,17077.296,8.8463,16013.6,8.878,19910.364,9.1473,21100.592,9.2465,21537.548
11,20190815,300388.SZ,8.66,8.85,8.6,8.83,8.83,0.0,0.0,17433.07,15207.624,0.3173,1.2,8.83,15620.185,8.8567,16104.4567,8.855,15738.2125,8.84,15374.258,8.8388,19512.6763,8.933,20293.541,9.198,20623.7233,9.2915,21918.8405
12,20190814,300388.SZ,8.98,9.05,8.82,8.83,8.91,-0.08,-0.8979,13807.3,12335.849,0.2513,0.93,8.87,15440.15,8.8633,15173.26,8.8425,14859.555,8.842,14522.164,8.885,19904.6175,9.015,20649.194,9.2507,20603.7427,9.3355,22960.667
13,20190813,300388.SZ,8.85,8.99,8.85,8.91,8.85,0.06,0.678,17073.0,15224.175,0.3108,0.79,8.88,15856.24,8.8467,15210.3067,8.845,14700.88,8.848,14886.96,8.9588,21461.88,9.112,20870.724,9.304,21344.202,9.389,25029.4845
14,20190812,300388.SZ,8.78,8.9,8.78,8.85,8.78,0.07,0.7973,14639.48,12914.47,0.2665,0.64,8.815,14278.96,8.8233,13910.1733,8.8325,14340.45,8.828,21557.608,9.0513,21951.455,9.196,21896.304,9.342,21521.6,9.451,25712.8725
15,20190809,300388.SZ,8.98,8.99,8.7,8.78,8.84,-0.06,-0.6787,13918.44,12253.365,0.2534,0.55,8.81,13545.52,8.8267,14240.7733,8.8225,23287.14,8.898,22743.432,9.17,22124.345,9.292,23112.24,9.376,23024.2987,9.5145,27640.695
16,20190808,300388.SZ,8.9,9.08,8.84,8.84,8.86,-0.02,-0.2257,13172.6,11712.578,0.2398,0.49,8.85,14401.94,8.8367,26410.04,8.9275,24949.68,9.026,25212.824,9.2913,23800.64,9.377,23248.456,9.442,24100.368,9.5895,30499.3755
17,20190807,300388.SZ,8.94,8.95,8.83,8.86,8.81,0.05,0.5675,15631.28,13871.295,0.2845,0.58,8.835,33028.76,8.9567,28875.3733,9.0725,28222.88,9.188,26776.224,9.4125,25503.92,9.455,23644.532,9.5,25773.5013,9.6515,31608.17
18,20190806,300388.SZ,9.0,9.05,8.66,8.81,9.2,-0.39,-4.2391,50426.24,44422.473,0.9179,2.27,9.005,35497.42,9.1433,32420.08,9.27,29562.46,9.376,26854.488,9.5088,25460.085,9.532,24572.823,9.5693,28410.326,9.7125,33086.9835
19,20190805,300388.SZ,9.42,9.42,9.2,9.2,9.42,-0.22,-2.3355,20568.6,19119.643,0.3744,0.88,9.31,23417.0,9.4233,22607.8667,9.5175,20961.55,9.564,22235.0,9.61,21298.475,9.599,21503.596,9.6587,27097.9607,9.7775,33465.0235
20,20190802,300388.SZ,9.5,9.5,9.25,9.42,9.65,-0.23,-2.3834,26265.4,24633.547,0.4781,1.23,9.535,23627.5,9.6233,21092.5333,9.655,22651.6,9.686,23481.048,9.6638,21841.6737,9.615,23164.732,9.72,29273.116,9.833,39465.5605
21,20190801,300388.SZ,9.78,9.78,9.59,9.65,9.8,-0.15,-1.5306,20989.6,20312.903,0.3821,1.02,9.725,18506.1,9.7333,21447.0,9.7525,22784.96,9.728,21284.088,9.6713,21025.245,9.65,23544.14,9.7773,32261.5593,9.9045,49256.989
22,20190731,300388.SZ,9.84,9.87,9.73,9.8,9.75,0.05,0.5128,16022.6,15721.393,0.2917,0.72,9.775,21675.7,9.7867,23383.4133,9.7475,21357.71,9.722,20512.84,9.635,23049.04,9.656,25272.14,9.806,33218.8187,9.948,54126.661
23,20190730,300388.SZ,9.86,9.99,9.73,9.75,9.81,-0.06,-0.6116,27328.8,26940.434,0.4975,1.32,9.78,27063.82,9.73,23136.08,9.7025,21635.4,9.688,22291.158,9.6313,24803.65,9.666,29188.245,9.8247,35164.482,9.98,60131.472
