,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000581.SZ,17.13,17.24,16.83,16.91,17.09,-0.18,-1.0532,43249.98,73555.753,0.517,0.79,17.0,45332.7,17.1367,46901.3567,17.195,58913.16,17.168,54852.716,17.1713,51394.9488,17.193,51996.984,17.0273,48349.0513,16.95,49519.4305
1,20190829,000581.SZ,17.42,17.45,17.05,17.09,17.41,-0.32,-1.838,47415.42,81419.076,0.5668,0.9,17.25,48727.045,17.29,64134.22,17.2325,57753.4,17.216,54800.152,17.2138,52105.3513,17.189,52340.924,16.9947,48231.7133,16.985,50501.769
2,20190828,000581.SZ,17.51,17.67,17.4,17.41,17.37,0.04,0.2303,50038.67,87542.475,0.5982,0.93,17.39,72493.62,17.28,61199.3933,17.2475,56646.335,17.248,52774.034,17.2413,53663.055,17.164,53538.82,16.964,49001.9933,17.0285,50513.885
3,20190827,000581.SZ,17.11,17.57,17.11,17.37,17.06,0.31,1.8171,94948.57,165222.297,1.1351,2.12,17.215,66779.755,17.1933,58848.89,17.2075,53457.875,17.192,54091.104,17.1738,53244.3938,17.083,51927.749,16.9107,48796.6807,17.0675,49970.863
4,20190826,000581.SZ,16.89,17.1,16.82,17.06,17.15,-0.09,-0.5248,38610.94,65603.309,0.4616,0.79,17.105,40799.05,17.1533,39627.6433,17.1475,43876.7375,17.168,44888.03,17.1075,48800.12,17.002,44743.45,16.87,46789.8293,17.113,46673.4465
5,20190823,000581.SZ,17.24,17.34,17.12,17.15,17.25,-0.1,-0.5797,42987.16,73925.496,0.5139,0.86,17.2,40135.995,17.1767,45632.0033,17.195,46457.3025,17.218,49141.252,17.05,48214.7475,16.957,45097.219,16.8773,47741.6687,17.169,46366.0195
6,20190822,000581.SZ,17.15,17.43,17.06,17.25,17.13,0.12,0.7005,37284.83,64229.58,0.4457,0.69,17.19,46954.425,17.21,47614.0167,17.235,50679.775,17.162,49881.696,16.9763,45729.55,16.884,44947.494,16.908,49068.9747,17.226,45689.1345
7,20190821,000581.SZ,17.21,17.32,17.05,17.13,17.25,-0.12,-0.6957,56624.02,97108.041,0.6769,1.14,17.19,52778.61,17.23,55144.7567,17.14,53030.9125,17.08,54303.606,16.8963,46337.525,16.822,47115.973,16.9553,49760.502,17.2835,45337.5045
8,20190820,000581.SZ,17.31,17.48,17.25,17.25,17.31,-0.06,-0.3466,48933.2,84914.448,0.585,1.1,17.28,54405.125,17.1433,51833.21,17.0675,53723.5025,16.974,49764.394,16.8075,44445.7613,16.77,46149.469,17.026,48597.4493,17.342,44364.826
9,20190819,000581.SZ,16.95,17.35,16.93,17.31,16.87,0.44,2.6082,59877.05,102974.205,0.7158,1.46,17.09,53283.215,17.0067,55320.27,16.905,49972.1925,16.836,44598.87,16.73,45700.3138,16.721,47740.729,17.0947,47268.5853,17.3945,43215.5595
10,20190816,000581.SZ,16.79,17.05,16.75,16.87,16.84,0.03,0.1781,46689.38,79114.402,0.5582,1.17,16.855,53041.88,16.77,46670.5733,16.7175,40779.325,16.696,41053.186,16.6425,44085.555,16.707,47041.877,17.1527,45440.942,17.438,42003.3525
11,20190815,000581.SZ,16.33,16.9,16.28,16.84,16.6,0.24,1.4458,59394.38,98810.645,0.71,1.49,16.72,46661.17,16.6667,38809.3067,16.6525,39644.1375,16.606,40013.292,16.6288,46355.1075,16.781,48662.614,17.2473,44291.614,17.5215,40964.8445
12,20190814,000581.SZ,16.78,16.87,16.59,16.6,16.56,0.04,0.2415,33927.96,56686.027,0.4056,0.8,16.58,28516.77,16.59,33060.7233,16.5475,35168.02,16.564,39928.34,16.67,45541.8763,16.893,47488.95,17.3513,42348.804,17.6045,39278.0515
13,20190813,000581.SZ,16.48,16.66,16.47,16.56,16.61,-0.05,-0.301,23105.58,38284.177,0.2762,0.45,16.585,32627.105,16.53,35581.3733,16.555,41428.435,16.566,42534.544,16.7963,49162.975,17.052,48013.977,17.4647,42564.97,17.712,39972.023
14,20190812,000581.SZ,16.49,16.61,16.38,16.61,16.42,0.19,1.1571,42148.63,69461.311,0.5039,0.79,16.515,41819.27,16.5533,47536.0533,16.5675,47391.785,16.606,50882.588,16.9713,52231.995,17.224,48603.443,17.5807,42754.456,17.819,41567.1995
