,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000008.SZ,3.5,3.51,3.42,3.46,3.48,-0.02,-0.5747,113764.0,39387.337,0.4386,1.32,3.47,101759.45,3.4767,90409.2733,3.4825,98318.4125,3.476,95526.93,3.4888,91020.4062,3.5,94982.462,3.4893,92294.4367,3.5055,103675.5485
1,20190829,000008.SZ,3.49,3.51,3.47,3.48,3.49,-0.01,-0.2865,89754.9,31268.365,0.346,1.08,3.485,78731.91,3.49,93169.8833,3.48,90967.6625,3.484,86389.96,3.4987,88360.7787,3.501,92653.174,3.492,94616.17,3.5125,106115.566
2,20190828,000008.SZ,3.5,3.5,3.47,3.49,3.5,-0.01,-0.2857,67708.92,23607.506,0.2605,0.74,3.495,94877.375,3.48,91371.9167,3.485,85548.725,3.49,83145.926,3.5075,93288.215,3.497,91883.951,3.4953,95483.1553,3.519,105953.671
3,20190827,000008.SZ,3.46,3.52,3.45,3.5,3.45,0.05,1.4493,122045.83,42590.847,0.4696,1.43,3.475,103203.415,3.4833,91495.3267,3.49,87005.1775,3.496,91387.086,3.505,96133.49,3.495,92585.336,3.5,96480.6047,3.525,106580.9135
4,20190826,000008.SZ,3.45,3.46,3.43,3.45,3.5,-0.05,-1.4286,84361.0,29073.504,0.3246,0.89,3.475,76220.075,3.4867,75324.96,3.495,83722.4,3.504,85475.316,3.4975,91135.595,3.49,91157.093,3.5047,104562.4507,3.5315,104812.904
5,20190823,000008.SZ,3.5,3.51,3.49,3.5,3.51,-0.01,-0.2849,68079.15,23819.425,0.2619,0.69,3.505,70806.94,3.51,83509.5333,3.5175,85753.895,3.524,94437.994,3.5,89930.8163,3.496,90678.19,3.5153,106391.7547,3.54,104734.646
6,20190822,000008.SZ,3.52,3.52,3.49,3.51,3.52,-0.01,-0.2841,73534.73,25760.812,0.2829,0.73,3.515,91224.725,3.5233,91645.4767,3.53,101027.705,3.518,98916.388,3.4937,94891.3475,3.496,98729.275,3.522,112690.768,3.5475,106717.12
7,20190821,000008.SZ,3.55,3.56,3.5,3.52,3.54,-0.02,-0.565,108914.72,38419.089,0.419,1.16,3.53,100700.85,3.5367,110192.03,3.52,105261.8025,3.504,100621.976,3.4938,95646.0025,3.498,101651.77,3.5287,113556.2527,3.5535,107265.786
8,20190820,000008.SZ,3.55,3.57,3.53,3.54,3.55,-0.01,-0.2817,92486.98,32820.139,0.3558,0.96,3.545,110830.685,3.52,104044.1633,3.5,98548.79,3.494,93783.586,3.4913,100605.4125,3.502,99027.364,3.5347,111645.5227,3.559,108012.975
9,20190819,000008.SZ,3.48,3.55,3.48,3.55,3.47,0.08,2.3055,129174.39,45550.121,0.497,1.49,3.51,109822.755,3.4867,100569.3933,3.4825,94107.7375,3.476,96838.87,3.49,101889.5,3.505,114106.018,3.5407,111258.7667,3.562,109947.0885
