,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600146.SH,18.78,19.56,17.5,17.56,17.78,-0.22,-1.2373,345321.4,651273.47,17.2661,3.73,17.67,250468.59,17.1667,223399.65,16.5475,184772.0,16.128,154917.556,15.555,112064.95,15.398,104599.32,15.0613,93126.8573,14.8175,87454.4725
1,20190829,600146.SH,16.78,17.78,16.75,17.78,16.16,1.62,10.0248,155615.78,271173.272,7.7808,2.23,16.97,162438.775,16.21,131255.5333,15.77,107316.595,15.526,92515.876,15.1975,76644.775,15.097,78881.946,14.8747,76181.664,14.63,72526.7495
2,20190828,600146.SH,14.9,16.16,14.69,16.16,14.69,1.47,10.0068,169261.77,266434.039,8.4631,3.74,15.425,119075.41,15.1,91216.8667,14.9625,76740.9,14.888,69652.116,14.83,68132.0025,14.752,69776.327,14.6607,73172.9953,14.4485,67881.595
3,20190827,600146.SH,14.68,14.99,14.51,14.69,14.45,0.24,1.6609,68889.05,101546.122,3.4445,1.57,14.57,52194.415,14.5633,45900.61,14.57,44749.7025,14.588,45264.13,14.6288,57992.7388,14.552,59115.871,14.5033,65869.8107,14.3695,61856.408
4,20190826,600146.SH,14.18,14.52,13.98,14.45,14.55,-0.1,-0.6873,35499.78,51016.401,1.775,0.65,14.5,34406.39,14.53,36703.2533,14.5625,39357.9,14.59,43878.32,14.5838,57451.5563,14.533,57422.445,14.4293,64539.6307,14.3665,62441.691
5,20190823,600146.SH,14.67,14.67,14.35,14.55,14.59,-0.04,-0.2742,33313.0,48202.499,1.6657,0.51,14.57,37304.99,14.6,40643.94,14.625,45972.955,14.668,54281.084,14.5475,60846.235,14.528,62231.508,14.3807,64966.778,14.36,63853.653
6,20190822,600146.SH,14.8,14.8,14.42,14.59,14.66,-0.07,-0.4775,41296.98,60167.987,2.0648,0.59,14.625,44309.41,14.65,50192.94,14.6975,59523.105,14.668,65248.016,14.5412,63176.4588,14.549,68014.558,14.3313,65863.7073,14.349,65401.4145
7,20190821,600146.SH,14.63,14.86,14.5,14.66,14.7,-0.04,-0.2721,47321.84,69601.687,2.3661,0.65,14.68,54640.92,14.7333,65598.48,14.6875,71235.775,14.616,69900.538,14.5175,68463.1375,14.547,74933.435,14.302,67291.4213,14.3495,68441.5945
8,20190820,600146.SH,14.66,14.82,14.45,14.7,14.84,-0.14,-0.9434,61960.0,90606.632,3.098,0.87,14.77,74736.8,14.6967,79207.0867,14.605,75545.2125,14.516,72967.612,14.53,73940.845,14.461,76172.651,14.2967,67387.1673,14.3415,72413.148
9,20190819,600146.SH,14.32,14.95,14.32,14.84,14.55,0.29,1.9931,87513.6,128554.095,4.3757,1.25,14.695,87830.63,14.5733,80073.6167,14.47,75719.515,14.476,70966.57,14.5137,80006.5638,14.349,74870.286,14.292,68629.4813,14.3055,74099.83
