,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002305.SZ,2.28,2.29,2.21,2.22,2.28,-0.06,-2.6316,104587.5,23609.015,0.6039,1.01,2.25,112371.5,2.2633,136682.2,2.2625,123549.275,2.256,111530.0,2.2637,92317.28,2.263,92513.633,2.238,85595.9973,2.2245,85668.7145
1,20190829,002305.SZ,2.28,2.3,2.26,2.28,2.29,-0.01,-0.4367,120155.5,27394.507,0.6938,1.33,2.285,152729.55,2.2767,129869.8667,2.265,113265.625,2.27,104007.234,2.2675,89330.38,2.261,90678.183,2.2353,82789.8307,2.2265,86863.9395
2,20190828,002305.SZ,2.27,2.39,2.25,2.29,2.26,0.03,1.3274,185303.6,42683.012,1.07,2.82,2.275,134727.05,2.26,110969.0,2.2675,99970.1675,2.268,90122.298,2.2662,87549.1663,2.25,86469.061,2.2287,79652.3973,2.2285,88343.0735
3,20190827,002305.SZ,2.26,2.29,2.25,2.26,2.23,0.03,1.3453,84150.5,19109.507,0.4859,1.29,2.245,73801.7,2.26,71525.69,2.2625,66326.9725,2.264,65698.328,2.255,75165.3413,2.239,76141.035,2.2213,72110.0907,2.2325,86889.744
4,20190826,002305.SZ,2.23,2.25,2.21,2.23,2.29,-0.06,-2.6201,63452.9,14153.817,0.3664,0.86,2.26,65213.285,2.2633,60385.7967,2.265,61085.285,2.262,65006.688,2.2438,74404.5638,2.232,72656.086,2.2153,74670.412,2.2415,87688.188
5,20190823,002305.SZ,2.28,2.3,2.26,2.29,2.27,0.02,0.8811,66973.67,15265.199,0.3867,0.87,2.28,58852.245,2.2767,60296.08,2.27,65395.135,2.27,73497.266,2.2375,76725.8688,2.229,72628.996,2.214,77048.286,2.2515,90213.559
6,20190822,002305.SZ,2.27,2.28,2.25,2.27,2.27,0.0,0.0,50730.82,11468.982,0.2929,0.61,2.27,56957.285,2.2633,64868.9567,2.265,75128.165,2.252,77349.132,2.225,74516.7863,2.218,72181.129,2.212,81149.508,2.2605,95824.5845
7,20190821,002305.SZ,2.27,2.28,2.25,2.27,2.25,0.02,0.8889,63183.75,14314.12,0.3649,0.73,2.26,71938.025,2.2633,83260.6133,2.2475,84003.71,2.232,82815.824,2.2163,76073.1838,2.209,74417.447,2.2153,87749.9987,2.2725,104015.3185
8,20190820,002305.SZ,2.28,2.29,2.25,2.25,2.27,-0.02,-0.8811,80692.3,18346.452,0.466,1.0,2.26,93299.045,2.24,90943.6967,2.2225,87723.8425,2.214,86583.742,2.205,75987.09,2.2,75315.972,2.222,93953.5493,2.284,111033.24
9,20190819,002305.SZ,2.2,2.28,2.2,2.27,2.2,0.07,3.1818,105905.79,23848.611,0.6116,1.48,2.235,96069.395,2.2133,90067.69,2.205,88056.6025,2.202,80305.484,2.1963,75037.3025,2.192,79502.274,2.2347,95248.688,2.2935,111489.425
10,20190816,002305.SZ,2.17,2.22,2.16,2.2,2.17,0.03,1.3825,86233.0,18988.007,0.498,1.29,2.185,82148.64,2.1833,82106.8733,2.185,73905.4075,2.188,71760.726,2.185,70820.2038,2.186,78823.796,2.2453,95785.6567,2.3015,121702.5855
11,20190815,002305.SZ,2.13,2.18,2.1,2.17,2.18,-0.01,-0.4587,78064.28,16723.649,0.4508,1.18,2.175,80043.81,2.18,69796.21,2.185,68142.6575,2.184,67013.126,2.1813,75360.4937,2.192,83049.696,2.2633,101983.0687,2.323,121421.5305
12,20190814,002305.SZ,2.2,2.22,2.18,2.18,2.19,-0.01,-0.4566,82023.34,18037.91,0.4736,1.28,2.185,65662.175,2.19,64835.45,2.1875,64250.3375,2.186,66019.07,2.1863,77992.585,2.207,90217.086,2.286,111081.8167,2.3445,119910.2665
13,20190813,002305.SZ,2.19,2.19,2.17,2.19,2.2,-0.01,-0.4545,49301.01,10742.922,0.2847,0.63,2.195,56241.505,2.19,58326.0033,2.1875,62018.0025,2.186,64048.202,2.1963,83801.1675,2.226,97638.453,2.3073,119183.0727,2.367,118029.4495
14,20190812,002305.SZ,2.18,2.2,2.16,2.2,2.18,0.02,0.9174,63182.0,13799.316,0.3648,0.74,2.19,62838.5,2.1867,66257.0,2.185,67735.0,2.182,78699.064,2.2125,96355.8138,2.251,102720.29,2.324,121884.072,2.3885,118723.0935
15,20190809,002305.SZ,2.2,2.2,2.16,2.18,2.18,0.0,0.0,62495.0,13620.89,0.3609,0.63,2.18,67794.5,2.18,69252.6667,2.1775,82578.33,2.184,85886.866,2.2338,107987.69,2.274,107798.122,2.3393,138349.872,2.41,120312.7935
16,20190808,002305.SZ,2.18,2.21,2.17,2.18,2.18,0.0,0.0,73094.0,16021.184,0.4221,0.64,2.18,72631.5,2.1767,89272.7733,2.185,91734.8325,2.2,99086.266,2.2663,112690.7375,2.303,119468.04,2.3693,139557.6653,2.4315,126648.463
17,20190807,002305.SZ,2.17,2.2,2.17,2.18,2.17,0.01,0.4608,72169.0,15788.384,0.4167,0.55,2.175,97362.16,2.1867,97948.4433,2.205,105584.3325,2.228,114415.102,2.2975,117799.0275,2.336,133613.19,2.3973,137873.9987,2.447,125717.613
18,20190806,002305.SZ,2.16,2.17,2.1,2.17,2.21,-0.04,-1.81,122555.32,26264.625,0.7077,0.97,2.19,110838.165,2.2133,116722.7767,2.24,124976.6275,2.266,131228.704,2.3338,131177.175,2.368,146750.508,2.4273,136023.1987,2.464,124947.292
19,20190805,002305.SZ,2.25,2.26,2.2,2.21,2.26,-0.05,-2.2124,99121.01,22048.61,0.5724,0.76,2.235,113806.505,2.2633,125783.73,2.29,133397.05,2.32,126741.516,2.3763,142675.9475,2.395,143476.576,2.4573,132064.4367,2.4825,121431.7015
20,20190802,002305.SZ,2.28,2.3,2.24,2.26,2.32,-0.06,-2.5862,128492.0,29119.702,0.742,0.92,2.29,139115.09,2.3167,144822.3967,2.3475,133646.6425,2.364,129709.378,2.4125,155728.5937,2.417,164581.375,2.4853,131788.1027,2.5,121503.8015
21,20190801,002305.SZ,2.34,2.36,2.28,2.32,2.37,-0.05,-2.1097,149738.18,34580.7,0.8647,0.98,2.345,152987.595,2.3767,135364.8567,2.39,130013.7225,2.406,139849.814,2.435,150894.0937,2.454,159793.365,2.5087,135835.862,2.5185,120830.9515
22,20190731,002305.SZ,2.43,2.43,2.34,2.37,2.44,-0.07,-2.8689,156237.01,37039.064,0.9022,0.96,2.405,128178.195,2.4133,123438.9033,2.4275,137377.7225,2.444,152811.278,2.4488,170947.9462,2.482,149603.447,2.52,129485.1167,2.5365,126248.18
