,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002409.SZ,18.25,18.39,17.37,17.5,18.11,-0.61,-3.3683,91058.57,163392.442,3.8299,0.97,17.805,88867.235,17.9333,96915.22,17.9125,94019.355,17.826,94640.34,17.6788,79841.035,17.72,76882.837,17.504,66453.4573,17.306,62785.0345
1,20190829,002409.SZ,18.2,18.44,17.88,18.11,18.19,-0.08,-0.4398,86675.9,157209.104,3.6455,1.03,18.15,99843.545,18.05,95006.2833,17.9075,95535.7825,17.686,94141.172,17.7088,74945.985,17.715,73035.267,17.4367,62540.886,17.3155,63185.8385
2,20190828,002409.SZ,18.11,18.35,17.58,18.19,17.85,0.34,1.9048,113011.19,203494.793,4.7532,1.62,18.02,99171.475,17.84,98489.0767,17.58,96007.49,17.62,84203.778,17.6988,73886.7375,17.625,69250.989,17.3287,58829.726,17.293,63485.935
3,20190827,002409.SZ,17.48,18.09,17.24,17.85,17.48,0.37,2.1167,85331.76,151320.14,3.589,1.36,17.665,91228.02,17.3767,90339.59,17.4775,77001.925,17.526,69596.524,17.6063,66333.1975,17.524,64347.049,17.2093,54280.2,17.2305,59905.692
4,20190826,002409.SZ,16.54,18.48,16.47,17.48,16.8,0.68,4.0476,97124.28,170187.84,4.085,1.64,17.14,92843.505,17.3533,74225.3133,17.445,65662.715,17.504,62909.806,17.5263,61770.8675,17.403,58462.373,17.146,53737.806,17.203,57613.657
5,20190823,002409.SZ,17.78,17.78,16.74,16.8,17.78,-0.98,-5.5118,88562.73,151609.355,3.7249,1.71,17.29,62775.83,17.4333,55175.5267,17.51,54356.1875,17.614,59125.334,17.4888,57626.8063,17.343,52360.016,17.1327,52166.5993,17.2015,55859.5465
6,20190822,002409.SZ,17.73,18.08,17.53,17.78,17.72,0.06,0.3386,36988.93,65705.399,1.5557,0.68,17.75,38481.925,17.7467,42954.0067,17.8175,51765.985,17.744,51929.362,17.4688,49867.09,17.312,46740.743,17.192,52867.394,17.232,57016.01
7,20190821,002409.SZ,17.76,17.97,17.62,17.72,17.74,-0.02,-0.1127,39974.92,71016.044,1.6813,0.68,17.73,45936.545,17.83,56691.67,17.735,55664.47,17.63,54298.2,17.3563,49756.0625,17.183,46142.7,17.184,56579.9873,17.202,58553.637
8,20190820,002409.SZ,18.04,18.07,17.68,17.74,18.03,-0.29,-1.6084,51898.17,92648.543,2.1828,0.96,17.885,65050.045,17.74,60894.32,17.6075,57879.02,17.522,59097.574,17.2025,48805.4475,17.051,46622.038,17.132,56675.4147,17.179,60316.3125
9,20190819,002409.SZ,17.44,18.1,17.28,18.03,17.45,0.58,3.3238,78201.92,139590.201,3.2891,1.72,17.74,65392.395,17.5633,59872.6367,17.4675,60897.425,17.302,54014.94,17.0463,46194.2388,16.967,49151.806,17.1027,55848.274,17.115,59517.6365
10,20190816,002409.SZ,17.11,17.54,17.06,17.45,17.21,0.24,1.3945,52582.87,91270.48,2.2116,1.27,17.33,50707.995,17.28,55129.26,17.12,47968.195,17.072,45594.698,16.8425,42015.0363,16.892,48687.232,17.064,54770.9507,17.027,58131.0905
11,20190815,002409.SZ,16.6,17.35,16.48,17.21,17.18,0.03,0.1746,48833.12,82601.545,2.0539,1.29,17.195,56402.455,17.01,46429.97,16.9775,43847.655,16.88,41552.124,16.7738,45091.6588,16.916,53336.41,17.0613,58711.5593,16.996,58041.963
12,20190814,002409.SZ,16.9,17.44,16.78,17.18,16.64,0.54,3.2452,63971.79,109727.285,2.6906,1.87,16.91,45228.395,16.9,42185.8333,16.7975,39731.875,16.736,37987.2,16.7825,48182.0413,16.961,57720.881,17.0593,59972.116,16.985,59736.9245
13,20190813,002409.SZ,16.7,16.87,16.45,16.64,16.88,-0.24,-1.4218,26485.0,44059.582,1.1139,0.6,16.76,31292.855,16.67,31651.9033,16.625,31491.0525,16.58,34146.502,16.8463,52569.8988,16.937,55464.335,17.0647,60722.5587,17.012,61736.2875
14,20190812,002409.SZ,16.56,16.9,16.17,16.88,16.49,0.39,2.3651,36100.71,59856.652,1.5184,0.7,16.685,34235.355,16.62,33159.7367,16.565,36061.8775,16.632,44288.672,16.9738,60844.0025,17.003,56764.941,17.0527,61351.8687,17.0715,67181.101
15,20190809,002409.SZ,16.55,16.85,16.38,16.49,16.49,0.0,0.0,32370.0,53728.768,1.3615,0.5,16.49,31689.25,16.46,36048.9333,16.57,46335.6625,16.712,51779.766,16.9813,61507.205,17.06,59359.077,17.012,62309.888,17.092,70451.728
