,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600268.SH,5.2,5.25,4.97,5.05,5.15,-0.1,-1.9417,76727.0,39217.214,1.2078,0.87,5.1,68185.45,5.1333,75531.7333,5.1325,80606.575,5.11,81975.648,5.0787,78402.2425,5.073,75750.261,4.9827,65462.6433,4.931,64304.1835
1,20190829,600268.SH,5.19,5.27,5.15,5.15,5.2,-0.05,-0.9615,59643.9,30985.547,0.9389,0.69,5.175,74934.1,5.16,81899.7667,5.125,83287.81,5.096,88245.3,5.0762,75007.1375,5.052,72094.661,4.96,63734.4033,4.9315,64429.3835
2,20190828,600268.SH,5.14,5.25,5.11,5.2,5.13,0.07,1.3645,90224.3,46768.253,1.4203,1.13,5.165,93027.7,5.1167,91169.1133,5.0825,95395.65,5.08,86817.12,5.0663,77641.4637,5.027,74571.671,4.9333,63219.0813,4.937,63245.7885
3,20190827,600268.SH,5.05,5.17,5.0,5.13,5.02,0.11,2.1912,95831.1,48893.011,1.5086,1.35,5.075,91641.52,5.0433,97119.4333,5.05,85965.325,5.046,80124.548,5.0213,71384.8012,4.983,70029.441,4.9013,61321.5467,4.943,60511.92
4,20190826,600268.SH,4.85,5.14,4.8,5.02,4.98,0.04,0.8032,87451.94,43483.332,1.3767,1.26,5.0,97763.6,5.0233,82676.7333,5.025,76197.91,5.026,70871.56,4.9925,69957.6637,4.943,62881.031,4.874,60774.5,4.9565,57450.952
5,20190823,600268.SH,5.08,5.18,4.93,4.98,5.07,-0.09,-1.7751,108075.26,54336.958,1.7013,1.93,5.025,80289.13,5.0267,72446.5667,5.0275,66726.465,5.036,69524.874,4.96,64626.4212,4.919,57206.141,4.8713,58413.6953,4.9755,54730.326
6,20190822,600268.SH,5.05,5.1,4.99,5.07,5.03,0.04,0.7952,52503.0,26474.561,0.8265,0.84,5.05,54632.22,5.0433,52943.5333,5.05,59887.2775,5.008,55944.022,4.9287,54160.3887,4.892,51478.955,4.8767,56490.7447,4.9995,50911.613
7,20190821,600268.SH,5.01,5.08,4.99,5.03,5.03,0.0,0.0,56761.44,28559.733,0.8935,0.95,5.03,53163.8,5.0433,62348.7033,4.9925,56804.2775,4.974,62326.222,4.8925,51435.3937,4.86,51420.062,4.8893,55388.678,5.0185,50430.314
8,20190820,600268.SH,5.1,5.15,5.01,5.03,5.07,-0.04,-0.789,49566.16,25004.612,0.7803,0.9,5.05,65142.335,4.98,56818.5567,4.96,63717.4175,4.92,59934.334,4.8525,50690.6387,4.829,51920.046,4.9087,53974.3773,5.0395,49956.293
9,20190819,600268.SH,4.88,5.08,4.84,5.07,4.84,0.23,4.7521,80718.51,40236.03,1.2707,1.8,4.955,60444.755,4.9367,68434.5033,4.8925,62526.3775,4.86,54890.502,4.8175,50984.1275,4.798,55725.97,4.9333,52977.416,5.057,49389.2355
