,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000812.SZ,3.49,3.52,3.34,3.36,3.46,-0.1,-2.8902,115979.1,39565.916,1.7302,0.99,3.41,110420.9,3.4267,106329.5333,3.4375,110466.8575,3.428,113188.968,3.4712,163962.0187,3.468,158540.149,3.4367,135606.632,3.4335,135293.7975
1,20190829,000812.SZ,3.47,3.53,3.45,3.46,3.46,0.0,0.0,104862.7,36506.311,1.5644,0.73,3.46,101504.75,3.4633,108629.4433,3.445,112491.435,3.448,117503.612,3.4838,165822.1512,3.468,155205.561,3.4367,134526.3513,3.448,138307.986
2,20190828,000812.SZ,3.46,3.49,3.44,3.46,3.47,-0.01,-0.2882,98146.8,34045.929,1.4642,0.49,3.465,110512.815,3.44,115034.3467,3.445,120663.84,3.468,144034.472,3.4825,170569.9612,3.459,154784.791,3.4347,133245.6927,3.463,139304.7325
3,20190827,000812.SZ,3.41,3.48,3.38,3.47,3.39,0.08,2.3599,122878.83,42282.619,1.8332,0.61,3.43,123478.12,3.44,128169.52,3.47,155506.39,3.498,198541.51,3.47,168630.7637,3.451,154539.434,3.43,135061.3727,3.479,144295.359
4,20190826,000812.SZ,3.35,3.41,3.34,3.39,3.46,-0.07,-2.0231,124077.41,41916.023,1.8511,0.61,3.425,130814.865,3.47,166382.2433,3.505,217457.18,3.496,200137.776,3.4575,165852.785,3.439,150414.751,3.4227,142267.9013,3.501,147953.922
5,20190823,000812.SZ,3.55,3.57,3.46,3.46,3.56,-0.1,-2.809,137552.32,48179.059,2.0521,0.71,3.51,187534.66,3.5433,248583.77,3.5225,219152.8675,3.508,203891.33,3.4562,162304.7625,3.441,146815.464,3.4353,142662.074,3.5255,148483.1065
6,20190822,000812.SZ,3.53,3.58,3.5,3.56,3.61,-0.05,-1.385,237517.0,83875.153,3.5434,1.43,3.585,304099.495,3.5433,246353.05,3.52,220476.0825,3.488,192907.51,3.4425,155314.7225,3.431,143037.721,3.448,145242.7773,3.545,153252.761
7,20190821,000812.SZ,3.46,3.81,3.43,3.61,3.46,0.15,4.3353,370681.99,136209.036,5.5301,3.35,3.535,250771.075,3.5067,214795.7767,3.47,181755.1375,3.45,165535.11,3.4238,136635.665,3.418,127851.303,3.4613,137728.1527,3.5655,161755.0725
8,20190820,000812.SZ,3.47,3.52,3.43,3.46,3.45,0.01,0.2899,130860.16,45569.398,1.9523,1.3,3.455,136852.67,3.4233,118779.52,3.41,114248.39,3.404,110537.358,3.3925,102772.2775,3.396,103321.304,3.4727,126213.3087,3.575,152715.2995
9,20190819,000812.SZ,3.37,3.45,3.37,3.45,3.36,0.09,2.6786,142845.18,48824.857,2.1311,1.59,3.405,112739.2,3.3933,108711.1333,3.39,105456.6575,3.382,100691.726,3.3887,97121.36,3.386,113332.964,3.5027,130559.304,3.59,153218.232
