,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600163.SH,3.74,3.75,3.6,3.63,3.73,-0.1,-2.681,50242.42,18437.132,0.5027,1.48,3.68,38778.71,3.7033,40233.14,3.7125,40239.605,3.702,39302.68,3.715,36920.4212,3.718,37886.159,3.6813,33877.294,3.665,34953.4625
1,20190829,600163.SH,3.76,3.77,3.72,3.73,3.75,-0.02,-0.5333,27315.0,10206.012,0.2733,0.77,3.74,35228.5,3.74,36905.3333,3.72,36567.745,3.72,33971.796,3.7275,35799.2938,3.719,35839.288,3.6773,32261.666,3.672,36610.819
2,20190828,600163.SH,3.72,3.79,3.72,3.75,3.74,0.01,0.2674,43142.0,16197.222,0.4317,1.24,3.745,41700.5,3.7167,39651.9933,3.7175,35635.995,3.72,35496.792,3.7275,37663.0213,3.707,36023.788,3.67,32118.262,3.6805,37564.1115
3,20190827,600163.SH,3.63,3.75,3.63,3.74,3.66,0.08,2.1858,40259.0,14991.37,0.4028,1.15,3.7,37906.99,3.7067,33133.9933,3.7125,33585.49,3.722,34932.79,3.7137,35991.985,3.692,34968.488,3.66,31775.6627,3.687,38108.639
4,20190826,600163.SH,3.66,3.68,3.57,3.66,3.72,-0.06,-1.6129,35554.98,12943.359,0.3557,0.97,3.69,29571.49,3.7033,31360.9867,3.7175,33601.2375,3.72,35135.67,3.6975,34604.61,3.676,32609.059,3.648,33717.796,3.6965,38799.289
5,20190823,600163.SH,3.71,3.75,3.7,3.72,3.73,-0.01,-0.2681,23588.0,8795.475,0.236,0.63,3.725,29263.99,3.7367,32949.99,3.735,35030.8425,3.734,36469.638,3.69,34233.8625,3.671,31164.601,3.6527,33503.7233,3.7075,38534.99
6,20190822,600163.SH,3.76,3.79,3.72,3.73,3.76,-0.03,-0.7979,34939.98,13057.788,0.3496,0.96,3.745,37630.985,3.74,38845.1233,3.7375,39690.0475,3.718,37706.78,3.6725,33368.4513,3.656,31406.601,3.656,37490.4933,3.7155,39408.1865
7,20190821,600163.SH,3.71,3.8,3.7,3.76,3.73,0.03,0.8043,40321.99,15117.681,0.4034,1.15,3.745,40797.695,3.74,41273.4033,3.715,38398.48,3.694,36550.784,3.6575,31639.7538,3.645,30428.997,3.6673,38253.218,3.7235,39808.391
8,20190820,600163.SH,3.73,3.77,3.71,3.73,3.73,0.0,0.0,41273.4,15431.252,0.413,1.37,3.73,41749.11,3.7,37757.31,3.6775,35607.9825,3.662,35004.186,3.6337,29850.505,3.629,30197.099,3.6753,39167.2553,3.731,40783.2915
9,20190819,600163.SH,3.69,3.73,3.65,3.73,3.64,0.09,2.4725,42224.82,15587.11,0.4225,1.63,3.685,35999.265,3.66,33719.51,3.645,33436.8825,3.632,30082.448,3.62,27836.8225,3.612,33008.859,3.6887,40020.4953,3.738,41781.329
10,20190816,600163.SH,3.72,3.72,3.63,3.64,3.61,0.03,0.831,29773.71,10895.218,0.2979,1.19,3.625,29466.855,3.6167,30507.57,3.6075,27046.855,3.608,25859.564,3.6037,27309.0963,3.612,32020.766,3.6987,39223.4407,3.7455,46564.738
11,20190815,600163.SH,3.53,3.63,3.53,3.61,3.6,0.01,0.2778,29160.0,10408.023,0.2918,1.2,3.605,30874.5,3.5967,26137.9033,3.6,24881.0275,3.594,25106.422,3.5937,32261.2575,3.625,37382.35,3.7147,39975.322,3.7655,58374.254
