,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002774.SZ,8.33,8.37,8.08,8.12,8.34,-0.22,-2.6379,27083.39,22190.959,3.0141,1.05,8.23,23501.695,8.26,22340.6333,8.26,21731.555,8.24,22062.112,8.2737,23274.695,8.27,23658.771,8.2153,21625.2627,8.1805,21622.7195
1,20190829,002774.SZ,8.33,8.39,8.23,8.34,8.32,0.02,0.2404,19920.0,16541.702,2.2169,0.82,8.33,19969.255,8.3067,19947.61,8.27,20806.7925,8.302,25890.664,8.2925,23051.5638,8.265,22556.694,8.21,21199.6367,8.196,22143.7255
2,20190828,002774.SZ,8.25,8.34,8.19,8.32,8.26,0.06,0.7264,20018.51,16596.813,2.2278,0.84,8.29,19961.415,8.2467,21102.39,8.2925,27383.33,8.288,24404.966,8.28,23698.04,8.238,22492.375,8.19,20667.4253,8.2125,23331.8745
3,20190827,002774.SZ,8.16,8.3,8.16,8.26,8.16,0.1,1.2255,19904.32,16423.97,2.2151,0.8,8.21,21644.33,8.2833,29838.27,8.28,25501.58,8.282,23835.132,8.2487,23203.5537,8.218,22563.864,8.168,20482.9247,8.242,26421.7235
4,20190826,002774.SZ,8.15,8.25,8.05,8.16,8.43,-0.27,-3.2028,23384.34,19071.088,2.6024,0.93,8.295,34805.245,8.2867,27367.3333,8.2875,24817.835,8.284,24913.936,8.225,23125.115,8.203,22173.072,8.154,21268.37,8.2675,26773.8975
5,20190823,002774.SZ,8.22,8.64,8.22,8.43,8.27,0.16,1.9347,46226.15,38944.422,5.1445,2.4,8.35,29358.83,8.33,25295.6667,8.315,25296.335,8.3,25255.43,8.22,22793.7475,8.203,21406.838,8.1607,21476.2553,8.2925,26847.8805
6,20190822,002774.SZ,8.3,8.31,8.21,8.27,8.29,-0.02,-0.2413,12491.51,10308.975,1.3902,0.61,8.28,14830.425,8.2767,18319.73,8.2675,20012.75,8.228,19222.724,8.18,19015.0287,8.164,18854.123,8.1607,20894.746,8.3075,26253.577
7,20190821,002774.SZ,8.27,8.32,8.21,8.29,8.27,0.02,0.2418,17169.34,14191.476,1.9108,0.81,8.28,21233.84,8.2667,22519.83,8.2175,20905.5275,8.188,20579.784,8.1662,19418.84,8.141,18798.655,8.1873,22974.1773,8.325,26954.4515
8,20190820,002774.SZ,8.23,8.36,8.18,8.27,8.24,0.03,0.3641,25298.34,20911.509,2.8154,1.3,8.255,25195.075,8.1933,22150.9233,8.1625,21432.395,8.154,21292.596,8.135,19860.0475,8.111,18806.821,8.2287,27283.9207,8.3455,27460.1785
9,20190819,002774.SZ,8.08,8.36,8.08,8.24,8.07,0.17,2.1066,25091.81,20558.492,2.7925,1.43,8.155,20577.215,8.1267,20143.7467,8.125,20291.16,8.122,19432.208,8.1062,18189.8587,8.089,19445.587,8.262,27393.8847,8.3645,27494.674
10,20190816,002774.SZ,8.04,8.18,8.03,8.07,8.07,0.0,0.0,16062.62,13027.594,1.7876,0.87,8.07,17669.715,8.0867,18690.9433,8.0925,18017.3075,8.106,17558.246,8.075,17209.7575,8.091,19586.668,8.29,27378.6973,8.3755,28264.794
11,20190815,002774.SZ,7.95,8.1,7.89,8.07,8.12,-0.05,-0.6158,19276.81,15394.352,2.1453,1.13,8.095,20005.105,8.1,18668.87,8.115,17932.1525,8.1,18485.522,8.0725,19162.68,8.127,21730.757,8.334,28597.1947,8.4185,29008.413
12,20190814,002774.SZ,8.16,8.2,8.09,8.12,8.11,0.01,0.1233,20733.4,16904.765,2.3074,1.27,8.115,18364.9,8.13,17483.9333,8.1075,18287.7,8.094,17017.526,8.0962,20065.9062,8.187,24171.374,8.3707,29079.3407,8.4575,30270.6255
13,20190813,002774.SZ,8.07,8.2,8.02,8.11,8.16,-0.05,-0.6127,15996.4,12966.981,1.7802,0.82,8.135,15859.2,8.1033,17472.4667,8.0875,16088.5575,8.068,16321.046,8.135,22162.17,8.266,30279.583,8.4093,29516.0393,8.5115,32220.1755
14,20190812,002774.SZ,8.01,8.16,7.99,8.16,8.04,0.12,1.4925,15722.0,12723.567,1.7497,0.73,8.1,18210.5,8.08,16119.2767,8.0575,16402.2075,8.056,19458.966,8.205,25622.9925,8.332,31374.723,8.4453,30182.1627,8.5625,35312.4785
15,20190809,002774.SZ,8.08,8.35,8.03,8.04,8.04,0.0,0.0,20699.0,16856.283,2.3036,0.83,8.04,16317.915,8.0233,16628.9433,8.03,20393.2075,8.076,21615.09,8.2987,33884.6787,8.382,32288.923,8.4653,31833.6433,8.612,38811.4015
16,20190808,002774.SZ,8.01,8.08,8.01,8.04,7.99,0.05,0.6258,11936.83,9598.115,1.3284,0.38,8.015,14593.915,8.0267,20291.2767,8.085,21844.1125,8.154,24975.992,8.39,34665.7787,8.451,33653.031,8.5247,32516.0433,8.658,41214.6995
17,20190807,002774.SZ,8.06,8.14,7.93,7.99,8.05,-0.06,-0.7453,17251.0,13894.382,1.9199,0.39,8.02,24468.5,8.1,25146.54,8.1825,28235.7825,8.28,31325.222,8.4675,36281.675,8.509,35110.248,8.5787,34688.3253,8.7145,47073.407
