,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603196.SH,8.01,8.07,7.79,7.86,7.95,-0.09,-1.1321,8343.0,6630.932,1.2757,1.03,7.905,7596.0,7.9367,7739.3333,7.9375,8130.25,7.912,8613.0,7.92,8019.345,7.919,8342.288,7.844,8252.508,7.853,8671.431
1,20190829,603196.SH,8.0,8.08,7.94,7.95,8.0,-0.05,-0.625,6849.0,5474.686,1.0472,0.85,7.975,7437.5,7.9633,8059.3333,7.925,8680.5,7.92,8133.6,7.9262,8176.375,7.906,8171.262,7.8313,8371.2413,7.8695,8881.031
2,20190828,603196.SH,7.89,8.03,7.89,8.0,7.94,0.06,0.7557,8026.0,6408.239,1.2272,0.98,7.97,8664.5,7.9167,9291.0,7.9125,8454.75,7.928,8103.276,7.9225,8528.86,7.88,8348.862,7.8213,8504.2413,7.886,9180.8825
3,20190827,603196.SH,7.75,7.97,7.73,7.94,7.81,0.13,1.6645,9303.0,7354.696,1.4225,1.13,7.875,9923.5,7.8833,8597.6667,7.91,8122.595,7.91,8187.352,7.8887,8354.7025,7.849,8392.062,7.8107,8544.708,7.9035,9179.8695
4,20190826,603196.SH,7.69,7.81,7.61,7.81,7.9,-0.09,-1.1392,10544.0,8151.0,1.6122,1.31,7.855,8245.0,7.9,7729.1267,7.9025,7908.44,7.904,8246.6,7.8575,8269.9525,7.817,8209.062,7.8073,8894.108,7.932,9378.626
5,20190823,603196.SH,8.0,8.01,7.88,7.9,7.99,-0.09,-1.1264,5946.0,4716.593,0.9092,0.72,7.945,6321.69,7.9333,7029.92,7.9275,7672.25,7.926,8071.576,7.8425,8009.2025,7.81,8072.262,7.8333,8690.908,7.9595,9203.076
6,20190822,603196.SH,8.15,8.15,7.92,7.99,7.91,0.08,1.0114,6697.38,5346.396,1.0241,0.78,7.95,7571.88,7.9367,8247.6667,7.9325,8602.97,7.892,8208.924,7.8075,8200.0775,7.787,8490.062,7.8527,9130.1747,7.9855,9379.313
7,20190821,603196.SH,7.85,7.98,7.85,7.91,7.91,0.0,0.0,8446.38,6705.56,1.2915,0.98,7.91,9022.81,7.9133,9238.1667,7.8675,8586.81,7.832,8594.448,7.7763,8509.905,7.768,8704.724,7.872,9540.0847,8.0105,9895.544
8,20190820,603196.SH,7.95,7.96,7.87,7.91,7.92,-0.01,-0.1263,9599.24,7600.91,1.4678,1.17,7.915,9634.06,7.8533,8633.62,7.8125,8631.465,7.788,8596.772,7.7462,8719.6075,7.761,8723.386,7.9013,9510.7087,8.042,9865.7065
9,20190819,603196.SH,7.78,7.97,7.74,7.92,7.73,0.19,2.458,9668.88,7591.157,1.4784,1.2,7.825,8150.81,7.78,8308.8733,7.7575,8346.155,7.73,8171.524,7.7325,8625.2025,7.759,9217.862,7.9413,9755.968,8.0705,10356.5945
10,20190816,603196.SH,7.65,7.76,7.64,7.73,7.69,0.04,0.5202,6632.74,5112.375,1.0142,0.76,7.71,7628.87,7.7033,7905.2467,7.6825,7797.185,7.694,8072.948,7.7225,8495.7175,7.787,9000.574,7.9707,9580.2427,8.096,10638.3005
11,20190815,603196.SH,7.59,7.69,7.52,7.69,7.69,0.0,0.0,8625.0,6542.703,1.3188,0.98,7.69,8541.5,7.6667,8185.3333,7.685,8433.0,7.682,8771.2,7.7425,9484.625,7.833,9590.8,8.0167,9769.4427,8.1445,11046.9635
12,20190814,603196.SH,7.71,7.75,7.67,7.69,7.62,0.07,0.9186,8458.0,6522.215,1.2933,0.96,7.655,7965.5,7.6833,8369.0,7.68,8807.75,7.704,8815.0,7.8063,9343.5,7.892,10012.903,8.07,10329.2427,8.195,11388.5635
13,20190813,603196.SH,7.68,7.7,7.57,7.62,7.74,-0.12,-1.5504,7473.0,5695.005,1.1427,0.73,7.68,8324.5,7.6767,8924.3333,7.7075,8904.25,7.734,8850.0,7.8688,9853.125,7.958,9967.677,8.1267,10288.6847,8.251,11323.0895
14,20190812,603196.SH,7.67,7.75,7.63,7.74,7.67,0.07,0.9126,9176.0,7042.757,1.4031,0.92,7.705,9650.0,7.7367,9381.3333,7.7625,9194.25,7.788,10264.2,7.9513,10524.7537,8.047,10548.19,8.184,11084.9513,8.3115,11255.8395
15,20190809,603196.SH,7.8,7.84,7.61,7.67,7.8,-0.13,-1.6667,10124.0,7814.087,1.548,0.97,7.735,9484.0,7.77,9200.3333,7.8,10536.25,7.88,9928.2,8.0275,10378.4712,8.109,10333.89,8.23,11493.418,8.3655,11235.1765
16,20190808,603196.SH,7.85,7.91,7.76,7.8,7.84,-0.04,-0.5102,8844.0,6924.569,1.3523,0.79,7.82,8738.5,7.8433,10673.6667,7.9325,9879.25,7.984,10410.4,8.1325,10772.7375,8.184,10268.564,8.2987,11805.5513,8.424,11140.1265
17,20190807,603196.SH,7.91,7.94,7.84,7.84,7.89,-0.05,-0.6337,8633.0,6799.337,1.32,0.78,7.865,11588.5,7.9767,10224.3333,8.03,10802.0,8.08,11210.806,8.2025,10546.3625,8.253,11086.364,8.3587,12246.418,8.476,11097.3265
18,20190806,603196.SH,8.0,8.18,7.69,7.89,8.2,-0.31,-3.7805,14544.0,11493.493,2.2239,1.34,8.045,11020.0,8.0933,11525.0,8.14,11855.2575,8.182,11085.354,8.275,10651.08,8.323,11008.027,8.4233,12147.4527,8.5255,11053.6265
19,20190805,603196.SH,8.19,8.26,8.14,8.2,8.19,0.01,0.1221,7496.0,6161.543,1.1462,0.7,8.195,10015.5,8.2233,10959.01,8.255,10220.6925,8.306,10832.18,8.35,10960.83,8.382,11495.327,8.486,11586.386,8.576,10996.8765
20,20190802,603196.SH,8.19,8.25,8.1,8.19,8.28,-0.09,-1.087,12535.0,10234.471,1.9167,1.24,8.235,12690.515,8.2733,11128.9233,8.3325,11666.225,8.338,10739.58,8.3925,11005.0338,8.405,12276.027,8.5273,11670.8353,8.611,11796.0265
21,20190801,603196.SH,8.35,8.42,8.24,8.28,8.35,-0.07,-0.8383,12846.03,10653.041,1.9642,1.17,8.315,10425.885,8.38,11376.6333,8.375,10290.725,8.384,10126.728,8.4288,11865.2838,8.456,12503.127,8.5707,11383.3687,8.6495,12114.762
22,20190731,603196.SH,8.51,8.58,8.33,8.35,8.51,-0.16,-1.8801,8005.74,6728.026,1.2241,0.73,8.43,10641.935,8.4067,9438.9567,8.41,9446.9025,8.426,10961.922,8.4475,12172.405,8.498,12764.224,8.608,11059.5,8.6795,12195.9705
23,20190730,603196.SH,8.39,8.56,8.36,8.51,8.36,0.15,1.7943,13278.13,11257.572,2.0303,1.09,8.435,10155.565,8.43,9927.29,8.445,11700.9675,8.464,10930.7,8.4913,13022.4375,8.544,12678.502,8.64,11043.0507,8.702,12314.9335
24,20190729,603196.SH,8.4,8.42,8.34,8.36,8.42,-0.06,-0.7126,7033.0,5888.425,1.0754,0.51,8.39,8251.87,8.4233,11175.2467,8.4525,10343.8425,8.458,12158.474,8.515,13294.7962,8.576,11963.489,8.666,11051.7753,8.721,12269.4255
